# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 81 839 245 208
p 2 1 105 814 1350 259
p 2 0 80 840 277 211
p 2 0 59 861 221 192
p 2 1 69 850 1035 234
p 2 0 47 873 223 183
p 2 0 64 856 219 196
p 2 2 78 840 1659 236
p 2 0 134 786 342 259
i 2 920 0 0 43855 3984
p 2 0 340 580 574 449
p 2 0 236 684 393 350
p 2 0 158 762 305 280
p 2 0 123 797 249 245
p 2 0 77 843 218 208
p 2 0 81 839 230 212
p 2 0 76 844 233 208
p 2 0 113 807 253 234
p 2 0 72 848 232 204
p 2 0 65 855 203 194
p 2 0 62 858 206 193
p 2 0 49 871 190 182
p 2 0 50 870 189 179
p 2 0 28 892 174 162
p 2 0 47 873 192 178
p 2 0 52 868 192 183
p 2 0 37 883 184 170
p 2 0 37 883 183 170
p 2 0 55 865 200 187
p 2 0 52 868 189 182
p 2 0 24 896 163 158
p 2 0 53 867 193 182
p 2 0 39 881 189 172
p 2 40 438 442 31508 1354
p 2 0 856 64 12145 1168
p 2 41 858 21 39787 1913
p 2 1 914 5 7882 1268
p 2 15 905 0 35149 1877
p 2 1 918 1 13072 1275
p 2 6 906 8 37734 1783
p 2 6 914 0 19848 1701
p 2 28 892 0 39626 2193
p 2 45 875 0 23250 1987
p 2 22 898 0 35367 2081
p 2 10 910 0 13456 1591
p 2 28 892 0 37013 2098
p 2 4 914 2 14306 1523
p 2 11 909 0 35797 2001
p 2 0 913 7 14773 1407
p 2 46 873 1 39361 2077
p 2 1 906 13 13710 1333
p 2 61 850 9 40362 2140
p 2 0 690 230 2479 888
p 2 0 443 477 917 552
p 2 0 227 693 429 343
p 2 0 273 647 546 389
p 2 0 253 667 535 368
p 2 0 516 404 2075 653
p 2 0 285 635 638 398
p 2 0 151 769 339 277
p 2 0 194 726 1009 321
p 2 0 203 717 476 322
p 2 0 395 525 1084 518
p 2 0 235 685 1154 361
p 2 0 173 747 400 293
p 2 0 117 803 300 243
p 2 0 129 791 1062 261
p 2 0 154 766 373 272
p 2 0 317 603 822 431
p 2 0 162 758 966 292
p 2 0 170 750 412 285
p 2 0 131 789 333 252
p 2 0 70 850 849 212
p 2 0 116 804 343 239
p 2 0 145 775 374 263
p 2 0 116 804 302 236
p 2 0 90 830 276 217
p 2 0 217 703 580 340
p 2 0 186 734 404 301
p 2 0 139 781 313 251
p 2 0 119 801 306 242
p 2 0 140 780 347 263
p 2 0 89 831 288 215
p 2 0 203 717 488 321
p 2 0 181 739 381 293
p 2 0 124 796 291 243
p 2 0 76 844 230 200
p 2 0 87 833 271 214
p 2 0 116 804 306 242
p 2 0 78 842 248 208
p 2 0 55 865 239 188
p 2 0 250 670 546 361
i 2 920 0 0 33212 3635
p 2 172 636 112 20248 2001
p 2 152 654 114 20327 1931
p 2 117 676 127 16651 1822
p 2 57 743 120 15373 1739
p 2 85 718 117 14247 1789
p 2 65 734 121 15110 1769
p 2 38 757 125 16613 1758
p 2 56 732 132 18422 1750
p 2 73 725 122 18995 1815
p 2 86 697 137 18634 1809
p 2 100 691 129 17392 1861
p 2 65 726 129 15704 1705
p 2 29 761 130 13953 1631
p 2 20 767 133 14121 1605
p 2 61 722 137 13621 1715
p 2 66 720 134 14489 1728
p 2 40 742 138 15914 1729
p 2 59 726 135 17014 1745
p 2 53 735 132 17939 1727
p 2 71 710 139 17260 1720
p 2 91 697 132 15897 1760
p 2 45 739 136 14294 1637
p 2 22 761 137 13190 1575
p 2 25 759 136 13261 1528
p 2 38 734 148 13059 1638
p 2 60 721 139 13620 1669
p 2 23 761 136 15199 1624
p 2 52 723 145 15815 1633
p 2 47 729 144 16435 1633
p 2 49 723 148 16288 1625
p 2 80 691 149 14903 1683
p 2 38 743 139 13469 1540
p 2 13 752 155 12298 1467
p 2 36 743 141 12368 1505
p 2 38 737 145 12401 1579
p 2 49 712 159 13006 1588
p 2 22 741 157 14456 1570
p 2 54 715 151 14809 1570
p 2 51 722 147 15082 1575
p 2 44 718 158 15105 1533
p 2 68 694 158 13674 1579
p 2 31 730 159 12477 1468
p 2 10 760 150 11431 1430
p 2 25 746 149 11465 1428
p 2 19 755 146 11875 1506
p 2 53 710 157 12415 1545
i 2 920 0 0 39938 4156
p 2 0 901 19 10782 1123
p 2 0 902 18 13044 1169
p 2 0 896 24 10967 1110
p 2 0 901 19 12721 1159
p 2 4 872 44 14290 1191
p 2 0 881 39 11803 1150
p 2 0 902 18 12783 1194
p 2 1 894 25 13884 1187
p 2 0 902 18 12812 1171
p 2 0 899 21 12191 1154
p 2 1 881 38 12946 1167
p 2 0 896 24 12565 1165
p 2 0 884 36 12465 1147
p 2 0 883 37 12875 1130
p 2 0 892 28 11960 1151
p 2 0 896 24 12087 1153
p 2 1 888 31 13014 1166
p 2 0 867 53 11703 1127
p 2 0 887 33 12779 1162
p 2 15 864 41 14140 1218
p 2 24 873 23 13488 1282
p 2 22 882 16 13963 1302
p 2 19 890 11 16017 1339
p 2 2 900 18 14102 1267
p 2 2 892 26 14856 1281
p 2 4 901 15 16080 1309
p 2 1 886 33 15207 1269
p 2 2 892 26 13996 1254
p 2 1 902 17 15229 1295
p 2 1 897 22 14784 1272
p 2 0 896 24 13302 1211
p 2 6 894 20 14327 1246
p 2 4 880 36 13569 1260
p 2 1 891 28 13868 1261
p 2 5 892 23 14732 1300
p 2 3 893 24 13034 1259
p 2 5 885 30 13767 1283
p 2 0 898 22 14347 1250
p 2 0 889 31 14062 1252
p 2 3 898 19 15233 1311
p 2 9 888 23 16419 1371
p 2 7 897 16 13839 1285
p 2 1 897 22 14675 1257
p 2 1 888 31 15914 1277
p 2 0 902 18 14541 1276
p 2 2 896 22 13765 1248
p 2 3 891 26 14557 1278
p 2 4 899 17 14069 1284
p 2 2 887 31 13336 1233
p 2 1 894 25 14698 1261
p 2 0 888 32 14060 1251
p 2 0 880 40 14295 1248
p 2 4 889 27 14833 1293
p 2 3 894 23 13914 1253
p 2 1 883 36 14794 1253
p 2 1 861 58 15885 1245
p 2 3 886 31 14706 1284
p 2 3 895 22 15422 1284
p 2 10 875 35 16793 1315
p 2 0 892 28 14292 1200
p 2 2 889 29 16093 1281
p 2 3 880 37 16370 1282
p 2 0 886 34 14582 1236
p 2 0 893 27 13690 1213
p 2 1 896 23 14141 1237
p 2 6 896 18 15065 1279
p 2 10 864 46 15009 1283
p 2 0 894 26 14858 1239
p 2 4 884 32 13680 1250
p 2 7 874 39 13404 1243
p 2 1 873 46 14076 1209
p 2 0 875 45 12209 1140
p 2 0 885 35 12197 1161
i 2 920 0 0 22582 3689
p 2 0 818 102 4889 1088
p 2 92 793 35 20863 1970
p 2 0 857 63 5492 1141
p 2 112 765 43 18774 1975
p 2 0 875 45 5285 1164
p 2 80 790 50 21268 1941
p 2 0 872 48 5414 1183
p 2 84 805 31 21561 2005
p 2 0 872 48 5549 1177
p 2 103 781 36 18962 1945
p 2 0 879 41 5487 1150
p 2 87 775 58 21006 1962
p 2 0 870 50 5510 1203
p 2 91 806 23 21688 2004
p 2 0 873 47 5861 1185
p 2 101 779 40 18956 1992
p 2 0 874 46 5570 1185
p 2 85 798 37 21854 1960
p 2 0 874 46 5640 1140
p 2 88 798 34 21550 1977
p 2 0 879 41 5939 1211
p 2 105 780 35 19455 1988
p 2 0 860 60 5521 1164
p 2 86 783 51 21680 1938
p 2 0 876 44 5349 1142
p 2 94 789 37 21288 1989
p 2 0 862 58 5815 1151
p 2 105 791 24 19609 1972
p 2 0 879 41 5560 1139
p 2 82 809 29 22078 1978
p 2 0 871 49 5351 1127
p 2 101 771 48 21803 2015
p 2 0 875 45 5790 1167
p 2 114 769 37 19402 1978
p 2 0 868 52 5581 1163
p 2 83 789 48 21571 1968
p 2 0 858 62 5417 1153
p 2 85 789 46 22349 1976
p 2 0 875 45 5857 1158
p 2 108 773 39 19895 1989
p 2 0 868 52 5642 1158
p 2 88 786 46 21462 1994
p 2 0 862 58 5724 1157
p 2 98 769 53 21735 2018
i 2 920 0 0 32572 4024
p 2 0 827 93 15431 1296
p 2 0 731 189 2127 880
p 2 0 587 333 1524 705
p 2 0 803 117 14720 1225
p 2 0 680 240 2080 829
p 2 0 599 321 1531 714
p 2 1 788 131 16421 1246
p 2 0 694 226 2055 834
p 2 0 564 356 1586 699
p 2 2 795 123 15296 1234
p 2 0 682 238 2121 835
p 2 0 540 380 1506 660
p 2 0 772 148 16559 1221
p 2 0 686 234 2173 836
p 2 0 550 370 1530 675
p 2 0 781 139 17031 1235
p 2 0 702 218 2189 852
p 2 0 585 335 1605 704
p 2 0 764 156 15427 1206
p 2 0 689 231 2031 819
p 2 0 563 357 1641 702
p 2 0 776 144 14734 1195
p 2 0 684 236 2192 820
p 2 0 538 382 1566 654
p 2 1 822 97 16429 1253
p 2 0 674 246 2228 831
p 2 0 588 332 1670 711
p 2 3 769 148 15327 1221
p 2 0 699 221 2073 833
p 2 0 521 399 1601 650
p 2 0 806 114 16782 1266
p 2 0 673 247 2116 820
p 2 0 597 323 1756 722
p 2 0 800 120 17094 1263
p 2 0 687 233 2090 832
p 2 0 563 357 1698 687
p 2 0 789 131 15528 1221
p 2 0 684 236 2095 819
p 2 0 547 373 1709 685
p 2 0 790 130 15456 1224
p 2 41 619 260 3040 948
p 2 76 464 380 3285 935
p 2 113 699 108 18672 1610
p 2 156 514 250 4241 1278
p 2 167 394 359 4734 1275
p 2 209 596 115 19520 1958
p 2 218 500 202 6974 1673
p 2 226 371 323 6458 1531
p 2 206 630 84 21579 2088
p 2 205 522 193 7288 1647
p 2 180 436 304 6812 1435
p 2 142 677 101 20342 1883
p 2 101 617 202 6607 1352
p 2 70 537 313 5483 1083
p 2 35 760 125 17720 1458
p 2 17 679 224 3925 957
p 2 6 590 324 2442 781
p 2 2 790 128 15094 1204
p 2 0 684 236 2538 838
p 2 7 616 297 3913 819
p 2 42 762 116 16953 1396
p 2 52 648 220 5024 1077
p 2 84 499 337 5287 1026
p 2 96 704 120 17414 1548
p 2 79 584 257 4723 1110
p 2 86 493 341 4485 1039
p 2 67 776 77 21150 1711
p 2 36 692 192 3663 1082
p 2 17 591 312 2479 845
p 2 3 832 85 18388 1421
p 2 0 742 178 2249 891
p 2 0 578 342 1716 717
p 2 1 845 74 17607 1391
p 2 0 726 194 2181 876
p 2 0 589 331 1654 718
p 2 1 844 75 17323 1422
p 2 0 737 183 2199 890
p 2 0 599 321 1798 722
p 2 1 826 93 13331 1223
p 2 0 718 202 2256 851
p 2 0 623 297 1765 745
p 2 0 778 142 12516 1150
p 2 0 697 223 2090 825
p 2 0 556 364 1666 673
p 2 0 813 107 15690 1262
p 2 0 684 236 2160 835
p 2 0 619 301 1726 738
p 2 0 783 137 14597 1197
p 2 0 703 217 2084 843
p 2 2 788 130 15242 1240
p 2 0 723 197 2074 857
p 2 0 780 140 15012 1224
p 2 0 707 213 2180 846
p 2 0 588 332 1767 719
p 2 77 796 47 29095 2023
p 2 0 807 113 3137 1004
p 2 20 842 58 25090 1761
p 2 0 704 216 2098 851
p 2 0 627 293 1678 766
p 2 12 845 63 22346 1602
p 2 0 765 155 2195 915
p 2 0 606 314 1533 723
p 2 0 809 111 14291 1243
p 2 0 701 219 1977 836
p 2 0 633 287 1626 746
p 2 0 792 128 13709 1219
p 2 0 680 240 2040 820
p 2 0 574 346 1591 703
p 2 0 803 117 15650 1239
p 2 0 700 220 2132 844
p 2 0 566 354 1528 688
i 2 920 0 0 20453 3683
p 2 304 616 0 30336 3728
p 2 270 650 0 37675 3687
p 2 288 632 0 43613 3747
p 2 296 624 0 39791 3494
p 2 173 747 0 40352 2983
p 2 109 811 0 37557 2627
p 2 34 886 0 46397 2164
p 2 12 902 6 14669 1539
p 2 9 909 2 30875 1606
p 2 4 912 4 24321 1511
p 2 3 914 3 24499 1495
p 2 4 915 1 32926 1628
p 2 2 916 2 24098 1477
p 2 6 912 2 24696 1445
p 2 2 914 4 27810 1522
p 2 1 898 21 16913 1301
p 2 3 913 4 19976 1391
p 2 0 916 4 27839 1497
p 2 2 903 15 18069 1326
p 2 2 905 13 16777 1266
p 2 2 904 14 27364 1475
p 2 2 904 14 11501 1199
p 2 0 904 16 7098 1142
p 2 3 908 9 17704 1278
p 2 1 910 9 11879 1185
p 2 1 895 24 16362 1220
p 2 1 910 9 22297 1301
p 2 1 904 15 15399 1264
p 2 0 907 13 16606 1236
p 2 0 902 18 21634 1321
p 2 1 901 18 8086 1186
p 2 1 896 23 9569 1156
p 2 2 888 30 20281 1243
p 2 3 840 77 16112 1165
p 2 3 696 221 10642 921
p 2 1 644 275 14617 978
p 2 0 638 282 4419 866
p 2 0 426 494 3084 613
p 2 0 276 644 2325 447
p 2 0 304 616 2153 472
p 2 0 287 633 2112 452
p 2 0 298 622 2215 453
p 2 0 540 380 3213 723
p 2 0 282 638 1966 437
p 2 0 204 716 1215 342
p 2 0 218 702 1621 365
p 2 0 152 768 1544 300
p 2 0 185 735 1385 324
p 2 0 164 756 507 291
p 2 0 141 779 397 268
p 2 0 95 825 331 228
p 2 0 328 592 1032 454
p 2 0 185 735 551 310
p 2 0 101 819 366 230
p 2 0 94 826 327 223
p 2 0 100 820 322 230
p 2 0 99 821 320 229
p 2 0 49 871 211 183
p 2 0 59 861 224 193
p 2 45 495 380 41278 1464
p 2 0 387 533 1597 549
p 2 0 175 745 522 308
p 2 26 490 404 36939 1295
p 2 0 400 520 1667 559
p 2 0 210 710 612 341
p 2 18 483 419 37072 1268
p 2 0 408 512 1640 566
p 2 0 183 737 554 313
p 2 17 464 439 36971 1211
p 2 0 446 474 2294 648
p 2 0 251 669 749 383
p 2 0 155 765 505 283
p 2 0 74 846 253 205
p 2 0 95 825 327 227
p 2 0 80 840 288 211
p 2 0 67 853 266 200
p 2 0 65 855 261 196
p 2 0 347 573 1396 495
p 2 0 202 718 640 332
p 2 0 96 824 345 229
p 2 0 75 845 283 206
p 2 0 83 837 280 214
p 2 0 74 846 278 206
i 2 920 0 0 46220 4038
p 2 0 783 137 8911 976
p 2 0 764 156 10337 978
p 2 0 715 205 9940 934
p 2 0 774 146 10313 998
p 2 0 702 218 9827 929
p 2 0 725 195 11277 981
p 2 0 715 205 9900 948
p 2 0 719 201 10434 929
p 2 0 748 172 11272 1007
p 2 0 744 176 9866 951
p 2 0 736 184 11015 973
p 2 0 793 127 13489 1155
p 2 0 742 178 10111 983
p 2 0 743 177 11040 986
p 2 0 754 166 11066 1007
p 2 0 765 155 10379 999
p 2 0 730 190 10951 975
p 2 0 770 150 11251 1019
p 2 0 757 163 10606 1002
p 2 0 724 196 10721 958
p 2 0 738 182 11046 989
p 2 0 728 192 10660 964
p 2 0 727 193 10667 980
p 2 2 778 140 13506 1145
p 2 0 740 180 10783 1010
p 2 0 741 179 10522 976
p 2 0 771 149 11403 1043
p 2 0 741 179 10650 985
p 2 0 737 183 10609 978
p 2 0 761 159 11337 1018
p 2 0 749 171 10423 990
p 2 0 703 217 11049 963
p 2 0 742 178 10878 997
p 2 0 750 170 10971 1008
p 2 0 736 184 11004 1001
p 2 1 756 163 12684 1101
p 2 0 777 143 11129 1050
p 2 0 730 190 10724 986
p 2 0 742 178 10387 971
p 2 0 748 172 11243 1014
p 2 0 734 186 10613 987
p 2 0 729 191 10509 960
p 2 0 755 165 11092 1013
p 2 0 742 178 10398 984
p 2 0 717 203 10711 950
p 2 0 754 166 11281 1027
p 2 0 734 186 10303 975
p 2 3 740 177 13189 1108
p 2 0 758 162 11302 1046
p 2 0 741 179 10347 997
p 2 0 732 188 11100 982
p 2 0 769 151 11194 1043
p 2 0 736 184 10253 969
p 2 0 726 194 11006 972
p 2 0 778 142 11016 1024
p 2 0 732 188 10621 976
p 2 0 750 170 10846 985
p 2 0 756 164 11282 1025
p 2 0 758 162 10559 1005
p 2 3 750 167 13305 1110
p 2 0 757 163 10865 1018
p 2 0 751 169 10932 1021
p 2 0 722 198 10388 963
p 2 0 744 176 11248 1008
p 2 0 746 174 10923 1008
p 2 0 718 202 10231 949
p 2 0 743 177 11254 1007
p 2 0 736 184 10578 980
p 2 0 714 206 10657 956
p 2 0 763 157 11265 1026
p 2 0 743 177 10543 994
p 2 3 747 170 13078 1091
p 2 0 773 147 11137 1052
p 2 0 756 164 10676 1009
p 2 0 733 187 10586 969
p 2 0 748 172 11170 1012
p 2 0 744 176 10430 991
p 2 0 717 203 10778 974
p 2 0 750 170 10783 1014
p 2 0 717 203 10723 986
p 2 0 728 192 10521 984
p 2 0 756 164 11124 1013
p 2 0 737 183 10481 982
p 2 1 741 178 13192 1109
p 2 0 779 141 10669 1042
p 2 0 749 171 10918 1004
p 2 0 733 187 10717 981
p 2 0 742 178 11078 1006
p 2 0 729 191 10709 984
p 2 0 734 186 10615 955
p 2 0 737 183 11244 1004
p 2 0 751 169 10579 994
p 2 0 717 203 10781 952
p 2 0 752 168 11136 1014
p 2 0 744 176 10952 1001
p 2 2 749 169 13091 1105
p 2 0 760 160 11090 1027
p 2 0 773 147 11067 1019
p 2 0 721 199 10788 981
p 2 0 756 164 11282 1025
p 2 0 739 181 10733 994
p 2 0 732 188 10754 979
p 2 0 757 163 11155 1020
p 2 0 745 175 10763 989
p 2 0 743 177 10965 989
p 2 0 743 177 11151 1005
p 2 0 735 185 10572 984
p 2 0 772 148 13227 1129
p 2 0 773 147 11015 1036
p 2 0 744 176 10857 999
p 2 0 749 171 10620 978
p 2 0 756 164 11028 1023
p 2 0 737 183 10657 999
p 2 0 728 192 10802 980
p 2 0 756 164 10808 1015
p 2 0 757 163 10586 995
p 2 0 725 195 10945 984
p 2 0 737 183 10785 1007
p 2 0 738 182 10829 986
p 2 2 759 159 13019 1112
p 2 0 774 146 11015 1047
p 2 0 771 149 10783 1030
p 2 0 734 186 10878 983
p 2 0 763 157 11112 1023
p 2 0 743 177 10704 1009
p 2 0 741 179 10616 977
p 2 0 739 181 11098 1005
p 2 0 722 198 10640 970
p 2 0 722 198 10844 974
p 2 0 731 189 11174 993
p 2 0 739 181 10608 999
p 2 1 747 172 13078 1103
p 2 0 752 168 10808 1013
p 2 0 737 183 10853 983
p 2 0 732 188 11170 1008
p 2 0 756 164 10742 1007
p 2 0 727 193 10440 967
p 2 0 730 190 11136 1000
p 2 0 749 171 10666 1002
p 2 0 712 208 10616 950
p 2 0 750 170 11170 1027
p 2 0 723 197 10362 956
p 2 0 734 186 10904 994
p 2 5 760 155 13313 1150
p 2 0 763 157 10662 1025
p 2 0 735 185 10818 975
p 2 0 742 178 11174 1026
p 2 0 740 180 10083 966
p 2 0 726 194 11001 980
p 2 0 725 195 10623 988
p 2 0 728 192 10615 979
p 2 0 752 168 10788 996
p 2 0 728 192 10728 1000
p 2 0 720 200 10229 972
p 2 0 737 183 10852 990
p 2 1 753 166 12791 1126
p 2 0 757 163 10728 1016
p 2 0 741 179 10508 985
p 2 0 755 165 11019 1030
p 2 0 745 175 10384 992
p 2 0 744 176 10578 999
p 2 0 735 185 10741 998
p 2 0 743 177 10719 995
p 2 0 730 190 10413 967
p 2 0 719 201 10965 989
i 2 920 0 0 23835 3736
p 2 0 549 371 883 642
p 2 0 476 444 670 594
p 2 54 472 394 11498 1043
p 2 0 373 547 689 493
p 2 0 390 530 557 490
p 2 56 312 552 12036 917
p 2 0 308 612 627 426
p 2 0 247 673 438 362
p 2 57 296 567 12939 938
p 2 0 270 650 574 384
p 2 0 257 663 430 352
p 2 66 464 390 16718 1345
p 2 0 411 509 954 540
p 2 0 330 590 533 421
p 2 0 319 601 809 445
p 2 0 309 611 514 392
p 2 0 175 745 356 296
p 2 0 198 722 420 294
p 2 0 144 776 341 271
p 2 0 157 763 320 272
p 2 0 185 735 579 305
p 2 0 179 741 352 285
p 2 0 125 795 307 250
p 2 2 344 574 2644 622
p 2 0 245 675 520 362
p 2 0 233 687 482 340
p 2 0 194 726 476 306
p 2 0 192 728 380 299
p 2 0 151 769 322 263
p 2 0 182 738 545 305
p 2 0 150 770 333 274
p 2 0 163 757 285 264
p 2 0 82 838 310 212
p 2 0 151 769 298 258
p 2 0 113 807 280 235
p 2 1 379 540 2809 656
p 2 0 290 630 624 409
p 2 0 276 644 481 366
p 2 0 220 700 533 326
p 2 0 227 693 405 326
p 2 0 205 715 358 301
p 2 0 111 809 409 244
p 2 0 149 771 309 269
p 2 0 156 764 302 268
p 2 0 68 852 225 202
p 2 0 163 757 292 262
p 2 0 131 789 302 246
p 2 3 323 594 2436 610
p 2 0 314 606 625 422
p 2 0 276 644 534 375
p 2 0 228 692 457 338
p 2 0 154 766 320 269
p 2 0 180 740 337 284
p 2 0 72 848 241 204
p 2 0 122 798 273 239
p 2 0 147 773 296 259
p 2 0 180 740 339 281
p 2 0 82 838 226 210
p 2 0 91 829 245 215
p 2 0 326 594 2644 610
p 2 0 281 639 639 401
p 2 0 285 635 503 375
p 2 0 203 717 399 312
p 2 0 197 723 350 300
p 2 0 178 742 337 285
p 2 0 91 829 256 216
p 2 0 75 845 221 200
p 2 0 91 829 252 216
p 2 1 143 776 5627 364
p 2 0 183 737 484 296
p 2 0 91 829 267 219
p 2 2 377 541 6940 726
p 2 0 268 652 669 387
p 2 0 279 641 467 364
p 2 0 310 610 5053 455
p 2 0 254 666 642 359
p 2 0 199 721 413 305
p 2 0 156 764 340 266
p 2 0 111 809 268 230
p 2 0 77 843 264 204
p 2 0 83 837 256 210
p 2 0 69 851 248 203
p 2 0 93 827 247 213
p 2 0 370 550 2728 657
p 2 0 272 648 654 407
p 2 0 269 651 475 357
p 2 0 148 772 370 275
p 2 0 143 777 338 264
p 2 0 102 818 275 228
p 2 0 156 764 347 267
p 2 0 132 788 301 250
p 2 0 112 808 277 235
p 2 0 35 885 185 170
p 2 0 55 865 227 187
p 2 0 117 803 265 230
p 2 2 301 617 2433 598
p 2 0 284 636 623 405
p 2 0 255 665 505 360
p 2 0 144 776 398 274
p 2 0 131 789 301 245
p 2 0 97 823 288 228
p 2 0 163 757 301 263
p 2 0 122 798 277 237
p 2 0 68 852 227 202
p 2 0 76 844 244 207
p 2 0 53 867 228 191
p 2 0 42 878 191 177
p 2 1 293 626 2628 589
p 2 0 274 646 563 385
p 2 0 242 678 433 331
p 2 0 192 728 372 303
p 2 0 147 773 305 259
p 2 0 165 755 320 268
p 2 0 100 820 272 226
p 2 0 204 716 355 305
p 2 0 119 801 278 237
p 2 0 91 829 249 216
p 2 0 46 874 214 181
p 2 0 74 846 237 201
p 2 2 294 624 2390 586
p 2 0 227 693 527 355
p 2 0 232 688 469 337
p 2 0 127 793 324 251
p 2 0 169 751 305 273
p 2 0 112 808 266 231
p 2 0 156 764 287 256
p 2 0 92 828 237 212
p 2 0 169 751 306 271
p 2 0 54 866 226 189
p 2 0 104 816 239 220
p 2 0 44 876 186 180
p 2 0 319 601 2676 608
p 2 0 188 732 522 328
p 2 0 256 664 474 356
p 2 0 210 710 481 326
p 2 0 158 762 347 272
p 2 0 115 805 315 245
p 2 0 136 784 301 247
p 2 0 33 887 185 169
p 2 0 76 844 215 197
p 2 0 52 868 205 187
p 2 0 64 856 226 196
p 2 0 33 887 193 171
i 2 920 0 0 40362 3904
p 2 0 252 668 466 380
p 2 0 181 739 339 306
p 2 0 103 817 250 231
p 2 0 83 837 230 213
p 2 0 78 842 229 210
p 2 0 86 834 677 216
p 2 0 91 829 275 221
p 2 0 73 847 235 204
p 2 0 70 850 651 203
p 2 0 33 887 192 166
p 2 0 40 880 192 173
p 2 0 58 862 585 193
p 2 0 53 867 229 185
p 2 0 67 853 226 196
p 2 0 118 802 673 248
p 2 0 64 856 236 197
p 2 0 52 868 199 184
p 2 1 61 858 780 203
p 2 0 84 836 266 213
p 2 0 73 847 244 204
p 2 0 90 830 688 225
p 2 0 55 865 231 189
p 2 0 69 851 224 197
p 2 0 52 868 622 188
p 2 0 33 887 200 168
p 2 0 49 871 209 180
p 2 0 53 867 771 191
p 2 0 49 871 216 184
p 2 0 50 870 209 183
p 2 0 78 842 802 216
p 2 0 56 864 232 187
p 2 0 38 882 182 170
p 2 0 46 874 587 182
p 2 0 71 849 246 200
p 2 0 71 849 241 201
p 2 0 79 841 705 208
p 2 0 52 868 228 186
p 2 0 40 880 187 173
p 2 0 44 876 756 183
p 2 0 57 863 234 190
p 2 0 46 874 205 179
p 2 0 59 861 615 194
p 2 0 65 855 239 196
p 2 0 42 878 194 173
p 2 0 46 874 559 181
p 2 0 52 868 219 184
p 2 0 71 849 235 201
p 2 0 75 845 606 207
p 2 0 65 855 241 193
p 2 0 42 878 195 175
p 2 0 42 878 645 179
p 2 0 58 862 236 189
p 2 0 65 855 230 194
p 2 0 46 874 209 179
p 2 0 46 874 194 178
p 2 0 26 894 173 161
p 2 0 27 893 176 161
p 2 0 39 881 192 172
p 2 0 38 882 203 172
p 2 0 48 872 208 179
p 2 0 23 897 170 159
p 2 0 29 891 174 164
p 2 0 37 883 586 173
p 2 0 20 900 176 155
p 2 0 30 890 178 163
p 2 0 49 871 610 185
p 2 0 34 886 201 168
p 2 0 44 876 202 176
p 2 0 54 866 586 187
p 2 0 59 861 225 188
p 2 0 30 890 179 163
p 2 0 41 879 566 179
p 2 0 47 873 218 180
p 2 0 47 873 195 177
p 2 0 55 865 773 193
p 2 0 32 888 203 167
p 2 0 38 882 186 171
p 2 0 35 885 620 175
p 2 0 29 891 192 164
p 2 0 31 889 181 165
p 2 0 53 867 620 189
p 2 0 53 867 238 186
p 2 0 28 892 173 162
p 2 1 35 884 738 183
p 2 0 26 894 180 159
p 2 0 34 886 184 167
p 2 0 39 881 609 176
p 2 0 47 873 227 180
p 2 0 51 869 221 183
p 2 0 37 883 609 176
p 2 0 32 888 195 166
p 2 0 30 890 181 164
p 2 0 47 873 576 184
p 2 0 50 870 218 182
p 2 0 47 873 209 178
p 2 0 54 866 576 190
p 2 0 33 887 191 168
p 2 0 29 891 182 163
p 2 0 45 875 566 181
p 2 0 44 876 207 177
p 2 0 45 875 201 178
p 2 0 47 873 661 183
p 2 0 33 887 196 166
p 2 0 22 898 164 158
p 2 0 32 888 182 166
p 2 0 35 885 186 170
i 2 920 0 0 37251 3950
p 2 0 326 594 555 442
p 2 0 287 633 441 401
p 2 0 174 746 312 295
p 2 0 152 768 293 275
p 2 0 117 803 255 242
p 2 0 150 770 1391 295
p 2 0 173 747 364 295
p 2 0 122 798 276 246
p 2 0 129 791 1318 266
p 2 0 116 804 307 240
p 2 0 65 855 214 197
p 2 0 116 804 1265 269
p 2 0 108 812 308 238
p 2 0 79 841 233 207
p 2 1 104 815 1570 259
p 2 0 93 827 284 225
p 2 0 54 866 223 187
p 2 0 103 817 1187 252
p 2 0 102 818 297 233
p 2 0 72 848 225 202
p 2 0 68 852 1168 215
p 2 0 76 844 274 210
p 2 0 83 837 259 210
p 2 0 101 819 1241 261
p 2 0 89 831 302 222
p 2 0 59 861 217 193
p 2 0 91 829 1300 236
p 2 0 95 825 287 223
p 2 0 88 832 279 218
p 2 0 82 838 1270 226
p 2 0 58 862 248 193
p 2 0 48 872 194 180
p 2 0 71 849 1066 216
p 2 0 81 839 275 212
p 2 0 54 866 204 185
p 2 1 78 841 1065 237
p 2 0 93 827 288 224
p 2 0 46 874 201 180
p 2 0 39 881 184 172
p 2 0 48 872 203 180
p 2 0 39 881 197 173
p 2 0 42 878 195 176
p 2 0 39 881 203 176
p 2 0 39 881 185 171
p 2 1 311 608 10776 636
p 2 0 220 700 736 348
p 2 0 101 819 325 233
p 2 0 313 607 9297 582
p 2 0 230 690 688 353
p 2 0 119 801 326 244
p 2 1 302 617 9344 584
p 2 0 242 678 817 370
p 2 0 147 773 395 269
p 2 0 96 824 1245 248
p 2 0 62 858 263 196
p 2 0 104 816 257 221
p 2 0 77 843 1301 230
p 2 0 73 847 288 205
p 2 0 54 866 224 188
