# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 192 728 591 328
p 2 23 194 703 10771 607
p 2 0 119 801 449 255
p 2 0 87 833 281 219
p 2 0 155 765 8122 391
p 2 0 112 808 470 252
p 2 1 153 766 6757 373
p 2 1 239 680 7233 504
p 2 0 198 722 6761 419
p 2 0 145 775 522 282
p 2 4 166 750 7424 443
p 2 0 184 736 737 326
p 2 0 113 807 977 251
p 2 1 143 776 6286 396
p 2 0 135 785 1080 275
p 2 0 93 827 378 229
p 2 0 174 746 6813 421
p 2 0 232 688 1055 384
p 2 0 106 814 953 241
p 2 0 92 828 341 224
p 2 0 87 833 940 221
p 2 0 34 886 209 169
p 2 0 87 833 844 222
p 2 0 87 833 402 219
p 2 0 76 844 708 209
p 2 0 76 844 290 207
p 2 0 184 736 1224 316
p 2 0 81 839 309 212
p 2 0 148 772 978 277
p 2 0 180 740 621 311
p 2 0 100 820 824 233
p 2 0 77 843 311 206
p 2 0 78 842 759 212
p 2 0 35 885 204 168
p 2 0 55 865 837 190
p 2 0 73 847 314 205
p 2 0 80 840 855 214
p 2 0 77 843 288 207
p 2 0 148 772 968 278
p 2 0 103 817 356 232
p 2 0 78 842 718 210
p 2 0 33 887 245 166
p 2 0 58 862 846 194
p 2 0 75 845 260 204
p 2 0 116 804 957 249
p 2 0 89 831 314 219
p 2 0 178 742 4655 381
p 2 0 113 807 382 246
p 2 0 87 833 715 220
p 2 1 183 736 3871 391
p 2 0 137 783 1035 269
p 2 0 99 821 321 232
p 2 1 149 770 4126 351
p 2 0 95 825 347 232
p 2 0 74 846 753 206
p 2 2 165 753 3730 383
p 2 0 137 783 865 268
p 2 0 70 850 274 203
p 2 0 112 808 1254 249
p 2 0 91 829 316 222
p 2 0 66 854 803 201
p 2 0 82 838 553 217
p 2 0 106 814 850 239
p 2 0 73 847 273 203
p 2 0 109 811 1034 242
p 2 0 106 814 359 235
p 2 0 95 825 901 229
p 2 0 72 848 605 208
p 2 0 46 874 775 183
p 2 0 57 863 240 190
p 2 0 77 843 1108 215
p 2 0 52 868 241 186
p 2 0 81 839 721 213
p 2 0 130 790 671 260
p 2 0 74 846 859 208
p 2 0 69 851 264 201
p 2 0 109 811 1144 242
p 2 0 85 835 297 213
p 2 0 58 862 733 192
p 2 0 54 866 572 190
p 2 0 48 872 672 182
p 2 0 56 864 248 191
p 2 0 71 849 1185 208
p 2 0 71 849 293 204
p 2 0 58 862 797 194
p 2 0 45 875 510 183
p 2 0 52 868 727 186
p 2 0 51 869 228 182
p 2 0 90 830 972 221
p 2 0 73 847 298 206
p 2 0 57 863 831 194
p 2 0 47 873 493 184
p 2 0 39 881 771 177
p 2 0 47 873 210 178
p 2 0 74 846 1023 212
p 2 0 57 863 251 192
p 2 0 55 865 678 190
p 2 0 92 828 568 223
p 2 0 49 871 819 185
p 2 0 58 862 235 189
p 2 0 112 808 1120 244
p 2 0 49 871 252 183
p 2 0 51 869 735 189
p 2 0 46 874 500 185
p 2 0 42 878 671 179
p 2 0 27 893 195 162
p 2 0 46 874 1061 183
p 2 0 46 874 224 179
p 2 0 46 874 763 182
p 2 0 58 862 238 190
p 2 0 48 872 978 186
p 2 0 33 887 199 168
p 2 3 202 715 13025 545
p 2 0 166 754 709 308
p 2 0 187 733 10916 464
p 2 0 152 768 670 292
p 2 0 197 723 10228 468
p 2 0 168 752 746 310
p 2 0 159 761 713 306
p 2 0 63 857 304 199
p 2 0 50 870 269 186
p 2 0 43 877 229 176
p 2 0 20 900 179 155
p 2 0 33 887 206 167
p 2 0 39 881 218 172
p 2 0 31 889 201 165
p 2 0 46 874 227 179
p 2 0 100 820 363 231
p 2 1 151 768 3470 367
p 2 0 116 804 544 261
p 2 0 128 792 3368 334
p 2 0 98 822 365 233
p 2 0 67 853 279 201
p 2 0 77 843 280 211
p 2 0 139 781 505 274
p 2 0 98 822 341 229
p 2 0 58 862 263 192
p 2 0 34 886 196 169
p 2 0 53 867 231 184
p 2 0 49 871 226 182
p 2 0 65 855 260 198
p 2 0 121 799 399 248
p 2 0 52 868 254 187
p 2 0 54 866 247 189
p 2 0 59 861 250 193
p 2 0 30 890 197 164
p 2 0 31 889 190 164
p 2 0 50 870 242 184
p 2 0 39 881 212 173
p 2 0 45 875 229 178
i 2 920 0 0 21196 3541
p 2 0 428 492 607 517
p 2 55 546 319 11319 1379
p 2 0 399 521 752 527
p 2 0 292 628 485 406
p 2 0 519 401 6712 951
p 2 0 347 573 793 485
p 2 0 309 611 537 426
p 2 0 476 444 6846 915
p 2 0 324 596 757 474
p 2 0 239 681 436 351
p 2 35 267 618 4645 640
p 2 0 223 697 417 346
p 2 0 269 651 512 389
p 2 31 245 644 8319 739
p 2 0 196 724 501 331
p 2 0 180 740 418 310
p 2 89 214 617 10410 957
p 2 0 175 745 451 304
p 2 0 166 754 350 285
p 2 76 212 632 11468 1006
p 2 0 195 725 523 333
p 2 0 149 771 351 278
p 2 70 292 558 12494 1096
p 2 0 210 710 601 355
p 2 0 108 812 290 240
p 2 0 89 831 242 222
p 2 0 86 834 232 213
p 2 0 85 835 232 212
p 2 0 196 724 477 316
p 2 0 96 824 275 226
p 2 0 122 798 278 239
p 2 0 56 864 212 191
p 2 0 72 848 221 201
p 2 0 107 813 260 226
p 2 0 83 837 247 212
p 2 0 149 771 413 275
p 2 0 158 762 346 279
p 2 0 59 861 214 191
p 2 0 95 825 271 224
p 2 0 86 834 274 218
p 2 0 61 859 227 194
p 2 0 101 819 313 231
p 2 0 111 809 280 235
p 2 0 52 868 215 186
p 2 0 77 843 245 208
p 2 0 101 819 278 230
p 2 0 68 852 244 199
p 2 0 109 811 307 236
p 2 0 130 790 302 253
p 2 0 105 815 246 225
p 2 0 101 819 236 220
p 2 0 55 865 204 186
p 2 0 94 826 248 221
p 2 0 101 819 241 222
p 2 0 48 872 208 184
p 2 0 104 816 279 231
p 2 0 78 842 229 206
p 2 0 57 863 211 192
p 2 0 66 854 217 197
p 2 0 40 880 182 174
p 2 0 34 886 177 167
p 2 0 92 828 242 212
p 2 0 54 866 205 187
p 2 0 76 844 220 202
i 2 920 0 0 46699 4165
p 2 0 878 42 13397 1203
p 2 0 827 93 16074 1184
p 2 0 832 88 16556 1206
p 2 0 832 88 16368 1196
p 2 0 831 89 17072 1220
p 2 0 831 89 16326 1203
p 2 0 874 46 17020 1234
p 2 0 803 117 16515 1204
p 2 0 832 88 16856 1222
p 2 0 840 80 16516 1222
p 2 0 861 59 17048 1246
p 2 0 826 94 16664 1212
p 2 0 838 82 17119 1238
p 2 0 819 101 16533 1210
p 2 0 853 67 17117 1242
p 2 0 823 97 16520 1225
p 2 0 846 74 17158 1257
p 2 0 808 112 16481 1206
p 2 0 860 60 17106 1264
p 2 0 840 80 16741 1242
p 2 0 822 98 17448 1244
p 2 0 814 106 16625 1213
p 2 0 875 45 16906 1264
p 2 0 843 77 17023 1228
p 2 0 845 75 16701 1227
p 2 0 842 78 17375 1235
p 2 0 875 45 16619 1243
p 2 0 844 76 17298 1238
p 2 0 861 59 16645 1239
p 2 0 849 71 17211 1252
p 2 0 832 88 16745 1212
p 2 0 812 108 16989 1208
p 2 0 859 61 17221 1251
p 2 0 834 86 16862 1213
p 2 0 818 102 17440 1230
p 2 0 853 67 16745 1234
p 2 0 860 60 17226 1228
p 2 0 826 94 16995 1215
p 2 0 827 93 17336 1225
p 2 0 854 66 17046 1238
p 2 0 859 61 17334 1241
p 2 0 827 93 16995 1219
p 2 0 826 94 17304 1233
p 2 0 851 69 16952 1239
p 2 0 848 72 17602 1241
p 2 0 845 75 16975 1230
p 2 0 834 86 17667 1238
p 2 0 840 80 16991 1241
p 2 0 873 47 17577 1270
p 2 0 850 70 17125 1248
p 2 0 829 91 17303 1241
p 2 0 847 73 17035 1245
p 2 0 844 76 17342 1249
p 2 0 827 93 17073 1230
p 2 0 839 81 17509 1245
p 2 0 830 90 17055 1232
p 2 0 862 58 17340 1258
p 2 0 852 68 17068 1256
p 2 0 844 76 17361 1267
p 2 0 867 53 17006 1274
p 2 0 844 76 17552 1249
p 2 0 839 81 17032 1245
p 2 0 833 87 17327 1250
p 2 0 833 87 17152 1233
p 2 0 838 82 17551 1243
p 2 0 828 92 17053 1220
p 2 0 801 119 17528 1226
p 2 0 837 83 17001 1229
p 2 0 850 70 17286 1238
p 2 0 831 89 17194 1233
p 2 0 850 70 17268 1247
p 2 0 854 66 17542 1249
p 2 0 842 78 16981 1213
p 2 0 860 60 17817 1245
p 2 0 842 78 17136 1243
p 2 0 848 72 17469 1229
p 2 0 864 56 17089 1255
p 2 0 809 111 17614 1208
p 2 0 860 60 17212 1240
p 2 0 856 64 17670 1240
p 2 0 857 63 17389 1243
p 2 0 820 100 17652 1229
p 2 0 845 75 17304 1230
p 2 0 844 76 17445 1245
p 2 0 853 67 17135 1232
p 2 0 820 100 17627 1226
p 2 0 842 78 17243 1229
p 2 0 855 65 17601 1252
p 2 0 840 80 17374 1234
p 2 0 841 79 17630 1248
p 2 0 859 61 17577 1254
p 2 0 836 84 17829 1228
p 2 0 845 75 17190 1243
p 2 0 829 91 17800 1229
p 2 0 857 63 17417 1251
p 2 0 858 62 17909 1258
p 2 0 837 83 17321 1237
p 2 0 831 89 17660 1246
p 2 0 847 73 17255 1239
p 2 0 853 67 17842 1266
p 2 0 856 64 17228 1247
p 2 0 846 74 17902 1260
p 2 0 840 80 17351 1255
p 2 0 859 61 17811 1259
p 2 0 872 48 17256 1251
p 2 0 799 121 17782 1213
p 2 0 817 103 17318 1229
p 2 0 858 62 17785 1250
p 2 0 842 78 17454 1249
p 2 0 819 101 17762 1232
p 2 0 841 79 17207 1239
p 2 0 820 100 17904 1232
p 2 0 856 64 17402 1256
p 2 0 831 89 17901 1238
p 2 0 830 90 17546 1229
p 2 0 856 64 18135 1257
p 2 0 849 71 17506 1243
p 2 0 831 89 18157 1237
i 2 920 0 0 28600 3810
p 2 1 897 22 4814 1147
p 2 2 893 25 7219 1184
p 2 13 888 19 19728 1731
p 2 1 902 17 7227 1229
p 2 0 897 23 7696 1231
p 2 18 879 23 19625 1736
p 2 0 879 41 7219 1195
p 2 0 863 57 5898 1092
p 2 53 834 33 24751 1912
p 2 0 853 67 7529 1096
p 2 0 848 72 6937 1075
p 2 0 669 251 7522 915
p 2 0 457 463 1054 565
p 2 0 288 632 515 398
p 2 3 244 673 3329 435
p 2 0 377 543 930 496
p 2 0 271 649 538 385
p 2 5 234 681 2226 443
p 2 0 214 706 451 329
p 2 0 158 762 369 287
p 2 4 181 735 2530 363
p 2 0 260 660 727 382
p 2 0 265 655 546 377
p 2 3 211 706 3439 410
p 2 0 192 728 465 312
p 2 0 99 821 279 226
p 2 0 168 752 2438 349
p 2 0 127 793 384 257
p 2 0 187 733 505 314
p 2 3 154 763 3192 355
p 2 0 114 806 373 246
p 2 0 97 823 284 226
p 2 0 183 737 2443 360
p 2 0 142 778 408 268
p 2 0 130 790 343 257
p 2 2 162 756 1690 345
p 2 0 107 813 298 235
p 2 0 69 851 242 200
p 2 11 145 764 3314 384
p 2 0 136 784 437 267
p 2 0 131 789 328 254
p 2 0 129 791 2411 309
p 2 0 119 801 357 246
p 2 0 84 836 265 216
p 2 3 129 788 3233 330
p 2 0 154 766 450 280
p 2 0 121 799 312 245
p 2 0 124 796 2377 306
p 2 0 126 794 382 255
p 2 0 116 804 299 240
p 2 3 133 784 3214 339
p 2 0 139 781 422 267
p 2 0 167 753 358 281
p 2 0 148 772 2412 326
p 2 0 71 849 303 207
p 2 0 50 870 210 183
p 2 3 128 789 3182 325
p 2 0 83 837 335 219
p 2 0 108 812 301 230
p 2 0 157 763 2421 335
p 2 0 105 815 324 235
p 2 0 92 828 243 211
p 2 3 159 758 3286 361
p 2 0 131 789 396 260
p 2 0 71 849 270 205
p 2 0 128 792 2403 308
p 2 0 76 844 297 213
p 2 0 53 867 221 186
p 2 3 96 821 3143 304
p 2 0 90 830 350 226
p 2 0 60 860 247 194
p 2 0 57 863 218 189
p 2 0 96 824 317 226
p 2 0 68 852 249 201
p 2 0 72 848 244 203
p 2 0 51 869 209 183
p 2 0 44 876 201 176
p 2 0 58 862 210 187
i 2 920 0 0 46119 4102
p 2 0 328 592 571 444
p 2 0 228 692 380 348
p 2 0 186 734 326 303
p 2 0 109 811 251 234
p 2 0 132 788 277 250
p 2 0 114 806 1732 263
p 2 0 138 782 359 259
p 2 0 81 839 252 214
p 2 0 136 784 1760 271
p 2 0 90 830 270 218
p 2 0 77 843 228 205
p 2 0 110 810 1514 252
p 2 0 109 811 284 228
p 2 0 76 844 250 207
p 2 0 138 782 1659 288
p 2 0 65 855 249 199
p 2 0 59 861 208 188
p 2 0 33 887 174 168
p 2 0 78 842 223 202
p 2 0 76 844 226 206
p 2 0 86 834 248 212
p 2 0 52 868 206 184
p 2 0 65 855 207 194
p 2 0 64 856 210 189
p 2 0 60 860 219 192
p 2 0 76 844 230 205
i 2 920 0 0 10303 3046
p 2 0 709 211 864 778
p 2 0 635 285 744 712
p 2 0 468 452 566 542
p 2 0 522 398 2303 657
p 2 0 463 457 633 543
p 2 47 507 366 4547 1188
p 2 0 446 474 684 565
p 2 102 439 379 6610 1334
p 2 0 387 533 625 510
p 2 91 406 423 5784 1156
p 2 0 414 506 737 534
p 2 47 359 514 3935 854
p 2 0 298 622 579 436
p 2 30 297 593 2886 710
p 2 0 315 605 562 440
p 2 0 222 698 2169 462
p 2 0 223 697 407 339
p 2 0 179 741 950 347
p 2 0 179 741 373 307
p 2 0 174 746 343 293
p 2 0 203 717 435 330
p 2 0 157 763 335 283
p 2 0 193 727 361 309
p 2 0 100 820 237 226
p 2 0 123 797 300 249
p 2 0 116 804 277 240
p 2 0 100 820 248 226
p 2 0 181 739 331 298
p 2 0 153 767 349 280
p 2 0 136 784 273 251
p 2 0 101 819 250 230
p 2 0 97 823 236 222
p 2 0 55 865 192 188
p 2 0 57 863 207 189
p 2 0 126 794 270 242
p 2 0 100 820 244 224
p 2 0 59 861 218 193
p 2 0 109 811 297 242
p 2 0 98 822 246 224
p 2 0 61 859 206 193
p 2 0 68 852 209 198
p 2 0 51 869 186 182
p 2 0 61 859 214 192
p 2 0 63 857 214 195
p 2 0 75 845 219 204
p 2 0 83 837 220 209
i 2 920 0 0 49360 3800
p 2 0 359 561 633 489
p 2 0 272 648 1935 412
p 2 0 161 759 348 285
p 2 0 148 772 309 270
p 2 0 132 788 1641 280
p 2 0 154 766 384 282
p 2 0 104 816 278 237
p 2 0 126 794 1604 278
p 2 0 150 770 396 279
p 2 0 136 784 332 264
p 2 0 172 748 1132 328
p 2 0 120 800 313 251
p 2 0 115 805 288 245
p 2 0 185 735 1385 377
p 2 0 197 723 472 330
p 2 0 125 795 327 262
p 2 1 170 749 1535 388
p 2 0 151 769 363 285
p 2 0 143 777 312 270
p 2 1 181 738 993 359
p 2 0 203 717 455 332
p 2 0 139 781 330 272
p 2 0 165 755 786 323
p 2 0 127 793 314 258
p 2 0 95 825 261 227
p 2 0 133 787 399 269
p 2 0 142 778 329 267
p 2 0 140 780 343 270
p 2 0 108 812 290 240
p 2 0 122 798 308 247
p 2 0 121 799 288 246
p 2 0 83 837 241 212
p 2 0 78 842 223 207
p 2 0 80 840 234 210
p 2 0 68 852 231 202
p 2 0 101 819 265 227
p 2 0 76 844 234 208
p 2 0 78 842 222 204
p 2 0 63 857 217 195
p 2 0 44 876 187 176
p 2 0 80 840 223 204
p 2 0 62 858 224 194
p 2 0 60 860 220 194
p 2 0 72 848 216 201
p 2 0 91 829 277 224
p 2 0 57 863 209 189
p 2 0 45 875 196 177
p 2 0 63 857 209 192
p 2 0 37 883 178 171
p 2 0 45 875 194 178
p 2 0 53 867 206 186
p 2 0 63 857 212 195
p 2 0 48 872 196 179
p 2 0 79 841 247 212
p 2 0 86 834 234 213
p 2 0 48 872 195 181
p 2 0 47 873 198 180
p 2 0 60 860 212 192
p 2 0 55 865 210 188
p 2 0 82 838 256 213
p 2 0 83 837 223 207
p 2 0 54 866 201 183
p 2 0 44 876 188 177
p 2 0 27 893 172 162
p 2 0 35 885 188 171
p 2 0 70 850 220 197
p 2 0 77 843 237 206
p 2 0 59 861 210 191
p 2 0 62 858 225 194
p 2 0 51 869 195 180
p 2 0 49 871 202 184
p 2 0 35 885 179 169
p 2 0 32 888 168 164
p 2 0 37 883 190 172
p 2 0 55 865 202 187
p 2 0 43 877 190 177
p 2 0 34 886 183 168
p 2 0 59 861 222 190
p 2 0 48 872 193 178
p 2 0 43 877 198 178
p 2 0 36 884 183 170
p 2 0 30 890 170 164
p 2 0 21 899 161 156
p 2 0 38 882 185 171
p 2 0 51 869 196 182
p 2 0 59 861 199 187
p 2 0 52 868 196 183
p 2 0 35 885 192 171
p 2 0 53 867 198 182
p 2 0 44 876 185 175
p 2 0 50 870 203 184
p 2 0 55 865 200 185
p 2 0 53 867 202 184
p 2 0 52 868 195 183
p 2 0 48 872 206 180
p 2 0 38 882 180 169
p 2 0 31 889 166 163
p 2 0 23 897 168 157
p 2 0 53 867 202 185
p 2 0 53 867 197 181
p 2 0 33 887 181 169
p 2 0 51 869 204 183
p 2 0 30 890 176 166
p 2 0 74 846 221 201
p 2 0 46 874 184 175
p 2 0 25 895 168 160
p 2 0 33 887 168 166
p 2 0 31 889 181 165
p 2 0 31 889 177 166
p 2 0 33 887 171 166
p 2 0 32 888 180 168
p 2 0 62 858 207 191
p 2 0 49 871 187 178
p 2 0 27 893 174 163
p 2 0 32 888 174 166
p 2 0 56 864 201 186
p 2 0 64 856 213 195
p 2 0 43 877 186 177
p 2 0 38 882 182 171
p 2 0 27 893 170 162
p 2 0 21 899 162 157
p 2 0 20 900 167 156
p 2 0 41 879 188 173
p 2 0 48 872 188 177
p 2 0 51 869 196 180
p 2 0 47 873 192 180
p 2 0 56 864 197 184
p 2 0 70 850 200 190
p 2 0 36 884 177 168
p 2 0 34 886 181 168
p 2 0 48 872 199 180
p 2 0 53 867 196 183
p 2 0 37 883 179 169
p 2 0 44 876 192 176
p 2 0 45 875 193 177
p 2 0 23 897 165 158
p 2 0 55 865 193 183
p 2 0 36 884 181 170
p 2 0 36 884 179 169
p 2 0 43 877 191 178
p 2 0 37 883 184 171
p 2 0 29 891 174 165
p 2 0 33 887 181 168
p 2 0 30 890 171 163
p 2 0 29 891 164 160
p 2 0 30 890 171 163
p 2 0 37 883 183 170
p 2 0 28 892 169 162
p 2 0 27 893 167 160
p 2 0 27 893 175 163
p 2 0 31 889 172 164
p 2 0 51 869 188 180
p 2 0 29 891 175 164
p 2 0 60 860 204 188
p 2 0 48 872 186 176
p 2 0 53 867 196 183
p 2 0 28 892 165 161
p 2 0 42 878 191 176
p 2 0 28 892 170 162
p 2 0 23 897 166 159
p 2 0 17 903 157 152
p 2 0 21 899 162 156
p 2 0 29 891 172 162
p 2 0 33 887 179 167
p 2 0 32 888 180 165
p 2 0 16 904 157 151
p 2 0 25 895 173 161
p 2 0 41 879 186 173
p 2 0 20 900 164 156
p 2 0 19 901 161 154
p 2 0 38 882 187 171
p 2 0 32 888 178 166
p 2 0 32 888 182 166
p 2 0 33 887 182 167
p 2 0 39 881 184 170
p 2 0 25 895 163 158
p 2 0 24 896 164 159
p 2 0 29 891 175 164
p 2 0 37 883 181 170
p 2 0 34 886 174 165
p 2 0 28 892 171 163
p 2 0 37 883 184 169
p 2 0 19 901 159 154
p 2 0 19 901 154 154
p 2 0 25 895 164 159
p 2 0 19 901 163 155
p 2 0 28 892 169 162
p 2 0 29 891 172 164
p 2 0 29 891 176 164
p 2 0 16 904 157 152
p 2 0 26 894 170 161
p 2 0 24 896 161 157
p 2 0 8 912 148 144
p 2 0 15 905 155 151
p 2 0 51 869 198 182
p 2 0 29 891 173 163
p 2 0 27 893 168 160
p 2 0 31 889 172 165
p 2 0 18 902 159 153
p 2 0 21 899 165 157
p 2 0 18 902 156 152
p 2 0 34 886 177 169
p 2 0 24 896 170 160
p 2 0 30 890 172 164
p 2 0 29 891 172 162
p 2 0 30 890 174 165
p 2 0 23 897 165 158
p 2 0 16 904 155 152
p 2 0 38 882 177 171
p 2 0 27 893 169 162
p 2 0 26 894 167 159
p 2 0 29 891 169 162
p 2 0 23 897 166 158
p 2 0 34 886 179 167
p 2 0 23 897 164 157
p 2 0 27 893 168 159
p 2 0 23 897 166 158
p 2 0 29 891 174 163
p 2 0 25 895 169 161
p 2 0 28 892 171 164
p 2 0 48 872 198 179
p 2 0 56 864 193 183
i 2 920 0 0 41079 3955
p 2 0 854 66 13044 1189
p 2 0 799 121 15542 1166
p 2 0 799 121 15450 1173
p 2 0 812 108 15698 1184
p 2 0 821 99 16205 1198
p 2 0 806 114 15793 1185
p 2 0 815 105 16027 1188
p 2 0 816 104 16234 1195
p 2 0 788 132 16033 1165
p 2 0 796 124 15908 1168
p 2 0 794 126 16119 1187
p 2 0 764 156 16180 1146
p 2 0 821 99 15947 1195
p 2 0 799 121 16138 1179
p 2 0 812 108 16172 1202
p 2 0 799 121 16193 1185
p 2 0 817 103 16147 1197
p 2 0 790 130 16357 1179
p 2 0 764 156 16275 1160
p 2 0 784 136 15837 1181
p 2 0 818 102 16383 1208
p 2 0 772 148 15966 1170
p 2 0 787 133 16178 1185
p 2 0 805 115 16125 1193
p 2 0 815 105 16173 1206
p 2 0 812 108 15970 1191
p 2 0 750 170 16265 1152
p 2 0 782 138 15928 1170
p 2 0 837 83 16079 1225
p 2 0 825 95 16136 1220
p 2 0 789 131 16210 1190
p 2 0 760 160 16186 1168
p 2 0 830 90 16398 1224
p 2 0 800 120 16015 1194
p 2 0 780 140 16410 1195
p 2 0 745 175 16157 1156
p 2 0 852 68 16159 1240
p 2 0 808 112 16198 1196
p 2 0 795 125 16383 1196
p 2 0 775 145 16161 1175
p 2 0 811 109 16339 1197
p 2 0 828 92 16399 1219
p 2 0 741 179 16378 1154
p 2 0 757 163 16209 1162
p 2 0 830 90 16523 1225
p 2 0 820 100 16403 1203
p 2 0 803 117 16425 1195
p 2 0 803 117 16643 1188
p 2 0 849 71 16435 1224
p 2 0 766 154 16377 1161
p 2 0 762 158 16631 1172
p 2 0 810 110 16386 1198
p 2 0 826 94 16355 1202
p 2 0 808 112 16770 1202
p 2 0 825 95 16340 1213
p 2 0 764 156 16692 1162
p 2 0 802 118 16533 1195
p 2 0 809 111 16422 1208
p 2 0 778 142 16632 1180
p 2 0 769 151 17332 1168
p 2 0 830 90 16423 1214
p 2 0 800 120 17206 1185
p 2 0 795 125 16459 1204
p 2 0 789 131 16589 1169
p 2 1 823 96 17418 1219
p 2 0 782 138 16705 1198
p 2 0 730 190 17052 1154
p 2 0 729 191 16377 1149
p 2 0 800 120 16551 1212
p 2 0 776 144 16552 1179
p 2 0 784 136 16682 1194
p 2 0 782 138 16698 1183
p 2 0 817 103 16680 1204
p 2 0 822 98 16682 1220
p 2 0 731 189 16808 1156
p 2 0 771 149 16440 1188
p 2 0 832 88 16552 1229
p 2 0 812 108 16783 1221
p 2 0 784 136 16712 1193
p 2 0 804 116 16800 1215
p 2 0 812 108 16789 1219
p 2 0 799 121 16495 1198
p 2 0 750 170 16806 1176
p 2 0 789 131 16680 1188
p 2 0 837 83 16634 1231
p 2 0 816 104 16703 1217
p 2 0 814 106 16895 1208
p 2 0 778 142 16620 1185
p 2 0 832 88 16695 1220
p 2 0 787 133 16986 1191
p 2 0 773 147 16987 1207
p 2 0 801 119 16861 1204
p 2 0 807 113 17014 1226
p 2 0 792 128 16823 1207
p 2 0 816 104 17018 1229
p 2 0 803 117 17073 1217
p 2 0 823 97 16941 1225
p 2 0 794 126 16872 1206
p 2 0 791 129 16998 1199
p 2 0 823 97 17071 1219
p 2 0 831 89 16990 1242
p 2 0 769 151 17216 1189
p 2 0 759 161 16955 1189
p 2 0 796 124 16928 1213
p 2 0 834 86 17329 1231
p 2 0 787 133 17045 1194
p 2 0 795 125 17181 1209
p 2 0 807 113 17157 1220
p 2 0 819 101 17051 1229
p 2 0 779 141 17043 1193
p 2 0 809 111 17440 1222
p 2 0 811 109 17036 1233
p 2 0 797 123 17013 1218
p 2 0 829 91 17183 1245
p 2 0 770 150 17272 1201
p 2 0 794 126 17030 1211
p 2 0 812 108 17459 1235
p 2 0 844 76 17026 1253
p 2 0 770 150 17363 1196
p 2 0 794 126 17316 1219
p 2 0 842 78 17040 1254
p 2 0 796 124 16999 1225
p 2 0 760 160 17296 1200
p 2 0 773 147 16989 1205
p 2 0 860 60 17005 1277
p 2 0 815 105 17409 1238
p 2 0 820 100 17141 1235
p 2 0 793 127 17132 1220
p 2 0 796 124 17255 1215
p 2 0 825 95 17059 1238
p 2 0 766 154 17150 1184
p 2 0 771 149 17133 1193
p 2 0 830 90 17067 1228
p 2 0 836 84 17136 1246
p 2 0 800 120 17340 1220
p 2 0 797 123 17177 1223
p 2 0 836 84 17353 1246
p 2 0 844 76 17489 1266
p 2 0 771 149 17406 1211
p 2 0 786 134 17162 1209
p 2 0 821 99 17528 1242
p 2 0 812 108 17370 1230
p 2 0 835 85 17636 1271
p 2 1 803 116 17587 1249
p 2 0 830 90 17501 1246
p 2 0 809 111 17319 1218
p 2 0 781 139 17946 1234
p 2 0 809 111 17294 1236
p 2 0 827 93 17435 1257
p 2 0 841 79 17573 1247
p 2 0 754 166 17380 1199
p 2 0 794 126 17355 1230
p 2 0 812 108 17641 1244
p 2 0 809 111 17221 1246
p 2 0 775 145 17609 1224
p 2 1 781 138 17509 1239
p 2 0 829 91 17128 1261
p 2 0 822 98 17246 1255
p 2 0 789 131 17209 1219
p 2 0 838 82 17305 1267
p 2 0 810 110 17362 1253
p 2 0 831 89 17652 1269
p 2 0 780 140 17366 1235
p 2 0 822 98 17439 1237
p 2 0 794 126 17563 1244
p 2 0 824 96 17329 1259
p 2 0 834 86 17351 1268
p 2 0 816 104 17852 1262
p 2 0 784 136 17203 1227
p 2 0 803 117 17506 1246
p 2 0 822 98 17591 1270
p 2 0 824 96 17338 1259
p 2 0 790 130 17431 1243
p 2 0 787 133 17661 1234
p 2 0 803 117 17354 1249
p 2 0 798 122 17475 1234
p 2 0 826 94 17570 1258
p 2 0 800 120 17434 1237
p 2 0 840 80 17367 1267
p 2 0 759 161 17623 1213
p 2 0 821 99 17426 1259
p 2 0 801 119 17527 1243
p 2 0 800 120 17855 1242
p 2 0 818 102 17788 1254
p 2 0 804 116 17399 1237
p 2 0 807 113 17731 1256
p 2 0 778 142 17439 1212
p 2 0 819 101 17564 1245
p 2 0 795 125 18104 1246
p 2 0 806 114 17539 1242
p 2 0 848 72 17847 1275
p 2 0 830 90 18057 1280
p 2 0 808 112 17467 1253
p 2 0 813 107 17735 1253
p 2 0 816 104 17958 1260
p 2 0 831 89 17740 1272
p 2 0 784 136 17705 1234
p 2 0 819 101 22068 1369
p 2 0 817 103 16796 1278
p 2 0 828 92 17431 1266
p 2 0 842 78 20619 1345
p 2 0 819 101 16717 1255
p 2 0 824 96 17093 1261
p 2 0 836 84 21041 1349
p 2 0 747 173 16407 1201
p 2 0 824 96 17147 1272
p 2 0 828 92 17099 1275
p 2 0 820 100 17345 1263
p 2 0 840 80 16995 1282
p 2 0 785 135 17324 1238
p 2 0 798 122 17099 1259
p 2 0 818 102 17608 1280
p 2 0 818 102 17267 1274
p 2 0 797 123 17354 1247
p 2 0 842 78 17352 1291
p 2 0 819 101 17406 1261
p 2 0 804 116 17489 1264
p 2 0 808 112 17413 1265
p 2 0 833 87 17322 1284
p 2 0 808 112 17539 1257
i 2 920 0 0 33782 3530
p 2 0 156 764 354 287
p 2 0 102 818 267 235
p 2 0 68 852 209 200
p 2 0 57 863 206 190
p 2 0 79 841 235 209
p 2 0 43 877 182 176
p 2 0 88 832 264 218
p 2 0 66 854 237 202
