# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 290 630 596 381
p 2 4 197 719 2611 402
p 2 0 159 761 486 290
p 2 0 97 823 353 232
p 2 2 107 811 2308 307
p 2 0 119 801 353 242
p 2 0 69 851 250 199
p 2 3 127 790 2436 334
p 2 0 131 789 360 250
p 2 0 123 797 375 250
p 2 2 151 767 2186 341
p 2 0 101 819 335 227
p 2 0 82 838 227 207
p 2 3 158 759 2352 339
p 2 0 83 837 336 215
p 2 0 65 855 239 193
p 2 7 133 780 2361 372
p 2 0 128 792 352 255
p 2 0 58 862 229 192
p 2 3 121 796 2974 338
p 2 0 172 748 375 277
p 2 0 85 835 259 212
p 2 2 194 724 2287 369
p 2 0 142 778 351 256
i 2 920 0 0 23786 3540
p 2 0 592 328 753 634
p 2 0 502 418 613 578
p 2 0 424 496 510 493
p 2 0 396 524 467 460
p 2 0 283 637 379 371
p 2 0 331 589 397 389
p 2 0 293 627 386 371
p 2 0 267 653 360 348
p 2 0 217 703 336 320
p 2 0 265 655 355 342
p 2 0 248 672 345 335
p 2 0 258 662 340 332
p 2 0 134 786 262 250
p 2 0 173 747 286 277
p 2 0 116 804 255 239
p 2 0 181 739 299 285
p 2 0 93 827 232 218
p 2 0 140 780 258 248
p 2 0 56 864 196 188
p 2 0 108 812 230 224
p 2 0 57 863 193 187
p 2 0 94 826 234 217
p 2 0 220 700 335 313
p 2 0 238 682 335 315
p 2 0 209 711 297 287
p 2 0 150 770 271 254
p 2 0 98 822 235 221
p 2 0 226 694 333 312
p 2 0 163 757 272 258
p 2 0 254 666 3177 376
p 2 0 256 664 464 347
p 2 0 86 834 252 216
p 2 0 259 661 2728 369
p 2 0 228 692 419 319
p 2 0 186 734 318 282
p 2 0 186 734 3054 318
p 2 0 114 806 332 238
p 2 0 148 772 268 253
p 2 0 63 857 209 193
p 2 0 121 799 232 227
p 2 0 80 840 207 200
p 2 0 61 859 203 189
p 2 0 60 860 199 187
p 2 0 55 865 195 186
p 2 0 147 773 327 261
p 2 0 133 787 278 243
p 2 0 113 807 252 226
p 2 0 56 864 193 185
p 2 0 75 845 215 199
p 2 0 42 878 186 175
p 2 0 74 846 215 197
p 2 0 89 831 218 208
p 2 0 80 840 242 208
p 2 0 119 801 258 234
p 2 0 98 822 234 220
p 2 0 67 853 198 195
p 2 0 33 887 171 167
p 2 0 194 726 300 280
p 2 0 46 874 196 180
p 2 0 112 808 265 230
p 2 0 75 845 215 200
p 2 0 84 836 220 208
p 2 0 52 868 190 180
p 2 0 43 877 174 172
p 2 0 39 881 175 170
p 2 0 77 843 204 193
p 2 0 83 837 217 206
p 2 0 111 809 236 224
p 2 0 118 802 262 235
p 2 0 105 815 224 217
p 2 0 107 813 230 221
p 2 0 108 812 230 220
p 2 0 39 881 174 172
p 2 0 48 872 189 179
p 2 0 85 835 216 207
p 2 0 128 792 239 228
p 2 0 55 865 190 180
p 2 0 202 718 350 300
p 2 0 49 871 182 177
p 2 0 68 852 222 198
p 2 0 30 890 168 163
p 2 0 25 895 158 158
p 2 0 5 915 141 141
p 2 0 45 875 171 167
p 2 0 64 856 213 190
p 2 0 51 869 176 174
p 2 0 195 725 341 287
p 2 0 57 863 193 188
p 2 0 12 908 148 147
p 2 0 23 897 158 157
p 2 0 132 788 300 250
p 2 0 140 780 256 247
p 2 0 96 824 207 204
p 2 0 17 903 153 153
p 2 0 3 917 141 141
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 2 918 139 139
i 2 920 0 0 22082 3457
p 2 0 561 359 699 613
p 2 0 484 436 579 549
p 2 2 377 541 2424 535
p 2 0 377 543 575 457
p 2 0 240 680 375 339
p 2 3 310 607 2604 469
p 2 0 290 630 462 373
p 2 0 255 665 379 350
p 2 4 255 661 2547 449
p 2 0 289 631 574 381
p 2 0 214 706 421 326
p 2 2 290 628 2385 435
p 2 0 120 800 320 247
p 2 0 156 764 286 263
p 2 3 158 759 2501 362
p 2 0 185 735 390 288
p 2 0 168 752 335 284
p 2 2 231 687 2227 387
p 2 0 202 718 372 302
p 2 0 163 757 298 273
p 2 3 205 712 2491 385
p 2 0 147 773 363 266
p 2 0 211 709 359 312
p 2 6 174 740 2442 389
p 2 0 138 782 352 255
p 2 0 124 796 276 241
p 2 2 160 758 3003 363
p 2 0 170 750 369 279
p 2 0 107 813 277 233
p 2 2 210 708 2263 381
p 2 0 101 819 321 233
p 2 0 120 800 263 231
p 2 3 140 777 2340 344
p 2 0 207 713 416 308
p 2 0 92 828 250 219
p 2 4 272 644 2615 447
p 2 0 142 778 355 264
p 2 0 82 838 261 215
p 2 2 122 796 2311 314
p 2 0 91 829 307 223
p 2 0 75 845 232 203
p 2 3 106 811 2512 314
p 2 0 205 715 395 305
p 2 0 80 840 231 203
p 2 2 137 781 2145 327
p 2 0 120 800 336 245
p 2 0 56 864 221 190
p 2 2 250 668 1994 397
p 2 0 209 711 429 317
p 2 0 105 815 273 230
p 2 0 69 851 214 199
p 2 0 117 803 235 225
p 2 0 100 820 226 218
p 2 0 84 836 228 212
p 2 0 34 886 183 169
i 2 920 0 0 31342 3618
p 2 0 585 335 758 637
p 2 0 464 456 566 533
p 2 0 378 542 458 447
p 2 0 295 625 394 378
p 2 0 304 616 397 377
p 2 0 264 656 529 351
p 2 0 300 620 426 393
p 2 0 192 728 291 286
p 2 0 216 704 476 308
p 2 0 143 777 270 253
p 2 0 109 811 237 225
p 2 0 183 737 434 284
p 2 0 139 781 278 256
p 2 0 82 838 215 205
p 2 0 121 799 369 234
p 2 0 113 807 269 237
p 2 0 118 802 247 232
p 2 0 163 757 517 281
p 2 0 272 648 385 357
p 2 0 181 739 293 283
p 2 0 134 786 414 250
p 2 0 64 856 207 192
p 2 0 91 829 236 214
p 2 0 165 755 437 266
p 2 0 215 705 333 300
p 2 0 83 837 243 212
p 2 0 141 779 408 254
p 2 0 31 889 179 165
p 2 0 114 806 240 228
p 2 0 43 877 325 181
p 2 0 179 741 296 273
p 2 0 71 849 217 203
p 2 0 80 840 434 214
p 2 0 89 831 227 210
p 2 0 96 824 222 213
p 2 0 85 835 377 209
p 2 0 139 781 281 246
p 2 0 97 823 243 222
p 2 0 118 802 416 237
p 2 0 194 726 305 283
p 2 0 114 806 240 229
p 2 0 66 854 348 199
p 2 0 89 831 239 213
p 2 0 178 742 288 272
p 2 0 137 783 411 253
p 2 0 78 842 224 204
p 2 0 90 830 232 211
p 2 0 101 819 374 224
p 2 0 69 851 214 194
p 2 0 98 822 230 212
p 2 0 75 845 392 202
p 2 0 143 777 272 250
p 2 0 59 861 207 188
p 2 0 74 846 222 199
p 2 0 136 784 266 248
p 2 0 43 877 183 176
p 2 0 44 876 181 175
p 2 0 61 859 193 188
p 2 0 55 865 193 186
p 2 0 242 678 8253 492
p 2 0 227 693 589 337
p 2 0 129 791 318 247
p 2 0 237 683 6581 451
p 2 0 186 734 547 305
p 2 0 112 808 298 235
p 2 0 244 676 6509 447
p 2 0 165 755 648 299
p 2 0 182 738 406 284
p 2 0 163 757 536 270
p 2 0 70 850 253 198
p 2 0 83 837 244 205
p 2 0 71 849 455 204
p 2 0 96 824 330 227
p 2 0 68 852 254 198
p 2 0 79 841 602 211
p 2 0 35 885 192 168
p 2 0 75 845 230 198
p 2 0 77 843 524 209
p 2 0 113 807 331 235
p 2 0 104 816 270 223
p 2 0 93 827 468 217
p 2 0 43 877 192 175
p 2 0 88 832 217 205
p 2 0 47 873 411 183
p 2 0 92 828 229 208
p 2 0 102 818 240 220
p 2 0 86 834 485 213
p 2 0 106 814 270 225
p 2 0 56 864 202 184
p 2 0 102 818 528 217
p 2 0 106 814 246 218
p 2 0 119 801 248 229
p 2 0 106 814 540 222
p 2 0 82 838 255 205
p 2 0 94 826 257 220
p 2 0 138 782 474 244
p 2 0 51 869 196 179
p 2 0 76 844 223 200
p 2 0 140 780 487 251
p 2 0 96 824 241 218
p 2 0 37 883 191 170
p 2 0 105 815 472 226
p 2 0 161 759 287 259
p 2 0 51 869 185 179
p 2 0 75 845 464 200
p 2 0 91 829 246 214
p 2 0 51 869 202 181
p 2 0 104 816 244 215
p 2 0 59 861 202 185
p 2 0 73 847 207 196
p 2 0 67 853 197 190
p 2 0 18 902 158 154
p 2 0 42 878 193 175
p 2 0 49 871 186 179
p 2 0 45 875 189 178
p 2 0 72 848 206 197
p 2 0 91 829 233 209
p 2 0 66 854 208 191
p 2 0 58 862 196 185
p 2 0 33 887 392 169
p 2 0 78 842 220 195
p 2 0 116 804 244 222
p 2 0 73 847 450 196
p 2 0 51 869 212 184
p 2 0 109 811 231 217
p 2 0 167 753 509 265
p 2 0 127 793 256 233
p 2 0 39 881 179 169
p 2 0 65 855 412 192
p 2 0 35 885 191 170
p 2 0 38 882 182 171
p 2 0 94 826 572 215
p 2 0 102 818 248 217
p 2 0 76 844 220 199
p 2 0 165 755 563 264
p 2 0 126 794 257 228
p 2 0 72 848 214 195
p 2 0 43 877 410 178
p 2 0 89 831 233 208
p 2 0 40 880 175 172
p 2 0 59 861 405 185
p 2 0 34 886 181 168
p 2 0 33 887 174 165
p 2 0 97 823 576 219
p 2 0 114 806 256 228
p 2 0 73 847 211 195
p 2 0 113 807 542 227
p 2 0 38 882 204 172
p 2 0 119 801 247 230
p 2 0 110 810 453 225
p 2 0 75 845 210 194
p 2 0 258 662 333 319
p 2 0 52 868 420 186
p 2 0 55 865 204 183
p 2 0 94 826 231 210
p 2 0 93 827 436 211
p 2 0 34 886 179 165
p 2 0 64 856 201 187
p 2 0 73 847 427 196
p 2 0 48 872 218 183
p 2 0 68 852 202 189
p 2 0 50 870 532 183
p 2 0 24 896 179 159
p 2 0 46 874 184 173
p 2 0 42 878 180 171
p 2 0 106 814 217 211
p 2 0 50 870 188 179
p 2 0 30 890 170 164
p 2 0 17 903 168 155
p 2 0 21 899 166 156
p 2 0 42 878 474 177
p 2 0 75 845 208 195
p 2 0 59 861 197 187
p 2 0 104 816 455 223
i 2 920 0 0 18302 3374
p 2 0 546 374 734 608
p 2 0 498 422 605 568
p 2 0 408 512 497 475
p 2 0 391 529 457 450
p 2 0 277 643 363 356
p 2 0 271 649 362 352
p 2 0 149 771 270 261
p 2 0 290 630 386 365
p 2 0 155 765 270 262
p 2 0 163 757 289 277
p 2 0 210 710 314 307
p 2 0 131 789 245 243
p 2 0 152 768 257 254
p 2 0 75 845 206 201
p 2 0 143 777 260 251
p 2 0 91 829 223 215
p 2 0 194 726 312 291
p 2 0 86 834 236 214
p 2 0 173 747 291 275
p 2 0 143 777 261 248
p 2 0 108 812 236 224
p 2 0 155 765 277 254
p 2 0 49 871 190 183
p 2 0 120 800 256 241
p 2 0 79 841 239 209
p 2 0 84 836 220 208
p 2 0 102 818 236 225
p 2 0 66 854 202 196
p 2 0 49 871 184 179
p 2 0 39 881 182 171
p 2 0 123 797 246 237
p 2 0 62 858 203 196
p 2 0 53 867 201 187
p 2 0 118 802 234 226
p 2 0 131 789 245 241
p 2 0 42 878 180 176
p 2 2 604 314 9984 1011
p 2 0 435 485 867 523
p 2 0 238 682 432 347
p 2 0 580 340 8016 839
p 2 0 444 476 824 522
p 2 0 381 539 525 439
p 2 0 692 228 8313 944
p 2 0 497 423 1010 569
p 2 0 261 659 502 373
p 2 0 240 680 410 327
p 2 0 200 720 325 301
p 2 0 176 744 315 275
p 2 0 243 677 380 332
p 2 0 184 736 316 283
p 2 0 162 758 295 262
p 2 0 218 702 427 311
p 2 0 209 711 360 306
p 2 0 90 830 246 217
p 2 0 84 836 223 208
p 2 0 118 802 246 230
p 2 0 91 829 252 216
p 2 0 204 716 313 286
p 2 0 38 882 193 173
i 2 920 0 0 23848 3521
p 2 0 475 445 669 561
p 2 0 459 461 563 534
p 2 0 311 609 426 404
p 2 0 345 575 452 422
p 2 0 276 644 386 368
p 2 0 327 593 1118 406
p 2 0 179 741 313 282
p 2 0 176 744 318 291
p 2 0 153 767 1006 276
p 2 0 151 769 332 269
p 2 0 203 717 321 302
p 2 0 109 811 857 241
p 2 0 105 815 258 230
p 2 0 115 805 256 239
p 2 0 104 816 903 234
p 2 0 253 667 411 338
p 2 0 198 722 337 300
p 2 0 135 785 1005 259
p 2 0 154 766 298 259
p 2 0 225 695 341 312
p 2 0 182 738 1147 286
p 2 0 146 774 315 256
p 2 0 181 739 314 292
p 2 0 115 805 894 243
p 2 0 74 846 223 201
p 2 0 162 758 295 272
p 2 0 152 768 954 271
p 2 0 128 792 293 244
p 2 0 66 854 205 193
p 2 0 93 827 993 232
p 2 0 92 828 269 221
p 2 0 107 813 230 218
p 2 0 134 786 1103 257
p 2 0 129 791 286 249
p 2 0 83 837 220 206
p 2 0 64 856 871 207
p 2 0 144 776 292 252
p 2 0 119 801 239 228
p 2 0 112 808 916 238
p 2 0 153 767 299 261
p 2 0 86 834 233 210
p 2 0 123 797 891 251
p 2 0 128 792 294 248
p 2 0 58 862 199 189
p 2 0 81 839 877 215
p 2 0 83 837 243 207
p 2 0 87 833 225 205
p 2 0 175 745 319 277
p 2 0 139 781 263 248
p 2 0 57 863 203 187
p 2 0 101 819 230 216
p 2 0 100 820 233 218
p 2 0 120 800 243 234
p 2 0 183 737 968 285
p 2 0 71 849 232 199
p 2 0 120 800 243 229
p 2 0 91 829 965 220
p 2 0 160 760 302 262
p 2 0 70 850 219 196
p 2 0 89 831 855 221
p 2 0 111 809 255 223
p 2 0 84 836 235 210
p 2 0 114 806 926 237
p 2 0 192 728 320 278
p 2 0 114 806 249 228
p 2 0 93 827 959 220
p 2 0 70 850 227 199
p 2 0 134 786 249 241
p 2 0 43 877 1042 188
p 2 0 139 781 285 244
p 2 0 92 828 246 219
p 2 0 160 760 921 266
p 2 0 59 861 213 188
p 2 0 41 879 189 173
p 2 0 70 850 882 210
p 2 0 94 826 252 217
p 2 0 67 853 218 195
p 2 0 99 821 874 232
p 2 0 71 849 235 203
p 2 0 98 822 223 213
p 2 0 137 783 937 252
p 2 0 90 830 261 215
p 2 0 52 868 197 184
p 2 0 82 838 952 216
p 2 0 130 790 279 238
p 2 0 98 822 224 214
p 2 0 68 852 1062 205
p 2 0 107 813 278 225
p 2 0 74 846 209 195
p 2 0 132 788 908 250
p 2 0 69 851 232 199
p 2 0 39 881 180 173
p 2 0 73 847 877 205
p 2 0 124 796 282 234
p 2 0 60 860 218 186
p 2 0 63 857 946 206
p 2 0 106 814 272 226
p 2 0 157 763 268 254
p 2 0 129 791 1101 245
p 2 0 59 861 240 192
p 2 0 33 887 190 168
p 2 0 69 851 872 206
p 2 0 157 763 293 254
p 2 0 121 799 236 222
p 2 0 38 882 849 180
p 2 0 95 825 256 216
p 2 0 91 829 225 208
p 2 0 135 785 965 248
p 2 0 76 844 239 201
p 2 0 105 815 235 220
p 2 0 116 804 947 238
p 2 0 81 839 248 206
p 2 0 51 869 202 182
p 2 0 92 828 951 223
p 2 0 59 861 237 189
p 2 0 41 879 196 174
p 2 0 93 827 845 217
p 2 0 103 817 255 218
p 2 0 48 872 190 179
p 2 0 101 819 889 226
p 2 0 88 832 256 213
p 2 0 101 819 238 218
p 2 0 58 862 192 182
p 2 0 60 860 189 183
p 2 0 23 897 167 159
p 2 0 38 882 185 171
p 2 0 48 872 179 175
p 2 0 52 868 183 178
p 2 0 353 567 12967 688
p 2 0 191 729 646 322
p 2 0 94 826 302 223
p 2 5 285 630 11863 641
p 2 0 191 729 675 323
p 2 0 91 829 297 219
p 2 1 311 608 12588 662
p 2 0 217 703 771 355
p 2 0 110 810 348 243
p 2 1 329 590 13972 697
p 2 0 200 720 750 338
p 2 0 171 749 643 312
p 2 0 106 814 1039 247
p 2 0 66 854 260 199
p 2 0 137 783 308 250
p 2 1 125 794 897 258
p 2 0 197 723 509 306
p 2 0 73 847 285 205
p 2 0 123 797 914 243
p 2 0 50 870 246 183
p 2 0 45 875 236 179
p 2 0 57 863 906 202
p 2 0 98 822 377 232
p 2 0 53 867 242 187
p 2 1 59 860 972 211
p 2 0 49 871 208 177
p 2 0 37 883 195 172
p 2 0 62 858 892 203
p 2 0 117 803 358 238
p 2 0 82 838 257 206
p 2 1 89 830 795 225
p 2 0 75 845 244 201
p 2 0 53 867 210 184
p 2 0 69 851 858 205
p 2 0 81 839 293 209
p 2 0 73 847 244 200
p 2 0 95 825 924 230
p 2 0 113 807 290 227
p 2 0 42 878 208 176
p 2 1 83 836 1014 233
p 2 0 73 847 285 206
p 2 0 58 862 216 184
p 2 0 59 861 892 202
p 2 0 40 880 212 172
p 2 0 37 883 203 172
p 2 1 66 853 782 209
p 2 0 52 868 243 184
p 2 0 50 870 212 183
p 2 1 57 862 973 209
p 2 0 42 878 211 176
p 2 0 40 880 199 175
p 2 0 63 857 944 201
p 2 0 27 893 195 162
p 2 0 17 903 165 152
p 2 1 107 812 849 232
p 2 0 115 805 274 225
p 2 0 67 853 220 189
p 2 0 66 854 859 207
p 2 0 123 797 282 232
p 2 0 30 890 182 164
p 2 1 77 842 756 212
p 2 0 76 844 238 201
p 2 0 92 828 227 205
p 2 1 49 870 925 200
p 2 0 50 870 232 184
p 2 0 27 893 183 163
p 2 1 46 873 948 197
p 2 0 91 829 261 212
p 2 0 32 888 191 166
p 2 0 84 836 902 221
p 2 0 58 862 247 190
p 2 0 83 837 227 206
i 2 920 0 0 23871 3556
p 2 0 553 367 693 600
p 2 0 513 407 620 589
p 2 0 363 557 475 452
p 2 0 366 554 449 436
p 2 0 375 545 442 432
p 2 0 216 704 320 314
p 2 0 302 618 376 366
p 2 0 253 667 345 337
p 2 0 275 645 364 351
p 2 0 267 653 357 345
p 2 0 310 610 376 371
p 2 0 287 633 352 350
p 2 0 122 798 243 236
p 2 0 150 770 274 261
p 2 0 115 805 246 234
p 2 0 103 817 235 227
p 2 0 102 818 240 222
p 2 0 222 698 325 310
p 2 0 159 761 285 265
p 2 0 181 739 286 276
p 2 0 153 767 256 253
p 2 0 113 807 228 223
p 2 0 121 799 245 235
p 2 0 102 818 222 216
p 2 0 90 830 220 211
p 2 0 225 695 328 303
p 2 0 172 748 289 276
p 2 0 106 814 239 230
p 2 0 63 857 193 188
p 2 0 164 756 265 260
p 2 0 103 817 230 219
p 2 0 129 791 247 240
p 2 0 133 787 263 245
p 2 0 73 847 214 204
p 2 0 186 734 282 277
p 2 0 59 861 190 187
p 2 0 114 806 238 229
p 2 0 111 809 238 229
p 2 0 81 839 211 203
p 2 0 161 759 282 268
p 2 0 132 788 253 244
p 2 3 157 760 2109 330
p 2 0 164 756 305 268
p 2 0 93 827 243 218
p 2 3 156 761 2623 323
p 2 0 98 822 267 226
p 2 0 64 856 218 194
p 2 0 181 739 2968 328
p 2 0 122 798 307 241
p 2 0 129 791 258 238
p 2 0 94 826 232 212
p 2 0 54 866 204 188
p 2 0 94 826 221 211
p 2 0 126 794 264 239
p 2 0 88 832 218 207
p 2 0 75 845 210 197
p 2 0 29 891 170 164
p 2 0 63 857 188 186
p 2 0 83 837 206 200
p 2 0 46 874 183 174
p 2 0 79 841 211 203
p 2 0 133 787 248 238
p 2 0 116 804 238 227
p 2 0 152 768 264 253
p 2 0 135 785 255 244
p 2 0 115 805 224 220
p 2 0 144 776 254 244
p 2 0 76 844 207 195
p 2 0 150 770 261 247
p 2 0 45 875 190 175
p 2 0 115 805 237 228
p 2 0 26 894 167 161
p 2 0 40 880 182 175
p 2 0 127 793 254 236
p 2 0 190 730 292 276
p 2 0 65 855 202 191
p 2 0 173 747 288 272
p 2 0 73 847 202 194
p 2 0 74 846 200 197
p 2 0 96 824 236 219
p 2 0 136 784 254 238
p 2 0 102 818 225 217
p 2 0 90 830 216 211
p 2 0 626 294 10856 846
p 2 0 261 659 769 380
p 2 0 256 664 415 338
p 2 0 412 508 10283 686
p 2 0 340 580 896 443
p 2 0 147 773 373 268
p 2 0 730 190 12373 966
p 2 0 311 609 850 418
p 2 0 244 676 422 329
p 2 0 547 373 11376 824
p 2 0 261 659 844 393
p 2 0 169 751 373 285
p 2 1 477 442 10472 757
p 2 0 263 657 848 383
p 2 0 131 789 346 257
p 2 0 579 341 10791 801
p 2 0 475 445 1190 546
p 2 0 214 706 460 311
p 2 0 70 850 260 202
p 2 0 92 828 280 215
p 2 0 101 819 293 228
p 2 0 106 814 276 222
p 2 0 198 722 545 314
p 2 0 216 704 423 310
p 2 0 108 812 264 222
p 2 0 64 856 250 196
p 2 0 133 787 332 250
p 2 0 114 806 276 228
p 2 0 175 745 394 281
p 2 0 135 785 314 252
p 2 0 141 779 539 252
p 2 0 50 870 213 179
p 2 0 69 851 229 193
p 2 0 93 827 552 224
p 2 0 70 850 238 199
p 2 0 145 775 377 260
p 2 0 145 775 477 267
p 2 0 97 823 259 216
p 2 0 129 791 281 242
p 2 0 53 867 579 191
p 2 0 62 858 230 194
p 2 0 47 873 220 181
p 2 0 118 802 549 250
p 2 0 130 790 298 240
p 2 0 55 865 228 187
p 2 0 41 879 485 180
p 2 0 120 800 273 232
p 2 0 78 842 226 199
p 2 0 75 845 430 214
p 2 0 75 845 248 203
p 2 0 41 879 194 175
p 2 0 35 885 188 169
p 2 0 111 809 254 225
p 2 0 122 798 254 227
p 2 0 157 763 317 255
p 2 0 134 786 298 249
p 2 0 66 854 229 194
p 2 0 116 804 239 222
p 2 0 33 887 188 167
p 2 0 100 820 252 219
p 2 0 92 828 241 216
p 2 0 196 724 324 282
p 2 0 62 858 218 191
p 2 0 136 784 272 242
p 2 0 139 781 245 235
p 2 0 34 886 178 166
p 2 0 23 897 168 158
p 2 0 106 814 229 215
p 2 0 85 835 218 204
p 2 0 105 815 262 221
p 2 0 94 826 236 210
p 2 0 89 831 239 213
p 2 0 35 885 186 169
p 2 0 31 889 172 167
p 2 0 108 812 242 219
p 2 0 34 886 182 169
p 2 0 77 843 219 204
p 2 0 146 774 276 247
p 2 0 106 814 235 216
p 2 0 108 812 232 220
p 2 0 44 876 182 174
p 2 0 39 881 181 173
p 2 0 25 895 184 162
p 2 0 50 870 190 178
p 2 0 168 752 289 263
i 2 920 0 0 25240 3549
p 2 0 480 440 677 568
p 2 0 409 511 520 499
p 2 0 299 621 399 387
p 2 0 244 676 359 351
p 2 0 173 747 298 284
p 2 0 210 710 1102 326
p 2 0 169 751 352 281
p 2 0 302 618 397 368
p 2 1 223 696 944 329
p 2 0 146 774 290 260
p 2 0 89 831 236 216
p 2 0 186 734 944 298
p 2 0 171 749 320 277
p 2 0 161 759 290 270
p 2 1 198 721 856 309
p 2 0 106 814 247 225
p 2 0 128 792 252 240
p 2 1 148 771 994 279
p 2 0 189 731 326 289
p 2 0 197 723 317 293
p 2 0 97 823 950 231
p 2 0 165 755 316 270
p 2 0 103 817 231 220
p 2 1 132 787 871 259
p 2 0 117 803 275 234
p 2 0 93 827 267 222
p 2 0 139 781 900 268
p 2 0 108 812 259 225
p 2 0 44 876 189 178
p 2 1 128 791 799 247
p 2 0 73 847 233 200
p 2 0 94 826 230 216
p 2 1 120 799 997 257
p 2 0 160 760 309 264
p 2 0 73 847 205 198
p 2 1 151 768 1011 269
p 2 0 137 783 302 249
p 2 0 123 797 270 239
p 2 0 167 753 966 285
p 2 0 100 820 271 222
p 2 0 132 788 256 242
p 2 1 56 863 766 204
p 2 0 154 766 291 255
p 2 0 163 757 294 269
p 2 0 139 781 885 256
p 2 0 70 850 239 201
p 2 0 70 850 216 197
p 2 0 157 763 948 269
p 2 0 62 858 225 192
p 2 0 98 822 222 209
p 2 1 65 854 974 216
p 2 0 58 862 224 190
p 2 0 31 889 183 167
p 2 0 70 850 874 211
p 2 0 111 809 275 230
p 2 0 69 851 212 192
p 2 1 53 866 752 201
p 2 0 113 807 276 232
p 2 0 41 879 195 173
p 2 0 78 842 854 214
p 2 0 146 774 293 253
p 2 0 56 864 188 182
p 2 0 74 846 889 213
p 2 0 115 805 271 229
p 2 0 74 846 211 197
p 2 1 53 866 961 203
p 2 0 111 809 276 228
p 2 0 77 843 218 198
p 2 0 46 874 849 189
p 2 0 81 839 225 203
p 2 0 51 869 199 183
p 2 1 101 818 784 235
p 2 0 99 821 246 217
p 2 0 90 830 217 205
p 2 0 63 857 828 199
p 2 0 122 798 284 235
p 2 0 48 872 194 177
p 2 0 135 785 924 250
p 2 0 97 823 267 220
p 2 0 30 890 183 164
p 2 1 64 855 943 207
p 2 0 82 838 247 205
p 2 0 42 878 198 175
p 2 0 108 812 900 228
p 2 0 128 792 274 240
p 2 0 78 842 210 196
p 2 1 120 799 785 240
p 2 0 90 830 256 214
p 2 0 58 862 205 186
p 2 0 72 848 834 206
p 2 0 109 811 260 227
p 2 0 22 898 165 158
p 2 1 49 870 735 195
p 2 0 52 868 219 183
p 2 0 34 886 186 169
p 2 1 64 855 935 210
p 2 0 58 862 235 191
p 2 0 92 828 223 210
p 2 0 21 899 164 158
p 2 0 15 905 154 151
p 2 0 30 890 165 162
p 2 0 20 900 160 155
p 2 0 29 891 171 163
p 2 0 46 874 186 178
p 2 0 60 860 201 187
p 2 0 114 806 227 220
p 2 0 43 877 186 178
p 2 0 43 877 174 171
p 2 0 50 870 186 179
p 2 0 100 820 231 219
p 2 5 412 503 14715 828
p 2 0 283 637 799 399
p 2 0 151 769 345 265
p 2 7 379 534 13046 779
p 2 0 287 633 798 398
p 2 0 123 797 324 248
p 2 1 344 575 11817 693
p 2 0 255 665 742 369
p 2 0 103 817 334 236
p 2 2 366 552 13147 732
p 2 0 252 668 938 384
p 2 0 130 790 392 256
p 2 0 142 778 1140 270
p 2 0 74 846 305 208
p 2 0 88 832 259 208
p 2 1 75 844 998 218
p 2 0 171 749 370 270
p 2 0 44 876 236 178
p 2 1 109 810 1218 245
p 2 0 111 809 435 243
p 2 0 242 678 424 323
p 2 0 57 863 1036 203
p 2 0 71 849 274 202
p 2 0 58 862 221 187
p 2 0 92 828 1011 221
p 2 0 106 814 394 236
p 2 0 72 848 277 203
p 2 1 92 827 1120 236
p 2 0 134 786 296 238
p 2 0 69 851 232 195
p 2 1 137 782 1228 264
p 2 0 94 826 338 224
p 2 0 115 805 293 234
p 2 0 75 845 1040 210
p 2 0 43 877 234 177
p 2 0 126 794 280 233
p 2 0 66 854 1008 208
p 2 0 91 829 259 214
p 2 0 41 879 200 172
p 2 0 123 797 1054 249
p 2 0 76 844 265 204
p 2 0 80 840 239 201
p 2 0 107 813 1013 228
p 2 0 108 812 298 227
p 2 0 34 886 195 168
p 2 0 104 816 1025 236
p 2 0 68 852 245 199
p 2 0 49 871 206 180
p 2 1 37 882 935 189
p 2 0 74 846 236 196
p 2 0 34 886 189 167
p 2 0 35 885 183 169
p 2 0 56 864 246 189
p 2 0 43 877 200 175
p 2 0 45 875 214 180
p 2 0 81 839 231 203
p 2 0 60 860 197 185
p 2 0 70 850 195 187
p 2 0 28 892 181 163
p 2 0 50 870 202 182
p 2 0 47 873 185 174
p 2 0 119 801 266 228
p 2 0 35 885 186 169
p 2 0 43 877 973 186
p 2 0 68 852 236 190
p 2 0 79 841 225 198
p 2 0 98 822 1102 225
p 2 0 44 876 226 178
p 2 0 100 820 238 215
p 2 0 42 878 939 186
p 2 0 35 885 203 169
p 2 0 32 888 181 164
p 2 0 71 849 1001 205
p 2 0 100 820 259 213
p 2 0 73 847 213 196
p 2 1 96 823 1095 235
p 2 0 39 881 229 177
p 2 0 72 848 227 201
p 2 1 43 876 1154 202
p 2 0 53 867 223 186
p 2 0 190 730 305 277
p 2 0 106 814 1045 233
p 2 0 41 879 215 174
p 2 0 66 854 198 187
p 2 1 32 887 915 185
p 2 0 50 870 207 181
p 2 0 95 825 248 210
p 2 0 52 868 205 182
p 2 0 21 899 167 157
p 2 0 34 886 183 170
p 2 0 95 825 223 208
p 2 0 45 875 190 174
p 2 0 84 836 214 203
p 2 0 31 889 954 177
p 2 0 89 831 228 204
