# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 363 557 440 428
p 2 0 266 654 369 353
p 2 0 279 641 387 364
p 2 0 272 648 379 365
p 2 0 147 773 264 258
p 2 0 192 728 301 296
p 2 0 172 748 295 281
p 2 0 192 728 300 292
p 2 0 246 674 364 332
p 2 0 148 772 269 262
p 2 0 148 772 276 260
p 2 0 155 765 265 260
p 2 0 98 822 217 214
p 2 0 161 759 266 259
p 2 0 47 873 191 181
p 2 0 85 835 218 208
p 2 0 72 848 212 202
p 2 0 141 779 296 258
p 2 0 190 730 308 287
p 2 0 122 798 257 242
p 2 0 146 774 273 256
p 2 0 164 756 266 259
p 2 0 74 846 212 199
p 2 0 166 754 289 269
p 2 0 94 826 236 221
p 2 0 115 805 233 225
p 2 0 112 808 251 231
p 2 0 133 787 261 249
p 2 0 120 800 241 232
p 2 0 118 802 242 231
p 2 0 206 714 319 299
p 2 0 159 761 276 261
p 2 0 111 809 252 230
p 2 0 148 772 272 254
p 2 0 108 812 237 226
p 2 0 101 819 227 220
p 2 0 90 830 210 207
p 2 0 108 812 222 218
p 2 0 153 767 254 248
p 2 0 180 740 278 266
p 2 0 145 775 262 250
p 2 0 136 784 257 243
p 2 0 119 801 244 230
p 2 0 142 778 259 247
p 2 0 39 881 177 172
p 2 0 81 839 207 200
p 2 0 42 878 184 177
p 2 0 168 752 275 262
p 2 0 131 789 256 244
p 2 0 133 787 256 243
p 2 0 121 799 240 229
p 2 0 71 849 207 199
p 2 0 128 792 240 236
p 2 0 102 818 223 217
p 2 0 54 866 192 184
p 2 0 116 804 240 231
p 2 0 125 795 248 237
p 2 0 66 854 201 191
p 2 0 50 870 191 183
p 2 0 60 860 199 192
p 2 0 71 849 207 200
p 2 0 47 873 189 180
p 2 0 52 868 179 179
p 2 0 90 830 209 205
p 2 0 61 859 195 188
p 2 0 122 798 237 229
p 2 0 92 828 208 206
p 2 0 43 877 178 173
p 2 2 558 360 13639 841
p 2 0 298 622 901 421
p 2 4 414 502 15734 872
p 2 0 388 532 1039 492
p 2 4 535 381 16149 937
p 2 0 328 592 1056 462
p 2 0 164 756 411 289
p 2 0 116 804 281 238
p 2 0 75 845 226 202
p 2 0 37 883 183 172
p 2 0 63 857 213 192
p 2 0 45 875 198 179
p 2 0 55 865 211 189
p 2 0 230 690 685 350
p 2 0 116 804 307 238
p 2 0 59 861 235 190
p 2 0 60 860 226 189
p 2 0 75 845 201 196
p 2 0 47 873 210 180
p 2 0 75 845 253 204
p 2 0 128 792 277 237
p 2 0 86 834 243 205
i 2 920 0 0 24148 3620
p 2 4 833 83 10492 1303
p 2 0 661 259 1090 776
p 2 0 757 163 8571 1108
p 2 0 558 362 965 664
p 2 122 497 301 16659 1715
p 2 0 471 449 835 583
p 2 133 471 316 14346 1725
p 2 0 411 509 721 526
p 2 121 473 326 13526 1598
p 2 0 377 543 662 494
p 2 109 378 433 12089 1442
p 2 0 399 521 698 526
p 2 157 364 399 9446 1465
p 2 0 456 464 669 563
p 2 58 407 455 5609 1051
p 2 0 353 567 534 463
p 2 45 359 516 3163 799
p 2 0 416 504 560 511
i 2 920 0 0 29660 3746
p 2 0 480 440 651 566
p 2 0 682 238 16179 1105
p 2 0 469 451 1133 597
p 2 0 395 525 608 488
p 2 0 582 338 15290 996
p 2 0 487 433 1065 583
p 2 0 239 681 486 358
p 2 1 444 475 15040 891
p 2 0 391 529 1043 515
p 2 0 227 693 449 342
p 2 0 451 469 15406 898
p 2 0 313 607 953 454
p 2 0 232 688 444 341
p 2 0 397 523 14740 774
p 2 0 354 566 995 482
p 2 0 283 637 518 378
p 2 0 468 452 13957 833
p 2 0 322 598 977 458
p 2 0 308 612 848 437
p 2 0 168 752 1158 302
p 2 0 205 715 407 320
p 2 0 149 771 349 266
p 2 1 152 767 1153 289
p 2 0 143 777 365 265
p 2 0 257 663 728 379
p 2 0 233 687 1076 343
p 2 0 169 751 339 280
p 2 0 109 811 274 228
p 2 1 107 812 1120 249
p 2 0 103 817 294 233
p 2 0 236 684 608 353
p 2 0 130 790 987 275
p 2 0 119 801 321 245
p 2 0 79 841 230 206
p 2 1 55 864 406 207
p 2 0 97 823 270 223
p 2 0 83 837 250 213
p 2 1 142 777 1197 282
p 2 0 175 745 421 295
p 2 0 210 710 372 308
p 2 0 119 801 903 254
p 2 0 105 815 261 224
p 2 0 48 872 199 180
p 2 1 153 766 1150 280
p 2 0 75 845 257 206
p 2 0 169 751 369 279
p 2 1 124 795 566 265
p 2 0 102 818 246 224
p 2 0 81 839 240 204
p 2 1 117 802 1183 260
p 2 0 119 801 305 239
p 2 0 151 769 336 265
p 2 0 180 740 894 297
p 2 0 83 837 236 210
p 2 0 85 835 233 213
p 2 1 97 822 1044 239
p 2 0 94 826 281 223
p 2 0 86 834 256 213
p 2 1 113 806 532 251
p 2 0 118 802 260 232
p 2 0 144 776 270 252
p 2 1 117 802 1143 255
p 2 0 138 782 318 257
p 2 0 144 776 297 255
p 2 0 90 830 793 226
p 2 0 53 867 211 186
p 2 0 84 836 231 212
p 2 0 125 795 1069 256
p 2 0 134 786 319 252
p 2 0 120 800 272 241
p 2 0 141 779 897 263
p 2 0 119 801 249 230
p 2 0 50 870 196 179
p 2 1 83 836 983 225
p 2 0 70 850 233 199
p 2 0 107 813 240 225
p 2 1 90 829 530 235
p 2 0 123 797 279 242
p 2 0 103 817 237 222
p 2 1 119 800 1130 251
p 2 0 70 850 234 200
p 2 0 99 821 239 222
p 2 0 84 836 866 223
p 2 0 146 774 293 256
p 2 0 130 790 268 243
p 2 1 93 826 975 229
p 2 0 61 859 226 193
p 2 0 161 759 285 261
p 2 2 74 844 512 229
p 2 0 75 845 235 203
p 2 0 62 858 212 193
p 2 2 55 863 1049 206
p 2 0 96 824 263 219
p 2 0 77 843 241 209
p 2 0 98 822 869 236
p 2 0 73 847 231 202
p 2 0 43 877 183 173
p 2 1 79 840 993 217
p 2 0 103 817 253 219
p 2 0 62 858 208 193
p 2 0 64 856 806 207
p 2 0 71 849 236 204
p 2 0 68 852 216 199
p 2 1 48 871 422 200
p 2 0 67 853 216 196
p 2 0 85 835 235 214
i 2 920 0 0 38951 3959
p 2 0 822 98 4599 1002
p 2 0 821 99 6575 1033
p 2 0 833 87 7246 1036
p 2 0 825 95 7044 1024
p 2 0 830 90 7422 1019
p 2 0 825 95 6828 1002
p 2 0 817 103 6813 1014
p 2 0 822 98 6277 1008
p 2 0 812 108 6590 999
p 2 0 826 94 6260 1008
p 2 0 816 104 6147 998
p 2 0 825 95 5614 994
p 2 0 823 97 5487 1002
p 2 0 813 107 4914 980
p 2 0 807 113 4788 970
p 2 0 814 106 4333 970
p 2 0 808 112 3925 968
p 2 0 809 111 4316 981
p 2 0 813 107 4380 974
p 2 0 816 104 4186 968
p 2 0 805 115 4649 962
p 2 0 808 112 4419 962
p 2 0 830 90 5409 974
p 2 0 807 113 6367 990
p 2 0 831 89 7258 1018
p 2 0 789 131 8936 988
p 2 0 832 88 9837 1036
p 2 0 801 119 10351 1022
p 2 0 820 100 11235 1048
p 2 0 788 132 11750 1050
p 2 0 818 102 12524 1082
p 2 0 796 124 13280 1094
p 2 0 796 124 13456 1109
p 2 0 782 138 13427 1107
p 2 0 820 100 13772 1135
p 2 0 782 138 14569 1116
p 2 0 814 106 14403 1130
p 2 0 788 132 14672 1124
p 2 0 795 125 14915 1138
p 2 0 762 158 14538 1099
p 2 0 808 112 14479 1144
p 2 0 743 177 14680 1113
p 2 0 783 137 14598 1141
p 2 0 733 187 14390 1100
p 2 0 773 147 14766 1116
p 2 0 721 199 14942 1096
p 2 0 745 175 14800 1089
p 2 0 664 256 14094 1007
p 2 0 713 207 13318 1035
p 2 0 704 216 12428 977
p 2 0 699 221 12318 970
p 2 0 648 272 11143 860
p 2 1 682 237 19905 1158
p 2 0 657 263 7583 836
p 2 0 631 289 8387 817
p 2 2 649 269 20211 1079
p 2 0 564 356 4071 715
p 2 0 567 353 2465 655
p 2 0 650 270 18653 1038
p 2 0 452 468 1556 586
p 2 0 235 685 603 353
p 2 0 241 679 5301 421
p 2 0 165 755 532 294
p 2 0 58 862 239 191
p 2 0 71 849 245 199
p 2 0 96 824 271 216
p 2 0 101 819 274 223
p 2 0 52 868 209 187
p 2 0 293 627 1035 427
p 2 0 138 782 435 262
p 2 0 111 809 343 238
p 2 0 96 824 297 220
p 2 0 24 896 186 159
p 2 0 111 809 347 233
p 2 0 99 821 316 231
p 2 0 95 825 279 222
p 2 0 63 857 268 195
p 2 0 223 697 690 348
p 2 0 140 780 396 265
p 2 0 84 836 263 212
p 2 0 82 838 271 212
p 2 0 98 822 290 227
p 2 0 61 859 243 192
p 2 0 177 743 538 300
p 2 0 98 822 323 228
p 2 0 73 847 255 204
p 2 0 49 871 240 182
p 2 0 56 864 201 179
p 2 0 51 869 226 184
p 2 0 45 875 223 178
p 2 0 58 862 234 188
p 2 0 96 824 261 217
p 2 0 160 760 473 285
p 2 0 107 813 305 230
p 2 0 74 846 260 205
p 2 0 112 808 259 225
p 2 0 26 894 173 161
p 2 0 75 845 265 204
p 2 0 95 825 282 219
p 2 0 98 822 280 222
p 2 0 92 828 251 210
p 2 0 168 752 392 276
p 2 0 112 808 282 234
p 2 0 47 873 199 179
p 2 0 53 867 220 186
p 2 0 72 848 246 203
p 2 0 98 822 248 215
p 2 0 119 801 329 243
p 2 0 92 828 273 216
p 2 0 73 847 224 199
p 2 0 38 882 197 172
p 2 0 26 894 174 161
p 2 0 42 878 213 176
p 2 0 63 857 227 191
p 2 0 41 879 205 176
p 2 0 68 852 225 198
p 2 0 111 809 319 235
p 2 0 92 828 251 216
p 2 0 75 845 238 202
p 2 0 67 853 223 196
p 2 0 22 898 166 157
p 2 0 38 882 198 171
p 2 0 59 861 228 189
p 2 0 47 873 206 180
p 2 0 51 869 218 184
p 2 0 75 845 259 205
p 2 0 49 871 207 182
p 2 0 68 852 225 197
p 2 0 54 866 193 184
p 2 0 23 897 166 158
p 2 0 36 884 190 169
p 2 0 48 872 210 182
p 2 0 42 878 199 176
p 2 0 65 855 216 192
p 2 0 82 838 272 210
p 2 0 75 845 232 203
p 2 0 70 850 228 197
p 2 0 24 896 170 160
p 2 0 52 868 185 178
p 2 0 29 891 185 165
p 2 0 125 795 260 235
p 2 0 93 827 239 214
p 2 1 596 323 21979 1197
p 2 0 347 573 1180 489
p 2 0 194 726 436 308
p 2 1 581 338 19877 1020
p 2 0 334 586 1199 480
p 2 0 202 718 473 317
p 2 0 518 402 18190 917
p 2 0 326 594 1180 474
p 2 0 159 761 455 284
p 2 0 447 473 12862 779
p 2 0 436 484 1544 575
p 2 0 183 737 539 308
p 2 0 113 807 382 248
p 2 0 85 835 305 218
p 2 0 40 880 206 175
p 2 0 59 861 258 194
p 2 0 76 844 267 204
p 2 0 63 857 261 195
p 2 0 52 868 226 184
p 2 0 237 683 782 371
p 2 0 104 816 341 236
p 2 0 92 828 287 219
p 2 0 59 861 232 189
p 2 0 67 853 282 198
p 2 0 73 847 284 206
p 2 0 90 830 340 224
p 2 0 158 762 514 289
p 2 0 116 804 395 250
p 2 0 113 807 319 236
p 2 0 66 854 221 191
p 2 0 84 836 265 207
p 2 0 70 850 245 200
p 2 0 64 856 253 197
p 2 0 64 856 242 197
p 2 0 132 788 419 259
p 2 0 80 840 278 210
p 2 0 48 872 230 183
p 2 0 67 853 237 195
p 2 0 57 863 195 180
p 2 0 38 882 207 172
p 2 0 52 868 227 184
p 2 0 43 877 210 178
p 2 0 40 880 215 174
p 2 0 166 754 404 279
p 2 0 115 805 306 239
p 2 0 58 862 231 190
p 2 0 43 877 199 177
p 2 0 47 873 205 180
p 2 0 87 833 261 213
p 2 0 75 845 259 207
p 2 0 51 869 235 186
p 2 0 129 791 359 252
p 2 0 97 823 283 225
p 2 0 61 859 221 192
p 2 0 34 886 183 169
p 2 0 64 856 219 192
p 2 0 93 827 255 218
p 2 0 98 822 264 220
p 2 0 55 865 225 191
p 2 0 48 872 189 177
p 2 1 657 262 24492 1193
p 2 0 408 512 1328 547
p 2 0 202 718 476 315
p 2 2 595 323 24726 1192
p 2 0 388 532 1349 529
p 2 0 232 688 599 349
p 2 3 471 446 15043 908
p 2 0 337 583 965 455
p 2 0 128 792 347 250
p 2 0 424 496 12956 775
p 2 0 271 649 961 411
p 2 0 133 787 387 260
p 2 0 439 481 12737 777
p 2 0 283 637 885 406
p 2 0 112 808 340 241
p 2 0 51 869 207 185
p 2 0 39 881 207 174
p 2 0 44 876 220 179
p 2 0 30 890 185 164
i 2 920 0 0 29184 3701
p 2 0 360 560 551 457
p 2 0 341 579 460 431
p 2 2 241 677 1609 385
p 2 0 263 657 392 358
p 2 0 159 761 284 270
p 2 2 195 723 1897 335
p 2 0 113 807 279 239
p 2 0 146 774 307 263
p 2 3 182 735 1286 342
p 2 0 127 793 259 242
p 2 0 106 814 239 228
p 2 3 159 758 1808 312
p 2 0 108 812 277 233
p 2 0 162 758 317 274
p 2 0 122 798 1661 279
p 2 0 94 826 304 228
p 2 0 112 808 263 237
p 2 2 71 847 1628 231
p 2 0 97 823 257 218
p 2 0 88 832 1319 229
p 2 0 117 803 494 251
p 2 2 83 835 1544 241
p 2 0 110 810 286 236
p 2 0 160 760 563 281
p 2 3 129 788 1052 290
p 2 0 89 831 243 219
p 2 3 96 821 1864 270
p 2 0 119 801 288 245
p 2 0 114 806 275 238
p 2 0 123 797 1638 275
p 2 0 77 843 260 209
p 2 0 100 820 247 225
p 2 2 86 832 1625 245
p 2 0 118 802 280 237
p 2 0 98 822 242 218
p 2 0 82 838 403 214
p 2 0 118 802 273 240
p 2 0 117 803 258 234
p 2 0 127 793 1646 268
p 2 0 111 809 268 226
p 2 0 77 843 211 203
p 2 14 567 339 17845 1092
p 2 0 334 586 1048 474
p 2 0 187 733 436 309
p 2 12 568 340 18039 1156
p 2 0 321 599 975 453
p 2 0 185 735 409 300
p 2 19 608 293 19767 1284
p 2 0 419 501 1372 566
p 2 0 252 668 631 380
p 2 25 541 354 20280 1246
p 2 0 344 576 1018 480
i 2 920 0 0 51105 4224
p 2 0 392 528 602 498
p 2 0 311 609 458 424
p 2 0 498 422 9824 760
p 2 0 346 574 875 468
p 2 0 265 655 490 369
p 2 0 435 485 9286 682
p 2 0 334 586 891 456
p 2 0 177 743 416 303
p 2 0 450 470 10938 750
p 2 0 357 563 945 464
p 2 0 211 709 457 328
p 2 1 410 509 10906 717
p 2 0 316 604 908 439
p 2 0 153 767 386 280
p 2 0 389 531 8730 635
p 2 0 291 629 837 404
p 2 0 171 749 392 283
p 2 0 383 537 11968 669
p 2 0 341 579 1106 474
p 2 0 246 674 537 354
p 2 0 198 722 2960 364
p 2 0 167 753 465 290
p 2 0 142 778 343 260
p 2 0 249 671 3252 389
p 2 0 191 729 672 327
p 2 0 159 761 409 277
p 2 0 217 703 3085 368
p 2 0 92 828 387 229
p 2 0 87 833 294 222
p 2 0 155 765 3619 321
p 2 0 98 822 380 233
p 2 0 100 820 264 225
p 2 0 236 684 2976 384
p 2 0 159 761 472 282
p 2 0 104 816 270 229
p 2 0 144 776 2992 311
p 2 0 136 784 426 265
p 2 0 107 813 280 231
p 2 0 184 736 2840 353
p 2 0 126 794 410 254
p 2 0 140 780 312 254
p 2 0 183 737 3142 339
p 2 0 115 805 407 249
p 2 0 64 856 249 198
p 2 0 126 794 2990 295
p 2 0 134 786 1430 267
p 2 0 59 861 259 193
p 2 0 136 784 4771 312
p 2 0 129 791 462 264
p 2 0 128 792 381 253
p 2 0 167 753 2805 326
p 2 0 137 783 421 257
p 2 0 49 871 210 181
p 2 0 130 790 2948 298
p 2 0 94 826 371 227
p 2 0 109 811 300 231
p 2 0 49 871 196 181
p 2 0 58 862 221 191
p 2 0 90 830 238 214
p 2 0 184 736 8156 391
p 2 0 159 761 563 285
p 2 0 86 834 280 214
p 2 0 172 748 7182 368
p 2 0 112 808 503 247
p 2 0 69 851 240 199
p 2 1 503 416 19532 903
p 2 0 332 588 1181 472
p 2 0 131 789 366 257
p 2 2 394 524 13163 772
p 2 0 282 638 963 421
p 2 0 161 759 457 292
p 2 2 394 524 12626 743
p 2 0 263 657 905 403
p 2 0 141 779 391 267
p 2 2 369 549 11693 706
p 2 0 256 664 889 394
p 2 0 130 790 364 254
p 2 0 258 662 1177 399
p 2 0 150 770 434 273
p 2 0 70 850 247 198
p 2 0 93 827 455 220
p 2 0 110 810 297 230
p 2 0 51 869 227 184
p 2 0 241 679 904 365
p 2 0 104 816 364 233
p 2 0 121 799 333 242
p 2 0 63 857 262 198
p 2 0 40 880 194 173
p 2 0 73 847 238 196
p 2 0 46 874 240 181
p 2 0 84 836 249 206
p 2 0 110 810 267 227
p 2 0 180 740 532 302
p 2 0 119 801 375 253
p 2 0 109 811 318 234
p 2 0 83 837 567 216
p 2 0 67 853 269 202
p 2 0 100 820 324 230
p 2 0 81 839 578 216
p 2 0 121 799 322 241
p 2 0 170 750 500 292
p 2 0 122 798 601 251
p 2 0 87 833 253 212
p 2 0 90 830 277 219
p 2 0 90 830 562 226
p 2 0 114 806 394 243
p 2 0 143 777 326 258
p 2 0 89 831 707 226
p 2 0 49 871 208 183
p 2 0 66 854 231 195
p 2 0 113 807 712 248
p 2 0 109 811 310 239
p 2 0 68 852 253 199
p 2 0 133 787 635 262
p 2 0 118 802 326 245
p 2 0 62 858 218 194
p 2 0 89 831 525 219
p 2 0 105 815 271 225
p 2 0 91 829 252 214
p 2 0 147 773 765 271
p 2 0 92 828 291 225
i 2 920 0 0 40205 4058
p 2 0 363 557 535 458
p 2 0 281 639 405 387
p 2 0 223 697 361 337
p 2 0 258 662 371 351
p 2 7 778 135 28109 1569
p 2 0 547 373 1398 663
p 2 3 792 125 23508 1390
p 2 0 553 367 1436 676
p 2 0 537 383 9440 832
p 2 0 659 261 16739 1070
p 2 0 488 432 1163 587
p 2 0 182 738 411 302
p 2 0 173 747 336 288
p 2 0 155 765 303 268
p 2 0 135 785 273 246
p 2 0 353 567 1095 483
p 2 0 248 672 578 368
p 2 0 134 786 340 252
p 2 0 102 818 295 229
p 2 0 121 799 296 242
p 2 0 101 819 283 227
p 2 0 301 619 887 423
p 2 0 214 706 504 335
p 2 0 157 763 383 274
p 2 0 143 777 311 257
p 2 0 155 765 363 269
p 2 0 191 729 383 295
p 2 0 197 723 372 298
p 2 0 82 838 269 211
p 2 0 324 596 731 416
p 2 0 201 719 417 314
p 2 0 89 831 237 210
p 2 0 74 846 248 205
p 2 0 135 785 320 253
p 2 0 122 798 293 240
p 2 0 232 688 538 340
p 2 0 172 748 365 280
p 2 0 176 744 323 277
p 2 0 160 760 292 258
p 2 0 97 823 231 214
p 2 0 66 854 229 194
p 2 0 66 854 248 196
p 2 0 66 854 244 197
p 2 0 89 831 244 213
p 2 0 177 743 455 293
p 2 0 119 801 301 238
p 2 0 138 782 307 251
p 2 0 84 836 248 209
p 2 0 52 868 199 180
p 2 0 70 850 241 199
p 2 0 111 809 284 231
p 2 0 68 852 238 199
p 2 0 95 825 243 213
p 2 0 89 831 297 218
p 2 0 78 842 265 209
p 2 0 134 786 278 243
p 2 0 52 868 204 185
p 2 0 39 881 179 170
p 2 0 71 849 219 195
p 2 0 57 863 223 191
p 2 0 104 816 250 221
p 2 0 79 841 244 209
p 2 0 184 736 348 283
p 2 0 95 825 247 218
p 2 0 75 845 235 205
p 2 0 71 849 224 197
p 2 0 61 859 221 194
p 2 0 89 831 244 215
p 2 0 100 820 305 227
p 2 0 62 858 222 193
p 2 0 70 850 238 202
p 2 0 59 861 206 189
p 2 0 43 877 184 173
p 2 0 39 881 192 173
p 2 0 81 839 242 207
p 2 0 93 827 242 209
p 2 0 46 874 206 178
p 2 0 90 830 272 218
p 2 0 65 855 221 196
p 2 0 58 862 210 186
p 2 0 64 856 225 196
p 2 0 68 852 223 197
p 2 0 67 853 227 196
p 2 0 65 855 239 197
p 2 0 113 807 269 229
p 2 0 100 820 244 219
p 2 0 73 847 213 197
p 2 0 30 890 172 164
p 2 0 38 882 180 170
p 2 0 49 871 209 183
p 2 0 47 873 193 177
p 2 0 78 842 226 204
p 2 0 60 860 227 191
p 2 0 84 836 226 208
p 2 0 64 856 211 191
p 2 0 49 871 205 184
p 2 0 26 894 173 158
p 2 0 37 883 188 170
p 2 0 80 840 233 207
p 2 0 48 872 198 180
p 2 0 49 871 196 179
p 2 0 125 795 270 237
p 2 0 140 780 268 245
p 2 0 44 876 201 179
p 2 0 35 885 179 169
p 2 0 64 856 201 188
p 2 0 40 880 194 173
p 2 0 122 798 252 228
p 2 0 106 814 241 225
p 2 0 64 856 202 188
p 2 0 50 870 200 182
p 2 0 58 862 209 191
p 2 0 70 850 211 193
p 2 0 51 869 207 184
p 2 0 129 791 268 243
p 2 0 88 832 221 206
p 2 0 30 890 171 164
p 2 0 44 876 187 174
p 2 0 60 860 210 190
p 2 0 58 862 206 188
p 2 0 80 840 219 201
p 2 0 71 849 235 201
p 2 0 42 878 194 177
p 2 0 38 882 186 172
p 2 0 31 889 171 164
p 2 0 30 890 170 163
p 2 0 48 872 183 175
p 2 0 35 885 185 169
p 2 0 44 876 194 178
p 2 0 51 869 201 183
p 2 0 85 835 218 205
p 2 0 40 880 186 173
p 2 0 107 813 231 218
p 2 0 66 854 196 187
p 2 0 27 893 165 160
p 2 0 37 883 179 169
p 2 0 64 856 199 190
p 2 0 46 874 190 176
p 2 0 29 891 172 164
p 2 0 76 844 221 199
p 2 0 45 875 191 175
p 2 0 59 861 207 190
p 2 0 43 877 184 174
p 2 0 48 872 181 175
p 2 0 35 885 181 167
p 2 0 76 844 206 195
p 2 0 33 887 174 167
p 2 0 48 872 193 181
i 2 920 0 0 16140 3243
p 2 0 711 209 913 810
p 2 150 568 202 12097 1542
p 2 0 526 394 782 630
p 2 246 452 222 20903 2132
p 2 0 434 486 862 554
p 2 21 613 286 17077 1384
p 2 0 398 522 950 546
p 2 0 281 639 513 407
p 2 3 632 285 11082 1181
p 2 0 444 476 1161 606
p 2 0 421 499 701 530
p 2 2 586 332 8673 985
p 2 0 445 475 1025 580
p 2 0 340 580 597 451
p 2 0 573 347 7997 943
p 2 0 403 517 918 540
p 2 0 215 705 428 342
p 2 12 410 498 8382 825
p 2 0 266 654 603 392
p 2 0 257 663 523 374
p 2 10 340 570 7889 755
p 2 0 265 655 607 389
p 2 0 132 788 337 262
p 2 70 219 631 9860 916
p 2 0 243 677 604 372
p 2 0 190 730 395 311
p 2 43 313 564 5733 820
p 2 0 280 640 601 405
p 2 0 205 715 383 322
p 2 37 283 600 3465 700
p 2 0 232 688 529 362
p 2 13 234 673 1402 471
p 2 0 180 740 339 301
p 2 4 158 758 448 329
p 2 0 194 726 360 310
p 2 0 237 683 418 350
p 2 0 183 737 342 306
p 2 0 165 755 316 284
p 2 0 139 781 286 262
p 2 0 93 827 237 222
p 2 0 130 790 277 250
p 2 0 152 768 278 260
p 2 0 106 814 254 234
p 2 0 128 792 273 251
p 2 0 150 770 316 270
p 2 0 132 788 290 256
p 2 0 139 781 294 262
p 2 0 122 798 263 243
p 2 0 82 838 212 205
p 2 0 65 855 213 192
p 2 0 123 797 269 248
p 2 0 133 787 260 247
p 2 0 50 870 204 185
p 2 0 125 795 302 251
p 2 0 115 805 258 237
p 2 0 102 818 261 231
p 2 0 77 843 218 205
p 2 0 67 853 195 192
p 2 0 104 816 232 222
p 2 0 105 815 243 227
p 2 0 84 836 239 218
p 2 0 79 841 223 212
p 2 0 138 782 295 259
p 2 0 95 825 258 225
p 2 0 64 856 218 198
p 2 0 102 818 240 228
p 2 0 78 842 219 208
p 2 0 123 797 263 242
p 2 0 124 796 250 241
p 2 0 111 809 255 233
p 2 0 229 691 366 328
p 2 0 130 790 260 245
p 2 0 67 853 209 199
p 2 0 79 841 226 209
p 2 0 123 797 261 248
p 2 0 113 807 249 238
p 2 0 78 842 233 211
p 2 0 110 810 268 233
p 2 0 159 761 298 272
p 2 0 150 770 268 257
p 2 0 106 814 243 227
p 2 0 129 791 261 248
p 2 0 66 854 226 200
p 2 0 89 831 247 220
p 2 0 78 842 226 209
p 2 0 81 839 223 210
p 2 0 97 823 231 221
p 2 0 45 875 186 178
p 2 0 89 831 218 210
p 2 0 60 860 219 194
p 2 0 88 832 224 212
p 2 0 151 769 277 262
p 2 0 121 799 257 240
p 2 0 77 843 222 205
p 2 0 115 805 257 238
p 2 0 63 857 213 194
p 2 0 49 871 184 181
p 2 0 80 840 211 201
p 2 0 112 808 248 231
p 2 0 100 820 243 224
p 2 0 56 864 193 184
p 2 0 110 810 248 230
p 2 0 131 789 260 247
p 2 0 66 854 210 196
p 2 0 107 813 228 221
p 2 0 89 831 225 215
p 2 0 69 851 221 205
p 2 0 72 848 211 198
p 2 0 143 777 271 260
p 2 0 133 787 254 243
p 2 0 95 825 230 216
p 2 0 43 877 187 176
p 2 0 163 757 285 270
p 2 0 89 831 224 212
p 2 0 112 808 249 232
p 2 0 88 832 220 211
p 2 0 68 852 210 197
p 2 0 82 838 223 206
p 2 0 66 854 207 197
p 2 0 51 869 197 184
p 2 0 58 862 203 188
p 2 0 55 865 207 190
p 2 0 59 861 206 191
p 2 0 94 826 230 218
p 2 0 58 862 206 192
p 2 0 91 829 233 217
p 2 0 108 812 236 225
p 2 0 68 852 200 193
p 2 0 56 864 194 188
p 2 0 51 869 203 187
p 2 0 73 847 214 200
p 2 0 96 824 232 222
p 2 0 122 798 260 238
p 2 0 89 831 239 219
p 2 0 71 849 213 202
p 2 0 60 860 195 188
p 2 0 65 855 201 193
p 2 0 60 860 205 193
p 2 0 67 853 205 196
p 2 0 95 825 237 219
p 2 0 72 848 205 198
i 2 920 0 0 19104 3258
p 2 0 522 398 725 582
p 2 138 612 170 22407 1928
p 2 0 492 428 943 600
p 2 74 657 189 22515 1715
p 2 0 517 403 1031 642
p 2 21 760 139 18115 1455
p 2 0 429 491 1084 570
p 2 0 518 402 1055 593
p 2 0 381 539 2272 522
p 2 0 387 533 655 463
p 2 0 250 670 455 354
p 2 0 394 526 2225 548
p 2 0 266 654 538 373
p 2 0 243 677 389 333
p 2 0 249 671 2075 406
p 2 0 229 691 425 322
p 2 0 276 644 622 392
p 2 0 286 634 2386 473
p 2 0 230 690 452 340
p 2 0 113 807 257 238
p 2 1 226 693 2559 408
p 2 0 190 730 404 300
p 2 0 94 826 272 224
p 2 0 240 680 2058 418
p 2 0 198 722 427 307
p 2 0 144 776 356 267
p 2 0 258 662 2072 402
p 2 0 242 678 512 340
p 2 0 215 705 377 311
p 2 0 143 777 2235 354
p 2 0 165 755 382 282
p 2 0 164 756 325 279
p 2 1 186 733 2556 386
p 2 0 200 720 453 316
p 2 0 165 755 332 285
p 2 0 124 796 1814 312
p 2 0 150 770 342 264
p 2 0 157 763 285 255
p 2 0 197 723 1999 353
p 2 0 188 732 392 294
p 2 0 217 703 333 301
p 2 0 245 675 2362 426
p 2 0 179 741 405 298
p 2 0 125 795 262 236
p 2 1 179 740 2527 378
p 2 0 137 783 365 266
p 2 0 156 764 305 267
p 2 0 235 685 1907 388
p 2 0 201 719 397 302
p 2 0 69 851 223 202
p 2 0 176 744 1935 338
p 2 0 224 696 414 314
i 2 920 0 0 9677 3025
p 2 0 744 176 2653 869
p 2 0 747 173 3003 884
p 2 0 729 191 2833 836
p 2 0 724 196 2880 855
p 2 0 634 286 2809 774
p 2 0 689 231 2918 817
p 2 0 705 215 2929 827
p 2 0 674 246 2895 831
p 2 0 647 273 2771 796
p 2 0 709 211 2882 860
p 2 0 669 251 2864 817
p 2 0 711 209 2909 850
p 2 0 687 233 2944 826
p 2 0 622 298 2832 777
p 2 0 662 258 2786 794
p 2 0 695 225 2902 835
p 2 0 681 239 2858 818
