# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 791 129 11951 1244
p 2 0 800 120 12148 1251
p 2 0 818 102 12177 1261
p 2 0 853 67 12363 1298
p 2 0 835 85 12033 1268
p 2 0 757 163 12044 1232
p 2 0 816 104 12062 1255
p 2 0 840 80 12060 1289
p 2 0 815 105 12247 1261
p 2 0 793 127 12427 1245
p 2 0 810 110 12268 1256
p 2 0 838 82 12342 1305
p 2 0 805 115 12504 1265
p 2 0 817 103 12334 1276
p 2 0 828 92 12192 1281
p 2 0 798 122 12298 1280
p 2 0 844 76 12209 1301
p 2 0 797 123 12193 1258
p 2 0 805 115 12239 1284
p 2 0 827 93 12297 1306
p 2 0 826 94 12375 1306
p 2 0 774 146 12228 1263
p 2 0 842 78 12342 1309
p 2 0 826 94 12358 1299
p 2 0 814 106 12359 1281
p 2 0 781 139 12296 1270
p 2 0 828 92 12275 1296
p 2 0 827 93 12409 1307
p 2 0 838 82 12334 1317
p 2 0 767 153 12247 1258
p 2 0 831 89 12203 1287
p 2 0 810 110 12193 1287
p 2 0 831 89 12375 1298
p 2 0 799 121 12243 1277
p 2 0 815 105 12270 1274
p 2 0 834 86 12431 1319
p 2 0 795 125 12442 1279
p 2 0 805 115 12406 1288
p 2 0 802 118 12376 1279
p 2 0 783 137 12320 1261
p 2 0 834 86 12482 1304
p 2 0 807 113 12393 1273
p 2 0 818 102 12369 1265
p 2 0 804 116 12576 1266
p 2 0 841 79 12667 1307
p 2 0 834 86 12488 1286
p 2 0 799 121 12600 1283
p 2 0 757 163 12655 1238
p 2 0 864 56 12536 1326
p 2 0 828 92 12603 1314
p 2 0 776 144 12544 1261
p 2 0 825 95 12473 1306
p 2 0 800 120 12551 1276
p 2 0 811 109 12491 1286
p 2 0 783 137 12538 1268
p 2 0 802 118 12358 1269
p 2 0 831 89 12646 1310
p 2 0 813 107 12545 1289
p 2 0 775 145 12630 1251
p 2 0 811 109 12542 1285
p 2 0 824 96 12727 1292
p 2 0 843 77 12639 1319
p 2 0 813 107 12563 1285
p 2 0 816 104 12544 1302
p 2 0 809 111 12468 1290
p 2 0 828 92 12619 1313
p 2 0 802 118 12489 1295
p 2 0 821 99 12356 1316
p 2 0 813 107 12376 1300
p 2 0 804 116 12553 1306
p 2 0 764 156 12473 1269
p 2 0 825 95 12402 1295
p 2 0 840 80 12537 1335
p 2 0 778 142 12682 1286
p 2 0 824 96 12489 1302
p 2 19 835 66 28894 1954
p 2 0 878 42 11744 1344
p 2 0 839 81 12415 1319
p 2 29 849 42 26736 2050
p 2 0 783 137 11167 1339
p 2 0 831 89 11780 1313
p 2 9 864 47 26361 1915
p 2 0 821 99 11405 1352
p 2 0 838 82 11880 1337
p 2 11 846 63 27051 1929
p 2 0 853 67 10941 1322
p 2 0 855 65 11984 1321
p 2 0 829 91 11880 1293
p 2 0 859 61 12041 1314
p 2 0 825 95 11862 1297
p 2 0 844 76 12579 1305
p 2 0 794 126 12038 1269
p 2 0 817 103 12103 1287
p 2 0 821 99 12523 1290
p 2 0 855 65 12161 1321
p 2 0 804 116 12229 1283
p 2 0 870 50 12624 1350
p 2 0 840 80 12223 1306
p 2 0 825 95 12437 1305
p 2 1 828 91 12558 1322
p 2 0 825 95 12382 1306
p 2 0 828 92 12434 1315
p 2 0 841 79 12960 1326
p 2 0 840 80 12395 1311
p 2 1 821 98 12777 1324
p 2 0 835 85 12433 1325
p 2 0 813 107 12587 1323
p 2 0 789 131 12269 1279
p 2 0 832 88 12488 1320
p 2 0 815 105 12546 1313
p 2 0 833 87 12559 1325
p 2 0 817 103 12369 1295
p 2 0 814 106 12449 1295
p 2 0 820 100 12548 1322
p 2 0 822 98 12598 1309
p 2 0 801 119 12442 1309
i 2 920 0 0 28014 3454
p 2 0 722 198 1231 800
p 2 0 768 152 1412 885
p 2 0 743 177 1474 857
p 2 0 713 207 1313 808
p 2 0 691 229 1398 792
p 2 0 770 150 1546 880
p 2 0 779 141 1668 894
p 2 0 778 142 1527 877
p 2 0 749 171 1580 857
p 2 0 815 105 1749 941
p 2 0 785 135 1808 925
p 2 0 783 137 1657 897
p 2 0 722 198 1545 839
p 2 0 773 147 1649 876
p 2 0 808 112 1956 939
p 2 0 799 121 1817 922
p 2 0 759 161 1758 882
p 2 0 800 120 1820 906
p 2 0 805 115 1998 948
p 2 0 805 115 1871 942
p 2 0 813 107 2104 965
p 2 0 747 173 1498 842
p 2 0 794 126 1869 909
p 2 0 808 112 2028 943
p 2 0 810 110 2073 952
p 2 0 832 88 1909 948
p 2 0 777 143 1865 894
p 2 0 824 96 1974 952
p 2 0 822 98 2056 978
p 2 0 821 99 1970 951
p 2 0 729 191 1622 842
p 2 0 759 161 1708 860
p 2 0 814 106 2263 980
p 2 0 819 101 1927 948
p 2 0 779 141 1913 925
p 2 0 812 108 1977 921
p 2 0 836 84 2080 978
p 2 0 826 94 2022 971
p 2 0 813 107 2147 971
p 2 0 696 224 1400 793
p 2 0 761 159 1931 896
p 2 0 821 99 2152 968
p 2 0 807 113 2050 958
p 2 0 789 131 1797 901
p 2 0 825 95 2260 966
p 2 0 829 91 2044 965
p 2 0 826 94 2156 1000
p 2 0 825 95 2054 970
p 2 0 731 189 1655 866
p 2 0 811 109 2002 928
p 2 0 819 101 2240 981
p 2 0 802 118 1938 934
p 2 0 779 141 1941 928
p 2 0 820 100 2067 943
p 2 0 828 92 2179 999
p 2 0 829 91 2005 966
p 2 0 811 109 2126 980
p 2 0 748 172 1575 865
p 2 0 778 142 1942 914
p 2 0 835 85 2248 1004
p 2 0 815 105 2139 974
p 2 0 814 106 1859 939
p 2 0 817 103 2354 968
p 2 0 832 88 2087 988
p 2 0 816 104 2153 991
p 2 0 821 99 2047 974
p 2 0 709 211 1542 833
p 2 0 801 119 1878 929
p 2 0 832 88 2333 1012
p 2 0 821 99 2004 964
p 2 0 791 129 2052 955
p 2 0 851 69 2365 996
p 2 0 806 114 2187 978
p 2 0 827 93 2268 1026
p 2 0 782 138 2055 954
p 2 0 694 226 1395 816
p 2 0 805 115 2008 948
p 2 0 836 84 2275 997
p 2 0 802 118 2158 972
p 2 0 820 100 1861 949
p 2 0 813 107 2314 962
p 2 0 843 77 2078 997
p 2 0 793 127 2049 967
p 2 0 824 96 2143 990
p 2 0 709 211 1588 852
p 2 0 808 112 1893 938
p 2 0 836 84 2380 1016
p 2 0 832 88 2080 1005
p 2 0 789 131 2052 960
p 2 0 843 77 2364 1013
p 2 0 827 93 2159 1000
p 2 0 827 93 1997 992
p 2 0 779 141 1962 960
p 2 0 831 89 2037 988
p 2 0 836 84 2323 1031
p 2 0 841 79 2173 1002
p 2 0 657 263 1390 769
p 2 0 594 326 942 680
p 2 0 428 492 677 516
p 2 0 423 497 575 490
p 2 0 360 560 539 442
p 2 0 385 535 592 463
p 2 0 326 594 499 413
p 2 0 349 571 503 432
p 2 0 275 645 640 393
p 2 0 390 530 586 467
p 2 0 210 710 387 328
p 2 0 314 606 502 392
p 2 0 340 580 483 408
p 2 0 214 706 401 331
p 2 0 306 614 573 400
p 2 0 311 609 483 394
p 2 0 222 698 374 326
p 2 0 240 680 396 327
p 2 0 209 711 375 318
p 2 0 166 754 328 285
p 2 0 339 581 570 416
p 2 0 304 616 459 384
p 2 0 278 642 429 362
p 2 0 226 694 382 314
p 2 0 110 810 257 231
p 2 0 147 773 304 254
p 2 0 289 631 413 361
p 2 0 134 786 289 251
p 2 0 146 774 293 252
p 2 0 157 763 335 268
p 2 0 173 747 316 275
p 2 0 261 659 376 333
p 2 0 126 794 291 238
p 2 0 148 772 265 252
p 2 0 123 797 251 234
p 2 0 203 717 339 289
p 2 0 134 786 266 244
p 2 0 154 766 282 261
p 2 0 173 747 343 276
p 2 0 233 687 362 322
p 2 0 184 736 300 279
p 2 0 133 787 289 245
p 2 0 134 786 277 247
p 2 0 185 735 323 288
p 2 0 167 753 366 278
p 2 0 141 779 297 256
p 2 0 167 753 301 269
p 2 0 69 851 247 200
p 2 0 61 859 199 190
p 2 0 52 868 202 184
p 2 0 113 807 272 230
p 2 0 194 726 312 280
p 2 0 165 755 288 261
p 2 0 132 788 314 248
p 2 0 181 739 301 276
p 2 0 160 760 278 260
p 2 0 160 760 296 261
p 2 0 70 850 205 193
p 2 0 199 721 307 284
p 2 0 140 780 303 247
p 2 0 89 831 231 211
p 2 0 205 715 314 291
p 2 0 156 764 312 259
p 2 0 153 767 288 259
p 2 0 94 826 231 214
p 2 0 103 817 256 215
p 2 0 78 842 232 207
p 2 0 118 802 259 235
p 2 0 75 845 258 205
p 2 0 142 778 271 248
p 2 0 96 824 242 218
p 2 0 83 837 241 207
p 2 0 79 841 217 199
p 2 0 103 817 241 220
p 2 0 199 721 304 286
p 2 0 54 866 200 187
p 2 0 74 846 211 195
p 2 0 61 859 218 193
p 2 0 155 765 273 252
p 2 0 48 872 196 180
p 2 0 80 840 209 202
p 2 0 67 853 195 190
p 2 0 171 749 277 262
p 2 0 36 884 199 173
p 2 0 122 798 244 228
p 2 0 129 791 260 240
p 2 0 96 824 259 215
p 2 0 126 794 268 240
p 2 0 119 801 243 229
p 2 0 102 818 241 215
p 2 0 80 840 229 207
p 2 0 128 792 250 239
p 2 0 180 740 304 268
p 2 0 166 754 285 264
p 2 0 66 854 206 193
p 2 0 140 780 263 240
p 2 0 163 757 271 256
p 2 0 84 836 211 199
p 2 0 143 777 277 247
p 2 0 163 757 286 264
p 2 0 65 855 210 194
p 2 0 179 741 305 270
p 2 0 110 810 255 232
p 2 0 65 855 199 189
p 2 0 64 856 215 191
p 2 0 73 847 218 201
p 2 0 73 847 219 200
p 2 0 143 777 270 247
p 2 0 58 862 202 189
p 2 0 148 772 270 254
p 2 0 97 823 219 211
p 2 0 44 876 183 175
p 2 0 52 868 188 181
p 2 0 87 833 215 204
p 2 0 139 781 257 242
p 2 0 103 817 227 217
p 2 0 181 739 302 273
p 2 0 67 853 206 192
p 2 0 122 798 239 228
p 2 0 76 844 207 197
p 2 0 27 893 169 162
p 2 0 27 893 166 160
p 2 0 123 797 244 233
p 2 0 90 830 228 212
p 2 0 39 881 185 170
p 2 0 39 881 194 175
p 2 0 102 818 231 219
p 2 0 50 870 192 183
p 2 0 44 876 179 174
p 2 0 107 813 242 223
p 2 0 46 874 194 179
p 2 0 203 717 3309 326
p 2 0 188 732 431 292
p 2 0 63 857 226 192
p 2 0 149 771 2795 278
p 2 0 82 838 332 215
p 2 0 45 875 207 180
p 2 0 96 824 3104 252
p 2 0 107 813 336 232
p 2 0 45 875 217 179
p 2 0 129 791 1605 248
p 2 0 53 867 225 184
p 2 0 24 896 171 159
p 2 0 414 506 2007 519
p 2 0 223 697 451 328
p 2 0 133 787 318 254
p 2 0 86 834 1279 230
p 2 0 108 812 288 230
p 2 0 89 831 256 219
p 2 0 169 751 359 276
p 2 0 138 782 306 263
p 2 0 164 756 293 263
p 2 0 44 876 186 177
p 2 0 106 814 246 224
p 2 0 90 830 230 208
p 2 0 111 809 254 228
i 2 920 0 0 18509 3421
p 2 0 919 1 5371 1308
p 2 0 920 0 4911 1247
p 2 0 917 3 5091 1255
p 2 0 920 0 5310 1266
p 2 0 920 0 5338 1269
p 2 0 920 0 5235 1281
p 2 0 917 3 4979 1279
p 2 0 919 1 5088 1274
p 2 0 919 1 5154 1294
p 2 0 920 0 4854 1264
p 2 0 917 3 4944 1270
p 2 0 919 1 4927 1253
p 2 0 917 3 4863 1253
p 2 0 919 1 4824 1261
p 2 0 916 4 5066 1272
p 2 0 920 0 5122 1264
p 2 0 915 5 5218 1277
p 2 1 919 0 5322 1277
p 2 0 917 3 5068 1273
p 2 0 919 1 4950 1246
p 2 0 917 3 5351 1292
p 2 0 920 0 5447 1268
p 2 0 918 2 5397 1283
p 2 0 919 1 4937 1277
p 2 0 918 2 5120 1281
p 2 0 920 0 5085 1281
p 2 0 918 2 5329 1291
p 2 0 919 1 5332 1264
p 2 0 916 4 5519 1271
p 2 0 918 2 5219 1276
p 2 0 918 2 5282 1283
p 2 0 920 0 5332 1267
p 2 0 919 1 5336 1286
p 2 0 918 2 5865 1308
p 2 0 919 1 6270 1322
p 2 0 920 0 5653 1294
p 2 0 917 3 5492 1307
p 2 0 919 1 5280 1269
p 2 0 915 5 5333 1274
p 2 0 920 0 5340 1294
p 2 0 919 1 5550 1316
p 2 0 918 2 5409 1282
p 2 0 920 0 5655 1291
p 2 0 919 1 5483 1277
p 2 0 917 3 5129 1268
p 2 0 919 1 4672 1254
p 2 0 918 2 4998 1273
p 2 0 919 1 5529 1262
p 2 0 920 0 5875 1272
p 2 0 920 0 5581 1273
p 2 0 919 1 5153 1268
p 2 0 919 1 4666 1242
p 2 0 918 2 5259 1259
p 2 0 920 0 5379 1267
p 2 0 916 4 5880 1281
p 2 0 918 2 5406 1284
p 2 0 915 5 5342 1265
p 2 0 919 1 5072 1263
p 2 0 917 3 5531 1298
p 2 0 920 0 5402 1268
p 2 0 917 3 5642 1284
p 2 0 918 2 5592 1279
p 2 0 920 0 5446 1291
p 2 0 918 2 5040 1275
i 2 920 0 0 25190 3513
p 2 0 869 51 9446 1237
p 2 0 886 34 9802 1183
p 2 123 762 35 23978 2068
p 2 1 865 54 10276 1249
p 2 0 887 33 10817 1256
p 2 117 779 24 26762 2106
p 2 0 898 22 11065 1282
p 2 0 893 27 11412 1272
p 2 133 771 16 28133 2135
p 2 0 879 41 10989 1258
p 2 0 875 45 10992 1226
p 2 116 776 28 27548 2113
p 2 0 898 22 10212 1238
p 2 0 889 31 11057 1246
p 2 104 806 10 27388 2083
p 2 0 887 33 9967 1200
p 2 0 880 40 10459 1181
p 2 107 785 28 28379 2106
p 2 1 890 29 10639 1252
p 2 0 880 40 11360 1241
p 2 114 776 30 29883 2173
p 2 0 883 37 11897 1252
p 2 0 873 47 12055 1253
p 2 105 788 27 30997 2125
p 2 0 887 33 13027 1281
p 2 0 868 52 13718 1256
p 2 119 770 31 30395 2086
p 2 0 893 27 12942 1317
p 2 0 895 25 13049 1231
p 2 105 806 9 30982 2147
p 2 0 896 24 12964 1308
p 2 0 898 22 13695 1311
p 2 94 808 18 31201 2114
p 2 0 897 23 13407 1317
p 2 0 900 20 13788 1283
p 2 99 813 8 31517 2148
p 2 1 895 24 14182 1349
p 2 0 905 15 14008 1318
p 2 98 802 20 32126 2106
p 2 0 904 16 13639 1329
p 2 0 897 23 14103 1272
p 2 80 829 11 29693 1981
p 2 0 906 14 13383 1315
p 2 0 902 18 13195 1252
p 2 72 826 22 30574 1980
p 2 0 905 15 13336 1312
p 2 0 908 12 13784 1284
p 2 78 823 19 29928 1981
p 2 0 894 26 13029 1278
p 2 0 905 15 13533 1266
p 2 68 821 31 30232 1963
p 2 0 909 11 13670 1309
p 2 0 891 29 13744 1261
p 2 70 828 22 30369 1982
p 2 0 906 14 13376 1289
p 2 0 904 16 13423 1265
p 2 71 842 7 30385 1960
p 2 0 902 18 12886 1280
p 2 0 905 15 13554 1263
p 2 76 829 15 30643 2003
p 2 0 900 20 13183 1301
p 2 0 903 17 13279 1227
p 2 77 836 7 30494 2030
p 2 0 879 41 12544 1244
p 2 0 912 8 11686 1249
p 2 63 848 9 28979 1954
p 2 0 896 24 9158 1197
p 2 0 911 9 8762 1173
p 2 67 829 24 25986 1921
p 2 0 903 17 3991 1126
p 2 0 899 21 4182 1111
p 2 52 849 19 27314 1862
p 2 0 896 24 11128 1233
p 2 0 886 34 11210 1211
p 2 37 867 16 28492 1819
p 2 0 888 32 11118 1245
p 2 0 896 24 11504 1227
p 2 19 881 20 26069 1647
p 2 0 888 32 8917 1151
p 2 0 872 48 4937 1053
p 2 4 899 17 8867 1253
p 2 0 881 39 9626 1095
p 2 0 881 39 10011 1140
p 2 0 883 37 11035 1195
p 2 0 866 54 10579 1139
p 2 0 839 81 9301 1081
p 2 0 841 79 7419 1048
p 2 0 845 75 4096 998
p 2 0 841 79 9485 1058
p 2 0 791 129 9574 1015
p 2 0 759 161 10298 1028
p 2 0 697 223 10744 979
p 2 0 756 164 10099 970
p 2 0 640 280 8756 839
p 2 0 509 411 3284 643
p 2 0 460 460 1533 580
p 2 0 325 595 746 434
p 2 0 201 719 479 315
p 2 0 150 770 314 265
p 2 0 162 758 389 282
p 2 0 182 738 351 290
p 2 0 113 807 303 242
p 2 0 114 806 311 244
p 2 0 305 615 749 413
p 2 0 185 735 425 305
p 2 0 121 799 303 242
p 2 0 123 797 301 244
p 2 0 131 789 311 254
p 2 0 134 786 313 249
p 2 0 217 703 572 336
p 2 0 165 755 370 277
p 2 0 116 804 290 238
p 2 0 133 787 270 245
p 2 0 59 861 204 188
p 2 0 91 829 257 214
p 2 0 87 833 264 213
p 2 0 203 717 347 293
p 2 0 126 794 292 243
i 2 920 0 0 24273 3579
p 2 0 605 315 799 672
p 2 0 457 463 548 518
p 2 0 327 593 452 417
p 2 0 239 681 355 338
p 2 0 205 715 325 305
p 2 0 156 764 305 272
p 2 0 175 745 322 284
p 2 0 143 777 286 262
p 2 0 175 745 337 291
p 2 0 143 777 278 255
p 2 0 108 812 254 236
p 2 0 94 826 226 215
p 2 0 90 830 254 225
p 2 0 120 800 267 244
p 2 0 153 767 311 269
p 2 0 70 850 212 201
p 2 0 92 828 229 217
p 2 0 68 852 210 197
p 2 0 91 829 238 222
p 2 0 136 784 270 255
p 2 0 132 788 291 255
p 2 0 92 828 243 220
p 2 0 146 774 263 251
p 2 0 46 874 181 177
p 2 0 85 835 224 210
p 2 0 78 842 229 207
p 2 0 50 870 198 183
p 2 0 122 798 268 245
p 2 0 89 831 237 216
p 2 0 75 845 215 202
p 2 0 74 846 217 201
p 2 0 39 881 176 172
p 2 0 33 887 169 165
p 2 0 35 885 179 169
p 2 0 41 879 184 174
p 2 0 49 871 203 182
p 2 0 36 884 182 171
p 2 0 52 868 210 186
p 2 0 121 799 247 235
p 2 0 31 889 175 167
p 2 0 56 864 194 186
p 2 0 70 850 211 198
p 2 0 52 868 198 184
p 2 0 59 861 210 189
p 2 0 90 830 247 220
p 2 0 105 815 230 220
p 2 0 83 837 211 204
p 2 0 53 867 192 181
p 2 0 52 868 199 185
p 2 0 70 850 211 199
p 2 0 39 881 189 173
p 2 0 67 853 219 197
p 2 0 48 872 189 180
p 2 0 62 858 211 194
p 2 0 34 886 182 170
p 2 0 23 897 160 157
p 2 0 21 899 161 156
p 2 0 64 856 397 191
p 2 0 56 864 199 181
p 2 0 67 853 211 195
p 2 0 59 861 357 194
p 2 0 42 878 194 176
p 2 0 66 854 213 194
p 2 0 34 886 272 169
p 2 0 18 902 164 153
p 2 0 45 875 182 177
p 2 0 59 861 403 191
p 2 0 56 864 203 187
p 2 0 57 863 195 185
i 2 920 0 0 49112 4311
p 2 0 407 513 601 513
p 2 0 289 631 411 392
p 2 0 257 663 440 362
p 2 0 203 717 316 305
p 2 0 127 793 268 249
p 2 0 200 720 402 306
p 2 0 158 762 308 274
p 2 0 159 761 286 270
p 2 0 186 734 364 294
p 2 0 73 847 213 201
p 2 0 134 786 277 257
p 2 0 110 810 302 232
p 2 0 171 749 314 280
p 2 0 150 770 285 263
p 2 0 152 768 353 259
p 2 0 113 807 237 227
p 2 0 137 783 258 245
p 2 0 70 850 296 198
p 2 0 148 772 271 253
p 2 0 95 825 232 221
p 2 0 123 797 357 244
p 2 0 81 839 223 207
p 2 0 73 847 211 202
p 2 0 62 858 273 193
p 2 0 44 876 182 176
p 2 0 35 885 182 168
p 2 0 124 796 333 242
p 2 0 116 804 267 236
p 2 0 78 842 219 202
p 2 0 118 802 339 234
p 2 0 98 822 245 223
p 2 0 101 819 230 219
p 2 0 74 846 276 201
p 2 0 88 832 236 213
p 2 0 107 813 249 229
p 2 0 87 833 296 212
p 2 0 126 794 276 246
p 2 0 117 803 244 234
p 2 0 99 821 302 219
p 2 0 118 802 259 236
p 2 0 88 832 232 212
p 2 0 105 815 343 232
p 2 0 147 773 298 269
p 2 0 125 795 263 239
p 2 0 90 830 222 208
p 2 0 105 815 242 221
p 2 0 84 836 221 208
p 2 0 124 796 270 243
p 2 0 79 841 235 206
p 2 0 134 786 286 250
p 2 0 107 813 251 228
p 2 0 111 809 238 226
p 2 0 88 832 212 205
p 2 0 117 803 315 233
p 2 0 130 790 261 243
p 2 0 141 779 267 252
p 2 0 91 829 307 214
p 2 0 111 809 245 228
p 2 0 71 849 201 195
p 2 0 39 881 246 172
p 2 0 90 830 242 217
p 2 0 121 799 251 235
p 2 0 111 809 338 236
p 2 0 131 789 256 239
p 2 0 103 817 231 221
p 2 0 55 865 254 185
p 2 0 132 788 267 244
p 2 0 142 778 280 251
p 2 0 80 840 307 210
p 2 0 82 838 216 203
p 2 0 84 836 222 207
p 2 0 94 826 294 213
p 2 0 48 872 188 180
p 2 0 66 854 203 193
p 2 0 76 844 284 203
p 2 0 103 817 239 221
p 2 0 102 818 229 219
p 2 0 99 821 310 221
p 2 0 52 868 207 185
p 2 0 44 876 190 177
p 2 0 75 845 272 198
p 2 0 56 864 183 180
p 2 0 36 884 173 168
p 2 0 81 839 281 201
p 2 0 47 873 197 182
p 2 0 99 821 226 216
p 2 0 71 849 286 199
p 2 0 96 824 236 220
p 2 0 95 825 227 213
p 2 0 101 819 232 220
p 2 0 77 843 208 200
p 2 0 93 827 224 215
p 2 0 92 828 220 212
p 2 0 69 851 218 202
p 2 0 105 815 231 223
p 2 0 32 888 172 165
p 2 0 73 847 202 195
p 2 0 81 839 223 207
p 2 0 87 833 2050 239
p 2 0 134 786 316 252
p 2 0 146 774 284 253
p 2 0 93 827 1651 236
p 2 0 74 846 341 207
p 2 0 68 852 296 203
p 2 0 61 859 1607 210
p 2 0 78 842 257 200
p 2 0 62 858 207 191
p 2 0 40 880 186 175
p 2 0 65 855 205 190
p 2 0 77 843 262 205
p 2 0 118 802 265 236
p 2 0 52 868 203 185
p 2 0 61 859 191 182
p 2 0 44 876 186 173
p 2 0 59 861 211 187
p 2 0 62 858 212 191
p 2 0 55 865 231 188
p 2 0 137 783 270 247
p 2 0 79 841 209 201
p 2 14 43 863 1338 275
p 2 0 61 859 225 199
p 2 0 88 832 242 214
p 2 1 125 794 1447 294
p 2 0 131 789 297 252
p 2 0 74 846 229 206
p 2 1 226 693 6077 462
p 2 0 183 737 516 304
p 2 0 112 808 297 238
p 2 1 230 689 5552 436
p 2 0 164 756 511 295
p 2 0 116 804 310 242
p 2 0 249 671 10852 547
p 2 0 168 752 608 302
p 2 0 83 837 302 214
p 2 4 229 687 7638 523
p 2 0 152 768 531 285
p 2 0 149 771 396 276
p 2 1 206 713 8149 494
p 2 0 170 750 579 302
p 2 0 150 770 507 283
p 2 1 158 761 3591 406
p 2 0 164 756 456 289
i 2 920 0 0 31501 3672
p 2 0 547 373 707 594
p 2 0 414 506 533 505
p 2 0 350 570 458 434
p 2 0 266 654 365 360
p 2 0 268 652 370 356
p 2 0 133 787 265 252
p 2 0 234 686 360 333
p 2 0 245 675 361 335
p 2 0 212 708 332 312
p 2 0 190 730 296 286
p 2 0 197 723 313 298
p 2 0 202 718 321 302
p 2 0 205 715 306 295
p 2 0 122 798 251 242
p 2 0 244 676 382 339
p 2 0 190 730 316 294
p 2 0 158 762 283 268
p 2 0 104 816 238 225
p 2 0 141 779 283 256
p 2 0 190 730 313 295
p 2 0 185 735 334 293
p 2 0 162 758 279 267
p 2 0 177 743 302 282
p 2 0 179 741 296 283
p 2 0 111 809 232 225
p 2 0 91 829 241 217
p 2 0 157 763 283 268
p 2 0 117 803 256 237
p 2 0 82 838 210 204
p 2 0 158 762 300 267
p 2 0 102 818 238 223
p 2 0 106 814 237 226
p 2 0 121 799 248 234
p 2 0 37 883 175 171
p 2 0 109 811 238 223
p 2 0 133 787 266 245
p 2 0 155 765 273 258
p 2 0 162 758 278 264
p 2 0 101 819 242 223
p 2 0 121 799 251 238
p 2 0 135 785 266 250
p 2 0 132 788 255 242
p 2 0 136 784 273 254
p 2 0 172 748 286 274
p 2 0 101 819 247 225
p 2 0 108 812 243 228
p 2 0 150 770 270 259
p 2 0 157 763 267 260
p 2 0 142 778 250 243
p 2 0 125 795 250 236
p 2 0 162 758 283 266
p 2 0 134 786 265 249
p 2 0 72 848 205 197
p 2 0 78 842 230 210
p 2 0 88 832 227 211
p 2 0 100 820 236 221
p 2 0 82 838 213 206
p 2 0 125 795 238 234
p 2 0 108 812 231 224
p 2 0 134 786 257 245
p 2 0 110 810 247 232
p 2 0 110 810 234 225
p 2 0 90 830 234 217
p 2 0 110 810 240 229
p 2 0 136 784 248 244
p 2 0 76 844 206 200
p 2 0 124 796 247 234
p 2 0 102 818 233 223
p 2 0 80 840 222 207
p 2 0 78 842 211 201
p 2 0 108 812 232 224
p 2 0 94 826 229 217
p 2 0 119 801 222 221
p 2 0 134 786 240 236
p 2 0 145 775 258 251
p 2 0 155 765 273 259
p 2 0 74 846 208 200
p 2 0 97 823 237 220
p 2 0 77 843 216 204
p 2 0 99 821 232 219
p 2 0 59 861 198 189
p 2 0 29 891 169 164
p 2 0 64 856 199 189
p 2 0 77 843 208 201
p 2 0 206 714 305 289
p 2 0 153 767 264 255
p 2 0 194 726 299 284
p 2 0 171 749 290 274
p 2 0 130 790 254 241
p 2 0 51 869 192 183
p 2 0 37 883 175 171
p 2 0 92 828 230 218
p 2 0 177 743 1840 286
p 2 0 69 851 275 202
p 2 0 157 763 303 268
p 2 0 146 774 1614 271
p 2 0 168 752 337 268
p 2 0 63 857 214 192
p 2 0 99 821 1514 235
p 2 0 120 800 301 242
p 2 0 37 883 196 171
p 2 0 133 787 278 241
p 2 0 164 756 286 267
p 2 0 92 828 226 214
p 2 0 52 868 194 183
p 2 0 60 860 191 186
p 2 0 60 860 205 190
p 2 1 104 815 902 238
p 2 0 91 829 258 217
p 2 0 182 738 315 280
p 2 1 61 858 397 211
p 2 0 68 852 213 198
p 2 0 61 859 202 187
p 2 1 152 767 934 274
p 2 0 117 803 265 229
p 2 0 117 803 263 230
p 2 0 136 784 639 261
p 2 0 137 783 285 249
p 2 0 57 863 195 186
p 2 0 84 836 648 213
p 2 0 123 797 258 232
p 2 0 94 826 231 214
p 2 0 138 782 627 259
p 2 0 127 793 300 251
i 2 920 0 0 33821 3902
p 2 0 367 553 574 479
p 2 0 313 607 476 433
p 2 0 243 677 386 353
p 2 0 187 733 321 308
p 2 0 150 770 274 269
p 2 0 136 784 266 256
p 2 0 174 746 298 285
p 2 0 91 829 234 219
p 2 0 106 814 236 227
p 2 0 148 772 278 257
p 2 0 201 719 354 320
p 2 0 99 821 253 229
p 2 0 158 762 298 276
p 2 0 111 809 246 235
p 2 0 150 770 290 269
p 2 0 119 801 263 247
p 2 0 125 795 259 243
p 2 0 170 750 307 283
p 2 0 147 773 297 269
p 2 0 114 806 272 245
p 2 0 75 845 216 205
p 2 0 68 852 214 200
p 2 0 92 828 235 223
p 2 0 108 812 240 229
p 2 0 123 797 254 241
p 2 0 85 835 239 216
p 2 1 593 326 13767 1004
p 2 0 359 561 983 486
p 2 0 229 691 463 338
p 2 0 549 371 11694 896
p 2 0 390 530 1061 523
p 2 0 218 702 474 335
p 2 1 566 353 11511 897
p 2 0 402 518 1279 535
p 2 0 268 652 633 387
p 2 1 163 756 1869 330
p 2 0 180 740 403 298
p 2 0 183 737 407 304
p 2 0 163 757 1395 325
p 2 0 236 684 577 352
p 2 0 175 745 432 301
p 2 1 171 748 1164 322
p 2 0 145 775 369 269
p 2 0 171 749 353 286
p 2 2 126 792 1978 304
p 2 0 193 727 532 319
p 2 0 209 711 466 329
p 2 0 152 768 1392 312
p 2 0 110 810 315 238
p 2 0 116 804 293 239
p 2 1 156 763 1740 314
p 2 0 143 777 370 270
p 2 0 89 831 277 222
p 2 1 212 707 1481 382
p 2 0 141 779 364 275
