# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 69 851 856 208
p 2 0 33 887 199 168
p 2 0 28 892 173 162
p 2 0 65 855 877 202
p 2 0 59 861 246 192
p 2 0 39 881 193 172
p 2 0 59 861 819 199
p 2 0 71 849 244 198
p 2 0 42 878 198 177
p 2 0 38 882 789 181
p 2 0 44 876 219 178
p 2 0 31 889 182 166
p 2 0 63 857 1153 206
p 2 0 52 868 229 184
p 2 0 33 887 169 164
p 2 0 53 867 895 194
p 2 0 48 872 223 182
p 2 0 36 884 197 172
p 2 0 49 871 890 190
p 2 0 49 871 226 182
p 2 0 26 894 172 162
p 2 0 41 879 788 182
p 2 0 43 877 218 177
p 2 0 36 884 191 174
p 2 0 59 861 928 201
p 2 0 50 870 228 182
p 2 0 23 897 172 158
p 2 0 52 868 1095 197
p 2 0 52 868 231 183
p 2 0 27 893 183 163
p 2 0 47 873 832 189
p 2 0 48 872 222 181
p 2 0 28 892 180 165
p 2 0 52 868 805 192
p 2 0 61 859 235 194
p 2 0 35 885 188 170
i 2 920 0 0 26096 3724
p 2 0 519 401 765 624
p 2 0 429 491 556 519
p 2 65 659 196 24192 1757
p 2 0 457 463 1052 581
p 2 0 341 579 536 431
p 2 72 619 229 24425 1753
p 2 0 365 555 982 530
p 2 0 251 669 495 371
p 2 69 538 313 24950 1624
p 2 0 422 498 1035 552
p 2 0 286 634 488 386
p 2 5 612 303 14833 1153
p 2 0 395 525 1033 528
p 2 0 274 646 557 388
p 2 0 576 344 12048 979
p 2 0 375 545 954 503
p 2 0 264 656 502 375
p 2 0 510 410 11756 894
p 2 0 304 616 921 447
p 2 0 180 740 385 297
p 2 0 345 575 951 474
p 2 0 180 740 430 302
p 2 0 163 757 357 281
p 2 0 106 814 258 231
p 2 0 202 718 436 313
p 2 0 135 785 394 264
p 2 0 120 800 326 244
p 2 0 262 658 633 378
p 2 0 179 741 365 291
p 2 0 59 861 209 190
p 2 0 73 847 243 205
p 2 0 148 772 296 259
p 2 0 73 847 246 203
p 2 0 232 688 539 343
p 2 0 162 758 332 275
p 2 0 123 797 276 238
p 2 0 61 859 206 190
p 2 0 185 735 337 284
p 2 0 162 758 311 267
p 2 0 142 778 288 253
p 2 0 49 871 211 183
p 2 0 155 765 431 282
p 2 0 139 781 321 261
p 2 0 119 801 282 238
p 2 0 48 872 202 179
p 2 0 125 795 268 239
p 2 0 105 815 271 227
p 2 0 108 812 305 233
p 2 0 141 779 394 264
p 2 0 89 831 269 216
p 2 0 65 855 225 198
p 2 0 40 880 191 174
p 2 0 118 802 253 229
p 2 0 103 817 250 221
p 2 0 81 839 227 206
p 2 0 74 846 230 202
p 2 0 145 775 308 257
p 2 0 66 854 227 196
p 2 0 111 809 258 229
p 2 0 62 858 212 192
p 2 0 77 843 230 206
p 2 0 96 824 251 223
p 2 0 132 788 280 250
p 2 0 67 853 201 193
p 2 2 482 436 16840 1050
p 2 0 352 568 963 471
p 2 0 142 778 375 274
p 2 0 521 399 13519 935
p 2 0 382 538 982 491
p 2 0 216 704 432 321
p 2 1 457 462 13228 870
p 2 0 322 598 928 456
p 2 0 322 598 879 442
p 2 0 242 678 702 352
p 2 0 101 819 295 232
p 2 0 122 798 299 241
p 2 0 122 798 455 242
p 2 0 113 807 275 231
p 2 0 224 696 579 340
p 2 0 120 800 516 247
p 2 0 139 781 331 256
p 2 0 66 854 211 193
p 2 1 89 830 372 219
p 2 0 78 842 257 206
p 2 0 54 866 207 182
p 2 0 66 854 397 197
p 2 0 158 762 401 271
p 2 0 109 811 297 231
p 2 0 75 845 386 202
p 2 0 55 865 220 188
p 2 0 70 850 232 197
p 2 0 70 850 393 201
p 2 0 108 812 354 237
p 2 0 116 804 276 230
p 2 0 69 851 411 201
p 2 0 128 792 264 235
p 2 0 16 904 157 152
p 2 0 77 843 477 207
p 2 0 69 851 244 200
p 2 0 104 816 253 220
p 2 0 60 860 403 195
p 2 0 128 792 333 250
p 2 0 64 856 229 193
p 2 0 86 834 393 216
p 2 0 54 866 207 186
p 2 0 50 870 193 179
p 2 1 37 882 351 182
p 2 0 90 830 242 210
p 2 0 82 838 226 202
p 2 0 51 869 396 186
p 2 0 75 845 269 206
p 2 0 50 870 203 181
p 2 0 67 853 388 203
p 2 0 64 856 204 190
p 2 0 30 890 180 164
p 2 0 46 874 364 182
p 2 0 61 859 230 193
p 2 0 74 846 239 201
p 2 0 87 833 406 212
p 2 0 98 822 243 219
p 2 0 44 876 190 174
p 2 0 66 854 451 198
p 2 0 49 871 213 182
p 2 0 87 833 278 216
p 2 0 90 830 426 216
p 2 0 65 855 222 195
p 2 0 54 866 207 183
p 2 0 77 843 373 206
p 2 0 73 847 241 204
p 2 0 71 849 226 197
p 2 1 68 851 377 208
p 2 0 91 829 231 209
p 2 0 54 866 213 187
p 2 0 126 794 454 237
p 2 0 67 853 228 194
p 2 0 78 842 230 205
p 2 0 178 742 474 276
p 2 0 71 849 226 201
p 2 0 82 838 242 207
p 2 0 140 780 350 261
p 2 0 64 856 201 188
p 2 0 23 897 163 155
p 2 0 11 909 153 147
p 2 0 3 917 145 140
i 2 920 0 0 25704 3680
p 2 0 378 542 568 485
p 2 0 367 553 494 462
p 2 0 264 656 389 371
p 2 0 287 633 398 381
p 2 0 238 682 378 343
p 2 1 258 661 1616 384
p 2 0 217 703 404 329
p 2 0 166 754 307 278
p 2 0 234 686 1446 350
p 2 0 166 754 320 275
p 2 0 127 793 281 250
p 2 0 188 732 1349 304
p 2 0 233 687 397 326
p 2 0 145 775 287 257
p 2 3 167 750 1268 310
p 2 0 90 830 255 213
p 2 0 118 802 262 239
p 2 1 162 757 1484 304
p 2 0 184 736 357 289
p 2 0 102 818 282 232
p 2 0 234 686 1452 339
p 2 0 126 794 307 242
p 2 0 128 792 275 246
p 2 0 226 694 1400 333
p 2 0 155 765 324 267
p 2 0 173 747 314 282
p 2 0 127 793 1316 262
p 2 0 67 853 239 197
p 2 0 116 804 272 237
p 2 2 119 799 1096 267
p 2 0 98 822 273 223
p 2 0 85 835 235 212
p 2 0 124 796 1186 263
p 2 0 51 869 213 184
p 2 0 101 819 239 224
p 2 0 171 749 1410 292
p 2 0 142 778 344 260
p 2 0 114 806 270 235
p 2 0 166 754 1351 279
p 2 0 126 794 284 238
p 2 0 126 794 261 241
p 2 0 177 743 1348 288
p 2 0 123 797 290 240
p 2 0 115 805 269 234
p 2 3 166 751 1264 309
p 2 0 67 853 234 197
p 2 0 148 772 276 255
p 2 1 165 754 1487 299
p 2 0 111 809 269 227
p 2 0 80 840 230 209
p 2 0 168 752 1406 295
p 2 0 79 841 261 207
p 2 0 129 791 259 240
p 2 2 116 802 1121 263
p 2 0 82 838 242 207
p 2 0 79 841 231 208
p 2 1 184 735 1179 303
p 2 0 63 857 228 196
p 2 0 67 853 208 198
p 2 0 116 804 1380 251
p 2 0 82 838 277 212
p 2 0 84 836 231 206
p 2 0 120 800 1304 254
p 2 0 67 853 244 196
p 2 0 77 843 237 208
p 2 0 105 815 1290 240
p 2 0 136 784 302 250
p 2 0 80 840 240 207
p 2 2 85 833 1234 241
p 2 0 75 845 237 200
p 2 0 80 840 218 198
p 2 1 126 793 1449 269
p 2 0 174 746 328 273
p 2 0 55 865 216 190
p 2 0 116 804 1344 253
p 2 0 71 849 255 199
p 2 0 75 845 225 203
p 2 2 136 782 1133 270
p 2 0 70 850 235 200
p 2 0 33 887 185 167
p 2 1 101 818 1135 242
p 2 0 71 849 261 203
p 2 0 81 839 234 208
p 2 0 118 802 1374 248
p 2 0 74 846 253 200
p 2 0 89 831 235 211
p 2 0 85 835 1301 228
p 2 0 102 818 269 222
p 2 0 132 788 260 242
p 2 2 94 824 1115 242
p 2 0 72 848 243 198
p 2 0 128 792 254 231
p 2 22 417 481 15704 1081
p 2 0 281 639 833 422
p 2 0 190 730 415 314
p 2 5 412 503 13729 901
p 2 0 287 633 814 431
p 2 0 140 780 379 275
p 2 8 427 485 13079 863
p 2 0 271 649 861 417
p 2 0 162 758 403 294
p 2 14 405 501 14128 904
p 2 0 326 594 1095 465
p 2 0 207 713 543 330
p 2 2 124 794 1524 277
p 2 0 104 816 357 239
p 2 0 93 827 298 226
p 2 0 137 783 1417 276
p 2 0 200 720 613 329
p 2 0 94 826 330 229
p 2 0 117 803 1421 256
p 2 0 74 846 278 209
p 2 0 58 862 223 192
p 2 0 77 843 1356 227
p 2 0 118 802 319 236
p 2 0 127 793 305 244
p 2 2 148 770 1312 302
p 2 0 111 809 426 245
p 2 0 161 759 373 273
p 2 0 90 830 1697 240
p 2 0 54 866 253 188
p 2 0 50 870 220 181
p 2 0 86 834 1368 234
p 2 0 73 847 287 204
p 2 0 39 881 213 174
p 2 0 97 823 1424 245
p 2 0 95 825 329 226
p 2 0 90 830 242 208
p 2 0 81 839 1337 227
p 2 0 75 845 281 206
p 2 0 117 803 274 232
p 2 2 91 827 1156 249
p 2 0 147 773 328 259
p 2 0 65 855 217 191
p 2 0 127 793 1393 255
p 2 0 101 819 322 230
p 2 0 91 829 247 210
p 2 2 92 826 1506 247
p 2 0 120 800 316 243
i 2 920 0 0 30748 3980
p 2 0 431 489 672 544
p 2 0 345 575 471 440
p 2 0 236 684 355 346
p 2 0 253 667 369 352
p 2 0 165 755 302 282
p 2 0 181 739 332 303
p 2 0 179 741 318 296
p 2 0 179 741 308 290
p 2 0 106 814 244 231
p 2 0 160 760 295 278
p 2 0 92 828 229 215
p 2 0 127 793 283 249
p 2 0 75 845 217 204
p 2 0 135 785 270 252
p 2 0 81 839 214 208
p 2 0 75 845 205 202
p 2 0 109 811 235 227
p 2 0 88 832 224 211
p 2 0 55 865 203 189
p 2 0 159 761 283 262
p 2 0 97 823 260 224
p 2 0 119 801 248 235
p 2 0 85 835 227 213
p 2 0 76 844 211 202
p 2 0 93 827 211 209
p 2 0 63 857 205 192
p 2 0 100 820 239 226
p 2 0 79 841 210 202
p 2 0 67 853 207 195
p 2 0 94 826 249 219
p 2 0 152 768 285 266
p 2 0 100 820 227 216
p 2 0 89 831 225 215
p 2 0 103 817 237 225
p 2 0 116 804 244 229
p 2 0 81 839 232 209
p 2 0 95 825 241 220
p 2 0 47 873 192 181
p 2 0 70 850 206 196
p 2 0 37 883 175 170
p 2 0 86 834 228 209
p 2 0 52 868 195 182
p 2 0 54 866 196 186
p 2 0 55 865 199 188
p 2 0 70 850 221 202
p 2 0 80 840 218 206
p 2 0 102 818 237 220
p 2 0 130 790 247 236
p 2 0 106 814 235 220
p 2 0 48 872 186 179
p 2 0 71 849 205 196
p 2 0 68 852 204 196
p 2 0 45 875 195 179
p 2 0 121 799 255 235
p 2 0 105 815 226 217
p 2 0 59 861 194 188
p 2 0 97 823 1305 225
p 2 0 119 801 266 233
p 2 0 45 875 192 179
p 2 3 67 850 1497 231
p 2 0 84 836 238 208
p 2 0 34 886 181 168
p 2 2 62 856 1807 222
p 2 0 48 872 217 181
p 2 0 59 861 199 189
p 2 0 91 829 239 212
p 2 0 96 824 239 222
p 2 0 79 841 218 205
p 2 0 23 897 164 158
p 2 0 32 888 171 166
p 2 0 31 889 177 165
p 2 0 111 809 230 222
p 2 0 78 842 209 197
p 2 0 59 861 208 192
p 2 0 56 864 199 189
p 2 0 24 896 161 160
p 2 0 41 879 183 175
p 2 0 62 858 195 187
p 2 0 38 882 185 173
p 2 0 59 861 196 187
p 2 0 68 852 216 195
p 2 0 48 872 188 179
p 2 0 43 877 175 172
p 2 0 23 897 162 158
p 2 0 74 846 207 196
p 2 0 55 865 197 187
p 2 0 43 877 193 176
p 2 0 42 878 182 177
p 2 0 73 847 214 200
p 2 0 80 840 209 201
p 2 0 27 893 166 161
p 2 0 68 852 203 193
p 2 0 53 867 191 183
p 2 0 43 877 185 177
p 2 0 82 838 216 203
p 2 0 27 893 167 161
p 2 0 83 837 207 201
p 2 0 25 895 162 161
p 2 0 20 900 157 155
p 2 0 32 888 165 162
p 2 0 28 892 170 162
p 2 8 404 508 16869 939
p 2 0 265 655 802 395
p 2 0 156 764 370 273
p 2 3 364 553 14065 828
p 2 0 249 671 785 382
p 2 0 125 795 310 246
p 2 1 365 554 13370 785
p 2 0 307 613 1130 451
p 2 0 205 715 494 325
p 2 0 144 776 488 266
p 2 0 105 815 278 226
p 2 0 105 815 332 231
p 2 0 68 852 418 204
p 2 0 68 852 264 202
p 2 0 74 846 244 204
p 2 0 134 786 611 267
p 2 0 123 797 319 242
p 2 0 104 816 276 225
p 2 0 58 862 336 193
p 2 0 57 863 231 189
p 2 0 55 865 222 189
p 2 0 109 811 480 243
p 2 0 111 809 311 237
p 2 0 54 866 219 187
p 2 0 51 869 321 186
p 2 0 70 850 244 198
i 2 920 0 0 23124 3579
p 2 0 422 498 654 545
p 2 0 377 543 521 484
p 2 0 249 671 381 357
p 2 0 280 640 397 382
p 2 0 175 745 307 292
p 2 10 577 333 13205 1129
p 2 0 299 621 831 447
p 2 0 304 616 525 412
p 2 29 583 308 13838 1163
p 2 0 397 523 972 533
p 2 0 251 669 521 372
p 2 50 515 355 14688 1212
p 2 0 479 441 1261 616
p 2 0 262 658 513 376
p 2 0 278 642 510 387
p 2 0 169 751 333 286
p 2 0 152 768 311 273
p 2 0 152 768 302 270
p 2 0 124 796 277 244
p 2 0 155 765 301 271
p 2 0 250 670 606 367
p 2 0 169 751 367 287
p 2 0 115 805 305 244
p 2 0 129 791 300 248
p 2 0 60 860 207 190
p 2 0 115 805 309 238
p 2 0 150 770 315 261
p 2 0 141 779 302 261
p 2 0 66 854 231 200
p 2 0 184 736 453 298
p 2 0 130 790 316 252
p 2 0 109 811 269 235
p 2 0 114 806 265 233
p 2 0 47 873 187 179
p 2 0 74 846 221 199
p 2 0 60 860 220 190
p 2 0 76 844 247 207
p 2 0 94 826 241 220
p 2 0 145 775 355 267
p 2 0 96 824 264 222
p 2 0 100 820 263 227
p 2 0 90 830 229 212
p 2 0 87 833 238 212
p 2 0 121 799 275 238
p 2 0 75 845 232 204
p 2 0 142 778 322 259
p 2 0 145 775 314 267
p 2 0 89 831 251 218
p 2 0 86 834 231 212
p 2 0 100 820 265 223
p 2 0 122 798 274 245
p 2 0 117 803 267 237
p 2 0 65 855 229 198
p 2 0 84 836 253 214
p 2 0 137 783 298 257
p 2 0 69 851 217 200
p 2 0 87 833 221 210
p 2 0 108 812 246 231
p 2 0 59 861 202 190
p 2 0 122 798 281 241
p 2 0 88 832 232 212
p 2 0 79 841 228 208
p 2 0 60 860 208 192
p 2 0 46 874 182 176
p 2 0 47 873 185 177
p 2 0 50 870 198 182
p 2 0 63 857 213 195
p 2 0 52 868 195 185
p 2 0 81 839 237 210
p 2 0 59 861 204 186
p 2 0 88 832 235 210
p 2 0 65 855 208 193
p 2 0 57 863 199 188
p 2 0 52 868 197 184
p 2 0 99 821 238 220
p 2 0 51 869 191 183
p 2 0 37 883 182 172
p 2 0 88 832 235 210
p 2 0 79 841 218 206
p 2 0 57 863 205 189
p 2 0 73 847 219 200
p 2 0 67 853 224 199
p 2 0 75 845 213 199
p 2 0 79 841 230 210
p 2 0 97 823 229 216
p 2 0 91 829 229 214
p 2 0 89 831 224 211
p 2 0 39 881 177 170
p 2 0 63 857 199 190
p 2 0 36 884 189 172
p 2 0 43 877 194 179
p 2 0 104 816 227 217
p 2 0 52 868 195 182
p 2 0 45 875 190 178
p 2 0 95 825 225 216
p 2 0 63 857 197 191
p 2 0 29 891 169 164
p 2 0 31 889 174 165
p 2 0 110 810 2779 295
p 2 0 86 834 314 218
p 2 0 78 842 226 204
p 2 0 90 830 2232 261
p 2 0 107 813 312 234
p 2 0 45 875 207 179
p 2 0 88 832 2519 266
p 2 0 96 824 355 226
p 2 0 49 871 215 183
p 2 0 99 821 302 224
p 2 0 115 805 279 235
p 2 0 83 837 231 206
p 2 0 42 878 179 173
p 2 0 65 855 204 192
p 2 0 68 852 219 195
p 2 0 61 859 204 189
p 2 0 113 807 282 232
p 2 0 82 838 228 202
p 2 0 84 836 224 206
p 2 0 64 856 202 189
p 2 0 31 889 178 164
p 2 0 23 897 171 159
p 2 0 36 884 185 169
p 2 0 83 837 224 208
p 2 0 76 844 247 204
p 2 0 54 866 200 184
p 2 0 72 848 213 197
p 2 0 40 880 181 173
p 2 0 25 895 161 160
p 2 0 25 895 164 159
p 2 0 84 836 219 206
p 2 0 64 856 204 190
p 2 0 102 818 227 216
i 2 920 0 0 41579 4437
p 2 0 289 631 538 420
p 2 0 208 712 393 344
p 2 0 153 767 312 283
p 2 0 124 796 271 252
p 2 0 98 822 250 228
p 2 0 91 829 248 223
p 2 0 75 845 232 207
p 2 0 141 779 322 269
p 2 0 76 844 227 204
p 2 0 67 853 213 198
p 2 0 60 860 214 196
p 2 0 36 884 175 170
p 2 0 25 895 173 163
p 2 0 38 882 192 173
p 2 0 54 866 203 185
p 2 0 56 864 202 184
p 2 0 116 804 307 244
p 2 0 98 822 276 228
p 2 0 72 848 217 201
p 2 0 51 869 190 183
p 2 0 37 883 187 171
p 2 0 66 854 227 197
p 2 0 60 860 226 194
p 2 0 94 826 288 225
p 2 0 122 798 283 244
p 2 0 67 853 218 197
p 2 0 45 875 189 179
p 2 0 54 866 204 187
p 2 0 68 852 230 200
p 2 0 74 846 230 206
p 2 0 58 862 220 191
p 2 0 111 809 282 235
p 2 0 81 839 232 208
p 2 0 49 871 201 181
p 2 0 32 888 180 167
p 2 0 36 884 172 167
p 2 0 34 886 175 168
p 2 0 54 866 213 185
p 2 0 46 874 199 179
p 2 0 76 844 234 204
p 2 0 74 846 251 206
p 2 0 46 874 205 179
p 2 0 52 868 200 185
p 2 0 38 882 188 171
p 2 0 46 874 203 180
p 2 0 83 837 239 209
i 2 920 0 0 60468 4260
p 2 0 261 659 482 387
p 2 0 209 711 362 330
p 2 2 140 778 2914 304
p 2 0 113 807 300 240
p 2 0 95 825 246 223
p 2 5 128 787 2874 313
p 2 0 115 805 321 242
p 2 0 42 878 199 175
p 2 1 79 840 2231 235
p 2 0 75 845 280 207
p 2 0 60 860 215 191
p 2 0 121 799 1852 265
p 2 0 106 814 333 236
p 2 0 40 880 198 174
p 2 0 78 842 1399 217
p 2 0 86 834 286 216
p 2 0 56 864 220 188
p 2 0 127 793 610 257
p 2 0 87 833 258 216
p 2 0 61 859 219 191
p 2 0 48 872 521 182
p 2 0 46 874 219 181
p 2 0 62 858 241 194
p 2 0 81 839 493 213
p 2 0 120 800 345 249
p 2 0 85 835 273 217
p 2 0 76 844 472 208
p 2 0 36 884 192 171
p 2 0 55 865 218 186
p 2 0 61 859 447 195
p 2 0 66 854 252 200
p 2 0 69 851 241 201
p 2 0 89 831 526 221
p 2 0 65 855 240 195
p 2 0 41 879 190 176
p 2 0 46 874 422 179
p 2 0 58 862 244 191
p 2 0 61 859 227 193
p 2 0 79 841 510 213
p 2 0 70 850 241 200
p 2 0 44 876 202 177
p 2 0 49 871 413 184
p 2 0 77 843 256 208
p 2 0 55 865 217 187
p 2 0 106 814 572 236
p 2 0 59 861 229 189
p 2 0 41 879 195 174
p 2 0 57 863 431 191
p 2 0 40 880 193 173
p 2 0 38 882 193 172
p 2 0 71 849 467 204
p 2 0 49 871 219 182
p 2 0 42 878 203 176
p 2 0 69 851 556 204
p 2 0 42 878 201 178
p 2 0 47 873 198 180
p 2 0 43 877 194 176
p 2 0 31 889 173 165
p 2 0 47 873 190 178
p 2 0 49 871 581 187
p 2 0 46 874 210 179
p 2 0 55 865 194 185
p 2 0 50 870 442 184
p 2 0 54 866 224 188
p 2 0 51 869 198 183
p 2 0 56 864 415 187
p 2 0 65 855 240 196
p 2 0 67 853 225 199
p 2 0 79 841 592 208
p 2 0 56 864 214 188
p 2 0 50 870 209 183
p 2 0 41 879 534 179
p 2 0 33 887 185 167
p 2 0 30 890 184 166
p 2 0 51 869 448 185
p 2 0 54 866 220 187
p 2 0 43 877 207 176
p 2 0 56 864 435 188
p 2 0 49 871 206 181
p 2 0 40 880 189 173
p 2 0 34 886 412 170
p 2 0 49 871 219 182
p 2 0 40 880 192 174
p 2 0 60 860 464 193
p 2 0 60 860 232 191
p 2 0 25 895 168 159
p 2 0 44 876 395 178
p 2 0 53 867 220 189
p 2 0 39 881 195 174
p 2 0 42 878 446 178
p 2 0 45 875 209 178
p 2 0 44 876 195 177
p 2 0 46 874 425 181
p 2 0 59 861 226 191
p 2 0 51 869 205 181
p 2 0 55 865 427 189
p 2 0 41 879 196 174
p 2 0 58 862 215 189
p 2 0 45 875 549 180
p 2 0 42 878 192 174
p 2 0 34 886 177 168
p 2 0 46 874 411 182
p 2 0 45 875 198 179
p 2 0 54 866 206 186
p 2 0 45 875 450 179
p 2 0 44 876 208 178
p 2 0 30 890 178 164
p 2 0 44 876 420 175
p 2 0 41 879 200 175
p 2 0 50 870 202 183
p 2 0 52 868 424 185
p 2 0 44 876 194 176
p 2 0 44 876 197 176
p 2 0 28 892 409 164
p 2 0 41 879 198 174
p 2 0 41 879 188 175
p 2 0 39 881 398 173
p 2 0 50 870 198 180
p 2 0 55 865 204 184
p 2 0 47 873 430 182
p 2 0 30 890 180 164
p 2 0 35 885 184 169
p 2 0 58 862 452 190
p 2 0 38 882 198 172
p 2 0 44 876 191 174
p 2 0 54 866 201 184
p 2 0 36 884 179 170
p 2 0 53 867 196 182
p 2 0 42 878 522 179
p 2 0 26 894 177 162
p 2 0 30 890 173 163
p 2 0 39 881 415 174
p 2 0 52 868 212 183
p 2 0 42 878 190 174
p 2 0 46 874 418 179
p 2 0 47 873 209 179
p 2 0 44 876 201 178
p 2 0 44 876 500 178
p 2 0 26 894 175 161
p 2 0 37 883 184 169
p 2 0 42 878 406 177
p 2 0 42 878 202 176
p 2 0 68 852 234 200
p 2 0 48 872 477 183
p 2 0 35 885 194 170
p 2 0 31 889 178 165
p 2 0 51 869 419 186
p 2 0 47 873 204 179
p 2 0 35 885 182 168
p 2 0 35 885 411 170
p 2 0 49 871 208 182
p 2 0 31 889 183 166
p 2 0 31 889 391 164
p 2 0 37 883 194 171
p 2 0 30 890 176 164
p 2 0 42 878 445 176
p 2 0 38 882 191 172
p 2 0 28 892 171 163
p 2 0 35 885 389 169
p 2 0 38 882 199 172
p 2 0 35 885 184 168
p 2 0 28 892 439 164
p 2 0 37 883 189 171
p 2 0 33 887 174 166
p 2 0 34 886 404 170
p 2 0 58 862 217 189
p 2 0 41 879 190 174
p 2 0 36 884 411 170
p 2 0 42 878 198 176
p 2 0 33 887 181 166
p 2 0 53 867 423 187
p 2 0 40 880 206 176
p 2 0 39 881 184 172
p 2 0 42 878 441 178
p 2 0 34 886 191 169
p 2 0 29 891 174 163
p 2 0 30 890 388 166
p 2 0 25 895 178 159
p 2 0 31 889 175 165
p 2 0 38 882 446 173
p 2 0 24 896 173 160
p 2 0 27 893 168 160
p 2 3 173 744 11182 509
p 2 0 133 787 564 272
p 2 0 78 842 270 207
p 2 10 175 735 9778 514
p 2 0 142 778 581 286
p 2 0 68 852 295 203
p 2 3 190 727 8672 474
p 2 0 140 780 576 277
p 2 0 78 842 304 213
p 2 0 192 728 8774 447
p 2 0 166 754 735 311
p 2 0 92 828 357 226
p 2 0 80 840 557 213
p 2 0 43 877 217 176
p 2 0 29 891 199 165
p 2 0 47 873 426 182
p 2 0 64 856 250 195
p 2 0 68 852 244 199
p 2 0 100 820 598 233
p 2 0 71 849 275 203
p 2 0 41 879 206 173
p 2 1 60 859 570 200
p 2 0 58 862 242 191
p 2 0 63 857 235 195
p 2 0 81 839 630 216
p 2 0 45 875 217 180
p 2 0 31 889 184 166
p 2 0 47 873 488 180
p 2 0 49 871 243 185
p 2 0 70 850 241 200
p 2 0 76 844 494 209
p 2 0 42 878 214 176
p 2 0 59 861 227 189
p 2 0 39 881 515 176
p 2 0 48 872 210 180
p 2 0 45 875 203 176
p 2 0 65 855 635 200
p 2 0 62 858 238 191
p 2 0 48 872 212 180
p 2 0 64 856 476 198
p 2 0 61 859 253 194
p 2 0 35 885 186 169
p 2 0 39 881 438 176
p 2 0 46 874 200 179
p 2 0 41 879 202 174
p 2 1 51 868 569 193
p 2 0 46 874 205 179
p 2 0 31 889 180 164
p 2 0 36 884 501 172
p 2 0 40 880 206 174
p 2 0 39 881 199 174
p 2 0 58 862 509 193
p 2 0 49 871 212 181
p 2 0 36 884 186 170
p 2 0 39 881 401 176
p 2 0 57 863 230 189
p 2 0 45 875 200 177
p 2 0 461 459 1650 593
p 2 0 140 780 399 266
p 2 0 62 858 250 194
p 2 0 56 864 497 190
p 2 0 30 890 185 163
p 2 0 31 889 180 164
p 2 0 27 893 449 164
p 2 0 37 883 202 170
p 2 0 48 872 199 179
p 2 0 73 847 464 206
p 2 0 48 872 218 180
p 2 0 41 879 188 174
p 2 0 31 889 428 168
p 2 0 38 882 197 171
p 2 0 57 863 204 187
p 2 0 180 740 11659 443
p 2 0 154 766 619 291
p 2 0 98 822 303 222
p 2 0 181 739 10538 414
p 2 0 157 763 596 293
p 2 0 84 836 276 215
p 2 0 201 719 9519 415
p 2 0 133 787 571 270
p 2 0 68 852 265 199
p 2 0 202 718 9523 405
p 2 0 177 743 773 320
p 2 0 87 833 303 217
p 2 0 74 846 618 210
p 2 0 60 860 261 191
p 2 0 20 900 174 155
p 2 0 47 873 221 180
p 2 0 39 881 202 172
p 2 0 44 876 220 178
p 2 0 62 858 523 197
p 2 0 131 789 454 260
p 2 0 73 847 286 204
p 2 0 52 868 501 187
p 2 0 47 873 231 180
p 2 0 27 893 186 163
p 2 0 39 881 206 173
p 2 0 42 878 206 174
p 2 0 59 861 231 191
p 2 0 50 870 450 184
p 2 0 116 804 401 244
p 2 0 58 862 254 190
p 2 0 67 853 580 199
p 2 0 43 877 224 176
p 2 0 65 855 249 195
p 2 0 87 833 563 221
p 2 0 80 840 296 211
p 2 0 69 851 251 201
p 2 0 97 823 626 229
p 2 0 65 855 241 194
p 2 0 47 873 209 180
p 2 0 61 859 608 199
p 2 0 57 863 238 189
p 2 0 70 850 248 202
p 2 0 73 847 521 207
p 2 0 77 843 271 208
p 2 0 43 877 203 177
p 2 0 64 856 554 197
p 2 0 55 865 238 188
p 2 0 46 874 203 179
p 2 0 92 828 575 224
p 2 0 41 879 215 175
p 2 0 46 874 206 178
p 2 0 39 881 486 175
p 2 0 62 858 246 195
p 2 0 63 857 236 195
i 2 920 0 0 29053 3570
p 2 0 397 523 588 491
p 2 0 418 502 571 521
p 2 304 540 76 36250 2849
p 2 0 448 472 1010 577
p 2 0 331 589 561 439
p 2 125 528 267 30462 2045
p 2 0 473 447 1120 609
p 2 0 295 625 584 417
p 2 46 556 318 27665 1702
p 2 0 459 461 1213 587
p 2 0 295 625 632 409
p 2 126 518 276 33598 2018
p 2 0 357 563 1079 504
p 2 0 178 742 438 305
p 2 1 241 678 2353 412
p 2 0 421 499 1095 546
p 2 0 228 692 535 355
p 2 1 186 733 2288 349
p 2 0 140 780 397 268
p 2 0 112 808 309 241
p 2 1 146 773 2132 322
p 2 0 307 613 944 444
p 2 0 172 748 432 293
p 2 2 128 790 1768 306
p 2 0 120 800 340 246
p 2 0 103 817 296 232
p 2 0 128 792 2175 292
p 2 0 298 622 828 422
p 2 0 129 791 366 258
p 2 1 166 753 2326 327
p 2 0 79 841 285 208
p 2 0 92 828 278 221
p 2 1 185 734 2148 345
p 2 0 130 790 398 262
p 2 0 210 710 563 335
p 2 1 214 705 2353 369
p 2 0 159 761 413 279
p 2 0 86 834 272 215
p 2 1 152 767 2119 317
p 2 0 119 801 371 250
p 2 0 82 838 278 212
p 2 2 191 727 1905 366
p 2 0 140 780 362 262
p 2 0 61 859 228 193
p 2 0 159 761 2187 307
p 2 0 111 809 370 242
p 2 0 98 822 288 226
p 2 1 180 739 2391 345
p 2 0 127 793 367 255
