# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 280 640 553 409
p 2 0 242 678 401 361
p 2 237 430 253 14538 2100
p 2 0 414 506 794 555
p 2 0 329 591 535 446
p 2 223 508 189 14776 2202
p 2 0 470 450 853 642
p 2 0 401 519 557 502
i 2 920 0 0 22262 3451
p 2 0 364 556 548 469
p 2 0 358 562 487 453
p 2 188 570 162 11822 2069
p 2 0 521 399 853 638
p 2 0 394 526 555 487
p 2 173 636 111 12269 2052
p 2 0 565 355 966 733
p 2 0 440 480 595 533
p 2 365 469 86 15259 2595
p 2 0 506 414 818 636
p 2 0 434 486 589 534
p 2 273 431 216 16073 2145
p 2 0 410 510 702 532
p 2 0 380 540 553 474
p 2 210 357 353 11263 1695
p 2 0 367 553 629 498
p 2 0 313 607 490 429
p 2 89 334 497 7115 1039
p 2 0 287 633 521 421
p 2 0 242 678 444 369
p 2 176 185 559 13709 1276
p 2 0 151 769 411 280
p 2 0 98 822 260 228
p 2 0 54 866 205 189
p 2 0 50 870 215 184
p 2 0 29 891 169 163
p 2 0 136 784 423 266
p 2 0 66 854 260 203
p 2 0 76 844 234 203
p 2 0 48 872 199 181
p 2 0 55 865 220 188
p 2 0 47 873 206 181
i 2 920 0 0 31846 3755
p 2 34 527 359 15698 1231
p 2 0 369 551 851 523
p 2 0 226 694 448 345
p 2 90 412 418 20543 1450
p 2 0 288 632 747 435
p 2 0 198 722 413 323
p 2 105 430 385 22640 1555
p 2 0 296 624 794 459
p 2 0 221 699 438 348
p 2 9 443 468 16536 997
p 2 0 309 611 846 450
p 2 0 185 735 443 316
p 2 6 437 477 15492 934
p 2 0 323 597 907 456
p 2 0 148 772 373 275
p 2 12 361 547 18592 981
p 2 0 240 680 820 390
p 2 0 128 792 350 259
p 2 5 390 525 16850 924
p 2 0 264 656 843 399
p 2 0 163 757 395 289
p 2 97 343 480 22784 1403
p 2 0 250 670 755 399
p 2 0 166 754 400 299
p 2 70 384 466 23719 1378
p 2 0 254 666 781 392
p 2 0 142 778 374 272
p 2 87 363 470 24916 1466
p 2 0 249 671 813 401
p 2 0 189 731 413 321
p 2 2 260 658 971 414
p 2 0 176 744 433 301
p 2 0 118 802 290 242
p 2 0 103 817 598 232
p 2 0 108 812 294 234
p 2 0 219 701 629 350
p 2 0 195 725 786 329
p 2 0 132 788 292 251
p 2 0 96 824 284 229
p 2 16 409 495 14762 1042
p 2 0 311 609 836 464
p 2 0 204 716 441 330
p 2 58 745 117 38082 2157
p 2 0 536 384 1600 705
p 2 0 305 615 674 434
p 2 27 810 83 39142 2032
p 2 0 575 345 1705 772
p 2 0 278 642 632 405
p 2 52 799 69 42978 2272
p 2 0 564 356 1807 765
p 2 0 297 623 710 427
p 2 1 596 323 17064 1061
p 2 0 426 494 1213 554
p 2 0 197 723 459 322
p 2 1 539 380 18391 1029
p 2 0 383 537 1168 517
p 2 0 508 412 1639 654
p 2 0 267 653 1854 420
p 2 0 201 719 539 326
p 2 0 113 807 291 236
p 2 0 127 793 1263 286
p 2 0 134 786 385 261
p 2 0 83 837 283 214
p 2 0 408 512 2432 576
p 2 0 234 686 612 352
p 2 0 107 813 341 234
p 2 0 125 795 1284 283
p 2 0 126 794 359 255
p 2 0 85 835 305 218
p 2 0 306 614 1846 468
p 2 0 217 703 557 342
p 2 0 164 756 452 292
p 2 1 215 704 2007 377
p 2 0 265 655 785 395
p 2 0 188 732 484 312
p 2 2 151 767 1491 321
p 2 0 76 844 284 213
p 2 0 91 829 300 222
p 2 0 139 781 1383 289
p 2 0 128 792 364 255
p 2 0 87 833 289 219
p 2 0 250 670 1876 405
p 2 0 187 733 475 308
p 2 0 128 792 354 253
p 2 0 123 797 1210 274
p 2 0 140 780 350 266
p 2 0 91 829 282 219
p 2 0 166 754 1413 324
p 2 0 142 778 406 271
p 2 0 86 834 264 213
p 2 1 94 825 1752 261
p 2 0 141 779 372 266
p 2 0 100 820 303 232
p 2 2 153 765 1533 323
p 2 0 127 793 335 254
p 2 0 75 845 261 207
p 2 0 121 799 1345 273
p 2 0 127 793 376 256
p 2 0 101 819 324 231
p 2 0 164 756 1644 322
p 2 0 123 797 358 251
p 2 0 79 841 267 211
p 2 0 124 796 1214 281
p 2 0 109 811 333 242
p 2 0 128 792 348 255
p 2 0 114 806 1285 273
p 2 0 86 834 290 219
p 2 0 81 839 254 208
p 2 1 100 819 1751 265
p 2 0 89 831 296 222
p 2 0 94 826 318 226
p 2 0 120 800 1254 272
p 2 0 72 848 260 205
p 2 0 77 843 257 209
p 2 0 115 805 1479 270
p 2 0 115 805 353 245
p 2 0 101 819 296 232
p 2 0 82 838 1174 244
p 2 0 100 820 308 228
p 2 0 93 827 290 223
p 2 0 126 794 1521 284
p 2 0 116 804 371 247
p 2 0 103 817 310 231
p 2 2 82 836 1406 263
p 2 0 66 854 253 198
p 2 0 73 847 249 207
p 2 1 111 808 1778 274
p 2 0 109 811 336 239
p 2 0 89 831 276 220
p 2 2 84 834 1407 262
p 2 0 82 838 281 211
p 2 0 85 835 270 216
p 2 1 94 825 1751 259
p 2 0 93 827 316 226
p 2 0 97 823 287 227
p 2 0 94 826 1219 256
p 2 0 97 823 293 227
p 2 0 95 825 295 227
p 2 47 438 435 28270 1413
p 2 0 308 612 1036 458
p 2 0 144 776 393 275
p 2 55 799 66 39611 2128
p 2 0 644 276 2559 861
p 2 0 312 608 777 446
p 2 42 792 86 35439 1876
p 2 0 533 387 1778 682
p 2 0 244 676 622 375
p 2 46 777 97 35706 1851
p 2 0 536 384 1757 696
p 2 0 377 543 1102 515
p 2 6 541 373 13218 983
p 2 0 357 563 1079 487
p 2 0 147 773 433 278
p 2 1 115 804 1628 273
p 2 0 107 813 371 242
p 2 0 79 841 258 209
p 2 2 431 487 2619 616
p 2 0 184 736 543 311
p 2 0 116 804 338 246
p 2 1 105 814 1732 263
p 2 0 116 804 378 245
p 2 0 89 831 290 216
p 2 1 388 531 2621 553
p 2 0 354 566 1131 491
p 2 0 235 685 591 353
p 2 2 171 747 1762 337
p 2 0 97 823 327 228
p 2 0 145 775 394 270
p 2 1 150 769 2256 313
p 2 0 116 804 384 248
p 2 0 92 828 307 223
p 2 1 205 714 1885 356
p 2 0 120 800 380 249
p 2 0 75 845 269 207
p 2 2 94 824 1487 264
p 2 0 119 801 390 250
p 2 0 84 836 295 214
i 2 920 0 0 45046 4243
p 2 0 210 710 406 326
p 2 0 138 782 283 259
p 2 1 104 815 830 239
p 2 0 57 863 200 187
p 2 0 70 850 215 199
p 2 0 58 862 719 199
p 2 0 50 870 214 183
p 2 0 82 838 234 208
p 2 0 95 825 516 232
p 2 0 78 842 250 209
p 2 0 45 875 188 176
p 2 0 44 876 639 181
p 2 0 46 874 208 177
p 2 0 51 869 204 183
p 2 0 86 834 808 223
p 2 0 50 870 213 183
p 2 0 43 877 181 172
p 2 0 53 867 711 192
p 2 0 59 861 231 190
p 2 0 48 872 210 182
p 2 0 123 797 566 260
p 2 0 103 817 267 227
p 2 0 61 859 222 194
p 2 1 57 862 804 200
p 2 0 25 895 172 159
p 2 0 52 868 196 180
p 2 0 71 849 740 212
p 2 0 78 842 245 201
p 2 0 41 879 196 174
p 2 0 91 829 526 233
p 2 0 82 838 256 215
p 2 0 60 860 214 189
p 2 1 50 869 790 194
p 2 0 81 839 252 210
p 2 0 38 882 190 173
p 2 0 85 835 529 225
p 2 0 81 839 265 213
p 2 0 37 883 184 170
p 2 1 47 872 783 189
p 2 0 78 842 246 208
p 2 0 38 882 192 173
p 2 0 89 831 785 228
p 2 0 106 814 288 231
p 2 0 69 851 236 200
p 2 0 40 880 418 178
p 2 0 51 869 208 183
p 2 0 58 862 221 191
p 2 1 60 859 815 204
p 2 0 75 845 266 206
p 2 0 51 869 211 186
p 2 0 58 862 454 202
p 2 0 36 884 190 172
p 2 0 31 889 174 165
p 2 0 39 881 193 174
p 2 0 43 877 193 177
p 2 0 69 851 215 196
p 2 0 64 856 219 193
p 2 0 39 881 188 172
p 2 0 45 875 189 176
p 2 0 38 882 185 172
p 2 0 38 882 192 172
p 2 0 55 865 200 186
p 2 0 55 865 214 187
p 2 0 56 864 215 186
p 2 0 40 880 187 172
p 2 0 20 900 168 154
p 2 0 46 874 196 178
p 2 0 61 859 217 190
p 2 0 56 864 218 189
p 2 0 59 861 220 192
p 2 0 54 866 201 184
p 2 0 30 890 177 165
p 2 0 38 882 186 171
p 2 0 42 878 197 176
p 2 0 41 879 194 175
p 2 0 65 855 216 194
p 2 0 46 874 202 178
p 2 0 46 874 199 178
p 2 0 50 870 201 181
p 2 0 37 883 191 170
p 2 0 42 878 203 177
p 2 0 54 866 204 184
p 2 0 45 875 204 178
p 2 0 52 868 190 180
p 2 0 34 886 183 168
p 2 0 36 884 181 169
p 2 0 50 870 206 184
p 2 0 50 870 194 179
p 2 0 67 853 210 195
p 2 3 60 857 1964 247
p 2 0 63 857 250 196
p 2 8 420 492 20587 1007
p 2 0 295 625 1034 434
p 2 1 438 481 18216 887
p 2 0 303 617 1024 433
p 2 3 439 478 17153 884
p 2 0 346 574 1425 495
p 2 0 188 732 539 311
p 2 0 98 822 321 232
p 2 0 99 821 318 226
p 2 0 48 872 210 180
p 2 0 52 868 226 183
p 2 0 72 848 269 205
p 2 0 59 861 243 189
p 2 0 41 879 212 174
i 2 920 0 0 38481 3871
p 2 0 362 558 604 475
p 2 0 274 646 438 386
p 2 0 187 733 346 306
p 2 0 124 796 256 245
p 2 0 82 838 216 209
p 2 0 73 847 216 203
p 2 0 78 842 229 207
p 2 0 86 834 236 214
p 2 0 59 861 211 191
p 2 0 72 848 234 204
p 2 0 109 811 267 236
p 2 11 210 699 11142 560
p 2 0 140 780 503 275
p 2 0 120 800 321 242
p 2 22 222 676 16613 715
p 2 0 187 733 656 323
p 2 0 121 799 350 246
p 2 15 268 637 16419 737
p 2 0 231 689 732 367
p 2 0 89 831 300 220
p 2 18 258 644 16995 762
p 2 0 218 702 747 356
p 2 0 226 694 768 369
p 2 0 131 789 384 263
p 2 0 101 819 319 232
p 2 0 58 862 224 190
p 2 0 49 871 208 183
p 2 0 63 857 218 194
p 2 0 50 870 217 183
p 2 0 155 765 519 287
p 2 0 97 823 298 225
p 2 0 66 854 233 197
p 2 0 74 846 251 204
p 2 0 100 820 282 228
p 2 0 64 856 245 194
p 2 0 190 730 521 316
p 2 0 101 819 302 233
p 2 0 79 841 246 206
p 2 0 51 869 216 183
p 2 0 38 882 194 174
p 2 0 44 876 222 178
p 2 0 62 858 239 197
p 2 0 83 837 263 211
p 2 0 87 833 265 215
p 2 0 141 779 385 263
p 2 0 76 844 263 208
p 2 0 83 837 257 212
p 2 0 63 857 219 192
p 2 0 30 890 173 164
p 2 0 47 873 208 178
p 2 0 78 842 249 206
p 2 0 73 847 246 203
p 2 0 58 862 231 190
p 2 0 105 815 763 236
p 2 0 83 837 279 215
p 2 0 75 845 254 204
p 2 0 50 870 702 187
p 2 0 71 849 256 205
p 2 0 71 849 236 200
p 2 0 100 820 692 231
p 2 0 92 828 286 223
p 2 0 45 875 209 180
p 2 0 59 861 226 191
p 2 0 98 822 291 229
p 2 0 80 840 235 205
p 2 0 83 837 366 214
p 2 0 91 829 285 221
p 2 0 59 861 236 194
p 2 0 45 875 321 180
p 2 0 64 856 235 195
p 2 0 75 845 243 208
p 2 0 75 845 392 207
p 2 0 76 844 242 202
p 2 0 129 791 331 251
p 2 0 86 834 349 214
p 2 0 62 858 220 192
p 2 0 44 876 203 180
p 2 0 57 863 299 189
p 2 0 66 854 239 198
p 2 0 61 859 221 193
p 2 0 78 842 401 209
p 2 0 45 875 205 179
p 2 0 60 860 221 193
p 2 0 45 875 337 178
p 2 0 52 868 219 184
p 2 0 58 862 215 191
p 2 0 80 840 342 208
p 2 0 55 865 220 187
p 2 0 49 871 207 184
p 2 0 46 874 286 179
p 2 0 68 852 228 198
p 2 0 67 853 224 199
p 2 0 79 841 399 209
p 2 0 37 883 188 172
p 2 0 65 855 214 195
p 2 0 52 868 334 182
p 2 0 61 859 232 195
p 2 0 61 859 222 191
p 2 0 101 819 358 226
p 2 0 60 860 233 193
p 2 0 60 860 211 192
p 2 0 78 842 326 208
p 2 0 61 859 224 194
p 2 0 58 862 227 193
p 2 0 55 865 300 190
p 2 0 38 882 181 172
p 2 0 46 874 188 175
p 2 0 57 863 302 189
p 2 0 63 857 226 194
p 2 0 55 865 221 187
p 2 0 81 839 393 215
p 2 0 44 876 202 176
p 2 0 24 896 172 160
p 2 0 39 881 316 173
p 2 0 40 880 204 174
p 2 0 43 877 207 179
p 2 0 58 862 310 190
p 2 0 42 878 196 175
p 2 0 54 866 204 186
p 2 0 39 881 270 171
p 2 0 48 872 201 180
p 2 0 58 862 214 190
i 2 920 0 0 36866 3961
p 2 1 251 668 1513 423
p 2 0 183 737 389 309
p 2 0 116 804 1298 262
p 2 0 96 824 268 226
p 2 0 87 833 1070 228
p 2 0 107 813 312 239
p 2 0 68 852 239 200
p 2 0 58 862 208 189
p 2 0 67 853 208 193
p 2 0 27 893 167 162
p 2 0 48 872 197 180
p 2 0 30 890 178 164
p 2 0 58 862 203 189
p 2 0 64 856 213 194
p 2 0 86 834 265 215
p 2 0 68 852 230 200
p 2 0 67 853 212 196
p 2 0 42 878 195 176
p 2 0 60 860 218 192
p 2 0 61 859 214 192
p 2 0 82 838 256 211
p 2 0 62 858 221 194
p 2 0 62 858 220 192
p 2 0 42 878 190 176
p 2 0 30 890 170 163
p 2 0 54 866 212 186
p 2 0 47 873 198 179
p 2 0 35 885 179 169
p 2 0 44 876 195 179
p 2 0 51 869 215 184
p 2 0 70 850 223 200
p 2 0 35 885 182 169
p 2 0 48 872 196 181
p 2 0 46 874 189 178
p 2 0 38 882 192 172
p 2 0 78 842 259 208
p 2 0 50 870 207 183
p 2 0 47 873 204 180
p 2 0 38 882 191 171
p 2 0 20 900 160 154
p 2 0 32 888 178 164
p 2 0 23 897 171 157
p 2 0 34 886 184 167
p 2 0 32 888 174 165
p 2 0 48 872 207 181
p 2 0 39 881 194 171
p 2 0 37 883 197 172
p 2 0 39 881 196 172
p 2 0 27 893 170 162
p 2 0 20 900 161 155
p 2 0 53 867 206 184
p 2 0 39 881 190 171
p 2 0 30 890 186 166
p 2 0 56 864 225 188
p 2 0 42 878 200 178
p 2 0 26 894 174 162
p 2 0 33 887 183 168
p 2 0 46 874 200 179
p 2 0 28 892 181 164
p 2 0 48 872 210 181
p 2 0 51 869 204 184
p 2 0 37 883 183 171
p 2 0 60 860 217 191
p 2 0 54 866 211 188
p 2 0 39 881 198 174
p 2 0 58 862 218 190
p 2 0 48 872 202 180
p 2 0 38 882 190 173
p 2 0 37 883 184 170
p 2 0 19 901 162 155
p 2 0 24 896 168 159
p 2 0 33 887 187 168
p 2 0 30 890 175 164
p 2 0 45 875 194 179
p 2 0 37 883 195 173
p 2 0 44 876 194 176
p 2 0 32 888 179 167
p 2 0 41 879 182 173
p 2 0 32 888 181 167
p 2 0 53 867 202 185
p 2 0 51 869 212 186
p 2 0 43 877 190 176
p 2 0 33 887 181 167
p 2 0 31 889 175 164
p 2 0 20 900 161 154
p 2 0 21 899 163 157
p 2 0 31 889 182 166
p 2 0 32 888 180 167
p 2 0 29 891 181 163
i 2 920 0 0 38753 3917
p 2 0 358 562 599 476
p 2 0 242 678 399 357
p 2 0 164 756 310 285
p 2 0 126 794 269 248
p 2 0 106 814 275 236
p 2 0 96 824 246 227
p 2 0 114 806 282 241
p 2 0 78 842 244 210
p 2 0 72 848 219 203
p 2 0 51 869 199 184
p 2 0 65 855 224 197
p 2 0 80 840 226 207
p 2 0 84 836 247 214
p 2 0 64 856 220 196
p 2 0 78 842 226 208
p 2 0 28 892 170 164
p 2 0 33 887 178 168
p 2 0 39 881 187 172
p 2 0 49 871 198 182
p 2 0 62 858 212 193
p 2 0 57 863 206 189
p 2 0 57 863 211 188
p 2 0 622 298 12003 913
p 2 0 877 43 14717 1317
p 2 32 881 7 18780 1847
p 2 29 887 4 21003 1942
p 2 31 888 1 24620 1993
p 2 34 886 0 26387 1994
p 2 36 884 0 29105 2053
p 2 26 894 0 28655 1944
p 2 25 895 0 29360 1948
p 2 13 905 2 28443 1858
p 2 5 915 0 27904 1788
p 2 1 917 2 27052 1666
p 2 1 899 20 25967 1564
p 2 0 848 72 4798 1152
p 2 0 526 394 1507 664
p 2 0 229 691 607 356
p 2 0 166 754 459 300
p 2 0 118 802 359 251
p 2 0 124 796 1249 273
p 2 0 677 243 2838 859
p 2 0 282 638 798 405
p 2 0 426 494 2073 559
p 2 0 649 271 2506 826
p 2 0 286 634 809 409
p 2 0 247 673 1600 390
p 2 0 101 819 348 233
p 2 0 209 711 607 333
p 2 0 256 664 1799 393
p 2 0 235 685 686 361
p 2 0 193 727 550 316
p 2 0 494 426 2354 642
p 2 0 247 673 714 367
p 2 0 172 748 514 300
p 2 0 112 808 1185 248
p 2 0 159 761 500 287
p 2 0 153 767 453 280
p 2 0 189 731 573 318
p 2 0 124 796 411 255
p 2 0 113 807 363 243
p 2 134 139 647 16041 1209
p 2 0 135 785 509 276
p 2 0 116 804 373 249
p 2 0 114 806 1154 261
p 2 0 276 644 845 406
p 2 0 139 781 431 269
p 2 0 74 846 287 208
p 2 0 34 886 198 169
p 2 0 97 823 337 229
p 2 1 119 800 926 260
p 2 0 168 752 484 294
p 2 0 268 652 798 392
p 2 0 157 763 950 293
p 2 0 91 829 330 223
p 2 0 112 808 379 239
p 2 0 139 781 923 274
p 2 0 153 767 485 281
p 2 0 228 692 683 353
p 2 0 128 792 727 266
p 2 0 90 830 360 220
p 2 0 103 817 371 232
p 2 1 137 782 931 280
p 2 0 149 771 470 277
p 2 0 192 728 578 314
p 2 0 113 807 861 251
p 2 0 87 833 324 219
p 2 0 94 826 334 222
p 2 0 135 785 914 271
p 2 0 152 768 460 278
p 2 0 163 757 490 287
p 2 0 115 805 693 253
p 2 0 46 874 239 181
p 2 0 105 815 359 234
p 2 1 146 773 953 287
p 2 0 155 765 488 286
p 2 0 82 838 303 215
p 2 0 60 860 255 192
p 2 0 56 864 251 188
p 2 0 99 821 340 227
p 2 0 89 831 317 218
i 2 920 0 0 36485 4050
p 2 0 349 571 544 464
p 2 23 303 594 2561 574
p 2 0 231 689 398 354
p 2 0 213 707 348 332
p 2 32 223 665 5173 648
p 2 0 213 707 432 334
p 2 0 139 781 302 267
p 2 86 179 655 7414 875
p 2 0 192 728 455 331
p 2 0 155 765 301 272
p 2 64 226 630 9302 894
p 2 0 198 722 511 338
p 2 0 173 747 342 291
p 2 79 268 573 9549 1025
p 2 0 263 657 576 397
p 2 0 193 727 377 313
p 2 68 359 493 11397 1123
p 2 0 246 674 584 391
p 2 0 163 757 316 288
p 2 90 348 482 11351 1212
p 2 0 282 638 643 425
p 2 0 244 676 401 359
p 2 0 428 492 7277 744
p 2 0 318 602 700 435
p 2 0 245 675 419 356
p 2 1 434 485 6478 717
p 2 0 275 645 662 394
p 2 0 225 695 415 339
p 2 154 326 440 14439 1548
p 2 0 312 608 658 440
p 2 0 212 708 369 329
p 2 128 332 460 12900 1408
p 2 0 298 622 623 417
p 2 0 279 641 430 387
p 2 117 367 436 13161 1370
p 2 0 357 563 661 468
p 2 0 188 732 372 315
p 2 65 317 538 10522 1019
p 2 0 302 618 619 420
p 2 0 187 733 366 306
p 2 57 198 665 7536 795
p 2 0 216 704 503 343
p 2 0 121 799 315 255
p 2 27 241 652 2419 592
p 2 0 170 750 391 303
p 2 0 207 713 401 328
p 2 6 209 705 1094 393
p 2 0 200 720 383 317
p 2 0 155 765 329 278
p 2 0 115 805 269 246
p 2 0 70 850 223 204
p 2 0 126 794 282 251
p 2 0 88 832 241 217
i 2 920 0 0 46943 3964
p 2 0 327 593 569 439
p 2 0 208 712 361 332
p 2 0 158 762 379 280
p 2 0 100 820 247 226
p 2 0 115 805 268 239
p 2 0 117 803 323 239
p 2 0 143 777 340 270
p 2 0 82 838 228 208
p 2 0 85 835 290 212
p 2 0 40 880 183 173
p 2 0 42 878 179 173
p 2 0 54 866 269 184
p 2 0 88 832 235 212
p 2 0 49 871 204 181
p 2 0 48 872 271 180
p 2 0 109 811 309 236
p 2 0 76 844 228 203
p 2 0 47 873 261 180
p 2 0 48 872 198 180
p 2 0 77 843 239 205
p 2 0 61 859 274 191
p 2 0 111 809 316 239
p 2 0 111 809 277 238
p 2 0 52 868 275 186
p 2 0 41 879 185 173
p 2 0 77 843 237 204
p 2 0 79 841 295 206
p 2 0 88 832 247 215
p 2 0 75 845 230 201
p 2 0 109 811 370 236
p 2 0 74 846 235 204
p 2 0 54 866 205 187
p 2 0 75 845 285 200
p 2 0 68 852 240 200
p 2 0 59 861 226 193
p 2 0 77 843 319 208
p 2 0 82 838 241 210
p 2 0 56 864 200 188
p 2 0 53 867 271 185
p 2 0 90 830 250 216
p 2 0 57 863 216 189
p 2 0 80 840 310 212
p 2 0 83 837 240 211
p 2 0 65 855 217 194
p 2 0 34 886 174 167
p 2 0 45 875 196 178
p 2 0 71 849 229 202
p 2 0 80 840 244 206
p 2 0 69 851 239 199
p 2 0 72 848 225 200
p 2 0 63 857 209 195
p 2 0 45 875 191 177
p 2 0 69 851 211 196
p 2 0 58 862 214 188
p 2 0 73 847 221 200
p 2 0 87 833 236 209
p 2 9 182 729 7368 483
p 2 0 184 736 4526 376
p 2 0 117 803 394 248
p 2 17 165 738 9516 555
p 2 0 191 729 4046 355
p 2 0 131 789 422 262
p 2 5 201 714 8192 485
p 2 0 179 741 3754 348
p 2 0 95 825 362 229
p 2 0 152 768 5794 368
p 2 0 139 781 490 271
p 2 0 85 835 280 216
p 2 7 201 712 7841 488
p 2 0 141 779 565 283
p 2 0 83 837 276 213
p 2 6 180 734 6888 449
p 2 0 153 767 531 282
p 2 0 102 818 297 232
p 2 19 194 707 9759 566
p 2 0 140 780 464 270
p 2 0 78 842 242 208
p 2 16 167 737 9781 551
p 2 0 132 788 485 274
p 2 0 82 838 262 216
p 2 23 190 707 10722 595
p 2 0 150 770 500 286
p 2 0 78 842 243 209
p 2 11 159 750 8382 477
p 2 0 134 786 500 270
p 2 0 84 836 276 215
p 2 5 210 705 8018 507
p 2 0 139 781 506 278
p 2 0 100 820 308 233
p 2 37 177 706 9452 643
p 2 0 157 763 502 292
p 2 0 98 822 291 229
p 2 34 175 711 9600 659
p 2 0 165 755 556 305
p 2 0 110 810 312 243
p 2 42 168 710 10166 702
p 2 0 144 776 459 281
p 2 0 79 841 259 210
p 2 12 184 724 7659 520
p 2 0 138 782 467 274
p 2 0 118 802 350 247
p 2 11 200 709 7644 523
p 2 0 126 794 444 264
p 2 0 104 816 326 239
p 2 35 168 717 8779 627
p 2 0 135 785 434 268
p 2 0 80 840 261 212
p 2 24 190 706 8208 588
p 2 0 133 787 438 268
p 2 0 99 821 282 230
p 2 29 157 734 8503 592
p 2 0 136 784 428 264
p 2 0 92 828 280 224
p 2 5 185 730 7034 478
p 2 0 156 764 483 285
p 2 0 92 828 295 223
p 2 3 176 741 7100 437
p 2 0 119 801 444 254
p 2 0 74 846 254 204
p 2 17 162 741 8534 517
p 2 0 112 808 431 249
p 2 0 90 830 284 219
p 2 10 149 761 8526 460
p 2 0 116 804 409 248
p 2 0 77 843 233 203
p 2 8 151 761 8776 436
p 2 0 131 789 455 260
p 2 0 88 832 322 215
p 2 3 150 767 6785 377
p 2 0 81 839 372 218
p 2 0 68 852 273 204
p 2 3 120 797 5736 338
p 2 0 95 825 381 229
p 2 0 75 845 281 206
p 2 11 150 759 7050 434
p 2 0 93 827 391 226
p 2 0 63 857 265 195
p 2 10 163 747 6573 435
p 2 0 104 816 420 239
i 2 920 0 0 14370 3092
p 2 0 661 259 844 750
p 2 0 556 364 671 636
p 2 0 377 543 504 481
p 2 0 334 586 430 422
p 2 0 221 699 346 333
p 2 0 182 738 311 298
p 2 0 196 724 324 304
p 2 0 249 671 375 351
p 2 0 168 752 315 285
p 2 0 142 778 282 263
p 2 0 125 795 275 251
p 2 0 179 741 291 285
p 2 0 59 861 195 191
p 2 0 105 815 230 222
p 2 0 131 789 267 255
p 2 0 115 805 246 236
p 2 0 82 838 224 210
p 2 0 152 768 278 263
p 2 0 177 743 321 297
p 2 0 105 815 243 231
p 2 0 104 816 231 223
p 2 0 74 846 205 199
p 2 0 110 810 244 233
p 2 0 114 806 257 241
p 2 0 125 795 272 249
p 2 0 90 830 237 217
p 2 0 126 794 264 250
p 2 0 62 858 196 190
p 2 0 73 847 217 202
p 2 0 81 839 227 211
p 2 0 70 850 211 201
p 2 0 143 777 274 262
p 2 0 118 802 262 243
p 2 0 69 851 221 200
p 2 0 113 807 255 239
p 2 0 58 862 193 188
p 2 0 66 854 198 193
p 2 0 81 839 221 208
p 2 0 95 825 239 223
p 2 0 132 788 267 254
p 2 0 116 804 252 240
p 2 0 66 854 217 196
p 2 0 99 821 237 225
p 2 0 51 869 185 182
p 2 0 59 861 195 191
p 2 0 87 833 221 212
p 2 0 65 855 212 197
p 2 0 129 791 270 253
p 2 0 88 832 229 213
p 2 0 73 847 218 203
p 2 0 84 836 225 213
p 2 0 92 828 223 217
p 2 0 57 863 189 185
p 2 0 40 880 178 173
p 2 0 127 793 253 241
p 2 0 61 859 197 191
p 2 0 46 874 192 181
p 2 0 59 861 208 191
p 2 0 83 837 220 213
p 2 0 60 860 195 189
p 2 0 75 845 209 201
p 2 0 77 843 225 209
p 2 0 48 872 189 180
i 2 920 0 0 31949 3794
p 2 0 367 553 643 491
p 2 0 270 650 421 384
p 2 0 162 758 312 289
p 2 0 126 794 260 247
p 2 0 93 827 243 224
p 2 0 96 824 241 224
p 2 0 99 821 261 229
p 2 0 62 858 214 194
p 2 0 80 840 219 208
p 2 0 35 885 179 170
p 2 0 42 878 185 176
p 2 0 34 886 177 167
p 2 0 64 856 225 197
p 2 0 76 844 228 209
p 2 0 79 841 240 209
p 2 0 61 859 219 194
p 2 0 71 849 216 203
p 2 0 30 890 181 166
p 2 0 66 854 232 202
p 2 0 73 847 226 204
p 2 0 95 825 266 225
p 2 0 88 832 250 218
p 2 0 49 871 202 182
p 2 0 49 871 193 183
p 2 0 30 890 174 165
p 2 0 34 886 179 168
p 2 0 56 864 208 190
p 2 0 60 860 218 192
p 2 0 41 879 190 175
p 2 0 65 855 229 197
p 2 0 66 854 216 198
p 2 0 27 893 172 162
p 2 0 42 878 186 176
p 2 0 52 868 202 185
p 2 0 50 870 203 183
p 2 0 70 850 234 201
p 2 0 46 874 204 181
p 2 0 51 869 202 183
p 2 0 32 888 177 168
p 2 0 18 902 156 153
p 2 0 23 897 163 158
p 2 0 40 880 196 175
p 2 0 53 867 216 188
p 2 0 54 866 198 185
p 2 0 58 862 218 191
p 2 0 46 874 194 180
p 2 0 50 870 201 183
p 2 0 29 891 168 163
p 2 0 25 895 166 160
p 2 0 29 891 175 163
p 2 0 40 880 193 174
p 2 0 34 886 186 168
p 2 0 41 879 193 175
p 2 0 42 878 198 175
p 2 0 61 859 212 193
p 2 0 23 897 169 158
p 2 0 26 894 171 161
p 2 0 46 874 200 179
p 2 0 42 878 189 175
p 2 0 51 869 208 184
p 2 0 32 888 174 166
p 2 0 38 882 195 172
p 2 0 30 890 172 165
p 2 0 41 879 183 172
p 2 0 34 886 175 169
p 2 0 40 880 185 174
p 2 0 34 886 176 167
p 2 0 35 885 177 169
p 2 0 57 863 214 189
p 2 0 32 888 180 166
p 2 0 44 876 188 178
p 2 0 32 888 172 166
p 2 0 45 875 199 178
p 2 0 37 883 192 173
p 2 0 39 881 194 174
p 2 0 51 869 206 185
p 2 0 45 875 195 178
p 2 0 41 879 194 175
p 2 0 42 878 191 176
p 2 26 431 463 22435 1203
p 2 0 316 604 1037 465
