# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 87 833 224 211
p 2 0 82 838 219 208
p 2 1 455 464 9388 957
p 2 0 371 549 824 500
p 2 0 223 697 438 346
p 2 11 622 287 15375 1203
p 2 0 443 477 1055 566
p 2 0 250 670 526 375
p 2 1 638 281 13260 1129
p 2 0 423 497 1045 550
p 2 0 318 602 736 441
p 2 0 431 489 5239 635
p 2 0 264 656 620 385
p 2 0 201 719 380 315
p 2 0 173 747 329 284
p 2 0 188 732 359 298
p 2 0 205 715 361 310
p 2 0 120 800 288 246
i 2 920 0 0 28692 3924
p 2 0 404 516 612 507
p 2 0 298 622 440 407
p 2 3 420 497 7857 750
p 2 0 323 597 718 435
p 2 0 217 703 415 328
p 2 0 338 582 6446 583
p 2 0 249 671 621 375
p 2 0 215 705 393 328
p 2 0 310 610 6688 547
p 2 0 216 704 597 346
p 2 0 115 805 300 246
p 2 0 95 825 248 225
p 2 0 53 867 200 187
p 2 0 70 850 224 202
p 2 12 346 562 12561 830
p 2 0 234 686 808 375
p 2 0 119 801 343 249
p 2 12 359 549 13632 844
p 2 0 362 558 924 477
p 2 0 135 785 372 266
p 2 11 389 520 13253 885
p 2 0 294 626 824 429
p 2 0 183 737 409 306
p 2 10 333 577 13668 811
p 2 0 266 654 823 398
p 2 0 130 790 356 260
p 2 0 145 775 752 275
p 2 0 198 722 650 334
p 2 0 193 727 445 315
p 2 2 101 817 495 248
p 2 0 91 829 277 221
p 2 0 102 818 269 224
p 2 1 108 811 703 243
p 2 0 89 831 261 219
p 2 0 52 868 233 188
p 2 0 194 726 883 320
p 2 0 125 795 369 255
p 2 0 58 862 235 191
p 2 0 110 810 669 240
p 2 0 127 793 319 250
p 2 0 73 847 258 205
p 2 0 179 741 828 307
p 2 0 109 811 329 236
p 2 0 164 756 375 283
p 2 1 159 760 626 293
p 2 0 114 806 325 243
p 2 0 139 781 319 261
p 2 0 77 843 565 210
p 2 0 52 868 215 186
p 2 0 62 858 234 197
p 2 0 115 805 709 247
p 2 0 74 846 256 208
p 2 0 99 821 279 227
p 2 0 115 805 681 249
p 2 0 103 817 297 233
p 2 0 88 832 245 216
p 2 0 70 850 626 203
p 2 0 90 830 273 220
p 2 0 110 810 270 235
p 2 2 129 789 482 260
p 2 0 114 806 279 234
p 2 0 101 819 250 222
p 2 1 69 850 640 211
p 2 0 101 819 251 220
p 2 0 110 810 263 230
p 2 0 85 835 644 222
p 2 0 91 829 266 222
p 2 0 59 861 220 193
p 2 0 79 841 616 209
p 2 0 82 838 242 210
p 2 0 53 867 204 187
p 2 2 112 806 468 254
p 2 0 105 815 266 230
p 2 0 75 845 240 205
p 2 1 69 850 634 210
p 2 0 81 839 250 212
p 2 0 90 830 255 218
p 2 0 92 828 623 222
p 2 0 79 841 251 213
p 2 0 47 873 199 178
p 2 0 70 850 615 204
p 2 0 112 808 291 236
p 2 0 116 804 292 240
p 2 2 108 810 475 248
p 2 0 131 789 293 246
p 2 0 48 872 199 181
p 2 0 103 817 592 227
p 2 0 32 888 180 167
p 2 0 31 889 178 165
p 2 0 72 848 634 200
p 2 0 88 832 241 212
p 2 0 114 806 257 231
p 2 0 115 805 635 242
p 2 0 90 830 247 214
p 2 0 47 873 203 183
p 2 0 57 863 608 196
p 2 0 56 864 211 187
p 2 0 62 858 209 189
p 2 2 72 846 405 217
p 2 0 80 840 226 206
p 2 0 63 857 212 192
p 2 0 75 845 235 204
p 2 0 95 825 242 220
p 2 0 82 838 215 205
p 2 0 47 873 189 180
p 2 0 52 868 202 187
p 2 0 55 865 202 186
p 2 0 49 871 209 185
p 2 0 39 881 188 173
p 2 0 81 839 226 203
p 2 0 31 889 173 166
p 2 0 41 879 182 174
p 2 0 36 884 176 170
p 2 0 48 872 195 182
p 2 0 51 869 194 181
p 2 0 96 824 233 217
p 2 0 106 814 256 226
p 2 0 91 829 229 215
p 2 0 83 837 229 207
p 2 0 56 864 202 187
p 2 0 69 851 205 194
p 2 0 26 894 170 162
p 2 0 70 850 222 203
p 2 0 82 838 225 205
p 2 0 52 868 199 184
p 2 0 69 851 216 197
p 2 0 108 812 246 227
p 2 0 44 876 190 175
p 2 0 62 858 195 188
p 2 0 59 861 208 191
p 2 0 44 876 192 178
p 2 0 54 866 193 181
p 2 0 90 830 230 211
p 2 0 29 891 170 163
p 2 0 77 843 207 200
p 2 0 51 869 198 184
p 2 0 52 868 198 184
p 2 0 86 834 231 209
p 2 0 126 794 266 245
p 2 0 45 875 186 177
p 2 0 33 887 172 168
p 2 0 23 897 166 157
p 2 0 81 839 222 205
p 2 0 61 859 209 191
p 2 0 65 855 199 189
p 2 0 82 838 218 204
p 2 0 384 536 9728 695
p 2 0 248 672 747 373
p 2 0 91 829 306 223
p 2 0 334 586 9170 650
p 2 0 208 712 723 345
p 2 0 85 835 295 216
p 2 0 362 558 9481 693
p 2 0 201 719 700 338
p 2 0 130 790 349 257
p 2 0 314 606 9579 650
p 2 0 225 695 782 360
p 2 0 202 718 698 340
p 2 0 137 783 883 278
p 2 0 140 780 385 263
p 2 0 144 776 377 268
p 2 1 152 767 743 300
p 2 0 108 812 340 238
p 2 0 93 827 272 214
p 2 0 92 828 1014 233
p 2 0 105 815 309 232
p 2 0 86 834 286 214
p 2 0 125 795 768 265
p 2 0 100 820 303 229
p 2 0 55 865 221 186
p 2 0 67 853 737 210
p 2 0 122 798 329 247
p 2 0 126 794 345 248
p 2 1 76 843 510 227
p 2 0 59 861 231 193
p 2 0 77 843 218 200
p 2 0 50 870 900 189
p 2 0 75 845 249 204
p 2 0 45 875 207 180
p 2 0 72 848 653 217
p 2 0 122 798 323 246
i 2 920 0 0 36070 3935
p 2 0 433 487 654 544
p 2 0 346 574 495 454
p 2 0 254 666 386 363
p 2 0 229 691 347 331
p 2 0 188 732 326 298
p 2 0 170 750 326 287
p 2 0 173 747 331 291
p 2 0 190 730 328 303
p 2 0 129 791 295 257
p 2 0 191 729 325 298
p 2 0 112 808 255 237
p 2 0 131 789 270 255
p 2 0 98 822 223 216
p 2 0 104 816 238 224
p 2 0 143 777 277 256
p 2 0 139 781 276 255
p 2 0 95 825 234 219
p 2 2 142 776 2348 300
p 2 0 184 736 367 296
p 2 0 92 828 238 218
p 2 0 168 752 2526 300
p 2 0 303 617 512 406
p 2 0 126 794 306 252
p 2 0 288 632 2244 399
p 2 0 193 727 384 307
p 2 0 132 788 287 253
p 2 0 96 824 229 218
p 2 0 112 808 262 237
p 2 0 83 837 240 213
p 2 0 155 765 292 270
p 2 0 155 765 301 266
p 2 0 203 717 383 311
p 2 0 143 777 321 263
p 2 0 120 800 264 240
p 2 0 71 849 224 203
p 2 0 149 771 297 269
p 2 0 101 819 261 229
p 2 0 212 708 390 321
p 2 0 121 799 275 245
p 2 0 181 739 334 294
i 2 920 0 0 38132 3710
p 2 0 906 14 9160 1108
p 2 0 872 48 11103 1112
p 2 0 895 25 11252 1121
p 2 0 894 26 11309 1125
p 2 0 902 18 11279 1136
p 2 0 898 22 11645 1146
p 2 0 894 26 11504 1142
p 2 0 907 13 11397 1142
p 2 0 902 18 11522 1154
p 2 0 894 26 11561 1134
p 2 0 910 10 11385 1150
p 2 0 884 36 11294 1135
p 2 0 902 18 11595 1146
p 2 0 906 14 11267 1142
p 2 0 883 37 11466 1137
p 2 0 894 26 11387 1139
p 2 0 891 29 12006 1147
i 2 920 0 0 34709 3654
p 2 687 233 0 37823 3694
p 2 32 881 7 16291 1725
p 2 33 886 1 19127 1854
p 2 34 886 0 18968 1840
p 2 29 891 0 19848 1845
p 2 34 886 0 19607 1836
p 2 29 891 0 19980 1829
p 2 35 885 0 18710 1809
p 2 0 914 6 12255 1313
p 2 0 912 8 11859 1204
p 2 0 912 8 11716 1196
p 2 0 906 14 11663 1181
p 2 0 907 13 12290 1195
p 2 0 906 14 11886 1172
p 2 0 905 15 11818 1168
p 2 0 901 19 11947 1165
p 2 0 902 18 12327 1165
p 2 0 900 20 11706 1162
p 2 0 906 14 11829 1162
p 2 0 899 21 11881 1153
p 2 0 900 20 12170 1163
p 2 0 910 10 11689 1162
p 2 0 910 10 12076 1172
p 2 0 892 28 12237 1153
p 2 0 885 35 12013 1146
p 2 0 895 25 11661 1144
p 2 0 909 11 12087 1158
p 2 0 900 20 12156 1150
p 2 0 883 37 12249 1166
i 2 920 0 0 35157 3672
p 2 698 222 0 38296 3735
p 2 1 911 8 12766 1420
p 2 28 892 0 21760 2034
p 2 25 895 0 21277 1869
p 2 26 893 1 21453 1935
p 2 30 890 0 21680 1912
p 2 32 888 0 20594 1860
p 2 36 883 1 19930 1768
p 2 0 918 2 11957 1230
p 2 0 912 8 11917 1200
p 2 0 915 5 11945 1183
p 2 0 910 10 12217 1197
p 2 0 907 13 11831 1181
p 2 0 909 11 11943 1178
p 2 0 910 10 12195 1180
p 2 0 909 11 12462 1187
p 2 0 899 21 11957 1164
p 2 0 905 15 12225 1161
p 2 0 904 16 12299 1176
p 2 0 900 20 12300 1174
p 2 0 897 23 11842 1147
p 2 0 892 28 12134 1164
p 2 0 907 13 12410 1168
p 2 0 905 15 11929 1168
p 2 0 906 14 11898 1151
p 2 0 909 11 12453 1175
p 2 268 652 0 21878 2432
p 2 255 665 0 22473 2410
p 2 249 671 0 22407 2461
p 2 202 718 0 22208 2459
p 2 188 732 0 22385 2525
p 2 192 728 0 21581 2536
p 2 188 732 0 21522 2626
p 2 174 746 0 20974 2654
p 2 205 715 0 21036 2732
p 2 211 709 0 19315 2751
p 2 237 683 0 18414 2788
p 2 234 686 0 17154 2781
p 2 0 817 103 4965 1159
p 2 0 822 98 5092 1100
p 2 0 809 111 4972 1083
p 2 0 816 104 4931 1073
p 2 0 816 104 4724 1053
p 2 0 815 105 4891 1045
p 2 0 814 106 4942 1045
p 2 0 825 95 5063 1061
i 2 920 0 0 9842 3087
i 2 920 0 0 19313 3613
p 2 500 419 1 16182 3203
p 2 287 633 0 19503 3102
p 2 229 691 0 20751 2972
p 2 187 733 0 20305 2957
p 2 190 730 0 19909 2847
p 2 169 751 0 18874 2821
p 2 155 765 0 16509 2473
p 2 0 844 76 5282 1146
p 2 0 842 78 5260 1100
p 2 0 839 81 5252 1089
p 2 0 835 85 5357 1077
p 2 0 832 88 5033 1055
p 2 0 834 86 5204 1069
p 2 0 835 85 5264 1067
p 2 0 837 83 4992 1068
p 2 0 830 90 5085 1053
p 2 0 828 92 5351 1068
p 2 0 819 101 5400 1055
p 2 0 825 95 5655 1063
p 2 0 818 102 5461 1041
p 2 0 819 101 5210 1064
p 2 0 816 104 5126 1042
p 2 0 816 104 5135 1047
p 2 0 813 107 5053 1023
p 2 0 819 101 5303 1050
p 2 0 816 104 5411 1043
p 2 0 813 107 5314 1034
p 2 0 815 105 5607 1055
p 2 0 824 96 5560 1060
p 2 0 825 95 5520 1047
p 2 0 824 96 5386 1043
p 2 0 818 102 5318 1032
p 2 0 809 111 5392 1047
p 2 0 824 96 5368 1038
i 2 920 0 0 9039 3089
i 2 920 0 0 18345 3582
p 2 415 503 2 18068 3218
p 2 303 617 0 19928 3114
p 2 230 690 0 21296 3023
p 2 214 706 0 20807 2954
p 2 192 728 0 20309 2817
p 2 178 742 0 18433 2556
p 2 135 772 13 17552 2367
p 2 0 884 36 5627 1345
p 2 0 882 38 5500 1221
p 2 0 874 46 5627 1150
p 2 0 880 40 5759 1148
p 2 0 875 45 5961 1137
p 2 0 884 36 5958 1129
p 2 0 873 47 5844 1134
p 2 0 873 47 5616 1123
p 2 0 858 62 5653 1102
p 2 0 860 60 5438 1103
p 2 0 840 80 5551 1085
p 2 0 851 69 5781 1095
p 2 0 830 90 5553 1081
p 2 0 831 89 5742 1079
p 2 0 830 90 5725 1077
p 2 0 833 87 5995 1088
i 2 920 0 0 40299 3907
p 2 565 352 3 49980 3859
p 2 546 370 4 45579 3812
p 2 263 655 2 29489 2878
p 2 148 772 0 19173 2337
p 2 68 852 0 11363 1692
p 2 0 894 26 8703 1174
p 2 0 875 45 8896 1150
p 2 0 870 50 9226 1182
p 2 0 860 60 9168 1154
p 2 0 866 54 9215 1199
p 2 0 866 54 8919 1181
p 2 0 864 56 9246 1172
p 2 0 865 55 9193 1166
p 2 0 869 51 9452 1190
p 2 0 856 64 8985 1150
p 2 0 862 58 9075 1167
p 2 0 849 71 9074 1161
p 2 0 841 79 9327 1165
p 2 0 877 43 8916 1156
p 2 0 839 81 9054 1143
p 2 0 861 59 9251 1146
p 2 0 861 59 9259 1168
p 2 0 867 53 9016 1173
p 2 0 861 59 9194 1152
p 2 0 830 90 9292 1137
p 2 0 851 69 9136 1165
p 2 0 866 54 9299 1168
p 2 0 845 75 9131 1142
p 2 0 844 76 9138 1164
p 2 0 848 72 9404 1153
p 2 0 837 83 8966 1140
p 2 0 874 46 9128 1170
p 2 0 847 73 9264 1145
p 2 0 822 98 9249 1153
p 2 0 869 51 9080 1173
p 2 1 848 71 9056 1151
p 2 0 853 67 9061 1159
p 2 0 865 55 9253 1158
p 2 0 856 64 9149 1155
p 2 0 870 50 9040 1159
p 2 0 848 72 9001 1138
p 2 0 839 81 9203 1147
p 2 0 851 69 8987 1163
p 2 0 860 60 8886 1159
p 2 0 865 55 9102 1167
p 2 0 856 64 9081 1158
p 2 0 861 59 8883 1167
p 2 0 865 55 8921 1148
p 2 0 853 67 8984 1145
p 2 0 846 74 9043 1155
p 2 0 864 56 9050 1164
p 2 0 842 78 8842 1148
p 2 0 851 69 9041 1163
p 2 0 858 62 9156 1163
p 2 0 855 65 8801 1163
p 2 0 878 42 9001 1164
p 2 0 859 61 9097 1154
p 2 0 838 82 8998 1152
p 2 0 842 78 9003 1155
p 2 0 846 74 9002 1146
p 2 0 857 63 8974 1153
p 2 0 860 60 8978 1158
p 2 0 847 73 8853 1134
p 2 0 860 60 8985 1156
p 2 0 828 92 8900 1124
p 2 0 854 66 9170 1149
p 2 0 854 66 8887 1158
p 2 0 860 60 8821 1149
p 2 0 841 79 9092 1133
p 2 0 835 85 9062 1131
p 2 0 855 65 8770 1157
p 2 0 867 53 9022 1149
p 2 0 843 77 8966 1131
p 2 0 841 79 8989 1138
p 2 0 865 55 8966 1156
p 2 0 839 81 8862 1134
p 2 0 841 79 9024 1150
p 2 0 870 50 9153 1160
p 2 0 863 57 8736 1149
p 2 0 866 54 8882 1161
p 2 0 847 73 9014 1135
p 2 0 857 63 8921 1153
p 2 0 835 85 8844 1126
p 2 0 883 37 9325 1179
p 2 0 855 65 8603 1121
p 2 0 850 70 9003 1150
p 2 0 851 69 8653 1136
p 2 0 852 68 8635 1139
p 2 0 844 76 8731 1140
p 2 0 860 60 8796 1156
p 2 0 841 79 8562 1127
p 2 0 865 55 8488 1141
p 2 0 850 70 8592 1131
p 2 0 841 79 8604 1134
p 2 0 839 81 8520 1140
p 2 368 552 0 24735 2878
p 2 277 643 0 24015 2833
p 2 231 689 0 23679 2837
p 2 224 696 0 22065 2791
p 2 200 720 0 20709 2761
p 2 216 704 0 18725 2848
p 2 249 671 0 17273 2938
p 2 286 634 0 14577 2933
p 2 279 641 0 12331 2923
p 2 352 568 0 8646 2977
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 36161 3932
p 2 0 465 455 684 561
p 2 0 354 566 493 460
p 2 0 303 617 435 404
p 2 0 252 668 377 354
p 2 0 184 736 341 304
p 2 0 195 725 333 311
p 2 0 252 668 421 364
p 2 0 173 747 329 293
p 2 0 220 700 350 327
p 2 0 168 752 288 272
p 2 0 98 822 243 226
p 2 0 126 794 487 248
p 2 0 109 811 260 234
p 2 0 157 763 301 275
p 2 0 182 738 550 300
p 2 0 149 771 319 268
p 2 0 183 737 324 286
p 2 0 149 771 482 268
p 2 0 55 865 211 188
p 2 0 158 762 298 270
p 2 0 225 695 594 328
p 2 0 142 778 326 266
p 2 0 174 746 317 285
p 2 0 122 798 461 250
p 2 0 119 801 258 237
p 2 0 84 836 238 214
p 2 0 123 797 457 247
p 2 0 169 751 314 276
p 2 0 130 790 287 251
p 2 0 158 762 509 279
p 2 0 136 784 280 253
p 2 0 112 808 243 230
p 2 0 94 826 463 219
p 2 0 118 802 277 241
p 2 0 65 855 233 201
p 2 0 224 696 556 326
p 2 0 89 831 264 220
p 2 0 117 803 266 238
p 2 0 76 844 418 209
p 2 0 115 805 278 240
p 2 0 100 820 259 225
p 2 0 102 818 470 236
p 2 0 156 764 315 269
p 2 0 121 799 271 242
p 2 0 74 846 447 208
p 2 0 127 793 289 247
p 2 0 125 795 275 244
p 2 0 180 740 515 290
p 2 0 187 733 348 298
p 2 0 114 806 268 238
p 2 0 50 870 387 192
p 2 0 88 832 248 216
p 2 0 137 783 286 249
p 2 0 139 781 283 252
p 2 0 58 862 204 189
p 2 0 53 867 202 188
p 2 3 390 527 15090 792
p 2 0 324 596 924 440
p 2 0 143 777 378 266
p 2 0 302 618 14988 685
p 2 0 285 635 884 419
p 2 0 146 774 367 266
p 2 1 328 591 14424 713
p 2 0 249 671 820 376
p 2 0 102 818 338 235
p 2 1 304 615 14897 701
p 2 0 246 674 876 386
p 2 0 113 807 351 243
p 2 0 242 678 945 392
p 2 0 130 790 384 254
p 2 0 96 824 322 226
p 2 0 89 831 308 219
p 2 0 32 888 188 166
p 2 0 67 853 312 202
p 2 0 106 814 316 231
p 2 0 67 853 265 200
p 2 0 47 873 229 182
p 2 0 170 750 552 299
p 2 0 160 760 384 277
p 2 0 63 857 256 198
p 2 0 129 791 289 243
p 2 0 68 852 249 201
p 2 0 106 814 279 228
p 2 0 163 757 472 287
p 2 0 112 808 312 240
p 2 0 102 818 267 222
p 2 0 117 803 281 237
p 2 0 105 815 285 230
p 2 0 121 799 277 238
p 2 0 196 724 438 305
p 2 0 104 816 284 229
p 2 0 134 786 301 251
p 2 0 116 804 270 232
p 2 0 45 875 184 176
p 2 0 106 814 288 227
p 2 0 70 850 253 199
p 2 0 54 866 217 185
p 2 0 156 764 312 267
p 2 0 123 797 351 249
p 2 0 61 859 230 194
p 2 0 87 833 244 210
p 2 0 59 861 211 192
p 2 0 89 831 223 207
p 2 0 44 876 194 176
p 2 0 103 817 251 223
p 2 0 75 845 227 201
p 2 0 133 787 283 246
p 2 0 168 752 338 274
p 2 0 137 783 289 253
p 2 0 70 850 212 196
p 2 0 80 840 218 202
p 2 0 67 853 219 197
p 2 0 54 866 201 184
p 2 0 107 813 252 226
i 2 920 0 0 40895 3993
p 2 0 402 518 660 519
p 2 0 258 662 457 389
p 2 0 232 688 406 358
p 2 0 135 785 283 260
p 2 0 125 795 280 251
p 2 0 110 810 273 240
p 2 0 140 780 319 264
p 2 0 182 738 344 298
p 2 0 147 773 342 273
p 2 0 97 823 272 231
p 2 0 130 790 283 255
p 2 0 68 852 224 201
p 2 0 120 800 308 251
p 2 0 124 796 277 250
p 2 0 134 786 326 262
p 2 0 101 819 277 238
p 2 0 90 830 235 218
p 2 0 71 849 229 202
p 2 0 93 827 271 223
p 2 0 124 796 291 250
p 2 0 133 787 322 261
p 2 0 118 802 264 238
p 2 0 77 843 226 208
p 2 0 89 831 235 212
p 2 0 43 877 181 175
p 2 0 65 855 224 196
p 2 0 88 832 236 214
p 2 0 77 843 239 208
p 2 0 98 822 275 226
p 2 0 96 824 266 225
p 2 0 116 804 271 235
p 2 0 74 846 229 203
p 2 0 85 835 226 212
p 2 0 39 881 183 175
p 2 0 40 880 184 172
p 2 0 58 862 213 188
p 2 0 53 867 215 188
p 2 0 75 845 230 205
p 2 0 78 842 240 207
p 2 0 60 860 216 192
p 2 0 66 854 202 194
p 2 0 61 859 214 194
p 2 0 80 840 235 209
p 2 0 112 808 277 241
p 2 0 99 821 255 226
p 2 0 79 841 247 210
p 2 0 76 844 229 208
p 2 0 41 879 186 174
p 2 0 79 841 226 205
p 2 0 76 844 235 205
p 2 0 72 848 235 206
p 2 0 110 810 281 239
p 2 0 87 833 244 217
p 2 0 47 873 194 180
p 2 0 51 869 193 184
p 2 0 42 878 189 178
p 2 0 30 890 172 166
p 2 0 28 892 170 162
p 2 0 73 847 223 201
p 2 0 57 863 215 188
p 2 0 71 849 239 206
p 2 0 71 849 226 203
p 2 0 71 849 223 202
p 2 0 50 870 203 183
p 2 0 68 852 211 195
p 2 0 33 887 181 169
p 2 0 41 879 191 176
p 2 0 63 857 204 191
p 2 0 50 870 203 186
p 2 0 84 836 241 217
p 2 0 67 853 214 196
p 2 0 61 859 212 190
p 2 0 58 862 199 188
p 2 0 46 874 188 178
p 2 0 39 881 188 173
p 2 0 91 829 258 221
p 2 0 80 840 246 211
p 2 0 62 858 206 192
p 2 0 52 868 193 185
p 2 0 41 879 186 175
p 2 0 78 842 221 203
p 2 0 88 832 245 219
i 2 920 0 0 19483 3580
p 2 0 789 131 2396 918
p 2 0 778 142 2659 927
p 2 0 880 40 6015 1062
p 2 0 836 84 2926 970
p 2 0 768 152 2815 906
p 2 0 882 38 5870 1064
p 2 0 847 73 2945 970
p 2 0 781 139 2675 902
p 2 0 887 33 5768 1060
p 2 0 825 95 2782 935
p 2 0 791 129 2508 908
p 2 0 844 76 5568 1035
p 2 0 858 62 2550 955
p 2 0 794 126 2461 903
p 2 0 868 52 5928 1062
p 2 0 774 146 2566 918
p 2 0 829 91 2548 945
p 2 0 873 47 5849 1048
p 2 0 829 91 2588 953
p 2 0 764 156 2472 894
p 2 0 879 41 5403 1049
p 2 0 833 87 2648 960
p 2 0 762 158 2497 905
p 2 0 857 63 6031 1058
p 2 0 842 78 2892 969
p 2 0 790 130 2790 912
p 2 0 855 65 6297 1057
p 2 0 806 114 2956 940
p 2 0 804 116 2847 945
p 2 0 893 27 5700 1066
p 2 0 848 72 2687 968
p 2 0 794 126 2430 917
p 2 0 889 31 5947 1054
p 2 0 800 120 2677 931
p 2 0 802 118 2644 921
p 2 0 868 52 6368 1057
p 2 0 840 80 2682 958
p 2 0 790 130 2600 916
p 2 0 877 43 5896 1064
p 2 0 829 91 2697 924
p 2 0 768 152 2486 899
p 2 5 856 59 6047 1084
p 2 9 836 75 4019 1032
p 2 17 806 97 4060 1051
p 2 25 856 39 7520 1222
p 2 15 835 70 4926 1147
p 2 36 792 92 5281 1218
p 2 45 852 23 8352 1412
p 2 58 807 55 5512 1357
p 2 65 768 87 5660 1386
p 2 67 820 33 8876 1560
p 2 68 783 69 6239 1483
p 2 69 770 81 6931 1521
p 2 75 810 35 10405 1697
p 2 35 836 49 7360 1541
p 2 12 812 96 6207 1365
p 2 21 866 33 8731 1458
p 2 19 810 91 5325 1329
p 2 20 802 98 5095 1350
p 2 15 872 33 7784 1409
p 2 12 840 68 4450 1283
p 2 21 780 119 4015 1219
p 2 16 886 18 7704 1415
p 2 28 802 90 4524 1246
p 2 17 791 112 3461 1122
p 2 0 871 49 5507 1071
p 2 0 880 40 2880 1026
p 2 0 811 109 2729 956
p 2 0 901 19 5529 1087
p 2 0 845 75 2907 981
p 2 0 812 108 2729 956
p 2 4 876 40 6843 1128
p 2 13 829 78 4467 1115
p 2 41 775 104 5120 1192
p 2 53 828 39 8482 1401
p 2 67 772 81 6821 1403
p 2 113 718 89 7248 1556
p 2 106 765 49 9384 1589
p 2 95 728 97 6551 1458
p 2 84 694 142 6347 1355
p 2 77 729 114 8654 1382
p 2 69 730 121 5942 1269
p 2 67 656 197 5956 1164
p 2 75 747 98 10220 1454
p 2 85 725 110 6339 1389
p 2 63 716 141 4837 1190
p 2 95 768 57 8454 1435
p 2 44 756 120 4290 1184
p 2 51 688 181 3552 1113
p 2 39 821 60 6840 1246
p 2 8 807 105 3729 1005
p 2 27 799 94 4793 1111
p 2 5 851 64 5836 1084
p 2 47 799 74 5426 1217
p 2 19 802 99 3498 1046
p 2 0 876 44 5659 1064
p 2 0 844 76 2598 979
p 2 0 797 123 2360 903
p 2 0 882 38 5675 1060
p 2 0 827 93 2529 957
p 2 0 778 142 2355 897
p 2 0 861 59 5383 1065
p 2 0 839 81 2425 968
p 2 0 779 141 2269 886
p 2 0 872 48 5543 1067
p 2 0 806 114 2430 920
p 2 0 800 120 2344 916
p 2 0 868 52 6023 1051
p 2 0 830 90 2392 941
p 2 0 781 139 2338 895
p 2 0 880 40 5677 1064
p 2 0 837 83 2750 959
p 2 0 781 139 2547 906
p 2 0 880 40 5703 1060
p 2 8 838 74 3048 1024
p 2 10 783 127 3043 1000
p 2 16 845 59 6380 1166
p 2 21 784 115 3593 1064
p 2 23 799 98 4097 1125
p 2 23 835 62 7619 1259
p 2 20 811 89 5387 1192
p 2 25 772 123 5504 1188
p 2 22 868 30 8971 1344
p 2 28 815 77 6589 1263
p 2 35 772 113 7144 1273
p 2 27 864 29 10309 1393
p 2 32 806 82 7609 1282
p 2 35 794 91 7182 1313
p 2 28 865 27 8923 1349
p 2 25 801 94 6450 1228
p 2 29 779 112 6223 1207
p 2 29 874 17 8938 1348
p 2 18 829 73 5860 1189
p 2 17 824 79 5174 1137
p 2 26 853 41 8352 1279
p 2 15 829 76 4917 1121
p 2 3 825 92 4600 1034
p 2 7 874 39 7288 1176
p 2 13 846 61 4352 1079
p 2 1 804 115 4153 973
p 2 10 859 51 7356 1159
p 2 3 847 70 4339 1036
p 2 2 798 120 3196 950
p 2 0 874 46 6557 1082
p 2 0 848 72 2977 997
p 2 0 781 139 2717 909
p 2 0 882 38 5935 1066
p 2 0 845 75 2857 975
p 2 0 826 94 2727 947
p 2 0 874 46 5848 1065
p 2 0 831 89 2756 964
p 2 0 795 125 2465 907
p 2 0 880 40 5746 1076
p 2 0 823 97 2699 944
p 2 0 812 108 2615 929
p 2 0 866 54 5630 1046
p 2 0 829 91 2755 951
p 2 0 781 139 2679 913
p 2 0 888 32 6077 1084
p 2 0 851 69 2927 977
p 2 0 804 116 2904 936
p 2 1 881 38 5910 1068
p 2 0 861 59 2935 991
p 2 0 820 100 2688 943
p 2 0 891 29 5438 1055
p 2 0 832 88 2787 948
p 2 0 792 128 2536 915
p 2 0 872 48 5805 1067
p 2 0 845 75 2836 982
p 2 0 809 111 2630 938
p 2 0 864 56 5908 1082
i 2 920 0 0 19230 3573
p 2 0 545 375 825 657
p 2 0 512 408 701 614
p 2 224 447 249 21054 2206
p 2 0 496 424 952 626
p 2 0 301 619 516 417
p 2 249 512 159 23450 2520
p 2 0 542 378 1256 689
p 2 0 375 545 672 493
p 2 253 542 125 24160 2601
p 2 0 480 440 1020 624
p 2 1 560 359 6932 854
p 2 0 369 551 795 494
p 2 0 497 423 5705 729
p 2 0 399 521 813 509
p 2 0 338 582 584 451
p 2 0 324 596 5616 598
p 2 0 281 639 659 408
p 2 0 239 681 430 350
p 2 0 179 741 355 297
p 2 0 327 593 703 433
p 2 0 262 658 451 364
p 2 0 175 745 357 294
p 2 0 134 786 277 250
p 2 0 140 780 339 260
p 2 0 150 770 367 275
p 2 0 145 775 327 264
p 2 3 588 329 13066 1164
p 2 0 337 583 936 474
p 2 0 258 662 493 372
p 2 4 589 327 13287 1168
p 2 0 374 546 961 513
p 2 0 291 629 533 410
p 2 9 619 292 13802 1208
p 2 0 430 490 1035 550
p 2 0 278 642 529 395
p 2 4 531 385 14626 1136
p 2 0 465 455 1062 589
p 2 0 272 648 474 381
p 2 0 395 525 1807 538
p 2 0 210 710 458 331
p 2 0 223 697 422 331
p 2 0 238 682 1304 366
p 2 0 291 629 668 402
p 2 0 188 732 425 308
p 2 0 212 708 1254 346
p 2 0 164 756 378 281
p 2 0 175 745 367 288
p 2 1 268 651 1209 382
p 2 0 220 700 536 334
p 2 0 157 763 401 283
p 2 0 150 770 1233 289
p 2 0 79 841 266 211
p 2 0 72 848 240 203
p 2 0 140 780 1122 268
p 2 0 76 844 275 209
p 2 0 128 792 298 251
