# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 65 855 233 194
p 2 0 51 869 358 184
p 2 0 47 873 218 180
p 2 0 66 854 231 195
p 2 0 70 850 226 196
i 2 920 0 0 25381 3651
p 2 0 460 460 641 554
p 2 0 386 534 530 489
p 2 0 673 247 11703 1095
p 2 0 471 449 1043 586
p 2 0 329 591 545 431
p 2 0 635 285 11344 1027
p 2 0 464 456 1081 573
p 2 0 316 604 564 413
p 2 1 549 370 11473 968
p 2 0 420 500 1003 531
p 2 0 274 646 509 389
p 2 0 518 402 11789 925
p 2 0 448 472 1041 548
p 2 0 303 617 517 393
p 2 0 409 511 1003 523
p 2 0 263 657 492 365
p 2 0 239 681 410 343
p 2 0 150 770 311 268
p 2 0 159 761 321 276
p 2 0 128 792 276 250
p 2 0 234 686 621 360
p 2 0 158 762 337 276
p 2 0 185 735 348 294
p 2 0 181 739 341 288
p 2 0 109 811 242 224
p 2 0 105 815 292 231
p 2 0 148 772 310 262
p 2 0 145 775 294 257
p 2 0 84 836 242 208
p 2 0 173 747 388 287
p 2 0 204 716 368 317
p 2 0 120 800 268 242
p 2 1 173 746 1917 337
p 2 0 154 766 357 270
p 2 0 163 757 321 273
p 2 0 226 694 2034 371
p 2 0 116 804 345 246
p 2 0 208 712 494 328
p 2 0 229 691 1662 389
p 2 0 176 744 352 284
p 2 3 208 709 2367 384
p 2 0 145 775 374 270
p 2 0 176 744 401 288
p 2 0 205 715 1620 347
p 2 0 170 750 376 284
p 2 0 92 828 276 222
p 2 1 153 766 1399 310
p 2 0 129 791 337 248
p 2 0 132 788 299 250
p 2 3 209 708 2312 376
p 2 0 114 806 317 244
p 2 0 139 781 339 256
p 2 0 246 674 1654 387
p 2 0 113 807 342 241
p 2 0 114 806 271 236
p 2 1 176 743 1464 333
p 2 0 144 776 355 270
p 2 0 141 779 319 264
p 2 3 126 791 2337 318
p 2 0 181 739 409 295
p 2 0 131 789 313 257
p 2 0 174 746 1581 324
p 2 0 133 787 336 253
p 2 0 164 756 313 272
p 2 0 130 790 1895 294
p 2 0 204 716 452 313
p 2 0 160 760 337 280
p 2 0 156 764 1540 314
p 2 0 70 850 286 207
p 2 0 111 809 259 230
p 2 0 152 768 1928 310
p 2 0 145 775 355 267
p 2 0 108 812 287 234
p 2 0 217 703 1586 365
p 2 0 145 775 354 269
p 2 0 151 769 286 256
p 2 0 216 704 1953 357
p 2 0 160 760 386 281
p 2 0 71 849 242 202
p 2 0 143 777 1496 299
p 2 0 156 764 346 268
p 2 0 75 845 230 203
p 2 1 154 765 1453 323
p 2 0 113 807 347 245
p 2 0 78 842 239 212
p 2 0 46 874 199 180
p 2 0 96 824 226 213
p 2 0 67 853 217 200
p 2 0 127 793 261 240
p 2 0 96 824 245 221
p 2 0 136 784 276 255
p 2 0 91 829 226 214
p 2 0 87 833 214 201
p 2 0 36 884 184 170
p 2 0 61 859 201 190
p 2 1 138 781 1785 306
p 2 0 83 837 289 214
p 2 0 57 863 216 189
p 2 1 148 771 1248 307
p 2 0 66 854 243 201
p 2 0 59 861 202 191
p 2 3 147 770 2356 334
p 2 0 108 812 312 237
p 2 0 134 786 275 244
p 2 0 186 734 1600 331
p 2 0 93 827 294 226
p 2 0 73 847 212 200
p 2 1 101 818 1374 277
p 2 0 101 819 294 228
p 2 3 184 733 2261 357
p 2 0 100 820 299 231
p 2 0 164 756 292 263
p 2 0 154 766 1547 301
p 2 0 103 817 316 230
p 2 0 68 852 225 196
p 2 0 138 782 1851 293
p 2 0 74 846 275 204
p 2 0 115 805 259 231
p 2 0 146 774 1592 320
p 2 0 83 837 280 217
p 2 0 83 837 232 212
p 2 1 131 788 1865 301
p 2 0 83 837 277 213
p 2 0 60 860 222 192
p 2 0 160 760 1982 312
p 2 0 73 847 276 203
p 2 0 62 858 209 190
p 2 0 123 797 1476 288
p 2 0 88 832 317 218
p 2 0 86 834 273 215
p 2 0 140 780 1889 299
p 2 0 76 844 291 207
p 2 0 43 877 190 175
p 2 0 162 758 1508 310
p 2 0 93 827 288 220
p 2 0 78 842 255 210
p 2 0 179 741 1925 325
p 2 0 95 825 282 217
p 2 0 49 871 201 181
p 2 0 120 800 1447 279
p 2 0 81 839 281 214
p 2 0 78 842 242 207
p 2 1 154 765 1419 311
p 2 0 92 828 282 221
p 2 0 49 871 198 184
p 2 3 123 794 2216 314
p 2 0 97 823 290 225
p 2 0 73 847 224 198
p 2 0 144 776 1551 302
p 2 0 110 810 310 233
p 2 0 51 869 217 184
p 2 0 125 795 1839 285
p 2 0 96 824 313 223
p 2 0 64 856 222 192
p 2 0 136 784 1453 292
p 2 0 149 771 323 258
p 2 0 48 872 214 180
p 2 0 169 751 1880 319
p 2 0 129 791 316 245
p 2 0 96 824 261 219
p 2 0 142 778 1490 302
p 2 0 70 850 269 201
p 2 0 82 838 238 204
p 2 0 113 807 1822 275
p 2 0 75 845 278 207
p 2 0 105 815 263 228
p 2 1 165 754 1612 337
p 2 0 72 848 262 206
p 2 0 120 800 247 235
p 2 1 91 828 1799 265
p 2 0 137 783 324 254
p 2 0 110 810 259 227
p 2 0 110 810 1965 277
p 2 0 98 822 294 228
p 2 0 77 843 233 204
p 2 0 124 796 1480 283
p 2 0 95 825 294 222
i 2 920 0 0 41482 4092
p 2 0 878 42 12066 1231
p 2 0 864 56 14821 1277
p 2 0 855 65 14680 1273
p 2 0 864 56 15221 1309
p 2 0 881 39 15099 1314
p 2 0 870 50 15044 1311
p 2 0 871 49 15023 1309
p 2 0 861 59 15373 1302
p 2 0 868 52 15175 1311
p 2 0 884 36 15500 1333
p 2 0 874 46 15367 1330
p 2 0 873 47 15873 1329
p 2 0 875 45 15612 1339
p 2 0 865 55 15828 1328
p 2 0 887 33 15642 1334
p 2 0 881 39 15939 1354
p 2 0 893 27 15525 1353
p 2 0 869 51 15630 1348
p 2 0 887 33 14996 1338
p 2 0 879 41 15577 1339
p 2 0 870 50 15157 1319
p 2 0 865 55 15535 1327
p 2 0 870 50 14980 1322
p 2 0 900 20 15628 1360
p 2 0 880 40 15239 1330
p 2 0 876 44 15391 1335
p 2 0 869 51 15041 1326
p 2 0 881 39 15408 1331
p 2 0 879 41 15206 1324
p 2 0 871 49 15504 1328
p 2 0 875 45 15519 1346
p 2 0 873 47 15862 1342
p 2 0 893 27 15687 1332
p 2 0 865 55 15620 1321
p 2 0 856 64 15960 1324
p 2 0 871 49 15506 1349
p 2 0 874 46 15661 1328
p 2 0 865 55 15553 1324
p 2 0 862 58 15721 1339
p 2 0 867 53 15134 1335
p 2 0 857 63 15599 1325
p 2 0 874 46 15153 1329
p 2 0 862 58 15629 1351
p 2 0 885 35 15367 1331
p 2 0 882 38 15248 1348
p 2 0 873 47 15116 1325
p 2 0 865 55 15707 1335
p 2 0 873 47 15030 1324
p 2 0 871 49 15395 1322
p 2 0 875 45 15466 1330
p 2 0 865 55 15876 1337
p 2 0 852 68 15531 1304
p 2 0 876 44 15594 1327
p 2 0 883 37 15524 1332
p 2 0 860 60 15739 1330
p 2 0 865 55 15315 1328
p 2 0 885 35 15412 1337
p 2 0 869 51 14963 1326
p 2 0 871 49 15476 1339
p 2 0 873 47 15119 1342
p 2 0 881 39 15298 1338
p 2 0 880 40 14895 1329
p 2 0 876 44 15419 1350
p 2 0 861 59 15065 1319
p 2 0 874 46 15319 1338
p 2 0 879 41 14906 1325
p 2 0 862 58 15379 1339
p 2 0 876 44 15007 1323
p 2 0 881 39 15388 1344
p 2 0 862 58 15077 1313
p 2 0 863 57 15693 1345
p 2 0 874 46 15324 1333
p 2 0 874 46 15327 1314
p 2 0 867 53 15508 1317
p 2 0 882 38 14979 1308
p 2 0 870 50 15137 1299
p 2 0 879 41 14916 1310
p 2 0 889 31 15316 1326
p 2 0 891 29 14865 1324
p 2 0 876 44 15001 1322
p 2 0 869 51 14847 1323
p 2 0 890 30 15030 1346
p 2 0 883 37 14640 1315
p 2 0 856 64 14705 1296
p 2 0 867 53 14608 1312
p 2 0 876 44 14996 1326
p 2 0 872 48 14701 1314
p 2 0 869 51 15127 1319
p 2 0 881 39 14879 1318
p 2 0 879 41 15326 1325
p 2 0 887 33 15159 1319
p 2 0 857 63 15248 1304
p 2 0 857 63 15099 1308
p 2 0 882 38 15120 1333
p 2 0 872 48 14815 1325
p 2 0 881 39 14912 1326
p 2 0 882 38 14368 1325
p 2 0 873 47 14813 1316
p 2 0 877 43 14605 1314
p 2 0 853 67 14803 1315
p 2 0 881 39 14530 1323
p 2 0 856 64 14997 1310
p 2 0 888 32 14525 1327
p 2 0 853 67 14665 1300
p 2 0 859 61 14751 1309
p 2 0 869 51 14729 1305
p 2 0 872 48 14635 1290
p 2 0 856 64 14914 1306
p 2 0 862 58 14756 1300
p 2 0 889 31 15127 1322
p 2 0 865 55 18951 1348
p 2 0 882 38 14907 1297
p 2 0 837 83 14904 1271
p 2 0 872 48 18117 1344
p 2 0 866 54 14487 1288
p 2 0 873 47 15210 1315
p 2 0 886 34 17390 1357
p 2 0 874 46 14661 1321
p 2 0 864 56 14502 1292
p 2 0 865 55 14765 1299
p 2 0 873 47 14146 1312
p 2 0 873 47 14968 1316
p 2 0 879 41 14544 1313
p 2 0 875 45 14730 1321
p 2 0 863 57 14390 1309
p 2 0 867 53 15128 1312
p 2 0 880 40 14846 1315
p 2 0 870 50 15193 1315
p 2 0 886 34 15210 1324
p 2 0 881 39 15492 1331
p 2 0 889 31 15213 1320
p 2 0 876 44 15409 1318
p 2 0 862 58 14678 1309
p 2 0 863 57 15245 1319
p 2 0 888 32 14947 1310
p 2 0 858 62 14645 1296
p 2 0 886 34 14580 1313
p 2 0 878 42 14945 1319
p 2 0 873 47 14353 1307
p 2 0 862 58 14469 1285
p 2 0 879 41 14411 1299
p 2 0 877 43 14711 1293
p 2 0 872 48 14509 1284
p 2 0 858 62 14607 1302
p 2 0 867 53 14365 1294
p 2 0 884 36 14981 1319
p 2 0 883 37 14400 1310
p 2 0 883 37 14774 1295
p 2 0 865 55 14804 1293
p 2 0 874 46 14988 1295
i 2 920 0 0 25305 3781
p 2 0 481 439 798 621
p 2 0 405 515 590 518
p 2 0 256 664 613 387
p 2 0 228 692 398 347
p 2 0 194 726 381 322
p 2 0 169 751 484 302
p 2 0 236 684 453 358
p 2 0 138 782 306 263
p 2 0 150 770 492 280
p 2 0 172 748 339 288
p 2 0 153 767 325 274
p 2 0 153 767 792 290
p 2 0 161 759 376 288
p 2 0 116 804 298 247
p 2 0 142 778 916 280
p 2 0 114 806 291 237
p 2 0 129 791 290 251
p 2 0 159 761 1091 304
p 2 0 167 753 392 292
p 2 0 121 799 318 250
p 2 0 130 790 1096 276
p 2 0 79 841 283 214
p 2 0 136 784 317 256
p 2 0 141 779 1151 299
p 2 0 125 795 345 255
p 2 0 125 795 301 248
p 2 0 134 786 1108 284
p 2 0 96 824 285 226
p 2 0 74 846 257 210
p 2 0 132 788 1508 286
p 2 0 124 796 351 251
p 2 0 136 784 333 266
p 2 2 121 797 2382 315
p 2 0 84 836 297 218
p 2 0 73 847 224 205
p 2 0 106 814 2282 302
p 2 0 100 820 368 236
p 2 0 135 785 308 260
p 2 0 205 715 2316 370
p 2 0 135 785 383 263
p 2 0 80 840 243 208
p 2 0 125 795 2090 303
p 2 0 89 831 343 225
p 2 0 95 825 283 228
p 2 0 139 781 2116 314
p 2 0 95 825 368 235
p 2 0 74 846 262 207
p 2 2 131 787 2473 332
p 2 0 133 787 412 264
p 2 0 124 796 327 248
p 2 4 153 763 3274 387
p 2 0 111 809 381 248
p 2 0 51 869 232 188
p 2 2 100 818 3162 323
p 2 0 123 797 399 252
p 2 0 108 812 308 235
p 2 0 141 779 3655 356
p 2 0 96 824 416 236
p 2 0 117 803 292 239
p 2 1 120 799 2947 329
p 2 0 119 801 426 252
p 2 0 82 838 265 214
p 2 0 142 778 3192 367
p 2 0 126 794 401 255
p 2 0 57 863 230 190
p 2 1 108 811 2980 326
p 2 0 98 822 374 237
p 2 0 102 818 306 236
p 2 8 145 767 4299 414
p 2 0 155 765 392 272
p 2 0 51 869 208 182
p 2 2 136 782 3788 358
p 2 0 132 788 470 268
p 2 0 115 805 368 249
p 2 0 184 736 4068 401
p 2 0 101 819 448 242
p 2 0 61 859 233 192
p 2 1 95 824 3176 299
p 2 0 84 836 383 222
p 2 0 93 827 282 221
p 2 1 135 784 3213 340
p 2 0 99 821 389 236
p 2 0 56 864 237 191
p 2 0 119 801 3172 333
p 2 0 142 778 479 275
p 2 0 142 778 376 264
p 2 4 144 772 3929 378
p 2 0 89 831 389 229
p 2 0 72 848 273 204
p 2 3 137 780 4140 361
p 2 0 91 829 402 232
p 2 0 109 811 399 241
p 2 1 132 787 4031 350
p 2 0 105 815 443 240
p 2 0 80 840 263 206
p 2 0 135 785 2918 311
p 2 0 74 846 348 212
p 2 0 97 823 353 231
p 2 1 118 801 2920 317
p 2 0 120 800 442 255
p 2 0 96 824 334 229
p 2 1 114 805 3290 315
p 2 0 109 811 377 237
p 2 0 102 818 290 224
p 2 4 112 804 4410 362
p 2 0 141 779 433 268
p 2 0 90 830 329 225
p 2 2 146 772 4005 362
p 2 0 91 829 381 228
p 2 0 68 852 265 200
p 2 0 147 773 3698 354
p 2 0 219 701 696 352
i 2 920 0 0 37546 4416
p 2 0 771 149 4999 995
p 2 0 802 118 11186 1235
p 2 0 708 212 6249 981
p 2 0 733 187 7075 1030
p 2 0 697 223 10811 1127
p 2 0 707 213 6594 1004
p 2 0 711 209 7335 1052
p 2 0 703 217 10606 1117
p 2 0 722 198 6820 1034
p 2 0 719 201 6964 1015
p 2 0 715 205 11270 1169
p 2 0 694 226 6606 998
p 2 0 716 204 7160 1035
p 2 0 747 173 10953 1168
p 2 0 683 237 6702 1003
p 2 0 710 210 7210 1022
p 2 0 729 191 11151 1169
p 2 0 695 225 6609 994
p 2 0 704 216 7264 1016
p 2 0 746 174 10830 1163
p 2 0 680 240 6744 993
p 2 0 705 215 7273 1015
p 2 0 715 205 10848 1141
p 2 0 715 205 6873 1026
p 2 0 691 229 7306 1008
p 2 0 727 193 11797 1194
p 2 0 683 237 6741 986
p 2 0 700 220 7421 1021
p 2 0 750 170 11701 1194
p 2 0 695 225 6801 1000
p 2 0 716 204 7486 1033
p 2 0 736 184 11648 1185
p 2 0 718 202 6902 1019
p 2 0 722 198 7446 1032
p 2 0 741 179 11739 1208
p 2 0 702 218 6890 1010
p 2 0 691 229 7115 993
p 2 0 758 162 12505 1279
p 2 0 704 216 6729 1013
p 2 0 706 214 7330 1019
p 2 0 711 209 11193 1148
p 2 0 696 224 6499 989
p 2 0 712 208 7418 1043
p 2 0 738 182 11580 1199
p 2 0 688 232 6921 996
p 2 0 700 220 7258 998
p 2 0 753 167 12359 1253
p 2 0 722 198 6752 1033
p 2 0 691 229 7382 1010
p 2 0 733 187 11639 1161
p 2 0 682 238 6889 1003
p 2 0 701 219 7182 992
p 2 0 734 186 11590 1171
p 2 0 709 211 6748 1020
p 2 0 682 238 7275 1002
p 2 0 738 182 11685 1199
p 2 0 666 254 6779 997
p 2 0 696 224 7153 984
p 2 0 730 190 11697 1186
p 2 0 707 213 6732 1012
p 2 0 692 228 7367 1005
p 2 0 732 188 12532 1229
p 2 0 684 236 6878 1014
p 2 0 688 232 7143 992
p 2 0 716 204 10830 1153
p 2 0 691 229 6719 988
p 2 0 690 230 7083 986
p 2 1 737 182 11265 1179
p 2 0 663 257 6562 963
p 2 0 710 210 7318 1027
p 2 1 724 195 11419 1181
p 2 0 687 233 6791 991
p 2 0 700 220 7389 1003
p 2 0 730 190 12069 1212
p 2 0 680 240 6648 963
p 2 0 723 197 7269 1036
p 2 0 723 197 11490 1186
p 2 0 696 224 6678 994
p 2 0 684 236 7203 994
p 2 0 741 179 12084 1223
p 2 0 690 230 6739 1001
p 2 0 712 208 7201 1017
p 2 0 741 179 11816 1215
p 2 0 691 229 6628 995
p 2 0 691 229 7236 1001
p 2 0 728 192 11567 1166
p 2 0 680 240 6692 1001
p 2 0 698 222 6978 980
p 2 0 741 179 11892 1207
p 2 0 709 211 6798 1015
p 2 0 696 224 7266 1027
p 2 0 743 177 11805 1214
p 2 0 688 232 6858 994
p 2 0 722 198 7279 1024
p 2 0 740 180 11333 1193
p 2 0 680 240 6567 966
p 2 0 704 216 7276 1020
p 2 0 754 166 12347 1235
p 2 0 685 235 6740 999
p 2 0 736 184 7252 1024
p 2 0 733 187 11101 1179
p 2 0 706 214 6829 1011
p 2 0 695 225 7171 998
p 2 0 702 218 11222 1161
p 2 0 699 221 6770 1021
p 2 0 710 210 7245 1023
p 2 0 738 182 10953 1179
p 2 0 687 233 6688 1007
p 2 0 716 204 7285 1023
p 2 0 711 209 11578 1181
p 2 0 694 226 6906 1009
p 2 0 696 224 7187 991
p 2 0 731 189 11151 1175
p 2 0 697 223 6781 1005
p 2 0 716 204 7130 1009
p 2 0 736 184 11255 1176
p 2 0 689 231 6771 1003
p 2 0 706 214 7166 990
p 2 0 742 178 12236 1227
p 2 0 685 235 6662 999
p 2 0 684 236 7323 996
p 2 0 739 181 11797 1188
p 2 0 684 236 6718 997
p 2 0 709 211 7307 1000
p 2 1 741 178 12051 1210
p 2 0 725 195 6664 1020
p 2 0 681 239 7201 1001
p 2 0 742 178 11907 1190
p 2 0 700 220 6861 1021
p 2 0 730 190 7296 1033
p 2 0 752 168 11695 1220
p 2 0 705 215 6813 1016
p 2 0 688 232 7300 1011
p 2 0 753 167 12586 1234
p 2 0 696 224 6689 1017
p 2 0 716 204 7139 1008
p 2 1 759 160 11921 1231
p 2 0 705 215 6717 994
p 2 0 699 221 7386 1023
p 2 0 727 193 11125 1181
p 2 0 677 243 6731 997
p 2 0 696 224 7254 994
p 2 0 737 183 11000 1181
p 2 0 690 230 6853 991
p 2 0 706 214 7172 999
p 2 0 717 203 11438 1161
p 2 0 677 243 6762 967
p 2 0 694 226 7201 1006
p 2 0 717 203 10946 1151
p 2 0 698 222 6804 1005
p 2 0 694 226 7442 1014
p 2 0 729 191 11217 1186
p 2 0 677 243 6761 989
p 2 0 696 224 7222 995
p 2 0 727 193 11976 1182
p 2 0 696 224 6688 985
p 2 0 688 232 7222 987
p 2 0 720 200 11177 1146
p 2 0 672 248 6721 989
p 2 0 667 253 7171 975
p 2 0 732 188 11518 1178
p 2 0 714 206 6680 1001
p 2 0 681 239 7291 1002
p 2 0 709 211 10871 1121
p 2 0 692 228 6997 1009
p 2 0 706 214 7136 1010
i 2 920 0 0 15580 3748
p 2 0 710 210 1246 874
p 2 0 650 270 1114 803
p 2 0 589 331 967 716
p 2 0 507 413 849 627
p 2 0 480 440 873 613
p 2 0 586 334 1063 722
p 2 0 486 434 939 627
p 2 0 584 336 1015 703
p 2 0 508 412 987 642
p 2 0 559 361 1078 683
p 2 0 535 385 1014 654
p 2 0 469 451 974 607
p 2 0 487 433 944 606
p 2 0 516 404 1001 634
p 2 0 560 360 1094 673
p 2 0 505 415 1061 646
p 2 0 341 579 886 504
p 2 0 491 429 1038 630
p 2 0 471 449 1034 616
p 2 0 599 321 1180 725
p 2 0 417 503 953 570
p 2 0 433 487 923 567
p 2 0 391 529 974 556
p 2 0 478 442 1082 625
p 2 0 430 490 1078 600
p 2 0 570 350 1105 683
p 2 0 398 522 900 536
p 2 0 555 365 1124 671
p 2 0 426 494 1001 587
p 2 0 526 394 1157 671
p 2 0 384 536 923 530
p 2 0 462 458 1018 603
p 2 0 453 467 1060 609
p 2 0 505 415 1080 636
p 2 0 363 557 911 515
p 2 0 524 396 1083 649
p 2 0 389 531 979 552
p 2 0 489 431 1072 631
p 2 0 442 478 1017 594
p 2 0 429 491 964 573
p 2 0 432 488 1008 583
p 2 0 524 396 1131 658
p 2 0 390 530 1007 561
p 2 0 530 390 1136 667
p 2 0 413 507 1001 565
p 2 0 540 380 1189 682
p 2 0 525 395 1142 666
p 2 0 495 425 1042 626
p 2 0 368 552 933 532
p 2 0 549 371 1295 710
p 2 0 442 478 995 592
p 2 0 537 383 1119 663
p 2 0 359 561 895 517
p 2 0 524 396 1058 640
p 2 0 472 448 1070 618
p 2 0 435 485 1089 600
p 2 0 358 562 905 522
p 2 0 516 404 1112 652
p 2 0 490 430 1142 644
p 2 0 504 416 1072 634
p 2 0 432 488 1032 577
p 2 0 499 421 1077 636
p 2 0 407 513 1003 568
p 2 0 461 459 1064 613
p 2 0 388 532 928 542
p 2 0 437 483 994 572
p 2 0 354 566 967 522
p 2 0 546 374 1174 687
p 2 0 384 536 1014 551
p 2 0 481 439 1104 637
p 2 0 379 541 913 529
p 2 0 454 466 1059 615
p 2 0 517 403 1126 656
p 2 0 491 429 1075 631
p 2 0 388 532 940 540
p 2 0 446 474 1046 596
p 2 0 504 416 1145 653
p 2 0 508 412 1146 647
p 2 0 351 569 970 521
p 2 0 437 483 1030 593
p 2 0 410 510 950 564
p 2 0 397 523 949 550
i 2 920 0 0 10168 2878
p 2 9 786 125 2722 1132
p 2 71 830 19 13914 1781
p 2 1 825 94 3224 1198
p 2 0 814 106 2921 1188
p 2 109 792 19 13349 1936
p 2 8 805 107 2768 1299
p 2 13 776 131 2588 1251
p 2 105 804 11 12984 1905
p 2 15 823 82 3048 1303
p 2 19 803 98 3542 1320
p 2 179 734 7 17664 2230
p 2 20 789 111 3766 1345
p 2 13 765 142 3518 1360
p 2 100 818 2 17781 2108
p 2 1 837 82 3272 1362
p 2 1 824 95 2978 1260
p 2 93 808 19 13942 1986
p 2 5 811 104 2786 1337
p 2 0 794 126 2523 1254
p 2 161 741 18 15949 2202
p 2 1 822 97 2862 1331
p 2 9 774 137 2663 1265
p 2 112 797 11 12001 2018
p 2 17 838 65 3011 1389
p 2 19 808 93 2774 1348
p 2 100 807 13 13453 1923
p 2 15 831 74 2986 1348
p 2 18 792 110 3030 1343
p 2 110 801 9 13775 1992
p 2 0 845 75 3231 1343
p 2 1 799 120 3128 1238
p 2 132 785 3 13446 2087
p 2 13 820 87 3694 1381
i 2 920 0 0 19949 3433
p 2 0 515 405 700 605
p 2 0 426 494 533 516
p 2 0 275 645 393 376
p 2 0 343 577 454 431
p 2 0 231 689 357 338
p 2 4 531 385 14084 1028
p 2 0 417 503 899 544
p 2 0 298 622 500 406
p 2 1 502 417 11960 923
p 2 0 423 497 916 539
p 2 0 276 644 474 377
p 2 1 553 366 12691 1012
p 2 0 373 547 868 499
p 2 0 211 709 402 329
p 2 6 484 430 14204 998
p 2 0 402 518 1145 549
p 2 0 274 646 536 392
p 2 0 249 671 453 348
p 2 0 156 764 333 277
p 2 0 169 751 331 276
p 2 0 169 751 350 289
p 2 0 196 724 350 302
p 2 0 130 790 283 245
p 2 0 284 636 624 395
p 2 0 191 729 362 295
p 2 0 125 795 287 248
p 2 0 100 820 262 228
p 2 0 57 863 208 190
p 2 0 72 848 238 203
p 2 0 92 828 234 212
p 2 0 112 808 253 226
p 2 0 104 816 261 226
p 2 0 232 688 455 333
p 2 0 177 743 348 288
p 2 0 101 819 240 223
p 2 0 140 780 285 254
p 2 0 86 834 252 214
i 2 920 0 0 30391 3764
p 2 0 419 501 641 521
p 2 0 377 543 537 484
p 2 24 450 446 17951 1059
p 2 0 411 509 994 541
p 2 0 204 716 379 318
p 2 23 373 524 17676 974
p 2 0 314 606 873 443
p 2 0 205 715 439 327
p 2 16 360 544 16818 915
p 2 0 283 637 842 416
p 2 0 149 771 382 281
p 2 1 362 557 14204 809
p 2 0 253 667 866 399
p 2 0 169 751 411 295
p 2 1 350 569 14904 788
p 2 0 270 650 824 411
p 2 0 144 776 339 267
p 2 0 106 814 256 228
p 2 0 99 821 254 228
p 2 0 89 831 243 217
p 2 0 70 850 217 202
p 2 0 207 713 753 349
p 2 0 184 736 415 305
p 2 0 92 828 288 223
p 2 0 70 850 238 201
p 2 0 116 804 345 246
p 2 0 95 825 278 226
p 2 0 128 792 305 252
p 2 0 73 847 247 205
p 2 0 190 730 521 316
p 2 0 144 776 360 269
p 2 0 78 842 245 210
p 2 0 77 843 241 207
p 2 0 123 797 286 244
p 2 0 77 843 233 207
p 2 0 196 724 520 322
p 2 0 123 797 308 249
p 2 0 94 826 265 223
p 2 0 86 834 266 216
p 2 0 38 882 182 172
p 2 0 47 873 198 180
p 2 0 62 858 237 195
p 2 0 58 862 215 192
p 2 0 79 841 250 211
p 2 0 166 754 418 292
p 2 0 134 786 305 254
p 2 0 74 846 232 205
p 2 0 66 854 228 198
p 2 0 40 880 176 168
p 2 0 61 859 236 191
p 2 0 71 849 242 202
p 2 0 83 837 240 211
p 2 0 67 853 224 198
p 2 0 112 808 321 240
p 2 0 74 846 229 202
p 2 0 73 847 228 204
p 2 0 62 858 221 194
p 2 0 32 888 175 166
p 2 0 57 863 213 188
p 2 0 46 874 214 182
p 2 0 84 836 245 211
p 2 0 75 845 238 206
p 2 0 114 806 296 237
p 2 0 104 816 257 227
p 2 0 77 843 232 207
p 2 0 71 849 217 199
p 2 0 36 884 180 171
p 2 0 34 886 176 168
p 2 0 67 853 211 198
p 2 0 65 855 211 194
p 2 0 35 885 184 168
p 2 0 115 805 300 242
p 2 0 76 844 232 205
p 2 0 84 836 239 210
p 2 0 53 867 210 188
p 2 0 28 892 167 162
p 2 0 32 888 180 167
p 2 0 54 866 201 185
p 2 0 65 855 203 191
p 2 0 51 869 197 183
p 2 0 80 840 252 209
p 2 0 70 850 215 198
p 2 0 60 860 207 191
p 2 0 51 869 195 182
p 2 0 26 894 166 161
p 2 0 39 881 186 171
p 2 0 71 849 213 201
p 2 0 62 858 208 194
p 2 0 34 886 182 170
p 2 0 87 833 246 215
p 2 0 100 820 255 228
p 2 0 48 872 202 182
p 2 0 50 870 197 183
p 2 0 72 848 220 201
p 2 0 50 870 206 183
i 2 920 0 0 36305 3861
p 2 0 318 602 516 432
p 2 0 245 675 399 356
p 2 0 162 758 291 281
p 2 0 139 781 272 258
p 2 0 101 819 250 229
p 2 0 128 792 263 248
p 2 0 90 830 240 216
p 2 0 89 831 239 218
p 2 0 80 840 231 208
p 2 0 77 843 218 207
p 2 0 47 873 192 179
p 2 22 137 761 3885 487
p 2 0 108 812 340 246
p 2 0 87 833 249 217
p 2 26 268 626 5956 675
p 2 0 200 720 502 324
p 2 0 121 799 284 245
p 2 6 261 653 6077 606
p 2 0 191 729 536 323
p 2 0 125 795 308 254
p 2 0 258 662 4783 517
p 2 0 192 728 530 322
p 2 0 99 821 283 228
p 2 6 548 366 17547 1156
p 2 0 370 550 1039 498
p 2 0 202 718 444 326
p 2 5 573 342 17671 1209
p 2 0 407 513 1178 544
p 2 0 197 723 474 321
p 2 0 148 772 337 269
p 2 0 111 809 296 243
p 2 0 130 790 279 250
p 2 0 268 652 746 396
p 2 0 180 740 442 300
p 2 0 127 793 319 250
p 2 0 103 817 272 230
p 2 0 90 830 279 221
p 2 0 97 823 259 225
i 2 920 0 0 17538 3388
p 2 0 561 359 821 658
p 2 0 427 493 551 516
p 2 0 319 601 442 420
p 2 0 220 700 358 337
p 2 0 256 664 374 355
p 2 0 181 739 300 292
p 2 0 168 752 295 281
p 2 0 113 807 251 240
i 2 920 0 0 25203 3622
p 2 0 411 509 667 526
p 2 0 394 526 556 503
p 2 175 706 39 24633 2470
p 2 0 887 33 5267 1133
p 2 0 913 7 6647 1183
p 2 77 839 4 23166 2142
p 2 0 920 0 5161 1211
p 2 0 917 3 6056 1288
p 2 64 853 3 24197 2150
p 2 0 914 6 7753 1354
p 2 0 918 2 4405 1170
p 2 0 915 5 15904 1524
p 2 0 913 7 6782 1254
p 2 0 917 3 6170 1171
p 2 0 897 23 11901 1365
p 2 0 519 401 1225 665
p 2 0 316 604 583 438
p 2 1 587 332 11632 1009
p 2 0 492 428 1342 633
p 2 0 317 603 685 436
p 2 0 242 678 515 367
