# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 59 861 217 190
p 2 0 29 891 176 164
p 2 0 27 893 342 163
p 2 0 35 885 189 171
p 2 0 46 874 192 177
p 2 0 71 849 382 200
p 2 0 53 867 210 186
p 2 0 47 873 210 182
p 2 0 61 859 334 192
p 2 0 41 879 192 173
p 2 0 34 886 177 167
p 2 0 46 874 331 180
p 2 0 42 878 200 174
p 2 0 47 873 206 182
p 2 0 59 861 332 194
p 2 0 41 879 194 174
p 2 0 46 874 188 176
p 2 0 56 864 391 191
p 2 0 47 873 198 180
p 2 0 30 890 180 166
p 2 0 75 845 220 204
p 2 0 30 890 172 165
p 2 0 47 873 181 175
p 2 0 28 892 168 162
p 2 0 49 871 193 180
p 2 0 31 889 181 167
p 2 0 57 863 397 190
p 2 0 59 861 219 190
p 2 0 42 878 187 177
p 2 0 40 880 373 178
p 2 0 21 899 170 158
p 2 0 39 881 181 172
p 2 0 32 888 355 168
p 2 0 47 873 193 178
p 2 0 46 874 196 178
p 2 0 52 868 323 184
p 2 0 43 877 201 176
p 2 0 26 894 173 161
p 2 0 58 862 347 191
p 2 0 63 857 212 192
p 2 0 51 869 204 181
p 2 0 50 870 369 186
p 2 0 36 884 187 170
p 2 0 41 879 187 175
p 2 0 44 876 367 181
p 2 0 61 859 212 192
p 2 0 40 880 194 174
p 2 0 36 884 314 170
p 2 0 37 883 193 172
p 2 0 33 887 183 168
p 2 0 46 874 185 178
p 2 0 22 898 159 155
p 2 0 61 859 203 190
p 2 0 42 878 371 180
p 2 0 30 890 184 165
p 2 0 33 887 183 168
p 2 0 125 795 5941 327
p 2 0 89 831 406 223
p 2 0 57 863 240 188
p 2 0 126 794 4724 312
p 2 0 87 833 389 222
p 2 0 62 858 233 191
p 2 0 101 819 4565 289
p 2 0 99 821 388 231
p 2 0 37 883 208 171
p 2 0 39 881 178 169
p 2 0 30 890 183 163
p 2 0 20 900 166 156
p 2 0 30 890 177 165
p 2 0 35 885 180 168
p 2 0 66 854 338 202
p 2 0 47 873 216 178
p 2 0 24 896 183 159
p 2 0 27 893 185 164
p 2 0 22 898 171 158
p 2 0 34 886 194 169
p 2 0 42 878 194 175
p 2 0 38 882 200 171
p 2 0 35 885 196 169
i 2 920 0 0 36663 4084
p 2 0 296 624 517 420
p 2 0 239 681 400 361
p 2 0 162 758 781 299
p 2 0 158 762 309 277
p 2 0 106 814 252 229
p 2 0 149 771 809 279
p 2 0 84 836 254 211
p 2 0 114 806 267 242
p 2 0 109 811 686 244
p 2 0 97 823 269 230
p 2 0 112 808 250 233
p 2 0 69 851 700 207
p 2 0 66 854 242 203
p 2 0 75 845 222 206
p 2 0 101 819 541 244
p 2 0 76 844 241 209
p 2 0 53 867 212 188
p 2 1 68 851 778 212
p 2 0 60 860 223 189
p 2 0 98 822 255 224
p 2 0 120 800 724 253
p 2 0 79 841 261 210
p 2 0 57 863 209 190
p 2 0 80 840 725 219
p 2 0 55 865 236 192
p 2 0 73 847 242 203
p 2 0 163 757 608 298
p 2 0 72 848 237 205
p 2 0 100 820 258 225
p 2 1 118 801 863 258
p 2 0 81 839 259 214
p 2 0 64 856 237 199
p 2 0 66 854 461 213
p 2 0 66 854 225 198
p 2 0 85 835 234 210
p 2 1 100 819 828 240
p 2 0 79 841 274 212
p 2 0 80 840 241 210
p 2 0 46 874 622 189
p 2 0 41 879 202 177
p 2 0 42 878 191 176
p 2 0 53 867 690 196
p 2 0 47 873 217 183
p 2 0 52 868 218 186
p 2 0 39 881 621 182
p 2 0 40 880 199 174
p 2 0 72 848 413 209
p 2 0 24 896 173 160
p 2 0 55 865 194 182
p 2 0 26 894 173 160
p 2 1 81 838 801 216
p 2 0 64 856 221 195
p 2 0 74 846 498 220
p 2 0 70 850 239 202
p 2 0 61 859 205 189
p 2 0 45 875 193 179
p 2 0 33 887 639 182
p 2 0 34 886 194 168
p 2 0 33 887 185 167
p 2 0 82 838 753 221
p 2 0 63 857 235 195
p 2 0 38 882 199 175
p 2 0 38 882 602 182
p 2 0 56 864 217 187
p 2 0 39 881 196 174
p 2 0 51 869 691 192
p 2 0 44 876 203 179
p 2 0 35 885 186 169
p 2 0 48 872 444 199
p 2 0 58 862 207 188
p 2 0 29 891 177 164
p 2 0 30 890 179 165
p 2 0 64 856 209 190
p 2 0 55 865 203 184
p 2 0 74 846 223 203
p 2 0 31 889 178 164
p 2 0 37 883 182 172
p 2 0 23 897 165 159
p 2 0 42 878 187 176
p 2 0 57 863 206 188
p 2 0 34 886 182 169
p 2 0 26 894 169 162
p 2 0 33 887 175 168
p 2 1 531 388 19965 1024
p 2 0 353 567 1135 478
p 2 0 129 791 393 255
p 2 4 543 373 17781 993
p 2 0 321 599 1083 446
p 2 0 150 770 444 277
p 2 5 543 372 21181 1102
p 2 0 385 535 1235 524
p 2 0 145 775 433 277
p 2 3 134 783 1171 297
p 2 0 284 636 1004 418
p 2 0 182 738 506 307
p 2 0 113 807 983 266
p 2 0 86 834 270 216
p 2 0 110 810 361 238
p 2 0 103 817 1205 250
p 2 0 81 839 280 213
p 2 0 61 859 244 193
p 2 0 220 700 1297 369
p 2 0 109 811 361 240
p 2 0 70 850 265 202
p 2 0 43 877 502 191
p 2 0 55 865 251 193
p 2 0 74 846 274 206
p 2 3 89 828 1109 252
p 2 0 184 736 568 311
p 2 0 110 810 345 238
p 2 0 61 859 241 191
p 2 0 34 886 192 168
p 2 0 48 872 225 182
p 2 0 68 852 259 201
p 2 0 65 855 244 195
p 2 0 166 754 455 285
p 2 0 84 836 282 212
p 2 0 73 847 261 205
p 2 0 58 862 227 189
p 2 0 31 889 184 165
p 2 0 50 870 227 182
p 2 0 57 863 229 187
p 2 0 59 861 868 215
p 2 0 69 851 261 203
p 2 0 28 892 179 163
p 2 7 558 355 22785 1178
p 2 0 358 562 1181 500
p 2 0 141 779 413 269
p 2 0 574 346 20626 1089
p 2 0 378 542 1194 509
p 2 0 144 776 400 277
p 2 9 572 339 27662 1363
p 2 0 438 482 1791 603
p 2 0 219 701 634 349
p 2 0 119 801 364 251
p 2 0 138 782 423 267
p 2 0 54 866 233 188
p 2 0 83 837 283 214
p 2 0 67 853 262 201
p 2 0 73 847 263 205
p 2 0 69 851 255 197
p 2 0 342 578 1019 462
i 2 920 0 0 37566 4100
p 2 0 396 524 672 520
p 2 0 245 675 422 371
p 2 0 178 742 323 297
p 2 0 131 789 292 259
p 2 0 124 796 282 249
p 2 0 143 777 300 269
p 2 0 170 750 401 293
p 2 0 124 796 278 251
p 2 0 78 842 227 206
p 2 0 78 842 276 210
p 2 0 37 883 177 171
p 2 0 55 865 201 186
p 2 0 66 854 270 199
p 2 0 58 862 208 189
p 2 0 61 859 211 192
p 2 0 110 810 340 240
p 2 0 98 822 270 227
p 2 0 54 866 205 188
p 2 0 71 849 262 199
p 2 0 69 851 218 201
p 2 0 66 854 227 198
p 2 0 110 810 340 240
p 2 0 92 828 257 224
p 2 0 69 851 216 200
p 2 0 80 840 271 210
p 2 0 70 850 242 201
p 2 0 96 824 256 225
p 2 0 73 847 254 204
p 2 0 60 860 223 193
p 2 0 91 829 269 220
p 2 0 79 841 269 209
p 2 0 51 869 194 183
p 2 0 51 869 203 184
p 2 0 84 836 286 214
p 2 0 77 843 234 211
p 2 0 120 800 295 245
p 2 0 69 851 274 202
p 2 0 89 831 235 215
p 2 0 57 863 206 190
p 2 0 31 889 199 166
p 2 0 61 859 212 192
p 2 0 34 886 182 169
p 2 0 58 862 200 189
p 2 0 81 839 225 207
p 2 0 95 825 262 222
p 2 0 73 847 226 200
p 2 0 74 846 236 206
p 2 0 43 877 187 176
p 2 0 42 878 179 174
p 2 0 48 872 197 182
p 2 0 99 821 267 226
p 2 0 64 856 245 197
p 2 0 43 877 191 175
p 2 0 75 845 243 206
p 2 0 62 858 262 192
p 2 0 58 862 206 188
p 2 0 60 860 205 190
p 2 0 34 886 215 165
p 2 0 47 873 195 179
p 2 0 54 866 203 183
p 2 0 66 854 246 195
p 2 0 68 852 219 199
p 2 0 64 856 208 192
p 2 0 60 860 221 187
p 2 0 43 877 186 173
p 2 0 48 872 200 180
p 2 0 35 885 224 170
p 2 0 45 875 193 177
p 2 0 72 848 217 198
p 2 0 59 861 251 190
p 2 0 56 864 205 188
p 2 0 66 854 222 195
p 2 0 81 839 273 210
p 2 0 53 867 205 184
p 2 0 26 894 174 163
p 2 0 29 891 215 163
p 2 0 45 875 199 178
p 2 0 62 858 212 192
p 2 0 53 867 201 184
p 2 0 48 872 198 180
p 2 0 69 851 213 197
p 2 0 47 873 187 178
p 2 0 52 868 209 186
p 2 0 76 844 225 204
i 2 920 0 0 32004 3640
p 2 0 346 574 522 442
p 2 0 256 664 389 364
p 2 0 205 715 331 317
p 2 0 136 784 266 255
p 2 0 112 808 239 233
p 2 0 119 801 252 237
p 2 0 119 801 257 239
p 2 0 139 781 277 260
p 2 0 128 792 270 244
p 2 0 120 800 248 237
p 2 0 87 833 230 214
p 2 0 100 820 223 219
p 2 0 31 889 169 166
p 2 0 52 868 186 180
p 2 0 77 843 215 206
p 2 0 70 850 200 194
p 2 0 50 870 190 180
p 2 0 98 822 252 221
p 2 0 136 784 269 252
p 2 0 80 840 211 203
p 2 0 31 889 171 164
p 2 0 114 806 233 227
p 2 0 58 862 202 189
p 2 0 85 835 220 208
p 2 0 131 789 273 249
p 2 0 93 827 239 218
p 2 0 126 794 257 244
p 2 0 30 890 171 164
p 2 0 34 886 173 168
p 2 0 83 837 219 205
p 2 0 62 858 202 191
p 2 0 129 791 270 249
p 2 0 140 780 285 254
p 2 0 55 865 202 188
p 2 0 129 791 249 239
p 2 0 64 856 206 195
p 2 0 36 884 174 167
p 2 0 30 890 176 165
p 2 0 50 870 196 183
p 2 0 81 839 221 207
p 2 0 45 875 187 178
p 2 0 135 785 271 246
p 2 0 47 873 191 178
p 2 0 49 871 195 181
p 2 0 42 878 180 173
p 2 0 31 889 164 163
p 2 0 52 868 188 180
p 2 0 85 835 220 204
p 2 0 53 867 190 183
p 2 0 55 865 196 185
p 2 0 51 869 200 184
p 2 0 43 877 192 176
p 2 0 66 854 206 193
p 2 0 86 834 216 207
p 2 0 53 867 190 183
p 2 0 48 872 197 182
p 2 0 67 853 208 196
p 2 0 31 889 169 165
p 2 0 39 881 177 171
p 2 20 559 341 26819 1456
p 2 0 378 542 1203 520
p 2 0 214 706 488 333
p 2 70 486 364 30271 1822
p 2 0 387 533 1287 584
p 2 7 558 355 25941 1446
p 2 0 419 501 1307 569
p 2 13 547 360 26350 1474
p 2 0 453 467 1347 592
p 2 0 196 724 540 336
p 2 1 417 502 13011 875
p 2 0 352 568 1053 491
p 2 1 422 497 13264 855
p 2 0 309 611 1018 450
p 2 2 400 518 12545 843
p 2 0 330 590 1997 486
p 2 1 422 497 13043 870
p 2 0 285 635 938 420
p 2 0 143 777 1121 284
p 2 0 88 832 310 221
p 2 0 82 838 286 216
p 2 0 314 606 1806 464
p 2 0 143 777 464 272
p 2 0 131 789 417 264
p 2 0 57 863 241 190
p 2 0 75 845 277 205
p 2 0 91 829 319 220
p 2 0 111 809 1041 253
p 2 0 93 827 303 222
p 2 0 218 702 1368 369
p 2 0 112 808 373 241
p 2 0 70 850 265 201
p 2 0 77 843 257 205
p 2 0 49 871 185 175
p 2 0 55 865 222 184
p 2 0 86 834 278 213
p 2 0 85 835 1304 231
p 2 0 74 846 302 206
p 2 0 194 726 551 318
p 2 0 167 753 1200 312
p 2 0 89 831 294 218
p 2 0 47 873 208 180
p 2 0 103 817 1345 248
p 2 0 97 823 346 230
p 2 0 123 797 331 244
p 2 0 236 684 1231 349
p 2 0 155 765 399 271
p 2 0 97 823 284 223
p 2 0 109 811 1069 243
p 2 0 141 779 338 255
p 2 0 102 818 294 228
p 2 0 118 802 323 241
p 2 0 73 847 266 205
p 2 0 98 822 271 222
p 2 0 59 861 1023 217
p 2 0 84 836 274 213
p 2 0 99 821 273 219
p 2 0 79 841 249 208
p 2 0 95 825 240 215
p 2 0 89 831 286 219
p 2 0 138 782 299 251
p 2 0 59 861 221 194
p 2 0 62 858 221 192
p 2 0 77 843 233 205
p 2 0 114 806 278 236
i 2 920 0 0 60285 4274
p 2 0 261 659 477 381
p 2 0 168 752 316 292
p 2 0 110 810 249 235
p 2 0 82 838 216 208
p 2 0 77 843 216 203
p 2 0 51 869 194 183
p 2 0 43 877 190 177
p 2 0 69 851 216 198
p 2 0 66 854 233 198
p 2 0 50 870 202 182
p 2 0 36 884 171 167
p 2 0 40 880 180 171
p 2 0 35 885 187 171
p 2 0 49 871 194 180
p 2 0 83 837 265 214
p 2 0 58 862 206 187
p 2 0 51 869 196 180
p 2 0 40 880 185 173
p 2 0 21 899 157 154
p 2 0 35 885 186 167
p 2 0 44 876 201 177
p 2 0 42 878 200 174
p 2 0 29 891 177 164
p 2 0 88 832 284 219
p 2 0 31 889 183 165
p 2 0 29 891 176 164
p 2 0 31 889 172 164
p 2 0 10 910 147 145
p 2 0 35 885 189 167
p 2 0 30 890 181 163
p 2 0 44 876 201 176
p 2 0 47 873 204 179
p 2 0 78 842 270 208
p 2 0 58 862 219 190
p 2 0 80 840 273 210
i 2 920 0 0 42449 3878
p 2 0 380 540 644 497
p 2 0 237 683 386 352
p 2 0 126 794 283 252
p 2 0 163 757 316 284
p 2 0 161 759 343 284
p 2 0 112 808 271 237
p 2 0 85 835 240 214
p 2 0 52 868 196 183
p 2 0 40 880 172 170
p 2 0 55 865 198 183
p 2 0 46 874 190 177
p 2 0 51 869 212 184
p 2 0 37 883 190 172
p 2 0 104 816 290 230
p 2 0 53 867 210 184
p 2 0 51 869 192 181
p 2 0 44 876 187 175
p 2 0 50 870 186 177
p 2 0 43 877 200 176
p 2 0 61 859 206 188
p 2 0 37 883 182 170
p 2 0 58 862 214 189
p 2 0 108 812 276 230
p 2 0 59 861 220 191
p 2 0 61 859 204 189
p 2 0 47 873 200 180
p 2 0 55 865 203 184
p 2 0 53 867 199 184
p 2 0 89 831 259 217
p 2 0 58 862 215 190
p 2 0 62 858 210 194
p 2 0 37 883 189 170
p 2 0 65 855 225 195
p 2 0 62 858 223 192
i 2 920 0 0 30286 3769
p 2 0 458 462 650 567
p 2 0 354 566 485 456
p 2 2 358 560 2615 519
p 2 0 271 649 468 387
p 2 0 231 689 373 340
p 2 0 199 721 1801 349
p 2 0 174 746 381 297
p 2 0 213 707 347 320
p 2 3 175 742 1492 336
p 2 0 199 721 381 308
p 2 0 141 779 294 263
p 2 2 209 709 2439 371
p 2 0 132 788 356 266
p 2 0 157 763 299 274
p 2 0 188 732 1840 338
p 2 0 155 765 361 278
p 2 0 143 777 297 264
p 2 0 169 751 2159 312
p 2 0 164 756 364 280
p 2 0 176 744 326 289
p 2 0 183 737 1766 339
p 2 0 176 744 394 296
p 2 0 132 788 317 255
p 2 3 121 796 1435 291
p 2 0 145 775 317 261
p 2 0 128 792 286 247
p 2 2 138 780 2407 321
p 2 0 133 787 362 262
p 2 0 177 743 345 291
p 2 0 159 761 1822 318
p 2 0 192 728 373 294
p 2 0 166 754 319 277
p 2 0 117 803 2158 280
p 2 0 124 796 341 251
p 2 0 129 791 287 254
p 2 0 154 766 1744 308
p 2 0 115 805 327 247
p 2 0 120 800 275 242
p 2 0 163 757 2228 316
p 2 0 136 784 370 259
p 2 0 190 730 375 304
p 2 2 135 783 1698 318
p 2 0 88 832 289 222
p 2 0 92 828 242 217
p 2 2 152 766 2338 330
p 2 0 96 824 293 229
p 2 0 98 822 260 227
p 2 0 148 772 1762 307
p 2 0 119 801 332 248
p 2 3 136 781 1462 302
p 2 0 78 842 271 209
p 2 0 113 807 293 239
p 2 0 89 831 241 214
p 2 0 126 794 284 241
p 2 0 116 804 273 241
p 2 0 91 829 230 213
p 2 0 77 843 207 200
p 2 0 88 832 224 208
p 2 0 60 860 200 188
p 2 0 129 791 1538 279
p 2 0 87 833 307 217
p 2 0 128 792 279 244
p 2 1 140 779 1616 291
p 2 0 85 835 263 211
p 2 0 108 812 251 224
p 2 0 120 800 1451 268
p 2 0 90 830 293 221
p 2 0 105 815 271 229
p 2 1 111 808 1477 263
p 2 0 62 858 233 193
p 2 0 56 864 218 190
p 2 0 110 810 1468 261
p 2 0 76 844 280 206
p 2 0 60 860 226 193
p 2 1 152 767 1409 300
p 2 0 96 824 282 219
p 2 0 53 867 209 187
p 2 1 115 804 1836 282
p 2 0 108 812 311 234
p 2 0 75 845 236 205
p 2 0 105 815 1489 261
p 2 0 92 828 294 217
p 2 0 50 870 203 182
p 2 1 78 841 1458 235
p 2 0 81 839 282 215
p 2 0 113 807 272 236
p 2 0 109 811 1459 258
p 2 0 123 797 306 239
p 2 0 63 857 212 194
p 2 1 96 823 1386 259
p 2 0 91 829 277 215
p 2 0 103 817 256 229
p 2 0 65 855 221 194
p 2 0 82 838 228 206
p 2 0 67 853 214 195
p 2 0 37 883 185 171
p 2 0 55 865 193 182
p 2 0 49 871 196 179
p 2 35 251 634 10231 747
p 2 0 162 758 552 302
p 2 0 77 843 261 211
p 2 26 198 696 8974 691
p 2 0 182 738 556 314
p 2 0 94 826 282 225
p 2 29 227 664 9727 715
p 2 0 885 35 10285 1273
p 2 0 901 19 10570 1415
p 2 2 907 11 8551 1417
p 2 24 889 7 14311 1545
p 2 27 888 5 13471 1606
p 2 13 904 3 18646 1708
p 2 26 894 0 17969 1640
p 2 21 899 0 13896 1568
p 2 7 913 0 20766 1642
p 2 10 910 0 19459 1605
p 2 10 910 0 18864 1560
p 2 24 896 0 21693 1712
p 2 29 890 1 25709 1814
p 2 17 903 0 18559 1578
p 2 11 909 0 21142 1611
p 2 17 901 2 20141 1590
p 2 6 913 1 23039 1570
p 2 3 916 1 20566 1526
p 2 2 913 5 18060 1489
p 2 9 909 2 13104 1448
p 2 1 916 3 19531 1514
p 2 0 808 112 3028 1051
p 2 0 482 438 1107 606
p 2 0 310 610 599 429
p 2 0 233 687 480 355
p 2 0 245 675 518 366
p 2 0 218 702 441 334
p 2 0 482 438 1344 616
p 2 0 260 660 623 382
p 2 0 184 736 414 303
p 2 0 153 767 359 275
p 2 0 155 765 379 279
p 2 0 163 757 375 286
p 2 0 345 575 971 471
p 2 0 190 730 467 313
p 2 0 123 797 601 251
p 2 0 174 746 428 291
p 2 0 162 758 442 290
p 2 0 161 759 702 293
p 2 0 271 649 752 396
p 2 0 157 763 415 283
p 2 0 120 800 473 250
p 2 0 144 776 391 270
p 2 0 154 766 431 281
p 2 0 167 753 695 296
p 2 0 241 679 595 357
p 2 0 143 777 388 268
p 2 0 116 804 394 249
p 2 0 52 868 216 189
p 2 0 99 821 299 230
p 2 0 99 821 739 236
p 2 0 95 825 295 223
p 2 0 119 801 315 245
p 2 0 146 774 610 279
p 2 0 105 815 312 233
p 2 0 91 829 265 218
p 2 0 62 858 506 201
p 2 0 87 833 287 218
p 2 0 113 807 292 238
p 2 0 150 770 585 284
p 2 0 87 833 279 217
p 2 0 105 815 272 230
p 2 0 68 852 521 205
p 2 0 89 831 283 220
p 2 0 91 829 260 220
p 2 0 109 811 494 243
p 2 0 94 826 274 221
p 2 0 60 860 225 193
p 2 0 93 827 354 228
p 2 0 89 831 280 221
p 2 0 65 855 225 199
p 2 0 63 857 216 194
p 2 0 48 872 202 181
p 2 0 66 854 213 194
p 2 0 32 888 172 165
p 2 0 34 886 177 168
p 2 0 25 895 164 158
p 2 0 341 579 12019 676
p 2 0 246 674 838 380
p 2 0 101 819 322 233
p 2 0 353 567 12422 700
p 2 0 241 679 798 376
p 2 0 90 830 292 221
p 2 0 349 571 12135 693
p 2 0 238 682 784 374
p 2 0 261 659 833 393
p 2 0 132 788 590 266
p 2 0 113 807 336 243
p 2 0 51 869 216 185
p 2 0 82 838 361 220
p 2 0 61 859 249 192
p 2 0 78 842 281 213
p 2 0 87 833 698 225
p 2 0 195 725 609 321
p 2 0 93 827 322 224
p 2 0 81 839 466 215
p 2 0 50 870 212 184
p 2 0 52 868 218 185
p 2 0 50 870 524 188
p 2 0 76 844 271 207
p 2 0 125 795 411 257
p 2 0 73 847 428 209
p 2 0 56 864 229 188
p 2 0 59 861 230 192
p 2 0 70 850 574 208
p 2 0 52 868 221 183
p 2 0 103 817 363 235
p 2 0 97 823 456 229
p 2 0 65 855 261 197
p 2 0 52 868 212 182
p 2 0 70 850 318 203
p 2 0 78 842 262 211
p 2 0 68 852 242 199
p 2 0 62 858 225 193
i 2 920 0 0 27723 3704
p 2 0 427 493 614 530
p 2 0 378 542 525 488
p 2 2 319 599 3226 514
p 2 0 278 642 460 379
p 2 0 205 715 343 318
p 2 2 243 675 2455 445
p 2 0 253 667 446 353
p 2 0 183 737 331 306
p 2 2 302 616 2186 457
p 2 0 207 713 403 321
p 2 0 139 781 291 259
p 2 0 254 666 2904 412
p 2 0 237 683 425 345
p 2 0 198 722 323 301
p 2 0 139 781 259 247
p 2 0 124 796 255 237
p 2 0 91 829 226 213
p 2 14 235 671 3867 480
p 2 0 166 754 397 292
p 2 111 230 579 11578 1041
p 2 1 376 543 6666 654
p 2 204 303 413 19694 1725
p 2 0 292 628 704 418
p 2 153 506 261 29875 2044
p 2 0 412 508 1118 544
p 2 0 208 712 657 339
p 2 0 148 772 336 273
p 2 0 313 607 1007 442
p 2 0 186 734 453 313
p 2 0 114 806 463 244
p 2 0 103 817 285 231
p 2 0 122 798 429 241
p 2 0 87 833 266 219
p 2 0 119 801 445 241
p 2 0 56 864 233 192
p 2 0 234 686 846 363
p 2 0 153 767 393 272
p 2 0 119 801 471 246
p 2 0 86 834 271 215
p 2 0 72 848 361 198
p 2 0 91 829 279 216
p 2 0 69 851 408 203
p 2 0 126 794 300 242
p 2 0 83 837 388 213
p 2 0 171 749 498 298
p 2 0 98 822 462 229
p 2 0 83 837 270 213
p 2 0 78 842 390 208
p 2 0 49 871 207 180
p 2 0 73 847 420 204
p 2 0 78 842 253 207
p 2 0 79 841 392 208
p 2 0 67 853 245 197
p 2 0 140 780 540 269
p 2 0 132 788 330 252
p 2 0 76 844 397 206
p 2 0 105 815 267 224
p 2 0 107 813 439 235
p 2 0 65 855 245 197
p 2 0 144 776 526 269
p 2 0 86 834 277 215
p 2 0 82 838 399 211
p 2 0 77 843 243 206
p 2 0 57 863 343 188
p 2 0 78 842 250 206
p 2 0 64 856 385 198
p 2 0 63 857 231 194
p 2 0 69 851 361 198
p 2 0 105 815 313 233
p 2 0 72 848 402 204
p 2 0 55 865 232 189
p 2 0 71 849 376 202
p 2 0 55 865 205 184
p 2 0 62 858 382 194
p 2 0 104 816 277 230
p 2 0 72 848 370 204
p 2 0 50 870 227 182
p 2 0 109 811 451 235
p 2 0 68 852 228 199
p 2 0 61 859 349 191
p 2 0 53 867 206 184
p 2 0 31 889 335 167
p 2 0 40 880 197 173
p 2 0 50 870 337 184
p 2 0 53 867 213 186
p 2 0 69 851 364 198
p 2 0 56 864 202 186
p 2 0 84 836 355 207
p 2 0 72 848 213 200
p 2 0 435 485 12026 900
p 2 0 294 626 801 435
p 2 0 182 738 530 304
p 2 0 412 508 9362 749
p 2 0 323 597 990 457
p 2 0 160 760 370 283
p 2 2 414 504 11102 791
p 2 0 323 597 811 446
p 2 0 141 779 506 271
p 2 1 190 729 2504 370
p 2 0 228 692 809 366
p 2 0 226 694 496 343
p 2 0 187 733 2350 359
p 2 0 117 803 337 246
p 2 0 91 829 399 218
p 2 1 152 767 2372 331
p 2 0 139 781 515 266
p 2 0 110 810 282 229
p 2 4 221 695 2554 426
p 2 0 148 772 463 276
p 2 0 122 798 511 253
p 2 2 144 774 2326 324
p 2 0 70 850 420 205
p 2 0 69 851 244 200
p 2 1 123 796 2611 312
p 2 0 96 824 361 232
p 2 0 72 848 384 205
p 2 1 175 744 2138 347
p 2 0 130 790 518 256
p 2 0 81 839 263 212
p 2 0 62 858 352 195
p 2 0 72 848 235 199
p 2 0 98 822 421 225
p 2 1 160 759 2354 336
p 2 0 127 793 491 253
p 2 0 140 780 373 265
p 2 1 169 750 2310 342
p 2 0 105 815 339 237
p 2 0 69 851 377 202
p 2 1 162 757 2372 338
p 2 0 93 827 448 227
p 2 0 135 785 379 258
p 2 2 175 743 2388 377
p 2 0 119 801 348 248
p 2 0 116 804 434 240
p 2 4 172 744 2839 374
p 2 0 152 768 510 271
p 2 0 139 781 298 256
p 2 1 155 764 2271 332
p 2 0 89 831 302 223
p 2 0 94 826 393 221
p 2 3 149 768 1962 341
p 2 0 106 814 479 238
p 2 0 75 845 240 202
p 2 0 79 841 387 210
p 2 0 51 869 212 184
p 2 0 62 858 364 194
p 2 0 40 880 182 171
p 2 0 44 876 322 176
p 2 0 39 881 185 170
p 2 2 110 808 2377 302
p 2 0 92 828 307 220
p 2 0 70 850 374 200
p 2 1 144 775 2447 319
p 2 0 86 834 459 221
p 2 0 74 846 240 204
p 2 1 113 806 2189 294
p 2 0 92 828 319 222
p 2 0 88 832 391 216
p 2 1 156 763 2350 328
p 2 0 104 816 489 234
p 2 0 83 837 251 208
p 2 1 136 783 2163 306
p 2 0 88 832 312 220
p 2 0 85 835 402 214
i 2 920 0 0 52818 4369
p 2 0 200 720 408 323
p 2 0 153 767 299 272
p 2 0 70 850 209 202
p 2 0 68 852 216 200
p 2 0 79 841 222 204
p 2 0 72 848 227 201
p 2 0 56 864 205 190
p 2 0 34 886 175 168
p 2 0 36 884 184 171
p 2 0 45 875 187 177
p 2 0 32 888 182 167
p 2 0 88 832 273 218
p 2 0 33 887 181 168
p 2 0 53 867 200 182
p 2 0 45 875 190 175
p 2 0 15 905 152 150
p 2 0 44 876 178 172
p 2 0 26 894 175 161
p 2 0 61 859 201 186
p 2 0 40 880 183 172
p 2 0 85 835 274 215
p 2 0 72 848 226 199
p 2 0 32 888 180 165
p 2 0 43 877 196 175
p 2 0 10 910 148 145
p 2 0 28 892 178 161
p 2 0 41 879 193 173
p 2 0 52 868 206 183
p 2 0 42 878 197 175
p 2 0 92 828 271 217
p 2 0 47 873 193 178
p 2 0 36 884 187 170
p 2 0 43 877 187 174
p 2 0 51 869 208 183
p 2 0 43 877 199 177
p 2 0 71 849 247 202
p 2 0 43 877 193 176
p 2 0 38 882 178 169
p 2 0 23 897 165 159
p 2 0 19 901 161 155
p 2 0 29 891 179 164
p 2 0 30 890 184 164
p 2 0 52 868 193 181
p 2 0 48 872 209 181
p 2 0 70 850 250 200
p 2 0 60 860 214 189
p 2 0 38 882 181 171
p 2 0 26 894 173 161
p 2 0 29 891 168 162
p 2 0 39 881 180 168
p 2 0 40 880 189 173
p 2 0 58 862 205 186
p 2 0 62 858 209 188
p 2 0 65 855 227 194
p 2 0 68 852 214 194
p 2 0 46 874 188 177
p 2 0 23 897 163 157
p 2 0 39 881 185 171
p 2 0 34 886 187 168
p 2 0 76 844 241 203
p 2 0 45 875 198 179
p 2 0 37 883 188 170
p 2 0 29 891 169 163
p 2 0 21 899 158 155
p 2 0 31 889 176 166
p 2 0 35 885 183 166
p 2 0 46 874 194 178
p 2 0 58 862 203 186
p 2 0 41 879 206 175
p 2 0 32 888 179 164
p 2 0 37 883 182 169
p 2 0 29 891 173 163
p 2 0 16 904 154 150
p 2 0 28 892 176 162
p 2 0 46 874 196 178
p 2 0 31 889 181 166
p 2 0 33 887 188 167
p 2 0 65 855 211 190
p 2 0 58 862 199 185
p 2 0 32 888 178 167
p 2 0 28 892 175 163
p 2 0 19 901 158 153
p 2 0 35 885 174 166
p 2 0 35 885 189 171
p 2 0 39 881 183 170
p 2 0 39 881 181 170
p 2 0 41 879 197 174
p 2 0 28 892 174 163
p 2 0 49 871 189 179
p 2 0 23 897 168 159
p 2 0 36 884 186 170
p 2 0 58 862 197 183
p 2 0 39 881 189 172
p 2 0 34 886 185 168
p 2 0 41 879 187 173
