# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 59 861 242 193
p 2 0 40 880 199 173
p 2 0 75 845 617 213
p 2 0 55 865 227 190
p 2 0 85 835 754 223
p 2 0 56 864 259 191
p 2 0 59 861 578 197
p 2 0 32 888 197 167
p 2 0 57 863 226 189
p 2 0 65 855 610 203
p 2 0 60 860 244 192
p 2 0 56 864 235 189
p 2 0 69 851 711 205
p 2 0 40 880 223 175
p 2 0 62 858 688 201
p 2 0 70 850 245 200
p 2 0 75 845 254 205
p 2 0 54 866 590 191
p 2 0 49 871 222 182
p 2 0 40 880 197 174
p 2 0 32 888 582 171
p 2 0 34 886 198 169
p 2 0 45 875 546 181
p 2 0 41 879 222 175
p 2 0 32 888 552 170
p 2 0 65 855 242 194
p 2 0 46 874 214 181
p 2 0 52 868 671 188
p 2 0 29 891 185 165
p 2 0 23 897 168 158
p 2 0 27 893 529 167
p 2 0 41 879 215 176
p 2 0 49 871 571 186
p 2 0 50 870 224 183
i 2 920 0 0 79255 4333
p 2 0 906 14 26876 1250
p 2 0 908 12 24482 1196
p 2 1 914 5 26033 1250
p 2 1 907 12 26299 1265
p 2 0 918 2 26356 1262
p 2 0 911 9 25616 1237
p 2 0 911 9 26449 1278
p 2 2 908 10 26287 1286
p 2 0 916 4 26363 1269
p 2 1 904 15 25784 1240
p 2 0 914 6 25856 1263
p 2 0 910 10 26506 1253
p 2 1 914 5 26018 1281
p 2 0 911 9 26214 1255
p 2 0 907 13 26325 1281
p 2 2 908 10 26169 1261
p 2 0 902 18 26412 1283
p 2 0 908 12 26323 1244
p 2 0 916 4 26071 1282
p 2 0 899 21 26118 1238
p 2 0 911 9 26697 1311
p 2 0 914 6 26371 1245
p 2 2 909 9 26278 1293
p 2 1 912 7 26390 1256
p 2 0 912 8 26698 1303
p 2 0 917 3 26104 1255
p 2 0 913 7 26752 1286
p 2 0 915 5 26169 1262
p 2 2 910 8 26841 1274
p 2 0 908 12 26086 1259
p 2 0 913 7 27029 1272
p 2 0 910 10 26014 1262
p 2 0 913 7 26824 1276
p 2 1 902 17 26292 1261
p 2 0 909 11 27142 1269
p 2 0 909 11 26280 1253
p 2 0 918 2 26781 1275
p 2 0 916 4 26163 1283
p 2 0 919 1 27514 1283
p 2 1 913 6 26606 1273
p 2 0 913 7 27348 1281
p 2 1 910 9 26333 1267
p 2 0 919 1 27392 1285
p 2 0 906 14 26883 1276
p 2 0 918 2 27384 1298
p 2 1 915 4 26643 1267
p 2 1 910 9 27176 1280
p 2 0 916 4 27051 1253
p 2 0 916 4 27036 1282
p 2 0 916 4 27224 1258
p 2 0 917 3 27043 1287
p 2 0 915 5 27461 1258
p 2 0 912 8 27688 1301
p 2 0 915 5 27619 1256
p 2 0 912 8 27399 1264
p 2 0 916 4 27321 1250
p 2 1 916 3 27704 1307
p 2 0 915 5 27533 1248
p 2 0 917 3 27489 1281
p 2 0 918 2 27214 1253
p 2 0 917 3 27710 1313
p 2 0 914 6 27666 1263
p 2 0 911 9 27652 1273
p 2 0 909 11 27695 1252
p 2 0 916 4 28058 1331
p 2 0 909 11 28007 1246
p 2 0 914 6 27773 1287
p 2 0 914 6 27891 1266
p 2 0 914 6 28257 1320
p 2 0 919 1 27799 1255
p 2 0 916 4 28150 1291
p 2 0 916 4 27748 1263
p 2 0 916 4 28653 1292
p 2 0 917 3 28025 1278
p 2 1 911 8 28573 1289
p 2 0 914 6 28173 1280
p 2 0 914 6 28818 1283
p 2 1 913 6 28162 1286
p 2 0 911 9 28733 1286
p 2 1 908 11 28140 1275
p 2 0 910 10 28934 1279
p 2 0 914 6 28307 1298
p 2 1 912 7 28835 1287
p 2 0 910 10 28043 1267
p 2 0 914 6 28969 1279
p 2 1 912 7 28874 1313
p 2 0 914 6 28871 1280
p 2 1 914 5 28558 1288
p 2 0 914 6 28582 1272
p 2 1 913 6 28635 1281
p 2 0 913 7 28663 1288
p 2 0 912 8 28819 1274
p 2 0 918 2 28528 1283
p 2 0 917 3 28813 1272
p 2 0 915 5 29127 1312
p 2 0 918 2 28648 1266
p 2 1 916 3 28809 1292
p 2 1 915 4 28783 1275
p 2 2 916 2 29570 1309
p 2 0 914 6 28518 1268
p 2 0 916 4 29271 1279
p 2 0 913 7 28491 1293
p 2 0 918 2 29368 1303
p 2 1 913 6 28715 1294
p 2 1 915 4 29119 1295
p 2 0 917 3 28676 1283
p 2 0 916 4 28695 1276
p 2 1 915 4 29056 1279
p 2 0 918 2 28865 1278
p 2 0 910 10 29260 1291
p 2 0 917 3 28667 1287
p 2 0 912 8 29167 1288
p 2 0 913 7 29174 1303
p 2 2 916 2 29497 1294
p 2 0 915 5 29116 1312
p 2 0 914 6 28981 1274
p 2 0 914 6 28876 1264
p 2 2 912 6 28739 1274
p 2 0 912 8 29184 1293
p 2 0 916 4 28865 1268
p 2 0 911 9 29282 1279
p 2 0 918 2 29044 1293
p 2 0 904 16 29278 1285
p 2 0 913 7 29000 1299
p 2 0 913 7 28920 1279
p 2 1 916 3 29010 1284
p 2 0 910 10 29022 1271
p 2 1 911 8 29549 1299
p 2 0 914 6 28809 1282
p 2 1 906 13 29348 1287
p 2 0 910 10 29237 1289
p 2 2 912 6 29575 1286
p 2 0 910 10 29023 1300
p 2 0 915 5 29696 1288
p 2 0 913 7 29255 1298
p 2 0 916 4 29417 1280
p 2 0 913 7 29285 1327
p 2 0 915 5 29047 1273
p 2 1 912 7 29116 1288
p 2 0 916 4 29127 1279
p 2 0 913 7 29480 1292
p 2 0 915 5 28830 1281
p 2 1 908 11 29200 1285
p 2 2 915 3 28788 1306
p 2 0 915 5 29113 1284
p 2 0 912 8 29085 1301
p 2 0 917 3 29031 1275
p 2 0 915 5 29055 1292
p 2 0 914 6 28796 1267
p 2 0 914 6 28973 1281
p 2 1 909 10 28574 1284
p 2 1 910 9 29064 1290
p 2 1 918 1 28445 1287
p 2 0 911 9 28795 1291
p 2 0 913 7 28649 1289
p 2 1 907 12 28483 1269
p 2 1 897 22 28371 1276
p 2 0 914 6 27978 1278
p 2 1 913 6 28619 1284
p 2 1 909 10 28144 1273
p 2 0 913 7 28739 1276
p 2 0 913 7 28181 1278
p 2 1 915 4 28646 1282
p 2 1 907 12 28247 1293
p 2 0 916 4 28301 1281
p 2 0 915 5 28043 1264
p 2 0 913 7 28167 1267
p 2 1 912 7 28485 1265
p 2 0 915 5 27968 1277
p 2 1 910 9 28380 1269
p 2 0 911 9 27634 1262
p 2 1 916 3 28373 1278
p 2 0 916 4 28113 1285
p 2 2 902 16 27978 1262
p 2 2 910 8 27819 1260
p 2 0 904 16 27446 1265
p 2 1 913 6 28145 1273
p 2 0 899 21 27749 1259
p 2 1 912 7 28235 1270
p 2 0 912 8 27547 1269
p 2 0 911 9 28181 1295
p 2 1 916 3 27906 1278
p 2 1 915 4 28173 1297
p 2 0 915 5 27657 1264
p 2 3 911 6 27689 1278
p 2 1 906 13 28002 1263
p 2 0 915 5 27708 1290
p 2 0 911 9 28066 1285
p 2 0 914 6 27619 1281
p 2 0 911 9 28151 1282
p 2 0 915 5 27994 1306
p 2 0 908 12 28328 1275
p 2 0 914 6 27598 1275
p 2 2 907 11 27838 1272
p 2 0 914 6 27810 1294
p 2 0 915 5 28051 1260
p 2 0 911 9 27889 1286
p 2 0 913 7 27817 1266
p 2 0 912 8 27912 1296
p 2 0 919 1 28183 1265
p 2 0 911 9 27996 1280
p 2 0 909 11 28030 1263
p 2 0 909 11 28111 1302
p 2 0 920 0 28317 1271
p 2 0 917 3 27961 1271
p 2 1 914 5 28448 1274
p 2 1 913 6 28451 1316
p 2 0 916 4 28444 1267
p 2 0 904 16 28110 1285
p 2 2 915 3 28592 1273
p 2 0 914 6 28613 1306
p 2 0 916 4 28658 1294
p 2 0 907 13 28128 1280
p 2 0 914 6 28838 1263
p 2 2 912 6 28799 1316
p 2 0 912 8 28753 1273
p 2 0 908 12 28341 1288
p 2 0 912 8 28990 1300
p 2 0 914 6 29054 1308
p 2 0 915 5 29178 1284
p 2 0 913 7 28453 1292
p 2 0 917 3 28756 1294
p 2 2 912 6 28955 1325
p 2 0 908 12 29174 1288
p 2 0 911 9 28719 1300
p 2 0 916 4 29258 1299
p 2 0 912 8 29204 1349
p 2 1 918 1 29516 1306
p 2 0 918 2 28612 1307
p 2 0 916 4 29575 1302
p 2 0 915 5 29177 1329
p 2 1 917 2 29404 1324
p 2 0 918 2 28855 1309
p 2 0 912 8 29712 1319
p 2 2 913 5 29375 1349
p 2 1 917 2 29764 1313
p 2 1 911 8 29015 1312
p 2 1 914 5 30052 1311
p 2 0 908 12 29478 1325
p 2 0 918 2 30221 1359
p 2 1 916 3 29735 1307
p 2 0 917 3 30035 1306
p 2 0 917 3 29683 1314
p 2 0 918 2 30315 1319
p 2 0 913 7 30079 1327
p 2 0 917 3 30201 1308
p 2 1 915 4 29703 1314
p 2 0 909 11 30005 1296
p 2 1 916 3 29905 1328
p 2 4 912 4 30540 1326
p 2 1 914 5 29615 1301
p 2 1 912 7 30507 1317
p 2 0 912 8 30550 1326
p 2 2 912 6 30785 1309
p 2 0 917 3 29850 1316
p 2 1 912 7 30662 1322
p 2 1 916 3 30437 1328
p 2 3 917 0 31007 1335
p 2 1 908 11 30142 1315
p 2 3 910 7 31015 1333
p 2 2 915 3 30682 1343
p 2 0 915 5 30739 1313
p 2 2 916 2 30331 1325
p 2 1 918 1 30787 1329
p 2 2 914 4 30894 1346
p 2 1 916 3 30936 1307
p 2 4 913 3 30436 1330
p 2 3 912 5 30663 1312
p 2 1 912 7 30674 1342
p 2 2 912 6 30778 1313
p 2 3 911 6 30506 1335
p 2 4 911 5 30508 1313
p 2 0 909 11 30637 1336
p 2 0 918 2 30475 1294
p 2 0 911 9 30919 1310
p 2 2 915 3 30356 1299
p 2 0 916 4 30662 1309
p 2 1 913 6 30409 1323
i 2 920 0 0 49067 4241
p 2 0 770 150 4166 888
p 2 0 793 127 6999 936
p 2 0 767 153 8175 907
p 2 0 743 177 8557 912
p 2 0 684 236 8358 864
p 2 0 720 200 8946 905
p 2 0 730 190 9036 922
p 2 0 723 197 8915 922
p 2 0 731 189 9296 937
p 2 0 708 212 8872 911
p 2 0 723 197 9226 957
p 2 0 739 181 9660 971
p 2 0 717 203 8883 930
p 2 0 686 234 9171 927
p 2 0 702 218 9384 925
p 2 0 716 204 8917 944
p 2 0 685 235 9081 914
p 2 0 720 200 9563 951
p 2 0 690 230 8948 916
p 2 0 746 174 9336 981
p 2 0 721 199 9393 938
p 2 0 693 227 9089 921
p 2 0 732 188 9250 959
p 2 0 749 171 9656 980
p 2 0 688 232 9076 919
p 2 0 708 212 9343 957
p 2 0 703 217 9435 933
p 2 0 692 228 8918 918
p 2 0 716 204 9335 961
p 2 0 713 207 9542 950
p 2 0 711 209 9093 941
p 2 0 705 215 9239 950
p 2 0 729 191 9637 955
p 2 0 693 227 9052 926
p 2 0 724 196 9248 965
p 2 0 688 232 9525 928
p 2 0 701 219 9267 942
p 2 0 698 222 9399 951
p 2 0 744 176 9677 974
p 2 0 697 223 9110 937
p 2 0 736 184 9506 981
p 2 0 726 194 9525 968
p 2 0 699 221 9055 939
p 2 0 721 199 9253 951
p 2 0 723 197 9741 969
p 2 0 708 212 9256 951
p 2 0 702 218 9383 958
p 2 0 683 237 9760 940
p 2 0 694 226 9154 924
p 2 0 719 201 9462 964
p 2 0 746 174 9813 978
p 2 0 712 208 9185 942
p 2 0 679 241 9427 947
p 2 0 721 199 9772 964
p 2 0 699 221 9384 946
p 2 0 703 217 9432 954
p 2 0 708 212 9663 949
p 2 0 683 237 9212 921
p 2 0 721 199 9536 976
p 2 0 707 213 9185 946
p 2 0 704 216 9379 945
p 2 0 702 218 9773 941
p 2 0 687 233 9215 931
p 2 0 739 181 9483 983
p 2 0 719 201 9778 963
p 2 2 662 256 9777 935
p 2 0 736 184 9203 976
p 2 0 684 236 10592 931
p 2 0 700 220 9105 941
p 2 0 739 181 10194 988
p 2 0 678 242 9471 931
p 2 0 689 231 9296 926
p 2 0 723 197 9384 964
p 2 0 714 206 9972 958
p 2 0 711 209 9236 948
p 2 0 710 210 9465 966
p 2 0 681 239 9686 930
p 2 0 706 214 9296 938
p 2 0 728 192 9303 963
p 2 1 731 188 10897 987
p 2 0 715 205 8995 952
p 2 0 719 201 10313 964
p 2 0 729 191 9698 974
p 2 0 701 219 9709 923
p 2 0 736 184 9341 977
p 2 0 687 233 9619 917
p 2 0 708 212 9163 946
p 2 0 709 211 9344 958
p 2 0 699 221 9712 958
p 2 0 721 199 9208 952
p 2 0 720 200 9369 966
p 2 0 704 216 9616 931
p 2 0 737 183 9204 968
p 2 0 707 213 9513 958
p 2 0 704 216 9623 941
p 2 0 734 186 9259 962
p 2 0 722 198 9530 974
p 2 0 732 188 9739 971
p 2 0 709 211 9136 943
p 2 0 737 183 9550 986
p 2 0 724 196 9623 954
p 2 0 719 201 9256 955
p 2 0 744 176 9550 987
p 2 0 709 211 9736 949
p 2 0 702 218 9234 942
p 2 0 722 198 9520 982
p 2 0 717 203 9763 959
p 2 0 726 194 9191 958
p 2 0 753 167 9647 1009
p 2 0 724 196 9883 967
p 2 0 731 189 9365 970
p 2 0 719 201 9560 975
p 2 0 716 204 9803 967
p 2 0 718 202 9214 957
p 2 0 735 185 9591 986
p 2 0 721 199 9724 953
p 2 0 715 205 9354 969
p 2 0 732 188 9593 987
p 2 0 697 223 9768 944
p 2 0 716 204 9412 967
p 2 0 728 192 9520 982
p 2 0 721 199 9873 965
p 2 0 724 196 9232 952
p 2 0 730 190 9564 977
p 2 0 728 192 9987 981
p 2 0 752 168 9251 984
p 2 0 724 196 9684 969
p 2 0 712 208 9837 941
p 2 0 704 216 9336 948
p 2 0 719 201 9541 970
p 2 0 717 203 9927 970
p 2 0 710 210 9298 951
p 2 0 741 179 9638 983
p 2 0 724 196 9728 956
p 2 0 718 202 9491 951
p 2 0 758 162 9594 1010
p 2 0 694 226 9951 944
p 2 0 730 190 9814 987
p 2 0 735 185 9393 977
p 2 0 752 168 10835 1003
p 2 0 699 221 9241 940
p 2 0 718 202 10345 981
p 2 0 726 194 9883 977
p 2 0 705 215 9308 941
p 2 0 708 212 9482 950
p 2 0 726 194 9957 975
p 2 0 698 222 9506 947
p 2 0 719 201 9690 979
p 2 0 699 221 9824 950
p 2 0 720 200 9394 958
p 2 0 711 209 9615 962
p 2 0 709 211 9904 941
p 2 0 708 212 9586 961
p 2 0 731 189 9652 987
p 2 0 716 204 10044 971
p 2 0 712 208 9347 952
p 2 0 699 221 9684 955
p 2 0 717 203 10008 956
p 2 0 726 194 9390 955
p 2 0 726 194 9678 981
p 2 0 717 203 10015 964
p 2 0 722 198 9507 970
p 2 0 734 186 9698 984
p 2 0 744 176 10064 985
p 2 0 695 225 9454 939
p 2 0 753 167 9743 1002
p 2 0 716 204 9978 978
p 2 0 713 207 9445 940
p 2 0 736 184 9677 986
p 2 0 721 199 9995 956
p 2 0 705 215 9578 950
p 2 0 735 185 9798 994
p 2 0 728 192 10070 986
p 2 0 711 209 9523 956
p 2 0 728 192 9804 987
p 2 0 687 233 11151 939
p 2 0 719 201 9246 957
p 2 0 712 208 10582 972
p 2 0 685 235 9853 948
p 2 0 723 197 9888 962
p 2 0 730 190 9624 981
p 2 0 721 199 9820 955
p 2 0 747 173 9330 968
p 2 0 743 177 9626 991
p 2 0 710 210 9807 966
i 2 920 0 0 39287 3923
p 2 0 377 543 658 501
p 2 0 269 651 426 380
p 2 0 131 789 271 255
p 2 0 76 844 213 204
p 2 0 41 879 179 175
p 2 0 43 877 188 175
p 2 0 70 850 225 198
p 2 0 61 859 216 191
p 2 0 41 879 192 174
p 2 0 86 834 259 215
p 2 0 85 835 243 214
p 2 0 67 853 315 198
p 2 0 36 884 180 169
p 2 0 58 862 213 190
p 2 0 39 881 272 173
p 2 0 37 883 175 168
p 2 0 107 813 343 235
p 2 0 56 864 211 189
p 2 0 62 858 230 193
p 2 0 91 829 277 221
p 2 0 76 844 236 205
p 2 0 40 880 240 173
p 2 0 35 885 183 169
p 2 0 47 873 198 180
p 2 0 52 868 211 183
p 2 0 59 861 221 190
p 2 0 148 772 389 275
p 2 0 43 877 186 176
p 2 0 80 840 253 210
p 2 0 69 851 236 199
p 2 0 63 857 225 195
p 2 0 48 872 196 180
p 2 0 30 890 173 164
p 2 0 31 889 183 166
p 2 0 56 864 217 189
p 2 0 42 878 195 175
p 2 0 37 883 194 170
p 2 0 42 878 201 177
p 2 0 55 865 210 188
p 2 0 43 877 241 175
p 2 0 56 864 209 187
p 2 0 43 877 190 175
p 2 0 47 873 276 179
p 2 0 51 869 217 183
p 2 0 48 872 257 180
p 2 0 41 879 192 174
p 2 0 39 881 253 172
p 2 0 48 872 206 180
p 2 0 43 877 290 176
p 2 0 37 883 191 171
p 2 0 29 891 237 163
p 2 0 33 887 179 166
p 2 0 32 888 173 165
p 2 0 26 894 233 161
p 2 0 51 869 210 184
p 2 0 35 885 265 168
p 2 0 21 899 160 155
p 2 0 38 882 252 173
p 2 0 43 877 193 176
p 2 0 21 899 161 156
p 2 0 51 869 271 183
p 2 0 27 893 176 162
p 2 0 13 907 169 150
p 2 0 50 870 298 184
p 2 0 43 877 192 175
p 2 0 38 882 181 171
p 2 0 43 877 277 177
p 2 0 55 865 208 187
p 2 0 42 878 196 175
p 2 0 53 867 290 188
p 2 0 36 884 182 169
p 2 0 43 877 244 175
p 2 0 22 898 170 157
p 2 0 40 880 275 173
p 2 0 35 885 187 170
p 2 0 34 886 177 167
p 2 0 52 868 289 184
p 2 0 28 892 177 164
p 2 0 44 876 198 177
p 2 0 30 890 171 165
p 2 0 15 905 219 151
p 2 0 28 892 181 163
p 2 0 45 875 263 178
p 2 0 32 888 175 163
p 2 0 28 892 171 162
p 2 0 34 886 186 168
p 2 0 28 892 169 161
p 2 0 30 890 180 165
p 2 0 17 903 163 153
p 2 0 17 903 160 152
p 2 0 10 910 149 146
p 2 0 8 912 147 144
p 2 0 31 889 178 165
p 2 0 23 897 169 159
p 2 0 33 887 186 168
p 2 0 41 879 183 173
p 2 0 23 897 161 157
p 2 0 37 883 183 169
p 2 0 25 895 163 159
p 2 0 12 908 148 147
p 2 0 17 903 156 151
p 2 0 24 896 262 158
p 2 0 26 894 177 161
p 2 0 18 902 155 152
p 2 0 33 887 248 167
p 2 0 13 907 154 149
p 2 0 38 882 189 172
p 2 0 28 892 234 161
p 2 0 25 895 165 158
p 2 0 53 867 291 185
p 2 0 25 895 167 160
p 2 0 9 911 145 144
p 2 0 29 891 255 162
p 2 0 33 887 192 167
p 2 0 38 882 184 171
p 2 0 24 896 230 159
p 2 0 16 904 154 151
p 2 0 15 905 156 150
p 2 0 32 888 238 165
p 2 0 40 880 192 173
p 2 0 20 900 212 155
p 2 0 26 894 177 161
p 2 0 28 892 247 162
p 2 0 10 910 149 145
p 2 0 34 886 182 167
p 2 0 41 879 190 174
p 2 0 24 896 162 159
p 2 0 25 895 257 159
p 2 0 29 891 175 163
p 2 0 13 907 238 149
p 2 0 27 893 175 162
p 2 0 34 886 243 167
p 2 0 25 895 172 159
p 2 0 27 893 166 161
p 2 0 31 889 240 164
p 2 0 14 906 152 150
p 2 0 27 893 170 160
p 2 0 43 877 250 175
p 2 0 14 906 155 149
p 2 0 31 889 246 166
p 2 0 36 884 183 169
p 2 0 15 905 245 150
p 2 0 24 896 172 158
p 2 0 41 879 185 174
p 2 0 27 893 169 161
p 2 0 20 900 162 155
p 2 0 33 887 181 167
p 2 0 20 900 159 155
p 2 0 29 891 264 164
p 2 0 15 905 154 149
p 2 0 30 890 257 163
p 2 0 19 901 161 155
p 2 0 20 900 162 154
p 2 0 13 907 219 149
p 2 0 34 886 182 167
p 2 0 23 897 224 158
p 2 0 28 892 175 162
p 2 0 17 903 162 153
p 2 0 22 898 167 157
p 2 0 30 890 234 163
p 2 0 25 895 167 160
p 2 0 28 892 182 163
p 2 0 28 892 238 163
p 2 0 30 890 182 165
p 2 0 24 896 172 159
p 2 0 29 891 180 165
p 2 0 47 873 199 180
p 2 0 28 892 172 162
p 2 0 21 899 249 156
p 2 0 29 891 181 164
p 2 0 32 888 180 166
p 2 0 30 890 262 165
p 2 0 29 891 178 163
p 2 0 28 892 233 163
p 2 0 30 890 176 165
p 2 0 31 889 180 166
p 2 0 30 890 252 164
p 2 0 25 895 168 160
p 2 0 40 880 187 173
p 2 0 30 890 176 164
p 2 0 21 899 223 155
p 2 0 14 906 153 149
p 2 0 29 891 233 163
p 2 0 27 893 171 161
p 2 0 25 895 259 160
p 2 0 19 901 162 154
p 2 0 27 893 253 160
p 2 0 19 901 164 153
p 2 0 29 891 240 163
p 2 0 19 901 159 153
p 2 0 44 876 191 177
p 2 0 61 859 2550 224
p 2 0 51 869 274 186
p 2 0 38 882 196 172
p 2 0 65 855 2566 229
p 2 0 58 862 291 196
p 2 0 30 890 192 166
p 2 2 115 803 7091 344
p 2 0 99 821 503 242
p 2 0 43 877 233 178
p 2 3 112 805 7093 364
p 2 0 89 831 447 230
p 2 0 45 875 222 179
p 2 2 89 829 2089 261
p 2 0 74 846 328 211
p 2 0 35 885 203 171
p 2 1 54 865 1597 213
p 2 0 56 864 290 193
p 2 0 53 867 287 189
p 2 0 60 860 1478 213
p 2 0 50 870 278 186
p 2 0 29 891 184 163
p 2 0 57 863 1440 207
p 2 0 56 864 283 193
p 2 0 51 869 240 186
p 2 0 61 859 280 194
p 2 0 26 894 191 161
p 2 0 27 893 184 162
p 2 0 33 887 196 169
p 2 0 38 882 202 171
p 2 0 24 896 173 159
p 2 0 131 789 7853 373
p 2 0 109 811 546 253
p 2 0 50 870 259 185
p 2 2 134 784 6755 374
p 2 0 107 813 513 247
p 2 0 74 846 301 208
p 2 2 128 790 6580 364
p 2 0 96 824 502 239
p 2 0 33 887 219 168
p 2 0 138 782 6885 359
p 2 0 100 820 467 239
p 2 0 46 874 238 182
p 2 1 146 773 6766 370
p 2 0 119 801 534 261
p 2 0 42 878 230 177
i 2 920 0 0 30059 3711
p 2 1 474 445 979 590
p 2 0 391 529 532 498
p 2 8 285 627 3149 474
p 2 0 283 637 465 393
p 2 48 290 582 6956 801
p 2 0 245 675 468 363
p 2 30 232 658 7460 703
p 2 0 178 742 478 317
p 2 5 266 649 6074 610
p 2 0 162 758 458 299
p 2 0 98 822 273 231
p 2 2 223 695 5864 563
p 2 0 179 741 482 315
p 2 0 97 823 264 230
p 2 0 98 822 236 220
p 2 0 151 769 447 284
p 2 0 99 821 275 230
p 2 0 84 836 240 214
p 2 0 85 835 246 213
p 2 0 120 800 284 246
p 2 0 106 814 265 231
p 2 0 82 838 222 206
p 2 0 107 813 253 232
p 2 0 81 839 217 204
p 2 0 80 840 224 208
p 2 0 138 782 264 249
p 2 55 174 691 9528 807
p 2 0 190 730 520 325
p 2 0 96 824 298 233
p 2 33 190 697 6163 662
p 2 0 134 786 381 275
p 2 0 115 805 277 244
p 2 7 155 758 4430 439
p 2 0 131 789 387 269
p 2 0 126 794 302 251
p 2 9 137 774 3583 396
p 2 0 104 816 314 242
p 2 0 102 818 277 235
p 2 5 143 772 4088 380
p 2 0 132 788 386 269
p 2 0 118 802 284 246
p 2 6 143 771 4276 402
p 2 0 141 779 406 276
p 2 13 160 747 4897 473
p 2 0 148 772 397 284
p 2 11 194 715 5096 500
p 2 0 173 747 419 303
p 2 10 168 742 4705 486
p 2 0 132 788 381 268
p 2 7 153 760 4072 418
p 2 0 149 771 390 275
p 2 28 113 779 4553 478
p 2 0 100 820 301 234
p 2 16 190 714 4558 477
p 2 0 152 768 382 280
p 2 0 110 810 262 235
p 2 17 131 772 4029 413
p 2 0 99 821 307 232
p 2 0 94 826 259 223
p 2 7 114 799 3997 353
p 2 0 100 820 318 228
p 2 0 101 819 262 227
i 2 920 0 0 27130 3797
p 2 0 858 62 2999 1015
p 2 0 870 50 4597 1039
p 2 0 882 38 4495 1038
p 2 0 878 42 4498 990
p 2 0 863 57 4323 1021
p 2 0 894 26 4612 1017
p 2 0 895 25 4848 1033
p 2 0 883 37 4537 1009
p 2 0 877 43 4530 1033
p 2 0 898 22 6477 1089
p 2 0 883 37 4848 1050
p 2 1 890 29 6162 1053
p 2 0 884 36 4727 1031
p 2 0 881 39 5155 1013
p 2 4 891 25 6271 1124
p 2 0 892 28 4612 1016
p 2 0 895 25 4790 1030
p 2 2 883 35 7009 1076
p 2 0 893 27 4785 1041
p 2 0 885 35 4851 1005
p 2 0 890 30 5029 1037
p 2 0 893 27 6124 1055
p 2 0 898 22 4685 1042
p 2 0 897 23 5005 1023
p 2 1 894 25 6537 1095
p 2 0 888 32 4620 1011
p 2 0 895 25 5282 1048
p 2 0 891 29 5034 1016
p 2 0 865 55 5143 1017
p 2 4 876 40 6496 1105
p 2 0 892 28 4842 1044
p 2 0 885 35 5031 1014
p 2 2 884 34 7134 1102
p 2 0 893 27 4817 1023
p 2 0 880 40 5307 1035
p 2 0 886 34 6254 1057
p 2 0 888 32 4941 1056
p 2 0 892 28 6013 1076
p 2 0 869 51 5037 1030
p 2 0 888 32 5029 1025
p 2 0 882 38 5081 1043
p 2 0 886 34 5294 1043
p 2 0 879 41 5327 1030
p 2 0 884 36 4971 1012
p 2 0 900 20 5334 1054
p 2 0 891 29 5008 1006
p 2 0 874 46 5281 1036
p 2 0 883 37 5098 1015
p 2 0 896 24 5326 1043
p 2 0 896 24 5477 1027
p 2 0 892 28 5232 1039
p 2 0 895 25 5325 1039
p 2 0 874 46 5452 1037
p 2 0 890 30 5162 1020
p 2 0 892 28 5296 1041
p 2 0 890 30 5337 1025
p 2 0 862 58 5465 1025
p 2 0 875 45 5332 1028
p 2 3 862 55 7395 1108
p 2 0 889 31 5280 1023
p 2 0 870 50 5546 1037
p 2 0 885 35 6523 1076
p 2 0 870 50 5240 1027
p 2 0 896 24 5536 1042
p 2 0 872 48 6899 1082
p 2 0 882 38 5156 1022
p 2 0 877 43 6726 1106
p 2 0 881 39 5297 1021
p 2 0 860 60 5457 1028
p 2 3 879 38 6772 1093
p 2 0 852 68 5547 1038
p 2 5 874 41 6956 1117
p 2 1 871 48 5271 1052
p 2 0 890 30 5246 1045
p 2 2 865 53 7607 1130
p 2 0 868 52 5153 1037
p 2 0 882 38 5367 1058
p 2 0 880 40 5436 1018
p 2 0 870 50 6688 1089
p 2 0 886 34 5019 1031
p 2 0 869 51 5503 1039
p 2 0 876 44 6384 1108
p 2 0 872 48 5138 1046
p 2 0 870 50 5194 1030
p 2 0 843 77 5200 1022
p 2 0 865 55 5206 1009
p 2 0 862 58 5147 1039
p 2 0 869 51 5379 1039
p 2 0 869 51 5289 1045
p 2 1 843 76 6954 1078
p 2 0 851 69 4983 1023
p 2 0 869 51 5361 1028
p 2 1 841 78 6894 1059
p 2 0 873 47 5139 1028
p 2 0 865 55 5410 1033
p 2 0 883 37 6598 1095
p 2 0 870 50 5217 1035
p 2 0 855 65 5440 1031
p 2 2 855 63 6913 1096
p 2 0 873 47 5323 1029
p 2 0 859 61 5295 1027
p 2 1 855 64 6641 1072
p 2 0 859 61 5294 1036
p 2 0 866 54 5358 1023
p 2 0 864 56 6620 1071
p 2 0 859 61 5176 1013
p 2 0 855 65 5582 1032
p 2 0 858 62 6412 1057
p 2 0 847 73 5285 1032
p 2 0 866 54 5457 1032
p 2 0 854 66 5380 1039
p 2 3 849 68 6382 1067
p 2 0 867 53 5084 1033
p 2 0 853 67 5267 1009
p 2 4 847 69 7445 1111
p 2 0 870 50 5229 1022
p 2 0 858 62 6513 1072
p 2 0 838 82 5191 999
p 2 0 855 65 5207 1041
p 2 0 848 72 6578 1067
p 2 0 864 56 5116 1035
p 2 0 855 65 6777 1088
p 2 0 863 57 4920 1040
