# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 639 281 9956 928
p 2 0 399 521 1351 527
p 2 0 651 269 9759 943
p 2 0 376 544 1158 495
p 2 0 643 277 9837 933
p 2 0 391 529 1331 520
p 2 0 666 254 9746 950
p 2 0 353 567 1159 476
p 2 0 659 261 9802 943
p 2 0 400 520 1354 526
p 2 0 656 264 9649 936
p 2 0 344 576 1146 465
p 2 0 650 270 9902 932
p 2 0 379 541 1289 503
p 2 0 658 262 9620 934
p 2 0 377 543 1210 499
p 2 0 660 260 9855 940
p 2 0 397 523 1306 523
p 2 0 276 644 692 391
p 2 147 771 2 10506 1930
p 2 118 801 1 13241 2036
p 2 116 804 0 13188 2004
p 2 87 833 0 14936 1993
p 2 95 825 0 14240 1925
p 2 78 842 0 16164 2001
p 2 85 833 2 15085 1930
p 2 74 845 1 17270 2026
p 2 75 844 1 15038 1920
p 2 76 844 0 17451 2024
p 2 79 840 1 16286 1960
p 2 70 850 0 18538 2033
p 2 67 853 0 16404 1955
p 2 70 850 0 18663 2070
p 2 85 835 0 16873 2054
p 2 84 835 1 19184 2130
p 2 92 827 1 17435 2104
p 2 71 849 0 18243 2126
p 2 76 844 0 16832 2106
p 2 77 842 1 17929 2189
p 2 87 832 1 16555 2181
p 2 77 843 0 17311 2234
p 2 89 829 2 15555 2251
p 2 84 836 0 17309 2298
p 2 0 861 59 4246 1099
p 2 0 841 79 5461 1038
p 2 0 701 219 3712 850
p 2 0 691 229 4869 846
p 2 0 644 276 3613 776
p 2 0 712 208 4745 856
p 2 0 610 310 3563 753
p 2 0 689 231 5145 853
p 2 0 608 312 3670 757
p 2 0 617 303 4956 772
p 2 0 634 286 3714 770
p 2 0 631 289 4797 800
p 2 0 595 325 3631 738
p 2 0 631 289 4663 788
p 2 0 592 328 3744 733
p 2 0 629 291 5075 792
p 2 0 643 277 3652 774
p 2 0 567 353 4722 727
p 2 0 589 331 3648 736
p 2 0 585 335 4730 743
p 2 0 596 324 3656 730
p 2 0 584 336 4564 741
p 2 0 570 350 3551 709
p 2 0 580 340 4938 746
p 2 0 581 339 3617 724
p 2 0 569 351 4905 726
p 2 0 621 299 3728 757
p 2 0 569 351 4695 725
p 2 0 603 317 3668 740
p 2 0 589 331 4429 741
p 2 0 590 330 3665 740
p 2 0 551 369 4774 700
p 2 0 594 326 3671 731
p 2 0 595 325 4891 748
p 2 0 563 357 3683 716
p 2 0 554 366 4559 708
p 2 0 619 301 3659 755
p 2 0 564 356 4467 717
p 2 0 624 296 3675 765
p 2 0 586 334 5053 745
p 2 0 580 340 3537 710
p 2 0 587 333 4985 745
p 2 0 548 372 3535 690
p 2 0 548 372 4606 694
p 2 0 583 337 3583 717
p 2 0 587 333 4647 738
p 2 0 579 341 3632 734
p 2 0 602 318 4930 748
p 2 0 556 364 3436 697
p 2 0 575 345 4804 743
p 2 0 583 337 3644 741
p 2 0 549 371 4568 718
p 2 0 594 326 3480 715
p 2 0 582 338 4445 725
p 2 0 578 342 3723 728
p 2 0 605 315 5008 768
p 2 0 583 337 3621 721
p 2 0 560 360 4844 714
p 2 0 596 324 3543 729
p 2 0 711 209 5229 876
p 2 0 582 338 3534 717
p 2 0 536 384 4597 687
p 2 0 580 340 3548 706
p 2 0 585 335 4882 731
p 2 0 528 392 3427 665
p 2 0 561 359 4804 708
p 2 0 524 396 3411 665
p 2 0 548 372 4610 709
p 2 0 590 330 3620 720
p 2 0 546 374 4534 708
p 2 0 574 346 3714 739
p 2 0 567 353 5087 726
p 2 0 580 340 3512 706
p 2 0 548 372 4930 693
p 2 0 591 329 3647 738
p 2 0 540 380 4790 700
p 2 0 570 350 3568 716
p 2 0 575 345 4849 740
p 2 0 602 318 3643 732
p 2 0 589 331 5084 765
p 2 0 590 330 3556 725
p 2 0 566 354 5079 738
p 2 0 546 374 3470 689
p 2 0 606 314 4936 764
p 2 0 563 357 3661 705
p 2 1 563 356 4899 728
p 2 0 574 346 3663 727
p 2 0 587 333 5306 763
p 2 0 588 332 3573 717
p 2 0 558 362 4961 731
p 2 0 569 351 3516 705
p 2 0 556 364 4800 711
p 2 0 620 300 3670 743
p 2 0 577 343 4677 733
p 2 0 538 382 3533 689
i 2 920 0 0 41465 3952
p 2 0 379 541 629 506
p 2 0 277 643 414 388
p 2 0 190 730 333 312
p 2 0 147 773 287 268
p 2 0 116 804 255 241
p 2 0 117 803 268 246
p 2 0 89 831 236 219
p 2 0 113 807 262 243
p 2 0 124 796 311 254
p 2 0 71 849 228 205
p 2 0 78 842 221 210
p 2 0 51 869 196 186
p 2 0 58 862 214 192
p 2 0 82 838 238 210
p 2 0 122 798 306 250
p 2 0 79 841 238 210
p 2 0 66 854 214 199
p 2 0 64 856 206 193
p 2 0 70 850 225 201
p 2 0 66 854 208 196
p 2 0 114 806 297 242
p 2 0 87 833 244 214
p 2 0 52 868 205 186
p 2 0 40 880 187 174
p 2 0 28 892 168 163
p 2 0 43 877 195 178
p 2 0 56 864 216 188
p 2 0 61 859 211 194
p 2 0 27 893 175 163
p 2 0 65 855 234 199
p 2 0 81 839 238 210
p 2 0 46 874 200 181
p 2 0 41 879 186 175
p 2 0 61 859 213 192
p 2 0 53 867 210 187
p 2 0 80 840 228 210
p 2 0 61 859 204 188
p 2 0 99 821 264 223
p 2 0 62 858 215 194
p 2 0 69 851 224 201
p 2 0 34 886 181 169
p 2 0 37 883 179 172
p 2 0 52 868 206 184
p 2 0 64 856 208 192
p 2 0 50 870 196 181
p 2 0 54 866 200 188
p 2 0 70 850 225 202
p 2 0 61 859 210 192
p 2 0 49 871 193 182
p 2 0 48 872 182 177
p 2 0 68 852 221 199
p 2 0 84 836 222 208
p 2 0 76 844 231 205
p 2 0 68 852 221 202
p 2 0 43 877 187 176
p 2 0 41 879 189 176
p 2 0 46 874 190 178
p 2 0 51 869 197 185
i 2 920 0 0 17138 3363
p 2 0 759 161 1905 913
p 2 0 728 192 2124 884
p 2 0 707 213 2305 869
p 2 0 652 268 2285 806
p 2 0 629 291 2319 783
p 2 0 678 242 2324 825
p 2 0 648 272 2492 812
p 2 0 614 306 2336 779
p 2 0 672 248 2533 838
p 2 0 676 244 2424 830
p 2 0 663 257 2504 827
p 2 0 604 316 2346 764
p 2 0 683 237 2436 848
p 2 0 653 267 2495 820
p 2 0 613 307 2449 791
p 2 0 654 266 2394 810
p 2 0 650 270 2537 828
p 2 0 630 290 2469 806
p 2 0 636 284 2409 795
p 2 0 656 264 2514 831
p 2 0 648 272 2578 810
p 2 0 632 288 2436 798
p 2 0 688 232 2553 861
p 2 0 645 275 2427 818
p 2 0 648 272 2529 819
p 2 0 644 276 2404 800
p 2 0 651 269 2538 828
p 2 0 647 273 2510 812
p 2 0 689 231 2584 851
p 2 0 625 295 2454 804
p 2 0 641 279 2532 805
p 2 0 618 302 2406 774
p 2 0 670 250 2553 843
p 2 0 653 267 2517 813
p 2 0 670 250 2453 829
p 2 0 648 272 2502 828
p 2 0 645 275 2511 802
p 2 0 617 303 2415 786
p 2 0 672 248 2479 833
p 2 0 607 313 2410 778
p 2 0 639 281 2472 809
p 2 0 663 257 2477 820
p 2 0 656 264 2431 812
p 2 0 607 313 2407 776
p 2 0 667 253 2520 815
p 2 0 651 269 2351 804
p 2 0 646 274 2407 797
p 2 0 638 282 2482 802
p 2 0 599 321 2345 762
p 2 0 612 308 2417 778
p 2 0 666 254 2453 822
p 2 0 627 293 2290 768
p 2 0 581 339 2312 742
p 2 0 648 272 2416 812
p 2 0 636 284 2488 809
p 2 0 659 261 2414 808
p 2 0 588 332 2251 734
p 2 0 603 317 2408 771
p 2 0 627 293 2488 784
p 2 0 616 304 2357 769
p 2 0 614 306 2369 772
p 2 0 680 240 2540 837
p 2 0 628 292 2386 787
p 2 0 615 305 2379 776
p 2 0 634 286 2461 796
p 2 0 611 309 2385 767
p 2 0 637 283 2408 791
p 2 0 653 267 2466 799
p 2 0 628 292 2346 774
p 2 0 636 284 2445 793
p 2 0 611 309 2384 766
p 2 0 607 313 2358 759
p 2 0 608 312 2395 766
p 2 0 621 299 2393 787
p 2 0 597 323 2292 752
p 2 0 599 321 2399 770
p 2 0 660 260 2396 814
p 2 0 591 329 2307 751
p 2 0 617 303 2289 771
p 2 0 625 295 2435 784
p 2 0 633 287 2364 785
p 2 0 648 272 2402 806
i 2 920 0 0 35529 4110
p 2 0 385 535 608 500
p 2 0 267 653 400 378
p 2 0 190 730 327 311
p 2 0 193 727 329 308
p 2 0 134 786 277 258
p 2 0 182 738 352 305
p 2 0 114 806 255 239
p 2 0 112 808 261 241
p 2 0 89 831 230 218
p 2 0 84 836 208 207
p 2 0 64 856 204 195
p 2 0 87 833 227 212
p 2 0 57 863 206 190
p 2 0 64 856 210 197
p 2 0 117 803 301 246
p 2 0 98 822 259 226
p 2 0 83 837 223 211
p 2 0 82 838 228 209
p 2 0 77 843 234 208
p 2 0 99 821 261 227
p 2 0 107 813 291 235
p 2 0 113 807 259 234
p 2 0 63 857 205 193
p 2 0 66 854 209 196
p 2 0 37 883 174 169
p 2 0 40 880 191 175
p 2 0 50 870 191 181
p 2 0 53 867 198 186
p 2 0 56 864 195 184
p 2 18 437 465 20543 1173
p 2 0 315 605 1027 465
p 2 50 410 460 23687 1389
p 2 0 302 618 989 447
p 2 49 429 442 24781 1367
p 2 0 341 579 1131 492
p 2 6 461 453 18332 1091
p 2 0 352 568 1147 502
p 2 7 450 463 18707 1045
p 2 0 345 575 1097 486
p 2 0 144 776 436 280
p 2 92 374 454 28703 1653
p 2 0 308 612 1021 468
p 2 19 450 451 20315 1208
p 2 0 358 562 1129 523
p 2 23 432 465 18957 1186
p 2 0 335 585 1035 490
p 2 273 282 365 28615 2330
p 2 0 312 608 848 475
p 2 308 328 284 31666 2568
p 2 0 353 567 880 503
i 2 920 0 0 36892 4088
p 2 0 389 531 645 507
p 2 501 298 121 15909 2965
p 2 0 555 365 1086 684
p 2 253 418 249 7733 1870
p 2 0 533 387 1113 667
p 2 83 458 379 4704 1333
p 2 0 438 482 931 636
p 2 131 379 410 5604 1285
i 2 920 0 0 36104 3876
p 2 0 288 632 495 406
p 2 13 368 539 8720 755
p 2 0 261 659 561 388
p 2 0 169 751 343 293
p 2 16 302 602 9566 700
p 2 0 220 700 566 351
p 2 0 154 766 363 281
p 2 52 242 626 13428 875
p 2 0 211 709 587 352
p 2 0 96 824 297 233
p 2 48 249 623 12978 907
p 2 0 240 680 670 378
p 2 0 131 789 344 260
p 2 46 279 595 13995 1035
p 2 0 224 696 661 362
p 2 0 146 774 363 280
p 2 41 318 561 14650 1004
p 2 0 225 695 657 389
p 2 0 179 741 411 306
p 2 47 318 555 13261 1023
p 2 0 248 672 681 394
p 2 0 187 733 376 308
p 2 0 142 778 321 273
p 2 0 118 802 272 246
p 2 0 249 671 639 378
p 2 0 152 768 382 277
p 2 0 132 788 305 261
p 2 0 86 834 231 211
p 2 0 111 809 271 237
p 2 0 73 847 231 205
p 2 0 84 836 246 214
p 2 0 86 834 238 214
p 2 0 163 757 458 289
p 2 0 90 830 284 221
p 2 0 107 813 282 235
p 2 0 54 866 203 188
p 2 0 75 845 260 208
p 2 0 59 861 225 194
p 2 0 94 826 264 220
p 2 0 109 811 267 236
p 2 0 169 751 414 294
p 2 0 79 841 258 211
p 2 0 87 833 263 219
p 2 0 61 859 220 191
p 2 0 63 857 228 196
p 2 0 47 873 215 182
p 2 0 110 810 264 231
p 2 0 112 808 264 237
i 2 920 0 0 45812 4101
p 2 0 353 567 567 473
p 2 0 268 652 400 376
p 2 0 185 735 529 298
p 2 0 143 777 296 265
p 2 0 101 819 239 224
p 2 0 104 816 428 230
p 2 0 141 779 322 268
p 2 0 92 828 254 221
p 2 0 101 819 421 226
p 2 0 87 833 237 215
p 2 0 75 845 226 205
p 2 0 75 845 424 204
p 2 0 121 799 308 248
p 2 0 113 807 271 239
p 2 0 80 840 439 209
p 2 0 60 860 206 192
p 2 0 70 850 225 199
p 2 1 90 829 428 228
p 2 0 152 768 345 273
p 2 0 87 833 241 214
p 2 0 55 865 426 189
p 2 0 70 850 210 196
p 2 0 48 872 201 180
p 2 0 52 868 432 186
p 2 0 89 831 249 215
p 2 0 153 767 345 275
p 2 0 118 802 284 241
p 2 0 46 874 193 180
p 2 0 35 885 180 169
p 2 0 46 874 195 179
p 2 0 50 870 203 182
p 2 0 86 834 241 214
p 2 1 290 629 10093 665
p 2 0 215 705 648 348
p 2 0 113 807 330 245
p 2 2 247 671 8364 571
p 2 0 194 726 604 334
p 2 0 137 783 358 265
p 2 0 276 644 8471 581
p 2 0 205 715 635 342
p 2 0 142 778 354 264
p 2 0 102 818 248 221
p 2 0 79 841 242 209
p 2 0 89 831 250 220
p 2 0 183 737 560 315
p 2 0 125 795 339 252
p 2 0 81 839 260 212
p 2 0 65 855 238 197
p 2 0 47 873 189 176
p 2 0 96 824 294 221
p 2 0 93 827 264 219
p 2 0 104 816 262 224
p 2 0 74 846 248 202
p 2 0 148 772 381 267
p 2 0 88 832 278 216
p 2 0 89 831 241 209
p 2 0 73 847 235 200
p 2 0 70 850 241 203
p 2 0 78 842 240 206
p 2 0 50 870 217 184
p 2 0 59 861 206 188
p 2 0 97 823 242 216
p 2 1 236 683 11133 620
p 2 0 175 745 565 306
p 2 0 75 845 288 212
p 2 0 227 693 9351 537
p 2 0 167 753 627 309
p 2 0 114 806 339 246
p 2 0 251 669 9057 560
p 2 0 208 712 661 339
p 2 0 71 849 259 206
p 2 0 75 845 520 209
p 2 0 86 834 281 218
p 2 0 175 745 593 307
p 2 0 148 772 569 277
p 2 0 84 836 267 213
p 2 0 68 852 238 203
p 2 0 76 844 459 209
p 2 0 60 860 232 193
p 2 0 130 790 410 258
p 2 0 107 813 548 234
p 2 0 53 867 239 185
p 2 0 59 861 221 191
p 2 0 65 855 408 197
p 2 0 75 845 252 205
p 2 0 156 764 410 277
p 2 0 80 840 485 213
p 2 0 61 859 236 194
p 2 0 62 858 226 192
p 2 0 73 847 426 205
p 2 0 85 835 248 211
p 2 0 126 794 351 248
p 2 0 61 859 402 195
p 2 0 88 832 280 217
p 2 0 87 833 245 209
p 2 0 34 886 187 167
p 2 0 56 864 232 188
p 2 0 74 846 242 201
p 2 0 101 819 270 222
p 2 0 76 844 241 203
p 2 0 53 867 210 185
p 2 0 96 824 411 219
p 2 0 89 831 245 214
p 2 0 60 860 205 189
p 2 6 165 749 10867 488
p 2 0 132 788 508 267
p 2 0 82 838 296 213
p 2 2 146 772 9196 407
p 2 0 115 805 493 252
p 2 0 67 853 250 196
p 2 3 145 772 9885 413
p 2 0 136 784 501 270
p 2 0 159 761 611 296
p 2 1 80 839 673 224
p 2 0 63 857 247 194
p 2 0 52 868 207 182
p 2 0 84 836 667 211
p 2 0 70 850 259 202
i 2 920 0 0 22997 3457
p 2 0 409 511 590 515
p 2 0 335 585 472 440
p 2 0 270 650 390 376
p 2 0 203 717 337 317
p 2 0 215 705 338 321
p 2 0 250 670 366 345
p 2 217 393 310 11122 1708
p 2 0 330 590 635 451
p 2 187 351 382 9297 1526
p 2 0 288 632 651 419
p 2 211 321 388 10287 1593
p 2 0 255 665 587 386
p 2 176 272 472 10299 1411
p 2 0 278 642 596 405
p 2 133 217 570 7828 1085
p 2 0 200 720 482 332
p 2 77 248 595 7926 863
p 2 0 209 711 520 342
p 2 0 109 811 285 240
p 2 0 80 840 258 214
p 2 0 112 808 284 237
p 2 0 224 696 576 353
p 2 0 142 778 352 267
p 2 0 73 847 234 202
p 2 0 81 839 251 212
p 2 0 101 819 270 231
p 2 0 97 823 273 226
i 2 920 0 0 37412 4053
p 2 0 362 558 603 484
p 2 0 312 608 460 412
p 2 63 569 288 29012 1672
p 2 0 418 502 1155 563
p 2 0 262 658 534 386
p 2 62 528 330 26679 1545
p 2 0 352 568 1093 512
p 2 0 232 688 488 352
p 2 120 388 412 29786 1683
p 2 0 356 564 1055 502
p 2 0 154 766 402 289
p 2 0 350 570 1012 493
p 2 0 193 727 434 318
p 2 0 171 749 395 290
p 2 0 84 836 248 216
p 2 0 90 830 259 218
p 2 0 94 826 287 226
p 2 0 80 840 248 212
p 2 0 58 862 229 192
p 2 0 243 677 789 383
p 2 0 125 795 359 252
p 2 0 97 823 301 230
p 2 0 107 813 328 240
p 2 0 40 880 193 174
p 2 0 89 831 287 219
p 2 0 71 849 258 203
p 2 0 67 853 239 200
p 2 0 95 825 269 223
p 2 0 214 706 627 344
p 2 0 96 824 287 223
p 2 0 77 843 253 203
p 2 0 73 847 246 201
p 2 0 23 897 166 158
p 2 0 64 856 257 196
p 2 0 70 850 238 201
p 2 0 58 862 221 191
p 2 0 49 871 224 183
p 2 0 188 732 459 307
p 2 0 104 816 288 230
p 2 0 86 834 258 216
p 2 0 72 848 221 196
p 2 0 33 887 176 166
p 2 0 51 869 218 186
p 2 0 92 828 262 215
p 2 0 58 862 212 188
p 2 0 73 847 247 205
i 2 920 0 0 49426 4091
p 2 0 359 561 602 472
p 2 0 242 678 388 359
p 2 0 218 702 4138 366
p 2 0 202 718 444 315
p 2 0 141 779 311 261
p 2 0 188 732 3351 340
p 2 0 171 749 425 289
p 2 0 82 838 241 209
p 2 0 105 815 2747 258
p 2 0 114 806 356 246
p 2 0 72 848 239 201
p 2 0 145 775 2670 294
p 2 0 142 778 409 269
p 2 0 54 866 216 188
p 2 0 123 797 3691 287
p 2 0 86 834 375 222
p 2 0 75 845 249 204
p 2 0 175 745 3624 324
p 2 0 95 825 337 228
p 2 0 76 844 231 203
p 2 0 109 811 2839 258
p 2 0 121 799 370 251
p 2 0 78 842 239 206
p 2 0 157 763 3075 305
p 2 0 114 806 342 240
p 2 0 70 850 227 200
p 2 0 128 792 3969 293
p 2 0 103 817 356 236
p 2 0 80 840 264 211
p 2 0 96 824 3263 259
p 2 0 68 852 322 205
p 2 0 47 873 213 180
p 2 0 116 804 2766 268
p 2 0 111 809 365 240
p 2 0 101 819 274 225
p 2 0 142 778 2617 285
p 2 0 97 823 353 227
p 2 0 53 867 235 185
p 2 0 82 838 3695 254
p 2 0 125 795 398 252
p 2 0 97 823 271 222
p 2 0 94 826 3548 259
p 2 0 116 804 374 240
p 2 0 69 851 223 194
p 2 0 108 812 2857 262
p 2 0 97 823 372 229
p 2 0 77 843 261 208
p 2 0 107 813 3011 259
p 2 0 93 827 314 220
p 2 0 54 866 212 185
p 2 0 107 813 3945 275
p 2 0 107 813 375 236
p 2 0 87 833 263 214
p 2 0 99 821 3263 262
p 2 0 88 832 358 219
p 2 0 42 878 208 176
p 2 0 94 826 2768 250
p 2 0 72 848 300 205
p 2 0 99 821 259 219
p 2 0 68 852 2576 224
p 2 0 118 802 352 236
p 2 0 79 841 249 203
p 2 0 92 828 3667 263
p 2 0 105 815 362 233
p 2 0 72 848 257 203
p 2 0 81 839 3544 249
p 2 0 63 857 319 203
p 2 0 79 841 231 205
p 2 0 82 838 2818 239
i 2 920 0 0 35872 3984
p 2 0 362 558 587 475
p 2 0 311 609 499 432
p 2 0 643 277 20271 1231
p 2 0 458 462 1233 591
p 2 0 268 652 553 385
p 2 1 570 349 18582 1139
p 2 0 489 431 1379 633
p 2 0 233 687 530 359
p 2 1 577 342 18283 1140
p 2 0 466 454 1252 596
p 2 0 393 527 1222 540
p 2 1 572 347 19448 1139
p 2 0 378 542 1179 525
p 2 0 192 728 493 320
p 2 1 505 414 18435 1067
p 2 0 367 553 1133 504
p 2 0 207 713 479 330
p 2 1 524 395 18233 1097
p 2 0 402 518 1207 535
p 2 0 176 744 469 308
p 2 1 565 354 18672 1136
p 2 0 413 507 1611 578
p 2 0 312 608 752 434
p 2 5 516 399 20992 1136
p 2 0 380 540 1149 515
p 2 0 203 717 508 332
p 2 0 509 411 19481 1083
p 2 0 367 553 1158 504
p 2 0 199 721 501 328
p 2 1 499 420 18515 1074
p 2 0 395 525 1199 533
p 2 0 164 756 482 300
p 2 1 504 415 18123 1080
p 2 0 392 528 1230 539
p 2 0 173 747 472 305
p 2 1 495 424 19332 1071
p 2 0 377 543 1172 518
p 2 0 180 740 470 311
p 2 91 444 385 30148 1731
p 2 0 309 611 967 454
p 2 0 147 773 412 283
p 2 89 464 367 32562 1814
p 2 0 371 549 1127 513
p 2 0 172 748 464 309
p 2 95 484 341 34393 1900
p 2 0 367 553 1272 529
p 2 0 196 724 510 328
p 2 91 486 343 36853 1878
p 2 0 342 578 1180 489
p 2 0 171 749 422 301
p 2 0 350 570 2209 514
p 2 0 210 710 554 336
p 2 0 109 811 313 237
p 2 2 119 799 1489 272
p 2 0 103 817 327 234
p 2 0 73 847 244 207
p 2 0 339 581 2064 487
p 2 0 148 772 454 276
p 2 0 82 838 275 216
p 2 2 80 838 1020 239
p 2 0 89 831 342 224
p 2 0 84 836 265 214
p 2 0 237 683 705 366
p 2 0 129 791 358 255
p 2 0 87 833 296 220
p 2 0 56 864 215 189
p 2 0 71 849 263 201
p 2 0 95 825 289 223
p 2 4 115 801 1559 281
p 2 0 200 720 660 332
p 2 0 145 775 394 268
p 2 3 90 827 1036 255
p 2 0 77 843 293 212
p 2 0 108 812 316 238
p 2 4 76 840 1405 243
p 2 0 164 756 490 291
p 2 0 123 797 340 246
p 2 0 83 837 1353 234
p 2 0 99 821 320 225
p 2 0 111 809 309 242
p 2 2 104 814 1444 257
p 2 0 148 772 463 278
p 2 0 182 738 417 295
p 2 0 78 842 250 209
p 2 0 65 855 215 197
p 2 0 90 830 252 219
p 2 0 89 831 248 217
p 2 0 46 874 204 179
p 2 0 41 879 190 173
i 2 920 0 0 29781 3782
p 2 0 377 543 619 503
p 2 0 322 598 474 432
p 2 0 181 739 330 305
p 2 0 173 747 306 288
p 2 0 117 803 261 244
p 2 0 105 815 249 233
p 2 0 146 774 302 268
p 2 0 106 814 263 232
p 2 0 96 824 246 226
p 2 0 58 862 201 189
p 2 0 70 850 216 203
p 2 0 88 832 234 214
p 2 0 62 858 213 192
p 2 0 109 811 240 229
p 2 0 129 791 293 252
p 2 0 88 832 240 218
p 2 0 81 839 219 207
p 2 0 56 864 198 188
p 2 0 99 821 246 224
p 2 0 116 804 261 241
p 2 0 140 780 311 262
p 2 0 95 825 245 224
p 2 0 98 822 254 227
p 2 0 77 843 224 205
p 2 0 29 891 167 164
p 2 0 42 878 190 175
p 2 0 58 862 206 190
p 2 0 69 851 215 199
p 2 0 46 874 192 178
p 2 0 72 848 231 203
p 2 0 80 840 236 212
p 2 0 49 871 196 183
p 2 0 47 873 191 180
p 2 0 79 841 230 210
p 2 0 42 878 190 177
p 2 0 70 850 225 201
p 2 0 74 846 222 205
p 2 0 54 866 200 186
p 2 0 51 869 204 186
p 2 0 84 836 232 212
p 2 0 41 879 190 176
p 2 0 83 837 243 214
p 2 0 57 863 202 190
p 2 0 72 848 225 204
p 2 0 68 852 214 201
p 2 0 45 875 189 180
p 2 0 37 883 181 172
p 2 0 38 882 183 172
p 2 0 74 846 226 203
p 2 0 59 861 210 192
p 2 3 491 426 17404 1147
p 2 0 349 571 1109 489
p 2 0 168 752 435 295
p 2 2 497 421 17464 1125
p 2 0 341 579 1134 489
p 2 0 201 719 512 332
p 2 0 534 386 16763 1134
p 2 0 368 552 1200 532
p 2 0 190 730 517 321
p 2 1 522 397 18437 1164
p 2 0 340 580 1073 477
p 2 0 329 591 1141 484
p 2 0 198 722 501 325
p 2 0 101 819 319 234
p 2 0 81 839 279 216
p 2 0 91 829 280 223
p 2 0 83 837 265 213
p 2 0 261 659 826 397
p 2 0 115 805 356 242
p 2 0 96 824 303 226
p 2 0 84 836 295 215
p 2 0 59 861 222 192
p 2 0 78 842 301 212
p 2 0 66 854 266 198
p 2 0 60 860 239 193
p 2 0 76 844 262 207
p 2 0 192 728 526 315
p 2 0 89 831 287 224
p 2 0 82 838 237 208
p 2 0 69 851 250 201
p 2 0 34 886 177 166
p 2 0 43 877 214 178
p 2 0 73 847 240 203
p 2 0 61 859 233 194
p 2 0 48 872 218 180
p 2 0 144 776 414 269
p 2 0 73 847 258 205
p 2 0 58 862 220 188
p 2 0 50 870 216 184
p 2 0 29 891 174 163
p 2 0 66 854 219 191
p 2 0 68 852 232 195
p 2 0 62 858 226 195
p 2 0 74 846 246 205
i 2 920 0 0 40054 4101
p 2 26 892 2 16092 1849
p 2 13 907 0 14779 1730
p 2 7 912 1 13847 1603
p 2 9 910 1 14152 1629
p 2 6 913 1 14794 1629
p 2 8 912 0 14493 1572
p 2 5 913 2 15129 1585
p 2 8 912 0 16458 1534
p 2 14 906 0 16616 1594
p 2 13 906 1 16618 1510
p 2 10 910 0 17269 1530
p 2 7 913 0 17811 1560
p 2 9 911 0 18661 1538
p 2 9 910 1 19661 1549
p 2 9 911 0 20884 1567
p 2 11 909 0 20528 1551
p 2 9 909 2 21635 1574
p 2 12 908 0 23467 1599
p 2 9 907 4 23173 1522
p 2 11 909 0 25158 1542
p 2 7 909 4 26011 1565
p 2 10 905 5 27186 1561
p 2 14 904 2 26372 1569
p 2 11 908 1 26329 1578
p 2 8 912 0 26710 1578
p 2 6 913 1 25884 1638
p 2 7 913 0 26350 1625
p 2 9 911 0 25406 1656
p 2 5 914 1 25417 1567
p 2 7 913 0 24473 1552
p 2 1 919 0 24821 1569
p 2 30 890 0 25630 1698
p 2 27 893 0 25199 1698
p 2 30 890 0 24740 1668
p 2 10 910 0 24140 1607
p 2 6 914 0 23301 1627
p 2 6 914 0 21130 1529
p 2 10 910 0 20577 1590
p 2 10 910 0 19497 1593
p 2 3 916 1 18322 1577
p 2 1 919 0 17732 1647
p 2 5 915 0 17135 1622
p 2 6 914 0 15836 1555
p 2 3 917 0 15713 1564
p 2 10 909 1 14907 1570
p 2 12 908 0 15153 1608
p 2 7 912 1 14098 1594
p 2 11 907 2 14143 1638
p 2 8 911 1 13427 1568
p 2 17 902 1 13328 1639
p 2 12 908 0 12958 1638
p 2 12 906 2 12657 1611
p 2 7 911 2 12202 1594
p 2 11 908 1 11526 1564
p 2 6 913 1 11701 1502
p 2 12 908 0 11315 1518
p 2 18 901 1 11952 1578
p 2 16 901 3 11925 1540
i 2 920 0 0 31273 3684
p 2 49 850 21 18571 2070
p 2 52 849 19 23096 2014
p 2 23 875 22 12411 1610
p 2 17 880 23 20073 1728
p 2 30 862 28 11227 1590
p 2 26 872 22 21366 1800
p 2 16 882 22 9409 1539
p 2 23 875 22 21338 1799
p 2 6 887 27 11739 1606
p 2 12 885 23 19895 1681
p 2 5 893 22 11901 1537
p 2 18 874 28 21441 1694
p 2 8 881 31 9377 1491
p 2 22 878 20 21707 1768
p 2 8 872 40 9869 1454
p 2 13 880 27 19718 1707
p 2 6 881 33 8957 1473
p 2 5 894 21 20487 1679
p 2 1 898 21 7279 1427
p 2 1 901 18 20673 1696
p 2 4 881 35 10010 1485
p 2 18 875 27 18949 1697
p 2 6 884 30 7519 1423
p 2 7 887 26 19409 1688
p 2 1 891 28 9193 1464
p 2 8 886 26 19226 1703
p 2 2 886 32 7903 1427
p 2 7 887 26 17822 1683
p 2 17 868 35 6742 1460
p 2 15 881 24 17824 1649
p 2 0 892 28 8857 1430
p 2 8 889 23 19143 1678
p 2 8 885 27 8260 1469
p 2 20 878 22 17850 1675
p 2 2 893 25 9084 1411
p 2 9 894 17 18292 1637
p 2 2 900 18 9389 1432
p 2 6 897 17 19448 1616
p 2 30 863 27 11137 1564
p 2 18 880 22 18107 1652
p 2 11 885 24 9539 1500
p 2 32 867 21 18909 1737
p 2 22 872 26 10623 1588
p 2 22 877 21 21118 1745
p 2 32 863 25 13124 1618
p 2 39 865 16 20001 1786
p 2 21 876 23 10791 1625
p 2 32 864 24 21881 1783
p 2 30 878 12 13392 1676
p 2 23 879 18 23534 1828
p 2 23 866 31 14465 1663
p 2 28 866 26 22432 1817
