# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 172 748 427 309
p 2 4 380 536 10395 834
p 2 0 263 657 852 425
p 2 0 189 731 468 325
p 2 70 349 501 16579 1313
p 2 0 291 629 864 453
p 2 0 171 749 410 310
p 2 78 369 473 16863 1327
p 2 0 310 610 861 494
p 2 0 223 697 537 362
p 2 54 387 479 16378 1284
p 2 0 308 612 858 466
p 2 0 199 721 446 333
p 2 43 388 489 14890 1130
p 2 0 298 622 799 460
p 2 0 216 704 476 355
p 2 74 365 481 14438 1266
p 2 0 277 643 783 447
p 2 0 196 724 422 324
p 2 108 306 506 13663 1343
p 2 0 284 636 723 449
p 2 0 210 710 452 348
p 2 56 349 515 10070 1123
p 2 0 290 630 680 441
p 2 0 183 737 375 313
p 2 31 307 582 7797 906
p 2 0 280 640 646 447
p 2 0 227 693 501 360
p 2 99 215 606 10461 1155
p 2 0 199 721 494 346
p 2 0 158 762 344 285
p 2 98 127 695 8374 976
p 2 0 128 792 421 268
i 2 920 0 0 20818 4010
p 2 0 393 527 716 535
p 2 0 325 595 519 450
p 2 0 195 725 344 317
p 2 0 148 772 297 278
p 2 0 150 770 302 271
p 2 0 132 788 288 259
p 2 0 136 784 293 260
p 2 0 128 792 278 251
p 2 0 196 724 386 313
p 2 0 144 776 309 273
p 2 0 117 803 266 242
p 2 0 86 834 229 217
p 2 0 74 846 207 201
p 2 0 70 850 220 200
p 2 0 73 847 224 203
p 2 0 60 860 215 194
p 2 0 53 867 200 185
p 2 0 123 797 299 249
p 2 0 140 780 298 267
p 2 0 73 847 225 207
p 2 0 77 843 218 204
p 2 0 50 870 197 184
p 2 0 85 835 241 215
p 2 0 112 808 255 236
p 2 0 81 839 232 208
p 2 1 225 694 2721 438
p 2 0 157 763 392 282
p 2 0 83 837 242 216
p 2 0 168 752 2613 374
p 2 0 195 725 421 310
p 2 0 78 842 252 214
p 2 0 208 712 2683 423
p 2 0 130 790 343 256
p 2 0 114 806 282 242
p 2 0 217 703 2421 405
p 2 0 157 763 399 284
p 2 0 200 720 2521 401
p 2 0 120 800 383 258
p 2 0 73 847 246 207
p 2 0 52 868 203 185
p 2 0 75 845 231 203
p 2 2 200 718 3124 437
p 2 0 141 779 376 271
p 2 0 119 801 285 241
p 2 0 233 687 2321 409
p 2 0 103 817 319 231
p 2 3 205 712 2428 414
p 2 0 120 800 337 248
p 2 0 72 848 250 208
p 2 0 109 811 279 239
i 2 920 0 0 40603 4049
p 2 0 320 600 613 453
p 2 0 313 607 788 446
p 2 0 187 733 393 319
p 2 0 184 736 342 305
p 2 0 174 746 1735 336
p 2 0 166 754 402 291
p 2 0 127 793 328 254
p 2 0 140 780 994 281
p 2 0 110 810 325 239
p 2 0 76 844 247 207
p 2 0 190 730 2177 359
p 2 0 194 726 420 314
p 2 0 166 754 394 288
p 2 0 211 709 2575 383
p 2 0 139 781 397 268
p 2 0 87 833 239 214
p 2 0 151 769 708 278
p 2 0 113 807 370 243
p 2 0 123 797 372 250
p 2 0 197 723 1624 343
p 2 0 161 759 439 287
p 2 0 114 806 308 242
p 2 0 185 735 1275 321
p 2 0 92 828 297 220
p 2 0 85 835 266 212
p 2 0 170 750 2225 342
p 2 0 111 809 350 242
p 2 0 79 841 244 210
p 2 0 154 766 2623 356
p 2 0 128 792 369 256
p 2 0 98 822 282 225
p 2 0 141 779 860 271
p 2 0 118 802 357 243
p 2 0 102 818 295 230
p 2 0 180 740 1682 323
p 2 0 95 825 312 223
p 2 0 87 833 273 215
p 2 0 126 794 986 260
p 2 0 111 809 339 236
p 2 0 85 835 244 211
p 2 0 118 802 1993 282
p 2 0 80 840 288 212
p 2 0 63 857 257 196
p 2 0 122 798 2579 307
p 2 0 100 820 357 236
p 2 0 89 831 307 222
p 2 0 124 796 810 264
p 2 0 80 840 275 212
p 2 0 49 871 226 184
p 2 0 140 780 1836 296
p 2 0 148 772 395 267
p 2 0 82 838 274 215
p 2 0 114 806 1297 256
p 2 0 92 828 306 219
p 2 0 92 828 269 218
p 2 0 143 777 2098 306
p 2 0 108 812 384 241
p 2 0 82 838 277 216
p 2 0 162 758 2565 347
p 2 0 89 831 339 225
p 2 0 61 859 261 194
p 2 0 110 810 852 249
p 2 0 110 810 350 239
p 2 0 91 829 288 220
p 2 0 135 785 1668 286
p 2 0 95 825 319 226
p 2 0 73 847 261 205
p 2 0 153 767 1203 280
p 2 0 90 830 321 221
p 2 0 70 850 244 200
p 2 0 118 802 2028 292
p 2 0 94 826 300 224
p 2 0 58 862 245 189
p 2 1 100 819 2077 299
p 2 0 126 794 404 255
p 2 0 85 835 291 217
p 2 0 75 845 507 212
p 2 0 88 832 287 214
p 2 0 100 820 456 235
p 2 0 131 789 1270 281
p 2 0 78 842 288 208
p 2 0 41 879 204 176
p 2 0 77 843 818 218
p 2 0 83 837 295 213
p 2 0 66 854 261 195
p 2 0 102 818 1526 270
p 2 0 102 818 331 230
p 2 0 58 862 222 190
p 2 0 111 809 1759 293
p 2 0 118 802 371 248
p 2 0 81 839 303 214
p 2 0 86 834 482 224
p 2 0 77 843 289 206
p 2 0 59 861 216 192
p 2 0 88 832 1057 239
p 2 0 81 839 269 212
i 2 920 0 0 57440 4084
p 2 0 189 731 401 315
p 2 0 105 815 282 242
p 2 0 57 863 201 187
p 2 0 51 869 202 184
p 2 0 44 876 196 177
p 2 0 47 873 203 181
p 2 0 64 856 222 196
p 2 0 45 875 190 178
p 2 0 30 890 180 165
p 2 0 19 901 158 154
p 2 0 8 912 147 145
p 2 0 9 911 151 145
p 2 0 27 893 172 161
p 2 0 29 891 179 164
p 2 0 29 891 181 163
p 2 0 59 861 230 192
p 2 0 41 879 195 174
p 2 0 27 893 168 161
p 2 0 21 899 169 157
p 2 0 32 888 185 167
p 2 0 47 873 217 180
p 2 0 53 867 226 185
p 2 0 54 866 211 187
p 2 0 36 884 191 170
p 2 0 21 899 167 157
p 2 0 39 881 206 175
p 2 0 49 871 215 183
p 2 0 37 883 200 172
p 2 0 48 872 217 182
p 2 0 79 841 259 210
p 2 0 37 883 198 171
p 2 0 43 877 211 177
p 2 0 30 890 182 164
p 2 0 24 896 171 160
p 2 0 30 890 181 165
p 2 0 21 899 175 157
p 2 0 40 880 199 173
p 2 0 58 862 216 189
p 2 0 59 861 226 192
p 2 0 40 880 200 173
p 2 0 37 883 189 171
p 2 0 34 886 187 169
p 2 0 44 876 207 180
p 2 0 45 875 201 179
p 2 0 78 842 259 211
p 2 0 40 880 194 173
p 2 0 40 880 196 173
p 2 0 45 875 199 177
p 2 0 26 894 176 162
p 2 0 34 886 188 169
p 2 0 50 870 212 185
p 2 0 48 872 207 181
p 2 0 47 873 217 180
p 2 0 48 872 212 180
p 2 0 32 888 187 168
p 2 0 28 892 179 162
p 2 0 29 891 181 165
p 2 0 36 884 193 170
p 2 0 60 860 239 191
p 2 0 55 865 223 188
p 2 0 46 874 216 181
p 2 0 39 881 194 173
p 2 0 32 888 189 167
p 2 0 29 891 177 163
p 2 0 31 889 186 166
p 2 0 38 882 202 173
p 2 0 26 894 184 163
p 2 0 40 880 199 175
p 2 0 48 872 210 182
p 2 0 45 875 203 179
p 2 0 29 891 181 165
p 2 0 29 891 182 166
p 2 0 27 893 180 165
p 2 0 35 885 189 171
p 2 0 41 879 192 175
p 2 0 36 884 196 171
p 2 0 39 881 195 173
p 2 0 45 875 212 180
p 2 0 26 894 177 162
p 2 0 32 888 182 166
p 2 0 25 895 175 161
p 2 0 26 894 175 162
p 2 0 24 896 171 160
p 2 0 23 897 172 158
p 2 0 29 891 180 164
p 2 0 43 877 199 177
p 2 0 39 881 197 174
p 2 0 23 897 170 159
p 2 0 28 892 181 163
p 2 0 24 896 169 158
p 2 0 21 899 164 156
p 2 0 26 894 179 161
p 2 0 28 892 182 164
p 2 0 29 891 180 165
p 2 0 34 886 192 169
i 2 920 0 0 22252 3477
p 2 0 478 442 778 606
p 2 0 372 548 600 502
p 2 0 304 616 498 425
p 2 0 240 680 426 367
p 2 0 255 665 461 369
p 2 0 249 671 448 368
p 2 0 273 647 462 385
p 2 0 147 773 350 277
p 2 0 159 761 345 290
p 2 0 188 732 350 301
p 2 0 160 760 341 282
p 2 0 224 696 414 345
p 2 0 216 704 404 330
p 2 0 156 764 336 277
p 2 0 148 772 322 268
p 2 0 135 785 293 258
p 2 0 101 819 279 233
p 2 0 157 763 353 285
p 2 0 104 816 291 236
p 2 0 165 755 358 286
p 2 0 183 737 355 294
p 2 0 161 759 333 274
p 2 0 114 806 291 243
p 2 0 164 756 314 276
p 2 0 116 804 285 239
p 2 0 128 792 319 253
p 2 0 103 817 288 233
p 2 0 196 724 361 307
p 2 0 170 750 358 291
p 2 0 107 813 293 239
p 2 0 112 808 299 238
p 2 0 169 751 318 274
p 2 0 91 829 255 220
p 2 0 113 807 274 234
p 2 0 126 794 308 255
p 2 0 109 811 296 240
p 2 0 103 817 285 236
p 2 0 118 802 308 249
p 2 0 151 769 314 267
p 2 0 93 827 269 226
p 2 0 92 828 259 219
p 2 0 102 818 246 218
p 2 0 136 784 289 247
p 2 0 93 827 276 224
p 2 0 110 810 276 236
p 2 0 155 765 328 276
i 2 920 0 0 21362 3480
p 2 0 526 394 831 646
p 2 0 420 500 577 518
p 2 0 315 605 468 424
p 2 0 230 690 378 344
p 2 0 204 716 375 323
p 2 0 179 741 553 303
p 2 0 241 679 424 361
p 2 0 125 795 290 252
p 2 0 156 764 422 285
p 2 0 135 785 277 250
p 2 0 139 781 307 265
p 2 0 138 782 395 264
p 2 0 231 689 427 345
p 2 0 113 807 271 242
p 2 0 138 782 409 268
p 2 0 67 853 214 196
p 2 0 41 879 181 175
p 2 0 68 852 313 201
p 2 0 115 805 264 238
p 2 0 70 850 221 201
p 2 0 118 802 372 242
p 2 0 116 804 298 239
p 2 0 126 794 280 251
p 2 0 111 809 439 240
p 2 0 106 814 254 226
p 2 0 153 767 306 266
p 2 0 187 733 540 294
p 2 0 90 830 257 220
p 2 0 120 800 284 243
p 2 0 129 791 404 259
p 2 0 121 799 275 243
p 2 0 59 861 204 191
p 2 0 81 839 313 206
p 2 0 116 804 264 234
p 2 0 121 799 264 234
p 2 0 109 811 364 237
p 2 0 115 805 266 239
p 2 0 62 858 210 192
p 2 0 126 794 352 241
p 2 0 125 795 291 249
p 2 0 94 826 249 223
p 2 0 127 793 483 253
p 2 0 122 798 272 244
p 2 0 69 851 226 201
p 2 0 123 797 463 242
p 2 0 103 817 268 228
p 2 0 80 840 228 207
p 2 0 92 828 364 221
p 2 0 103 817 261 229
p 2 0 112 808 251 229
p 2 0 80 840 321 208
p 2 0 114 806 264 236
p 2 0 92 828 238 214
p 2 0 108 812 442 234
p 2 0 137 783 290 255
p 2 0 48 872 202 182
p 2 0 117 803 412 238
p 2 0 141 779 301 257
p 2 0 124 796 268 235
p 2 0 115 805 396 240
p 2 0 129 791 263 239
p 2 0 130 790 265 245
p 2 0 124 796 355 238
p 2 0 38 882 183 172
p 2 0 88 832 214 204
p 2 0 56 864 192 182
p 2 0 113 807 415 228
p 2 0 125 795 272 241
p 2 0 90 830 243 217
p 2 0 110 810 258 229
p 2 0 132 788 267 246
p 2 0 87 833 219 207
p 2 0 55 865 195 183
p 2 0 79 841 241 207
p 2 0 55 865 207 188
p 2 0 113 807 267 237
p 2 0 107 813 242 224
p 2 0 53 867 198 184
p 2 0 75 845 223 203
p 2 0 39 881 181 174
p 2 0 23 897 163 158
p 2 0 20 900 158 154
p 2 0 63 857 208 193
p 2 0 50 870 404 186
p 2 0 50 870 213 183
p 2 0 48 872 199 182
p 2 0 97 823 358 225
p 2 0 56 864 201 184
p 2 0 38 882 177 171
p 2 0 47 873 292 180
p 2 0 37 883 188 172
p 2 0 66 854 213 194
p 2 0 116 804 350 233
p 2 0 66 854 219 194
p 2 0 107 813 253 227
p 2 0 94 826 339 219
p 2 0 84 836 232 208
p 2 0 125 795 260 239
p 2 0 106 814 438 233
p 2 0 69 851 230 199
p 2 0 41 879 181 173
p 2 0 99 821 444 225
p 2 0 48 872 201 180
p 2 0 47 873 197 181
p 2 0 110 810 360 231
p 2 0 54 866 206 186
p 2 0 61 859 197 188
p 2 0 68 852 397 202
p 2 0 41 879 194 174
p 2 0 63 857 211 192
p 2 0 35 885 178 169
p 2 0 82 838 216 202
p 2 0 54 866 193 185
p 2 0 28 892 167 164
p 2 0 84 836 201 198
p 2 0 90 830 207 201
p 2 0 65 855 199 189
p 2 0 91 829 221 209
i 2 920 0 0 21821 3634
p 2 0 565 355 796 658
p 2 0 437 483 571 526
p 2 0 330 590 456 423
p 2 0 204 716 335 318
p 2 0 227 693 356 332
p 2 0 156 764 306 280
p 2 0 217 703 350 320
p 2 0 178 742 331 298
p 2 0 230 690 379 336
p 2 0 162 758 301 277
p 2 0 148 772 280 265
p 2 0 107 813 245 232
p 2 0 116 804 232 230
p 2 0 74 846 211 199
p 2 0 111 809 244 231
p 2 0 105 815 238 228
p 2 0 84 836 226 210
p 2 0 105 815 257 226
p 2 0 187 733 309 290
p 2 0 132 788 257 243
p 2 0 84 836 214 205
p 2 0 45 875 183 176
p 2 0 138 782 268 251
p 2 0 69 851 227 203
p 2 0 133 787 275 255
p 2 0 71 849 221 204
p 2 0 104 816 235 226
p 2 0 60 860 200 192
p 2 0 67 853 207 195
p 2 0 47 873 320 182
p 2 0 74 846 231 206
p 2 0 165 755 302 276
p 2 0 103 817 316 229
p 2 0 122 798 260 239
p 2 0 74 846 206 198
p 2 0 126 794 292 242
p 2 0 70 850 225 200
p 2 0 143 777 283 256
p 2 0 132 788 323 247
p 2 0 70 850 216 199
p 2 0 79 841 225 208
p 2 0 59 861 242 191
p 2 0 83 837 220 207
p 2 0 110 810 254 235
p 2 0 74 846 272 207
p 2 0 48 872 191 181
p 2 0 64 856 200 191
p 2 0 65 855 311 199
p 2 0 95 825 223 209
p 2 0 25 895 167 160
p 2 0 119 801 261 238
p 2 0 62 858 206 195
p 2 0 66 854 210 194
p 2 0 83 837 223 207
p 2 0 94 826 235 218
p 2 0 48 872 191 178
p 2 0 70 850 208 198
p 2 0 51 869 196 182
p 2 0 41 879 191 176
p 2 0 67 853 217 200
p 2 0 54 866 199 187
p 2 0 84 836 208 203
p 2 0 94 826 330 217
p 2 0 30 890 174 164
p 2 0 80 840 220 202
p 2 0 38 882 245 174
p 2 0 69 851 209 192
p 2 0 116 804 240 230
p 2 0 56 864 244 187
p 2 0 36 884 183 170
p 2 0 66 854 198 191
p 2 0 46 874 234 180
p 2 0 35 885 176 166
p 2 0 48 872 194 179
p 2 0 49 871 234 183
p 2 0 36 884 186 170
p 2 0 81 839 216 201
p 2 0 67 853 329 194
p 2 0 103 817 237 221
p 2 0 35 885 186 172
p 2 0 40 880 291 173
p 2 0 46 874 198 179
p 2 0 79 841 216 201
p 2 0 41 879 244 176
p 2 0 88 832 237 213
p 2 0 65 855 208 194
p 2 0 43 877 231 176
p 2 0 88 832 225 210
p 2 0 42 878 188 177
p 2 0 52 868 247 184
p 2 0 101 819 240 223
p 2 0 65 855 191 187
p 2 0 38 882 226 172
p 2 0 56 864 194 187
p 2 0 68 852 203 194
p 2 0 83 837 347 208
p 2 0 81 839 229 207
p 2 0 72 848 203 196
p 2 0 59 861 310 191
p 2 0 47 873 204 181
p 2 0 76 844 207 196
p 2 0 84 836 274 203
p 2 0 78 842 207 197
p 2 0 34 886 173 167
p 2 0 50 870 225 178
p 2 0 28 892 173 164
p 2 0 60 860 187 183
p 2 0 76 844 248 197
p 2 0 26 894 165 161
p 2 0 61 859 193 186
p 2 0 80 840 259 201
p 2 0 38 882 179 170
p 2 0 45 875 176 171
p 2 0 82 838 258 203
p 2 0 62 858 210 190
p 2 0 38 882 177 170
p 2 0 427 493 3250 697
p 2 0 218 702 488 336
p 2 0 141 779 314 265
p 2 0 414 506 2917 648
p 2 0 264 656 529 375
p 2 0 142 778 337 266
p 2 0 404 516 3030 643
p 2 0 294 626 543 386
p 2 0 163 757 331 276
p 2 0 436 484 3213 701
p 2 0 248 672 573 371
p 2 0 230 690 399 325
p 2 0 143 777 342 258
p 2 0 132 788 256 240
p 2 0 88 832 234 210
p 2 0 60 860 267 192
p 2 0 117 803 272 231
i 2 920 0 0 31693 3777
p 2 0 514 406 791 619
p 2 0 411 509 572 503
p 2 2 289 629 4236 503
p 2 0 274 646 516 377
p 2 0 149 771 341 275
p 2 0 246 674 3531 424
p 2 0 193 727 483 317
p 2 0 128 792 292 250
p 2 0 145 775 3503 325
p 2 0 194 726 491 317
p 2 0 148 772 320 258
p 2 0 191 729 509 317
p 2 0 116 804 304 244
p 2 0 100 820 274 230
p 2 0 98 822 301 222
p 2 0 44 876 186 178
p 2 0 87 833 251 214
p 2 0 51 869 252 183
p 2 0 84 836 237 210
p 2 0 113 807 276 238
p 2 0 119 801 387 247
p 2 0 89 831 264 220
p 2 0 73 847 246 208
p 2 0 90 830 290 218
p 2 0 43 877 184 175
p 2 0 55 865 211 187
p 2 0 108 812 253 231
p 2 0 78 842 288 208
p 2 0 46 874 205 181
p 2 0 145 775 347 268
p 2 0 133 787 288 252
p 2 0 66 854 211 195
p 2 0 76 844 206 199
p 2 0 73 847 227 202
p 2 0 82 838 231 206
p 2 0 126 794 285 246
p 2 0 110 810 290 234
p 2 0 101 819 258 228
p 2 0 107 813 872 246
p 2 0 101 819 267 224
p 2 0 85 835 253 215
p 2 0 100 820 851 240
p 2 0 115 805 330 246
p 2 0 126 794 309 249
p 2 0 149 771 833 273
p 2 0 60 860 236 191
p 2 0 54 866 219 188
p 2 0 138 782 847 269
p 2 0 138 782 356 262
p 2 0 110 810 271 230
p 2 0 132 788 945 262
p 2 0 90 830 267 213
p 2 0 84 836 264 214
p 2 0 141 779 931 270
p 2 0 107 813 304 237
p 2 0 109 811 289 236
p 2 0 104 816 834 241
p 2 0 83 837 265 212
p 2 0 66 854 224 196
p 2 0 123 797 815 256
p 2 0 94 826 281 224
p 2 0 64 856 219 193
p 2 0 85 835 775 221
p 2 0 37 883 210 172
p 2 0 110 810 241 224
p 2 0 105 815 869 242
p 2 0 121 799 297 238
p 2 0 57 863 223 191
p 2 0 80 840 760 217
p 2 0 42 878 216 176
p 2 0 55 865 220 189
p 2 0 63 857 814 208
p 2 0 93 827 267 217
p 2 0 86 834 248 217
p 2 0 64 856 762 206
p 2 0 77 843 267 211
p 2 0 55 865 211 189
p 2 0 65 855 747 209
p 2 0 65 855 239 196
p 2 0 96 824 257 223
p 2 0 84 836 777 221
p 2 0 75 845 248 203
p 2 0 69 851 219 198
p 2 0 88 832 776 219
p 2 0 58 862 238 191
p 2 0 68 852 220 200
p 2 0 94 826 910 233
p 2 0 76 844 277 209
p 2 0 59 861 218 192
p 2 0 55 865 834 200
p 2 0 67 853 249 199
p 2 0 84 836 255 214
i 2 920 0 0 24723 3625
p 2 0 425 495 689 551
p 2 0 346 574 502 444
p 2 0 262 658 415 380
p 2 0 155 765 301 280
p 2 0 177 743 320 292
p 2 0 120 800 275 245
p 2 0 128 792 297 254
p 2 0 178 742 325 295
p 2 0 164 756 336 285
p 2 0 101 819 262 232
p 2 0 136 784 285 254
p 2 0 101 819 255 233
p 2 0 90 830 233 219
p 2 0 42 878 195 177
p 2 0 71 849 228 203
p 2 0 67 853 231 198
p 2 0 49 871 207 183
p 2 0 101 819 275 230
p 2 0 168 752 338 288
p 2 0 64 856 213 196
p 2 0 55 865 200 188
p 2 0 40 880 179 173
p 2 0 91 829 238 217
p 2 0 142 778 312 261
p 2 0 93 827 236 215
p 2 0 108 812 252 226
p 2 0 401 519 7933 704
p 2 0 244 676 719 372
p 2 0 159 761 431 287
p 2 0 484 436 7924 769
p 2 0 282 638 798 415
p 2 0 140 780 396 273
p 2 0 400 520 7488 692
p 2 0 236 684 729 371
p 2 0 212 708 424 321
p 2 0 433 487 8254 723
p 2 0 370 550 1046 487
p 2 0 163 757 491 294
p 2 0 177 743 411 294
p 2 0 88 832 255 212
p 2 0 134 786 314 246
p 2 0 81 839 284 212
p 2 0 87 833 279 217
p 2 0 133 787 310 251
p 2 0 187 733 529 316
p 2 0 121 799 349 248
p 2 0 95 825 270 220
p 2 0 41 879 202 174
p 2 0 69 851 256 201
p 2 0 113 807 343 242
p 2 0 122 798 318 242
p 2 0 173 747 363 286
p 2 0 50 870 203 183
p 2 126 393 401 19982 1685
p 2 0 318 602 823 462
p 2 0 167 753 419 304
p 2 2 531 387 11287 1119
p 2 0 377 543 976 522
p 2 0 269 651 532 395
p 2 1 526 393 11434 1132
p 2 0 407 513 1000 539
p 2 0 253 667 498 378
i 2 920 0 0 21966 3481
p 2 0 380 540 626 498
p 2 0 399 521 566 505
p 2 169 479 272 16495 1961
p 2 0 457 463 897 585
p 2 0 336 584 549 445
p 2 208 478 234 16750 2072
p 2 0 420 500 860 562
p 2 0 322 598 550 441
p 2 66 555 299 15864 1579
p 2 0 412 508 875 558
p 2 0 327 593 552 448
p 2 102 498 320 13443 1661
p 2 0 411 509 848 561
p 2 0 318 602 544 443
p 2 81 514 325 11050 1491
p 2 0 437 483 888 609
p 2 0 362 558 580 477
p 2 69 500 351 10049 1421
p 2 0 422 498 793 575
p 2 0 388 532 574 491
p 2 108 505 307 11061 1562
p 2 0 424 496 774 551
p 2 0 345 575 540 452
p 2 40 544 336 7336 1191
p 2 0 363 557 727 517
p 2 0 340 580 562 465
p 2 17 514 389 7874 1086
p 2 0 466 454 979 622
i 2 920 0 0 19882 3413
p 2 0 625 295 803 692
p 2 0 482 438 595 566
p 2 0 365 555 473 455
p 2 0 351 569 452 432
p 2 0 359 561 474 438
p 2 0 322 598 431 407
p 2 0 382 538 499 450
p 2 0 176 744 313 295
p 2 0 249 671 361 345
p 2 0 146 774 266 261
p 2 0 134 786 253 250
p 2 0 147 773 261 253
p 2 0 233 687 343 326
p 2 0 287 633 369 355
p 2 0 124 796 251 240
p 2 0 126 794 282 249
p 2 0 263 657 357 340
p 2 18 148 754 1970 350
p 2 0 136 784 273 251
p 2 0 148 772 281 262
p 2 9 211 700 2988 433
p 2 0 193 727 390 314
p 2 0 174 746 349 299
p 2 3 300 617 3846 501
p 2 0 127 793 329 255
p 2 0 213 707 330 300
p 2 20 229 671 6222 541
p 2 0 201 719 430 319
p 2 0 178 742 334 285
p 2 12 263 645 7166 578
p 2 0 206 714 463 313
p 2 0 147 773 291 256
p 2 30 284 606 7447 680
p 2 0 158 762 456 303
p 2 0 161 759 327 277
p 2 28 222 670 8837 690
p 2 0 181 739 521 321
p 2 0 152 768 338 279
p 2 58 277 585 10774 929
p 2 0 190 730 532 328
p 2 0 170 750 371 297
p 2 66 240 614 11875 1007
p 2 0 242 678 547 367
p 2 0 236 684 417 344
p 2 7 322 591 7048 698
p 2 0 247 673 617 378
p 2 0 153 767 370 283
p 2 1 300 619 5869 584
p 2 0 232 688 620 370
p 2 0 220 700 401 326
p 2 0 360 560 6459 624
p 2 0 180 740 538 317
p 2 0 119 801 322 253
p 2 3 299 618 9425 691
p 2 0 188 732 613 334
p 2 0 117 803 319 249
p 2 6 321 593 10121 745
p 2 0 168 752 573 313
p 2 0 130 790 323 262
p 2 25 267 628 12150 819
p 2 0 193 727 625 338
p 2 0 133 787 370 268
p 2 32 270 618 12523 844
p 2 0 226 694 595 356
p 2 0 208 712 378 314
p 2 12 312 596 11502 775
p 2 0 245 675 660 377
p 2 0 179 741 349 288
p 2 23 303 594 11157 803
p 2 0 232 688 605 350
p 2 0 177 743 364 292
p 2 0 335 585 7004 615
p 2 0 256 664 652 375
p 2 0 132 788 331 257
p 2 2 289 629 6158 595
p 2 0 251 669 602 362
p 2 0 112 808 303 239
p 2 0 249 671 5928 536
p 2 0 187 733 555 324
p 2 0 138 782 301 253
p 2 1 293 626 6994 583
p 2 0 187 733 539 318
p 2 0 140 780 311 251
p 2 0 127 793 256 237
p 2 0 53 867 200 186
p 2 0 49 871 201 181
p 2 0 171 749 280 263
p 2 0 53 867 197 188
p 2 0 134 786 267 241
p 2 0 92 828 229 210
p 2 0 159 761 292 263
p 2 0 31 889 174 166
p 2 2 232 686 6699 522
p 2 0 187 733 546 310
p 2 0 107 813 320 236
p 2 0 203 717 5667 458
p 2 0 216 704 574 327
p 2 0 80 840 263 212
p 2 0 194 726 6447 471
p 2 0 218 702 567 333
p 2 0 163 757 314 268
p 2 0 191 729 564 316
p 2 0 153 767 322 260
p 2 0 73 847 237 203
p 2 0 56 864 380 189
p 2 0 27 893 181 162
p 2 0 45 875 205 177
p 2 0 67 853 382 195
p 2 0 77 843 238 204
p 2 0 160 760 291 261
p 2 0 148 772 274 250
p 2 0 115 805 234 222
p 2 0 71 849 221 199
p 2 1 232 687 7219 512
p 2 0 148 772 496 284
p 2 0 58 862 247 193
p 2 1 228 691 5866 478
p 2 0 183 737 547 304
p 2 0 85 835 267 208
p 2 1 260 659 6413 506
p 2 0 214 706 555 328
p 2 0 100 820 276 226
p 2 2 293 625 6583 537
p 2 0 221 699 580 336
p 2 0 101 819 301 231
p 2 0 224 696 5209 439
p 2 0 143 777 505 281
p 2 0 72 848 291 206
p 2 0 252 668 5983 474
p 2 0 183 737 518 305
p 2 0 134 786 445 266
p 2 0 153 767 1846 304
p 2 0 173 747 363 277
p 2 0 83 837 245 207
p 2 0 101 819 1629 266
p 2 0 133 787 341 256
p 2 0 101 819 238 215
p 2 2 204 714 7670 547
p 2 0 156 764 544 297
p 2 0 95 825 298 228
p 2 6 201 713 8066 542
p 2 0 140 780 511 279
p 2 0 67 853 251 201
p 2 5 175 740 8688 550
p 2 0 148 772 535 286
p 2 0 190 730 359 287
p 2 0 311 609 9092 617
p 2 0 267 653 619 366
p 2 0 100 820 309 230
p 2 1 219 700 8675 547
p 2 0 207 713 577 330
p 2 0 93 827 294 226
p 2 9 201 710 8107 552
p 2 0 188 732 551 315
p 2 0 94 826 306 229
p 2 3 187 730 7523 507
p 2 0 143 777 506 284
p 2 0 94 826 284 228
p 2 2 246 672 8027 537
p 2 0 154 766 514 288
p 2 0 60 860 240 197
p 2 0 41 879 195 174
p 2 0 50 870 210 183
i 2 920 0 0 9956 3077
p 2 0 699 221 842 746
p 2 0 633 287 687 674
p 2 0 489 431 596 563
p 2 0 471 449 573 540
p 2 0 395 525 514 478
p 2 0 467 453 1944 630
p 2 0 337 583 485 425
i 2 920 0 0 22780 3694
p 2 0 778 142 6962 1121
p 2 52 762 106 16746 1551
p 2 83 610 227 18691 1556
p 2 192 654 74 26070 2237
p 2 0 705 215 5227 896
p 2 0 601 319 6162 795
p 2 0 470 450 6115 672
p 2 0 536 384 6250 731
p 2 0 485 435 6292 699
p 2 0 476 444 6496 696
p 2 0 463 457 6043 663
p 2 0 498 422 6343 711
p 2 85 498 337 12848 1376
p 2 0 497 423 6615 738
p 2 0 528 392 6812 756
p 2 29 573 318 11004 1156
p 2 0 583 337 6986 809
p 2 0 546 374 6874 778
p 2 20 600 300 10153 1086
p 2 0 507 413 6824 761
p 2 0 516 404 7054 766
p 2 18 516 386 9475 968
p 2 0 524 396 7054 777
p 2 0 521 399 7144 773
p 2 25 455 440 8016 839
p 2 0 496 424 6992 736
p 2 0 491 429 7176 732
p 2 0 560 360 7339 799
p 2 0 517 403 6979 754
p 2 0 501 419 7068 753
p 2 0 478 442 7101 721
p 2 0 459 461 6931 719
p 2 0 466 454 6989 712
p 2 0 517 403 7242 763
p 2 0 513 407 6885 743
p 2 0 454 466 6959 701
p 2 8 492 420 7194 786
p 2 0 470 450 6824 705
p 2 0 479 441 7022 719
p 2 0 512 408 7039 748
p 2 0 499 421 6816 728
p 2 0 469 451 6811 715
p 2 0 498 422 6892 728
p 2 0 514 406 7025 740
p 2 0 413 507 6579 660
p 2 0 472 448 6815 721
p 2 0 469 451 7130 718
