# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 59 861 227 194
p 2 0 58 862 228 194
i 2 920 0 0 30997 3799
p 2 0 380 540 574 478
p 2 0 279 641 425 386
p 2 0 216 704 340 324
p 2 0 184 736 320 299
p 2 0 184 736 319 295
p 2 0 161 759 305 278
p 2 0 181 739 339 296
p 2 0 198 722 310 293
p 2 0 135 785 286 259
p 2 0 159 761 283 269
p 2 0 121 799 248 237
p 2 0 113 807 237 227
p 2 0 93 827 234 217
p 2 0 89 831 230 212
p 2 0 83 837 223 209
p 2 0 130 790 290 251
p 2 0 103 817 267 235
p 2 0 62 858 205 195
p 2 0 85 835 217 209
p 2 0 116 804 260 238
p 2 0 65 855 221 201
p 2 0 107 813 255 228
p 2 0 156 764 301 274
p 2 0 93 827 237 218
p 2 0 77 843 211 201
p 2 0 66 854 215 197
p 2 0 100 820 245 224
p 2 0 87 833 227 212
p 2 0 53 867 200 184
p 2 0 114 806 278 239
p 2 0 86 834 221 209
p 2 0 132 788 257 246
p 2 0 57 863 198 187
p 2 0 57 863 188 184
p 2 0 70 850 202 195
p 2 0 49 871 197 182
p 2 0 54 866 202 186
p 2 0 77 843 224 205
p 2 0 81 839 240 212
p 2 0 53 867 195 184
p 2 0 87 833 212 208
p 2 0 54 866 193 185
p 2 0 31 889 165 163
p 2 0 61 859 192 187
p 2 0 92 828 218 211
p 2 0 60 860 195 189
p 2 0 71 849 205 193
p 2 0 61 859 205 192
p 2 0 104 816 231 219
p 2 0 113 807 240 227
p 2 2 88 830 1716 272
p 2 0 43 877 213 178
p 2 0 34 886 179 169
p 2 1 54 865 2231 224
p 2 0 76 844 256 207
p 2 0 72 848 217 199
p 2 0 73 847 1633 223
p 2 0 97 823 254 218
p 2 0 67 853 214 196
p 2 0 68 852 2108 228
p 2 0 68 852 253 202
p 2 0 66 854 212 196
p 2 0 117 803 560 246
p 2 0 103 817 252 225
p 2 0 91 829 229 211
p 2 0 54 866 394 191
p 2 0 34 886 182 167
p 2 0 73 847 221 199
p 2 0 77 843 632 214
p 2 0 57 863 246 191
p 2 0 147 773 296 260
p 2 0 91 829 576 220
p 2 0 39 881 194 173
p 2 0 59 861 201 186
p 2 0 103 817 487 233
p 2 0 130 790 266 243
p 2 0 57 863 191 181
p 2 0 63 857 551 203
p 2 0 68 852 229 200
p 2 0 42 878 191 177
p 2 0 32 888 427 174
p 2 0 137 783 268 245
p 2 0 57 863 202 186
p 2 0 98 822 437 227
p 2 0 81 839 219 204
p 2 0 33 887 174 168
p 2 0 80 840 211 200
p 2 0 62 858 198 188
p 2 0 54 866 188 181
p 2 0 31 889 174 166
p 2 0 68 852 204 192
p 2 0 36 884 175 170
p 2 0 66 854 208 192
p 2 0 35 885 176 168
p 2 0 34 886 176 169
p 2 0 56 864 189 183
p 2 0 62 858 189 184
p 2 0 30 890 171 164
p 2 0 71 849 206 197
p 2 0 43 877 186 175
p 2 0 32 888 178 167
p 2 0 97 823 228 215
p 2 0 63 857 210 193
p 2 0 80 840 209 201
p 2 0 32 888 172 166
p 2 0 81 839 203 199
p 2 0 47 873 190 179
p 2 0 53 867 207 185
p 2 0 34 886 177 169
p 2 0 70 850 221 202
p 2 0 47 873 189 180
p 2 0 31 889 171 163
p 2 0 26 894 171 163
p 2 0 28 892 172 164
p 2 0 40 880 183 174
p 2 0 68 852 211 197
p 2 0 51 869 203 183
p 2 0 52 868 193 183
p 2 0 36 884 182 172
p 2 0 48 872 205 184
p 2 0 68 852 200 191
p 2 0 26 894 170 161
p 2 0 86 834 216 206
p 2 0 73 847 203 194
p 2 0 23 897 163 158
p 2 0 58 862 198 188
p 2 0 41 879 182 172
p 2 0 57 863 194 187
p 2 0 30 890 173 165
p 2 0 25 895 170 160
p 2 0 23 897 165 158
p 2 0 78 842 207 196
p 2 0 56 864 203 186
p 2 0 48 872 195 180
p 2 0 93 827 228 214
p 2 0 43 877 189 177
p 2 0 49 871 184 179
p 2 0 35 885 173 168
p 2 0 114 806 235 224
p 2 0 68 852 209 193
p 2 0 35 885 181 170
p 2 0 34 886 179 170
p 2 0 59 861 197 187
p 2 0 74 846 203 195
p 2 0 20 900 158 155
p 2 0 38 882 172 168
p 2 0 65 855 198 191
p 2 0 29 891 168 164
p 2 0 23 897 165 158
p 2 0 89 831 217 209
p 2 0 78 842 207 197
p 2 0 35 885 173 166
p 2 0 26 894 165 161
p 2 0 50 870 188 183
p 2 0 38 882 178 169
p 2 0 57 863 197 185
p 2 0 72 848 201 191
p 2 0 64 856 190 188
p 2 0 32 888 168 165
p 2 0 17 903 154 152
p 2 0 25 895 161 158
p 2 0 39 881 171 167
p 2 0 27 893 166 161
p 2 0 22 898 160 156
p 2 0 22 898 162 156
p 2 0 48 872 178 174
p 2 0 29 891 168 162
p 2 0 45 875 180 174
p 2 0 15 905 155 151
p 2 0 67 853 190 187
p 2 0 44 876 186 175
p 2 0 39 881 180 172
p 2 0 79 841 213 201
p 2 0 23 897 165 159
p 2 0 76 844 209 198
p 2 0 60 860 196 185
p 2 0 29 891 176 166
p 2 0 61 859 194 187
p 2 0 86 834 210 200
p 2 0 56 864 195 184
p 2 0 49 871 187 179
p 2 0 32 888 165 163
p 2 0 29 891 172 163
p 2 0 122 798 235 228
p 2 0 26 894 169 161
p 2 0 43 877 179 174
p 2 0 71 849 201 195
p 2 0 19 901 159 154
p 2 12 447 461 19756 1212
p 2 0 288 632 981 432
p 2 0 148 772 415 283
p 2 21 456 443 19586 1244
p 2 0 310 610 1032 469
p 2 0 160 760 433 299
p 2 15 453 452 18639 1185
p 2 0 353 567 950 488
p 2 0 158 762 409 292
p 2 20 455 445 20796 1284
p 2 0 365 555 1331 544
p 2 0 176 744 485 313
p 2 0 121 799 360 255
p 2 0 97 823 324 233
p 2 0 52 868 205 185
p 2 0 74 846 260 207
p 2 0 76 844 261 209
p 2 0 64 856 239 198
p 2 0 62 858 245 195
p 2 0 167 753 545 298
p 2 0 118 802 332 243
p 2 0 60 860 674 205
p 2 0 63 857 252 197
p 2 0 72 848 254 201
p 2 0 62 858 657 206
p 2 0 148 772 508 280
p 2 0 112 808 330 237
p 2 0 64 856 550 205
p 2 0 30 890 195 168
p 2 0 63 857 250 193
p 2 0 63 857 632 204
p 2 0 57 863 247 192
p 2 0 108 812 385 241
p 2 0 72 848 519 220
p 2 0 50 870 223 184
p 2 0 67 853 210 194
p 2 1 44 875 701 195
p 2 0 69 851 255 200
p 2 0 66 854 247 198
p 2 0 95 825 598 235
p 2 0 95 825 279 221
p 2 0 41 879 202 175
p 2 0 58 862 603 195
p 2 0 62 858 256 195
p 2 0 52 868 229 183
p 2 0 84 836 583 222
p 2 0 64 856 262 199
p 2 0 51 869 188 179
p 2 0 54 866 598 195
p 2 0 73 847 258 203
p 2 0 138 782 342 256
p 2 0 412 508 1201 532
p 2 0 248 672 469 357
p 2 0 91 829 269 221
p 2 0 168 752 300 271
p 2 0 94 826 256 223
i 2 920 0 0 29265 3502
p 2 0 871 49 4365 1012
p 2 0 819 101 5511 1014
p 2 0 800 120 5502 994
p 2 0 804 116 5699 1007
p 2 0 811 109 5684 996
p 2 0 827 93 5720 1013
p 2 0 823 97 5623 1003
p 2 0 849 71 5863 1029
p 2 0 810 110 5832 1012
p 2 0 804 116 5874 1019
p 2 0 816 104 5838 1006
p 2 0 852 68 6034 1037
p 2 0 828 92 5916 1020
p 2 0 808 112 5914 1019
p 2 0 839 81 5927 1037
p 2 0 832 88 6061 1043
p 2 0 821 99 5969 1035
p 2 0 829 91 5773 1029
p 2 0 825 95 5787 1026
p 2 0 820 100 5907 992
p 2 0 816 104 5879 1011
p 2 0 832 88 5814 1033
p 2 0 833 87 5857 1016
p 2 0 852 68 5891 1045
p 2 0 829 91 5817 1022
p 2 0 840 80 5847 1034
p 2 0 827 93 5764 1015
p 2 0 849 71 5915 1035
p 2 0 824 96 5760 1005
p 2 0 817 103 5846 1014
p 2 0 831 89 5936 1031
p 2 0 844 76 5844 1048
p 2 0 839 81 5816 1030
p 2 0 796 124 5671 1022
p 2 0 818 102 5790 1017
p 2 0 842 78 5764 1028
p 2 0 799 121 5687 1011
p 2 0 822 98 5647 1017
p 2 0 846 74 5716 1025
p 2 0 848 72 5881 1030
p 2 0 823 97 5571 1020
p 2 0 801 119 5715 1013
p 2 0 803 117 5861 994
p 2 0 784 136 5766 991
p 2 0 825 95 5769 1024
p 2 0 824 96 5788 1009
p 2 0 828 92 5964 1038
p 2 0 798 122 5754 1022
p 2 0 829 91 5778 1013
p 2 0 838 82 5815 1022
p 2 0 832 88 5916 1040
p 2 0 792 128 5874 1012
p 2 0 850 70 5898 1046
p 2 0 790 130 5662 990
p 2 0 802 118 5904 1011
p 2 0 848 72 5755 1047
p 2 0 865 55 5677 1029
p 2 0 827 93 5897 1018
p 2 0 833 87 5711 1025
p 2 0 838 82 5609 1023
p 2 0 824 96 5626 1014
p 2 0 843 77 5741 1033
p 2 0 841 79 5722 1022
p 2 0 820 100 5610 1011
p 2 0 827 93 5620 1015
p 2 0 855 65 5728 1034
p 2 0 811 109 5653 1004
p 2 0 804 116 5736 1016
p 2 0 849 71 5675 1036
p 2 0 840 80 5719 1020
p 2 0 838 82 5567 1030
p 2 0 835 85 5744 1042
p 2 0 844 76 5667 1029
p 2 0 844 76 5849 1030
p 2 0 759 161 5574 983
p 2 0 834 86 5781 1033
p 2 0 829 91 5803 1029
p 2 0 843 77 5665 1040
p 2 0 837 83 5705 1020
p 2 0 808 112 5854 1011
p 2 0 834 86 5565 1021
p 2 0 828 92 5737 1005
p 2 0 791 129 5767 1014
p 2 0 849 71 5712 1024
p 2 0 831 89 5731 1026
p 2 0 829 91 5860 1020
p 2 0 836 84 5733 1034
p 2 0 814 106 5814 1015
p 2 0 799 121 5811 1016
p 2 0 800 120 5823 1024
p 2 0 832 88 5826 1027
p 2 0 858 62 6019 1051
i 2 920 0 0 26505 3535
p 2 0 889 31 9143 1275
p 2 0 874 46 10957 1248
p 2 0 878 42 10977 1266
p 2 0 862 58 11424 1256
p 2 0 868 52 10905 1259
p 2 0 857 63 11050 1244
p 2 0 849 71 11115 1253
p 2 0 828 92 10657 1207
p 2 0 874 46 10822 1254
p 2 0 832 88 10693 1221
p 2 0 849 71 11470 1232
p 2 0 840 80 10863 1230
p 2 0 866 54 11203 1268
p 2 0 863 57 11269 1257
p 2 0 880 40 11062 1292
p 2 0 861 59 10844 1262
p 2 0 877 43 11268 1294
p 2 0 864 56 10761 1280
p 2 0 821 99 10830 1249
p 2 0 845 75 11092 1239
p 2 0 870 50 10701 1253
p 2 0 850 70 10894 1242
p 2 0 847 73 11494 1253
p 2 0 825 95 10818 1234
p 2 0 866 54 10990 1251
p 2 0 846 74 10905 1250
p 2 0 848 72 10687 1218
p 2 0 826 94 10881 1219
p 2 0 868 52 10709 1252
p 2 0 867 53 10804 1238
p 2 0 838 82 10914 1219
p 2 0 862 58 11170 1249
p 2 0 862 58 11133 1230
p 2 0 853 67 11005 1247
p 2 0 849 71 11147 1226
p 2 0 846 74 10809 1218
p 2 0 838 82 10888 1218
p 2 0 866 54 10897 1246
p 2 0 831 89 10974 1221
p 2 0 873 47 10841 1240
p 2 0 851 69 10975 1219
p 2 0 846 74 11075 1245
p 2 0 876 44 11141 1255
p 2 0 837 83 11440 1229
p 2 0 848 72 10944 1242
p 2 0 839 81 10917 1248
p 2 0 851 69 11071 1242
p 2 0 868 52 10822 1244
p 2 0 848 72 10748 1221
p 2 0 829 91 11201 1235
p 2 0 868 52 10998 1249
p 2 0 837 83 10933 1243
p 2 0 843 77 11503 1239
p 2 0 807 113 10726 1204
p 2 0 880 40 10867 1247
p 2 0 865 55 11016 1247
p 2 0 861 59 10833 1271
p 2 0 847 73 10744 1241
p 2 0 861 59 11073 1258
p 2 0 863 57 10789 1253
p 2 0 818 102 11054 1249
p 2 0 847 73 11170 1231
p 2 0 858 62 11135 1244
p 2 0 815 105 10906 1219
p 2 0 851 69 10838 1224
p 2 0 841 79 10740 1221
p 2 0 849 71 10479 1235
p 2 0 856 64 10974 1241
p 2 0 834 86 10513 1208
p 2 0 828 92 10959 1222
p 2 0 882 38 10883 1267
p 2 0 822 98 10933 1200
p 2 0 851 69 11420 1245
p 2 0 843 77 10918 1212
p 2 0 835 85 10841 1201
p 2 0 866 54 10801 1230
p 2 0 847 73 10910 1229
p 2 0 813 107 10776 1189
p 2 0 875 45 10915 1234
p 2 0 869 51 11203 1241
p 2 0 853 67 11393 1226
p 2 0 837 83 11651 1221
p 2 0 839 81 11969 1235
p 2 0 861 59 11486 1234
p 2 0 840 80 11506 1237
p 2 0 840 80 11402 1246
p 2 0 872 48 11171 1263
p 2 0 830 90 11057 1240
p 2 0 839 81 11591 1266
p 2 0 833 87 11240 1250
p 2 0 858 62 11327 1273
p 2 0 852 68 11834 1260
p 2 0 843 77 11113 1258
p 2 0 858 62 11370 1252
p 2 0 878 42 11315 1280
p 2 0 846 74 11115 1253
p 2 0 877 43 11119 1284
p 2 0 859 61 11684 1267
p 2 0 790 130 11203 1213
p 2 0 846 74 11484 1249
p 2 0 876 44 11999 1291
p 2 0 817 103 11665 1228
p 2 0 859 61 11813 1268
p 2 0 826 94 11478 1242
p 2 0 856 64 11470 1279
p 2 0 826 94 11035 1228
p 2 0 849 71 11596 1272
p 2 0 825 95 11043 1216
p 2 0 831 89 11323 1236
p 2 0 846 74 11453 1246
p 2 0 867 53 11582 1257
p 2 0 860 60 12032 1266
i 2 920 0 0 33531 3696
p 2 0 904 16 7071 1143
p 2 0 897 23 8705 1142
p 2 0 894 26 9125 1143
p 2 0 906 14 9393 1179
p 2 0 899 21 9083 1177
p 2 0 879 41 9399 1191
p 2 0 897 23 9467 1202
p 2 0 886 34 9231 1197
p 2 0 905 15 9504 1189
p 2 0 896 24 9491 1216
p 2 0 910 10 9220 1201
p 2 0 904 16 9507 1198
p 2 0 892 28 9621 1219
p 2 0 879 41 9313 1183
p 2 0 898 22 9367 1202
p 2 0 891 29 9611 1197
p 2 0 901 19 9101 1201
p 2 0 879 41 9420 1180
p 2 0 897 23 9410 1179
p 2 0 877 43 9081 1180
p 2 0 896 24 9265 1192
p 2 0 884 36 9441 1177
p 2 0 906 14 9420 1195
p 2 0 882 38 9238 1186
p 2 0 897 23 9279 1186
p 2 0 892 28 9460 1206
p 2 0 895 25 9277 1190
p 2 0 887 33 9366 1209
p 2 0 903 17 9474 1211
p 2 0 892 28 9329 1207
p 2 0 906 14 9384 1240
p 2 0 876 44 9493 1183
p 2 0 910 10 9237 1201
p 2 0 888 32 9329 1203
p 2 0 898 22 9377 1209
p 2 0 888 32 9458 1208
p 2 0 903 17 9595 1206
p 2 0 898 22 9580 1216
p 2 0 902 18 9341 1218
p 2 0 883 37 9547 1215
p 2 0 902 18 9479 1213
p 2 0 871 49 9186 1184
p 2 0 905 15 9515 1215
p 2 0 890 30 9401 1192
p 2 0 895 25 9087 1184
p 2 0 892 28 9436 1195
p 2 0 901 19 9456 1194
p 2 0 898 22 9263 1212
p 2 0 890 30 9438 1214
p 2 0 894 26 9667 1203
p 2 0 902 18 9138 1191
p 2 0 886 34 9518 1193
p 2 0 895 25 9522 1237
p 2 0 890 30 9268 1210
p 2 0 890 30 9450 1198
p 2 0 900 20 9568 1196
p 2 0 901 19 9407 1218
p 2 0 900 20 9417 1211
p 2 0 896 24 9591 1216
p 2 0 880 40 9405 1226
p 2 0 902 18 9524 1216
p 2 0 902 18 9499 1212
p 2 0 897 23 9325 1218
p 2 0 885 35 9742 1216
p 2 0 903 17 9710 1230
p 2 0 895 25 9426 1227
p 2 0 906 14 9615 1235
p 2 0 885 35 9513 1210
p 2 0 901 19 9210 1197
p 2 0 885 35 9464 1203
p 2 0 894 26 9747 1209
p 2 0 880 40 9123 1190
p 2 0 902 18 9438 1187
p 2 0 895 25 9441 1196
p 2 0 903 17 9217 1206
p 2 0 872 48 9386 1187
p 2 0 897 23 9578 1208
p 2 0 888 32 9317 1221
p 2 0 896 24 9434 1217
p 2 0 899 21 9456 1204
p 2 0 899 21 9207 1199
p 2 0 890 30 9511 1221
p 2 0 897 23 9469 1217
p 2 0 887 33 9279 1226
p 2 0 890 30 9524 1213
p 2 0 881 39 9465 1216
p 2 0 913 7 9322 1238
p 2 0 884 36 9394 1212
p 2 0 888 32 9625 1228
p 2 0 886 34 9229 1215
p 2 0 898 22 9570 1224
p 2 0 881 39 9624 1212
p 2 0 909 11 9241 1208
p 2 0 888 32 9670 1218
p 2 0 909 11 9725 1238
p 2 0 892 28 9238 1239
p 2 0 897 23 9501 1230
p 2 0 887 33 9633 1194
p 2 0 907 13 9240 1219
p 2 0 906 14 9536 1216
p 2 0 891 29 9760 1220
p 2 0 884 36 9250 1200
p 2 0 884 36 9329 1194
p 2 0 894 26 9544 1210
p 2 0 905 15 9319 1219
p 2 0 883 37 9451 1209
p 2 0 888 32 9656 1221
p 2 0 880 40 9203 1211
p 2 0 898 22 9418 1215
p 2 0 905 15 9605 1209
p 2 0 900 20 9204 1208
p 2 0 885 35 9675 1208
p 2 0 906 14 9472 1227
p 2 0 885 35 9414 1236
p 2 0 896 24 9520 1234
p 2 0 903 17 9676 1228
p 2 0 903 17 9192 1212
p 2 0 889 31 9473 1216
p 2 0 890 30 9796 1227
p 2 0 881 39 9411 1226
p 2 0 901 19 9518 1231
p 2 0 891 29 9691 1238
p 2 0 914 6 9108 1217
p 2 0 884 36 9423 1206
p 2 0 913 7 9691 1224
p 2 0 883 37 9342 1212
p 2 0 890 30 9294 1206
p 2 0 883 37 9540 1192
p 2 0 895 25 9047 1214
p 2 0 889 31 9503 1200
p 2 0 902 18 9581 1226
i 2 920 0 0 28868 3572
p 2 0 515 405 683 601
p 2 0 407 513 513 496
p 2 0 376 544 473 463
p 2 0 288 632 389 382
p 2 0 258 662 364 357
p 2 0 203 717 310 303
p 2 0 184 736 310 294
p 2 0 247 673 352 342
p 2 0 160 760 300 275
p 2 0 146 774 283 262
p 2 0 221 699 335 326
p 2 0 215 705 307 302
p 2 0 140 780 269 258
p 2 0 159 761 282 272
p 2 0 219 701 349 315
p 2 0 216 704 328 318
p 2 0 127 793 259 249
p 2 0 149 771 264 260
p 2 0 117 803 249 236
p 2 0 218 702 323 316
p 2 0 184 736 332 296
p 2 0 99 821 240 223
p 2 0 119 801 255 243
p 2 0 138 782 259 253
p 2 0 58 862 190 188
p 2 0 72 848 220 203
p 2 0 161 759 272 267
p 2 0 129 791 254 240
p 2 0 87 833 213 207
p 2 0 81 839 237 211
p 2 0 183 737 301 284
p 2 0 127 793 250 239
p 2 0 89 831 225 216
p 2 0 162 758 282 271
p 2 0 76 844 212 203
p 2 0 174 746 299 281
p 2 0 116 804 240 233
p 2 0 105 815 241 231
p 2 0 115 805 233 228
p 2 0 63 857 193 192
p 2 0 80 840 208 203
p 2 0 79 841 213 205
p 2 0 93 827 225 216
p 2 0 111 809 235 229
p 2 0 136 784 266 247
p 2 0 127 793 264 243
p 2 0 136 784 267 249
p 2 0 89 831 224 213
p 2 0 47 873 184 178
p 2 0 56 864 194 188
p 2 0 102 818 235 224
p 2 0 98 822 226 214
p 2 0 102 818 233 219
p 2 0 60 860 202 190
p 2 0 115 805 250 238
p 2 0 75 845 211 205
p 2 0 164 756 265 263
p 2 0 127 793 241 236
p 2 0 132 788 249 240
p 2 0 97 823 1685 235
p 2 0 150 770 319 260
p 2 0 116 804 258 234
p 2 0 104 816 1394 232
p 2 0 138 782 285 248
p 2 0 60 860 200 188
p 2 0 165 755 1813 281
p 2 0 106 814 278 227
p 2 0 78 842 259 208
p 2 0 83 837 468 213
p 2 0 83 837 253 216
p 2 0 50 870 202 182
p 2 0 82 838 383 208
p 2 0 100 820 244 217
p 2 0 46 874 197 180
p 2 0 134 786 550 247
p 2 0 86 834 227 211
p 2 0 95 825 245 216
p 2 0 107 813 493 234
p 2 0 87 833 240 212
p 2 0 107 813 231 223
p 2 0 104 816 403 225
p 2 0 153 767 271 257
p 2 0 121 799 253 235
p 2 0 84 836 449 218
p 2 0 143 777 261 253
p 2 0 69 851 199 194
p 2 0 79 841 405 212
p 2 0 116 804 248 235
p 2 0 77 843 228 204
p 2 0 119 801 461 251
p 2 0 84 836 224 209
p 2 0 28 892 164 161
p 2 0 19 901 155 153
i 2 920 0 0 41383 3864
p 2 0 296 624 484 418
p 2 0 202 718 345 318
p 2 5 235 680 3276 412
p 2 0 205 715 402 317
p 2 0 189 731 373 300
p 2 7 186 727 4483 415
p 2 0 209 711 423 313
p 2 0 89 831 254 217
p 2 1 157 762 3403 359
p 2 0 100 820 306 230
p 2 0 124 796 290 242
p 2 1 139 780 1904 312
p 2 0 98 822 285 228
p 2 0 84 836 243 210
p 2 12 125 783 4279 368
p 2 0 121 799 317 240
p 2 0 144 776 367 265
p 2 1 127 792 3406 342
p 2 0 108 812 331 239
p 2 0 44 876 204 179
p 2 1 137 782 1883 305
p 2 0 111 809 303 235
p 2 0 77 843 240 206
p 2 12 142 766 4345 386
p 2 0 98 822 344 228
p 2 0 122 798 298 240
p 2 1 113 806 3376 325
p 2 0 74 846 289 209
p 2 0 45 875 212 182
p 2 7 133 780 4376 367
p 2 0 92 828 351 229
p 2 0 103 817 275 228
p 2 1 97 822 3349 314
p 2 0 98 822 320 229
p 2 0 83 837 270 214
p 2 1 87 832 1870 269
p 2 0 124 796 320 247
p 2 0 64 856 221 195
p 2 6 116 798 3082 316
p 2 0 118 802 340 243
p 2 0 75 845 242 205
p 2 7 130 783 4423 367
p 2 0 77 843 316 211
p 2 0 83 837 257 214
p 2 1 144 775 3411 345
p 2 0 156 764 357 269
p 2 0 68 852 222 195
p 2 7 95 818 4330 335
p 2 0 72 848 310 207
p 2 0 103 817 269 226
p 2 1 104 815 3386 320
p 2 0 138 782 342 256
p 2 0 58 862 221 186
p 2 7 91 822 4323 334
p 2 0 122 798 348 243
p 2 0 46 874 223 180
p 2 1 107 812 3392 323
p 2 0 64 856 303 205
p 2 0 41 879 209 179
p 2 1 73 846 1849 257
p 2 0 71 849 290 207
p 2 0 67 853 224 198
p 2 0 66 854 199 190
p 2 0 84 836 259 212
p 2 0 75 845 220 199
p 2 0 42 878 195 176
p 2 0 66 854 216 194
p 2 0 84 836 213 204
p 2 0 39 881 190 174
p 2 0 57 863 209 188
p 2 5 150 765 3137 336
p 2 0 77 843 301 211
p 2 0 50 870 203 180
p 2 7 74 839 4358 320
p 2 0 88 832 324 218
p 2 0 134 786 256 240
p 2 1 100 819 3346 311
p 2 0 129 791 324 247
p 2 0 33 887 200 169
p 2 7 89 824 4313 337
p 2 0 77 843 313 212
p 2 0 69 851 267 203
p 2 11 86 823 2175 346
p 2 0 95 825 279 222
p 2 0 112 808 245 227
p 2 12 134 774 4294 377
p 2 0 136 784 340 250
p 2 0 104 816 270 222
p 2 1 146 773 3414 346
p 2 0 94 826 305 219
p 2 0 38 882 205 175
p 2 7 136 777 4341 366
p 2 0 89 831 333 219
p 2 0 99 821 266 220
p 2 1 85 834 3355 304
p 2 0 61 859 299 201
p 2 0 47 873 220 183
p 2 7 83 830 4310 329
p 2 0 113 807 351 235
p 2 0 50 870 218 185
p 2 11 95 814 2156 345
p 2 0 92 828 289 222
p 2 0 40 880 195 175
p 2 11 138 771 4342 367
p 2 0 73 847 297 205
p 2 0 51 869 217 185
p 2 0 51 869 214 185
p 2 1 104 815 3405 320
p 2 0 115 805 324 238
p 2 0 77 843 233 203
p 2 7 95 818 4332 341
p 2 0 66 854 317 204
p 2 0 96 824 255 220
p 2 1 112 807 3385 325
p 2 0 127 793 360 252
p 2 0 123 797 286 240
p 2 1 96 823 1864 274
p 2 0 84 836 286 215
p 2 0 41 879 201 177
p 2 6 72 842 3026 279
p 2 0 104 816 311 227
p 2 0 58 862 212 186
p 2 7 106 807 4392 342
p 2 0 93 827 325 223
p 2 0 51 869 208 180
p 2 1 110 809 3379 319
p 2 0 68 852 292 206
i 2 920 0 0 34688 3555
p 2 0 483 437 715 593
p 2 0 363 557 495 457
p 2 9 332 579 8764 610
p 2 0 236 684 574 358
p 2 0 211 709 418 334
p 2 3 257 660 7783 499
p 2 0 226 694 606 355
p 2 0 126 794 330 255
p 2 4 221 695 9013 487
p 2 0 159 761 502 292
p 2 0 115 805 303 244
p 2 7 231 682 10565 554
p 2 0 191 729 618 326
p 2 0 108 812 323 239
p 2 2 203 715 9773 490
p 2 0 151 769 541 290
p 2 0 66 854 240 198
p 2 7 174 739 10011 477
p 2 0 156 764 519 288
p 2 0 85 835 273 214
p 2 0 61 859 227 193
p 2 0 158 762 574 299
p 2 0 125 795 342 254
p 2 0 82 838 265 210
p 2 0 60 860 208 189
p 2 0 82 838 300 215
p 2 0 97 823 270 223
p 2 0 111 809 283 238
p 2 0 95 825 269 221
p 2 0 127 793 407 258
p 2 0 103 817 305 232
p 2 0 53 867 217 186
p 2 0 75 845 232 202
p 2 0 88 832 260 216
p 2 0 96 824 278 224
p 2 0 121 799 375 251
p 2 0 77 843 263 208
p 2 0 69 851 236 199
p 2 0 48 872 198 182
p 2 0 72 848 243 204
p 2 0 75 845 254 208
p 2 0 117 803 342 247
p 2 0 134 786 319 257
p 2 0 58 862 231 191
p 2 0 51 869 204 184
p 2 0 44 876 203 175
p 2 0 50 870 214 184
p 2 0 82 838 265 215
p 2 0 58 862 205 188
p 2 0 53 867 213 187
p 2 5 176 739 10297 480
p 2 0 121 799 517 260
p 2 0 82 838 281 214
p 2 8 172 740 9354 477
p 2 0 146 774 545 286
p 2 0 85 835 305 217
p 2 9 185 726 9358 482
p 2 0 118 802 528 261
p 2 0 65 855 270 200
p 2 6 155 759 9820 451
p 2 0 131 789 525 272
p 2 0 79 841 287 212
p 2 0 58 862 214 186
p 2 0 121 799 458 256
p 2 0 96 824 294 223
p 2 0 49 871 203 182
p 2 0 75 845 251 205
p 2 0 105 815 299 231
p 2 0 117 803 419 253
p 2 0 61 859 234 191
p 2 0 74 846 252 203
p 2 0 77 843 241 205
p 2 0 39 881 176 169
p 2 0 44 876 233 178
p 2 0 60 860 239 191
p 2 0 43 877 208 175
p 2 0 60 860 246 192
p 2 0 79 841 308 214
p 2 0 99 821 276 225
p 2 0 39 881 203 172
p 2 0 59 861 221 189
p 2 0 48 872 212 181
p 2 0 56 864 218 189
p 2 0 81 839 281 213
p 2 0 96 824 265 222
p 2 0 55 865 205 185
p 2 0 43 877 195 177
p 2 0 43 877 192 175
p 2 0 55 865 219 189
p 2 0 77 843 231 200
p 2 0 51 869 197 181
p 2 0 54 866 197 184
p 2 5 169 746 9052 453
p 2 0 103 817 452 241
p 2 0 57 863 234 190
p 2 5 168 747 8486 444
p 2 0 139 781 501 268
p 2 0 79 841 283 212
p 2 4 158 758 8232 438
p 2 0 110 810 472 249
p 2 0 73 847 280 207
p 2 2 150 768 9349 410
p 2 0 138 782 519 276
p 2 0 73 847 264 203
p 2 1 76 843 2970 261
p 2 0 73 847 318 211
p 2 0 66 854 230 195
p 2 1 118 801 3153 305
p 2 0 88 832 368 225
p 2 0 41 879 217 176
p 2 0 70 850 2988 243
p 2 0 69 851 312 205
p 2 0 42 878 217 177
p 2 1 121 798 3409 299
p 2 0 94 826 353 228
p 2 0 87 833 282 213
p 2 1 102 817 2949 269
p 2 0 97 823 383 232
p 2 0 92 828 297 224
p 2 0 91 829 3065 262
p 2 0 59 861 308 196
p 2 0 67 853 247 196
p 2 0 100 820 3532 283
p 2 0 95 825 342 223
p 2 0 56 864 234 189
p 2 1 113 806 3661 293
p 2 0 80 840 340 214
p 2 0 34 886 197 167
p 2 1 76 843 2945 259
p 2 0 84 836 296 212
p 2 0 54 866 223 187
p 2 0 85 835 2969 261
p 2 0 73 847 305 207
p 2 0 36 884 196 169
p 2 0 87 833 3026 255
