# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 106 814 900 238
p 2 0 81 839 262 206
p 2 0 58 862 807 201
p 2 0 72 848 274 201
p 2 0 71 849 256 202
p 2 0 101 819 1089 257
p 2 0 79 841 286 209
p 2 0 86 834 1029 236
p 2 0 127 793 349 251
p 2 0 98 822 882 234
p 2 0 75 845 261 205
p 2 0 49 871 211 181
p 2 0 74 846 830 214
p 2 0 65 855 264 197
p 2 0 63 857 251 195
p 2 0 78 842 855 217
p 2 0 50 870 230 180
p 2 0 32 888 192 165
p 2 0 61 859 797 209
p 2 0 53 867 241 187
p 2 0 68 852 242 196
p 2 0 60 860 959 212
p 2 0 45 875 224 181
p 2 0 62 858 217 191
p 2 0 57 863 805 196
p 2 0 39 881 212 172
p 2 0 53 867 796 198
p 2 0 56 864 226 186
p 2 0 49 871 803 190
p 2 0 52 868 235 184
p 2 0 61 859 805 203
p 2 0 38 882 214 172
p 2 0 27 893 172 162
p 2 0 42 878 809 184
p 2 0 44 876 224 178
p 2 0 39 881 205 172
p 2 0 59 861 818 205
p 2 0 61 859 252 196
p 2 0 51 869 952 206
p 2 0 52 868 233 182
p 2 0 47 873 202 178
p 2 0 81 839 828 219
p 2 0 65 855 254 198
p 2 0 73 847 814 213
p 2 0 46 874 213 180
p 2 0 24 896 178 158
p 2 0 47 873 794 189
p 2 0 47 873 229 182
p 2 0 57 863 214 188
p 2 0 89 831 292 219
p 2 0 407 513 1613 532
p 2 0 201 719 468 320
p 2 0 46 874 214 181
p 2 0 62 858 228 192
p 2 0 104 816 273 229
i 2 920 0 0 21597 3755
p 2 0 543 377 847 659
p 2 0 611 309 1921 750
p 2 0 362 558 598 468
p 2 0 413 507 1464 557
p 2 0 279 641 505 388
p 2 0 396 524 1567 541
p 2 0 282 638 514 401
p 2 0 348 572 1458 501
p 2 0 282 638 536 394
p 2 0 365 555 1562 512
p 2 0 237 683 468 354
p 2 0 347 573 1445 490
p 2 0 219 701 476 339
p 2 0 344 576 1517 486
p 2 0 204 716 458 327
p 2 0 308 612 1502 467
p 2 0 219 701 466 338
p 2 0 348 572 1487 487
p 2 0 231 689 455 346
p 2 0 268 652 1402 424
p 2 0 203 717 454 321
p 2 0 310 610 1427 449
p 2 0 208 712 474 330
p 2 0 281 639 1399 439
p 2 0 221 699 507 340
p 2 0 306 614 1449 445
p 2 0 307 613 1331 439
p 2 0 168 752 423 295
p 2 0 254 666 1348 404
p 2 0 163 757 391 276
p 2 0 252 668 1348 397
p 2 0 281 639 1311 408
p 2 0 122 798 373 255
p 2 0 259 661 1348 407
p 2 0 172 748 420 289
p 2 0 284 636 1381 426
p 2 0 170 750 420 290
p 2 0 231 689 1315 385
p 2 0 126 794 359 252
p 2 0 76 844 266 212
p 2 0 77 843 246 209
p 2 0 73 847 250 202
p 2 0 96 824 274 227
p 2 0 43 877 193 178
p 2 0 72 848 218 201
p 2 0 77 843 236 207
p 2 0 61 859 228 197
p 2 0 75 845 252 208
p 2 0 71 849 242 203
p 2 0 66 854 223 198
p 2 0 100 820 246 226
p 2 0 75 845 235 206
p 2 0 99 821 272 230
p 2 0 290 630 1422 434
p 2 0 147 773 379 275
p 2 0 256 664 1409 414
p 2 0 164 756 400 285
p 2 0 293 627 1423 436
p 2 0 159 761 440 285
p 2 0 234 686 1341 393
p 2 0 135 785 367 257
p 2 0 277 643 1386 411
p 2 0 280 640 1331 413
p 2 0 115 805 374 247
p 2 0 270 650 1367 420
p 2 0 173 747 426 290
p 2 0 252 668 1348 397
p 2 0 117 803 375 249
p 2 0 234 686 1333 388
p 2 0 253 667 1298 395
p 2 0 94 826 333 227
p 2 0 288 632 1348 420
p 2 0 132 788 353 260
p 2 0 217 703 1314 376
p 2 0 139 781 363 257
p 2 0 278 642 1386 415
p 2 0 150 770 376 275
p 2 0 216 704 1360 382
p 2 0 156 764 398 278
p 2 0 84 836 263 213
p 2 0 100 820 267 225
p 2 0 73 847 218 201
p 2 0 45 875 189 177
p 2 0 66 854 219 199
p 2 0 51 869 214 186
p 2 0 52 868 204 184
p 2 0 240 680 1316 389
p 2 0 136 784 396 266
p 2 0 260 660 1321 392
p 2 0 110 810 334 238
p 2 0 223 697 1286 375
p 2 0 212 708 1285 364
p 2 0 184 736 447 304
p 2 0 254 666 1368 397
p 2 0 124 796 354 254
p 2 0 240 680 1355 398
p 2 0 142 778 396 273
p 2 0 264 656 1439 408
p 2 0 141 779 391 275
p 2 0 266 654 1424 422
p 2 0 168 752 427 296
p 2 0 223 697 1366 381
p 2 0 149 771 400 274
p 2 0 274 646 1424 425
p 2 0 144 776 413 277
p 2 0 236 684 1363 390
p 2 0 135 785 397 265
p 2 0 233 687 1322 385
p 2 0 126 794 394 257
p 2 0 257 663 1400 409
p 2 0 130 790 387 263
p 2 0 220 700 1356 377
p 2 0 81 839 299 212
p 2 0 248 672 1374 393
p 2 0 224 696 1312 366
i 2 920 0 0 36859 3878
p 2 0 440 480 653 534
p 2 0 331 589 508 440
p 2 0 308 612 4541 454
p 2 0 261 659 518 365
p 2 0 268 652 3917 418
p 2 0 231 689 543 348
p 2 0 200 720 4167 363
p 2 0 194 726 475 313
p 2 0 112 808 276 236
p 2 0 149 771 4135 311
p 2 0 146 774 441 277
p 2 0 159 761 479 285
p 2 0 133 787 333 247
p 2 0 87 833 259 217
p 2 0 90 830 242 215
p 2 0 50 870 219 179
p 2 0 79 841 234 205
p 2 0 56 864 209 188
p 2 0 83 837 248 209
p 2 0 71 849 223 199
p 2 0 135 785 357 257
p 2 0 80 840 278 212
p 2 0 91 829 253 217
p 2 0 137 783 308 249
p 2 0 41 879 180 172
p 2 0 88 832 246 210
p 2 0 73 847 262 202
p 2 0 73 847 233 203
p 2 0 49 871 239 183
p 2 0 102 818 322 234
p 2 0 84 836 253 212
p 2 0 103 817 246 219
p 2 0 50 870 198 183
p 2 0 40 880 172 169
p 2 0 33 887 173 166
p 2 0 47 873 208 179
p 2 0 51 869 204 181
p 2 0 59 861 199 187
p 2 0 98 822 264 224
p 2 0 70 850 243 203
p 2 0 86 834 231 211
p 2 0 46 874 205 182
p 2 0 62 858 220 195
p 2 0 87 833 237 214
p 2 0 111 809 291 237
p 2 0 72 848 222 199
p 2 0 59 861 216 192
p 2 0 69 851 221 201
p 2 0 30 890 177 165
p 2 0 40 880 195 174
p 2 0 93 827 237 215
p 2 0 53 867 196 184
p 2 0 40 880 195 175
p 2 0 86 834 242 209
p 2 0 71 849 376 205
p 2 0 45 875 202 180
p 2 0 45 875 190 178
p 2 0 53 867 311 185
p 2 0 71 849 221 199
p 2 0 66 854 305 198
p 2 0 100 820 264 226
p 2 0 46 874 202 180
p 2 0 34 886 174 168
p 2 0 33 887 184 168
p 2 0 64 856 211 195
p 2 0 102 818 232 217
p 2 0 50 870 202 180
p 2 0 65 855 231 197
p 2 0 43 877 194 176
p 2 0 48 872 211 183
p 2 0 45 875 201 179
p 2 0 22 898 159 155
p 2 0 34 886 177 168
p 2 0 29 891 180 165
p 2 0 46 874 202 182
p 2 0 56 864 203 187
p 2 0 53 867 206 185
p 2 0 67 853 230 198
p 2 0 45 875 192 179
p 2 0 40 880 180 171
p 2 0 33 887 205 168
p 2 0 35 885 185 170
p 2 0 53 867 226 182
p 2 0 71 849 223 199
p 2 0 60 860 218 192
p 2 0 43 877 186 175
p 2 0 52 868 209 186
p 2 0 39 881 193 172
p 2 0 30 890 167 161
p 2 0 27 893 166 161
p 2 0 36 884 178 169
p 2 0 38 882 179 171
p 2 0 44 876 186 175
i 2 920 0 0 21588 3752
p 2 0 555 365 857 673
p 2 0 609 311 1902 740
p 2 0 372 548 642 489
p 2 0 511 409 1553 641
p 2 0 398 522 680 513
p 2 0 378 542 1513 522
p 2 0 286 634 548 406
p 2 0 420 500 1518 556
p 2 0 230 690 501 356
p 2 0 347 573 1499 500
p 2 0 216 704 446 335
p 2 0 292 628 1434 450
p 2 0 215 705 465 339
p 2 0 350 570 1493 493
p 2 0 209 711 456 333
p 2 0 296 624 1421 447
p 2 0 236 684 465 352
p 2 0 304 616 1457 458
p 2 0 203 717 469 331
p 2 0 275 645 1411 433
p 2 0 193 727 466 315
p 2 0 319 601 1509 465
p 2 0 194 726 452 319
p 2 0 299 621 1466 449
p 2 0 192 728 479 318
p 2 0 289 631 1459 434
p 2 0 179 741 424 299
p 2 0 267 653 1448 428
p 2 0 151 769 417 280
p 2 0 258 662 1438 417
p 2 0 174 746 410 296
p 2 0 284 636 1400 433
p 2 0 204 716 478 326
p 2 0 257 663 1383 415
p 2 0 170 750 414 296
p 2 0 247 673 1388 406
p 2 0 172 748 420 296
p 2 0 260 660 1343 405
p 2 0 125 795 367 259
p 2 0 223 697 1361 387
p 2 0 182 738 437 304
p 2 0 135 785 344 262
p 2 0 130 790 300 256
p 2 0 81 839 249 212
p 2 0 48 872 210 184
p 2 0 49 871 202 183
p 2 0 50 870 205 184
p 2 0 79 841 245 212
p 2 0 86 834 244 218
p 2 0 70 850 233 201
p 2 0 75 845 219 203
p 2 0 57 863 197 185
p 2 0 39 881 178 170
p 2 0 65 855 218 193
p 2 0 68 852 214 198
p 2 0 100 820 236 222
p 2 0 78 842 226 206
p 2 0 59 861 209 191
p 2 0 52 868 203 186
p 2 0 48 872 192 181
p 2 0 45 875 193 179
p 2 0 93 827 233 219
p 2 0 63 857 211 196
p 2 0 50 870 201 185
p 2 0 64 856 205 195
p 2 0 22 898 164 159
p 2 0 59 861 211 192
p 2 0 74 846 222 205
p 2 0 62 858 221 196
p 2 0 46 874 194 180
p 2 0 48 872 195 183
p 2 0 75 845 213 200
p 2 0 27 893 164 161
p 2 0 31 889 173 166
p 2 0 76 844 214 202
p 2 0 41 879 189 175
p 2 0 35 885 178 169
p 2 0 42 878 197 178
p 2 0 56 864 201 187
p 2 0 52 868 191 181
p 2 0 34 886 178 170
p 2 0 83 837 220 209
p 2 0 30 890 177 167
p 2 0 47 873 188 180
p 2 0 45 875 197 179
p 2 0 54 866 201 186
p 2 0 36 884 177 170
p 2 0 30 890 168 164
p 2 0 43 877 186 178
p 2 0 40 880 187 175
p 2 0 35 885 177 170
p 2 0 71 849 210 198
p 2 0 43 877 192 177
p 2 0 38 882 178 171
p 2 0 46 874 195 181
p 2 0 45 875 187 179
p 2 0 31 889 172 164
p 2 0 27 893 174 163
p 2 0 51 869 198 184
p 2 0 40 880 178 173
p 2 0 26 894 173 162
p 2 0 49 871 189 179
p 2 0 44 876 185 177
p 2 0 40 880 177 170
p 2 0 43 877 182 173
p 2 0 48 872 193 182
p 2 0 53 867 191 183
p 2 0 51 869 198 183
p 2 0 29 891 174 166
p 2 0 47 873 193 181
p 2 0 35 885 171 167
p 2 0 20 900 156 155
p 2 0 32 888 169 164
p 2 0 44 876 183 173
p 2 0 43 877 186 176
p 2 0 48 872 193 182
p 2 0 45 875 188 180
p 2 0 38 882 180 172
p 2 0 31 889 174 165
p 2 0 43 877 190 176
p 2 0 23 897 160 157
p 2 0 24 896 167 160
p 2 0 37 883 174 171
p 2 0 42 878 187 176
p 2 0 38 882 185 173
p 2 0 40 880 187 175
p 2 0 47 873 191 181
p 2 0 29 891 170 164
p 2 0 26 894 165 160
p 2 0 54 866 191 184
p 2 0 43 877 186 175
p 2 0 36 884 177 169
p 2 0 45 875 189 179
p 2 0 35 885 173 168
p 2 0 35 885 182 171
p 2 0 40 880 179 172
p 2 0 35 885 180 169
p 2 0 40 880 188 175
p 2 0 24 896 163 158
p 2 0 40 880 188 176
p 2 0 38 882 178 172
p 2 0 22 898 160 156
p 2 0 20 900 159 157
p 2 0 36 884 187 172
p 2 0 23 897 164 158
p 2 0 38 882 174 170
p 2 1 376 543 4571 721
p 2 0 237 683 579 370
p 2 0 163 757 373 293
p 2 0 395 525 4627 717
p 2 0 292 628 684 432
p 2 0 205 715 409 327
p 2 1 377 542 4613 719
p 2 0 288 632 609 417
p 2 0 198 722 387 321
p 2 0 387 533 4318 726
p 2 0 271 649 714 414
p 2 0 326 594 1849 484
p 2 0 200 720 467 326
p 2 0 277 643 1445 434
p 2 0 204 716 455 328
p 2 0 279 641 1436 428
p 2 0 188 732 457 317
p 2 0 276 644 1410 423
p 2 0 160 760 405 286
p 2 0 286 634 1382 429
p 2 0 190 730 467 317
p 2 0 234 686 1381 393
p 2 0 166 754 405 291
p 2 0 150 770 349 269
p 2 0 100 820 294 231
p 2 0 69 851 243 201
p 2 0 90 830 250 217
p 2 0 49 871 202 182
p 2 0 61 859 222 196
p 2 0 75 845 232 206
p 2 0 87 833 254 215
p 2 0 52 868 205 185
p 2 0 64 856 219 197
p 2 0 51 869 192 182
p 2 0 29 891 169 163
p 2 0 33 887 181 166
p 2 0 53 867 199 185
p 2 0 42 878 191 175
p 2 0 54 866 197 183
p 2 0 52 868 200 184
p 2 0 254 666 1387 394
p 2 0 145 775 374 265
p 2 0 352 568 3152 602
p 2 0 261 659 559 375
p 2 0 398 522 3214 645
p 2 0 255 665 572 379
p 2 0 361 559 3266 628
p 2 0 251 669 582 391
p 2 0 364 556 3182 615
p 2 0 213 707 502 347
p 2 0 360 560 3382 627
p 2 0 277 643 607 403
p 2 0 341 579 2022 509
p 2 0 182 738 476 313
p 2 0 270 650 1634 440
p 2 0 215 705 474 337
p 2 0 289 631 1632 449
p 2 0 167 753 414 293
p 2 0 277 643 1537 435
p 2 0 196 724 472 322
p 2 0 276 644 1536 432
p 2 0 156 764 390 279
p 2 0 258 662 1524 416
p 2 0 172 748 441 301
p 2 0 254 666 1511 412
p 2 0 145 775 378 269
p 2 0 257 663 1523 408
p 2 0 146 774 405 276
i 2 920 0 0 7462 3177
i 2 920 0 0 9220 3261
p 2 0 723 197 1000 807
i 2 920 0 0 14027 3477
p 2 0 622 298 918 736
i 2 920 0 0 17236 3618
p 2 0 588 332 821 694
i 2 920 0 0 22239 3767
p 2 0 528 392 813 652
p 2 6 897 17 12173 1661
p 2 0 675 245 1383 807
p 2 1 881 38 13146 1681
p 2 0 664 256 1372 792
p 2 0 489 431 787 592
p 2 14 519 387 5631 891
p 2 0 578 342 1333 705
p 2 9 521 390 5444 865
p 2 0 395 525 789 506
p 2 0 325 595 572 432
p 2 5 467 448 5028 775
p 2 0 349 571 772 469
p 2 12 489 419 5441 852
p 2 0 301 619 659 431
p 2 0 291 629 556 407
p 2 30 447 443 7024 915
p 2 0 639 281 1635 777
p 2 0 419 501 716 521
p 2 29 436 455 6099 895
p 2 0 332 588 657 459
p 2 0 198 722 403 326
p 2 14 285 621 5270 667
p 2 0 307 613 617 419
p 2 0 347 573 753 464
p 2 10 360 550 4850 708
p 2 0 287 633 624 419
p 2 0 234 686 455 356
p 2 33 293 594 6689 787
p 2 0 195 725 531 333
p 2 4 330 586 4951 645
p 2 0 217 703 576 354
p 2 0 169 751 436 302
i 2 920 0 0 34175 3832
p 2 16 899 5 15427 1692
p 2 4 914 2 10494 1461
p 2 6 913 1 13002 1529
p 2 4 909 7 14110 1517
p 2 4 914 2 14169 1536
p 2 13 887 20 33557 1996
p 2 9 903 8 13423 1548
p 2 13 895 12 29582 1891
p 2 6 906 8 14941 1518
p 2 8 898 14 29234 1834
p 2 4 910 6 13235 1514
p 2 21 881 18 25820 1788
p 2 0 902 18 9778 1297
p 2 1 896 23 21136 1498
p 2 1 907 12 9153 1175
p 2 0 896 24 16924 1380
p 2 0 905 15 7026 1107
p 2 0 886 34 16263 1289
p 2 0 891 29 8458 1131
p 2 0 870 50 8690 1082
p 2 0 879 41 16108 1257
p 2 0 883 37 8338 1068
p 2 0 878 42 6584 1016
p 2 0 882 38 13730 1202
p 2 0 868 52 3338 1008
p 2 0 872 48 4007 1000
p 2 13 858 49 23037 1534
p 2 0 868 52 7325 1049
p 2 0 846 74 8473 1029
p 2 17 849 54 24275 1575
p 2 0 858 62 8973 1063
p 2 0 852 68 8524 1051
p 2 0 861 59 17666 1292
p 2 0 845 75 8620 1044
p 2 0 851 69 8669 1009
p 2 0 865 55 17661 1287
p 2 0 841 79 8306 1038
p 2 0 824 96 7949 1010
p 2 5 836 79 22255 1385
p 2 0 819 101 7656 1021
p 2 0 811 109 7909 975
p 2 3 834 83 21178 1344
p 2 0 808 112 7656 1007
p 2 0 813 107 8135 1017
p 2 0 837 83 8217 1030
p 2 0 811 109 8628 1004
p 2 0 778 142 8498 994
p 2 0 800 120 8729 1010
p 2 0 812 108 8549 1008
p 2 0 799 121 8528 994
p 2 0 767 153 8422 970
p 2 0 752 168 8194 956
p 2 0 773 147 8092 945
p 2 0 760 160 7739 953
p 2 0 719 201 8108 909
p 2 0 739 181 7696 945
p 2 0 733 187 7528 911
p 2 0 696 224 7519 910
p 2 0 745 175 7228 906
p 2 0 709 211 7690 917
p 2 0 722 198 7101 887
p 2 0 705 215 7536 897
p 2 0 679 241 6545 858
p 2 0 675 245 7564 858
p 2 0 663 257 6779 836
p 2 0 701 219 7336 866
p 2 0 614 306 6608 752
p 2 0 628 292 7053 794
p 2 0 647 273 6727 793
p 2 0 569 351 5957 717
p 2 0 604 316 6476 757
p 2 0 580 340 6249 726
p 2 0 615 305 6444 745
p 2 0 543 377 5936 686
p 2 0 577 343 6183 725
i 2 920 0 0 22200 3688
p 2 0 604 316 848 720
p 2 1 558 361 2683 798
p 2 0 457 463 678 557
p 2 1 462 457 2463 714
p 2 0 381 539 608 491
p 2 6 390 524 3041 660
p 2 0 323 597 539 432
p 2 4 290 626 3183 563
p 2 0 292 628 546 417
p 2 4 344 572 2760 595
p 2 0 274 646 486 398
p 2 1 321 598 2717 554
p 2 0 344 576 590 462
p 2 4 292 624 2520 558
p 2 0 260 660 468 374
p 2 2 332 586 2289 577
p 2 0 286 634 525 412
p 2 1 314 605 2024 507
p 2 0 261 659 467 377
p 2 0 257 663 2268 469
p 2 0 282 638 503 402
p 2 1 296 623 2438 535
p 2 0 240 680 454 358
p 2 1 297 622 2306 563
p 2 0 200 720 408 327
p 2 5 273 642 3070 561
p 2 0 245 675 439 356
p 2 4 165 751 3075 461
p 2 0 222 698 468 348
p 2 3 240 677 2658 504
p 2 0 232 688 446 345
p 2 2 251 667 2590 496
p 2 0 273 647 468 383
p 2 4 179 737 2438 460
p 2 0 206 714 418 330
p 2 2 272 646 2233 528
p 2 0 186 734 418 317
p 2 0 203 717 1878 423
p 2 0 133 787 323 264
p 2 0 168 752 2191 392
p 2 0 211 709 398 324
p 2 1 292 627 2392 526
p 2 0 222 698 442 347
p 2 1 254 665 2183 498
p 2 0 168 752 379 299
p 2 5 198 717 2897 492
p 2 0 149 771 357 283
p 2 5 180 735 3083 470
p 2 0 209 711 445 332
p 2 3 229 688 2642 482
p 2 0 140 780 383 279
p 2 2 230 688 2569 464
p 2 0 204 716 409 327
p 2 4 239 677 2488 505
p 2 0 198 722 419 326
p 2 2 172 746 2155 459
p 2 0 154 766 390 296
p 2 0 213 707 1892 419
p 2 0 131 789 345 266
p 2 0 191 729 2201 402
p 2 0 125 795 335 267
p 2 1 178 741 2295 435
p 2 0 164 756 378 299
p 2 1 194 725 2220 476
p 2 0 221 699 429 334
p 2 4 219 697 2879 502
p 2 0 158 762 371 293
p 2 4 139 777 3091 436
p 2 0 149 771 400 291
p 2 3 155 762 2561 437
p 2 0 165 755 381 297
p 2 2 167 751 2523 429
p 2 0 170 750 387 295
p 2 4 161 755 2434 448
p 2 0 160 760 364 290
p 2 3 197 720 2165 475
p 2 0 143 777 350 274
p 2 0 178 742 1830 381
p 2 0 160 760 365 287
p 2 0 149 771 2154 370
p 2 0 127 793 340 265
p 2 1 145 774 2270 415
p 2 0 105 815 327 248
p 2 1 177 742 2130 445
p 2 0 116 804 329 258
p 2 4 183 733 2859 474
p 2 0 124 796 352 265
p 2 6 134 780 3094 436
p 2 0 126 794 382 271
p 2 3 209 708 2653 480
p 2 0 135 785 346 273
p 2 1 191 728 2578 436
p 2 0 197 723 411 312
p 2 4 221 695 2543 497
i 2 920 0 0 45321 3964
p 2 0 863 57 12704 1211
p 2 0 822 98 15119 1174
p 2 0 844 76 15275 1205
p 2 0 830 90 16061 1205
p 2 0 839 81 15361 1223
p 2 0 789 131 15741 1182
p 2 0 815 105 15623 1205
p 2 0 832 88 16079 1223
p 2 0 839 81 15502 1214
p 2 0 782 138 15709 1183
p 2 0 805 115 15518 1189
p 2 0 821 99 15980 1226
p 2 0 822 98 15387 1206
p 2 0 780 140 15475 1188
p 2 0 827 93 15493 1217
p 2 0 819 101 15965 1233
p 2 0 810 110 15468 1212
p 2 0 791 129 15679 1190
p 2 0 814 106 15495 1208
p 2 0 799 121 15861 1204
p 2 0 820 100 15375 1200
p 2 0 833 87 15622 1214
p 2 0 837 83 15432 1215
p 2 0 810 110 15791 1215
p 2 0 812 108 15053 1186
p 2 0 798 122 15670 1180
p 2 0 830 90 15038 1210
p 2 0 828 92 15679 1224
p 2 0 825 95 14968 1197
p 2 0 786 134 15388 1177
p 2 0 804 116 14961 1184
p 2 0 805 115 15488 1196
p 2 0 819 101 14901 1197
p 2 0 776 144 15297 1175
p 2 0 813 107 15002 1200
p 2 0 809 111 15175 1188
p 2 0 827 93 14733 1203
p 2 0 796 124 15007 1194
p 2 0 796 124 14745 1173
p 2 0 812 108 15158 1213
p 2 0 847 73 14640 1216
p 2 0 784 136 15002 1184
p 2 0 810 110 14585 1190
p 2 0 803 117 15060 1188
p 2 0 831 89 14520 1213
p 2 0 771 149 14713 1166
p 2 0 831 89 14684 1220
p 2 0 820 100 15040 1218
p 2 0 785 135 14462 1169
p 2 0 805 115 14827 1191
p 2 0 799 121 14578 1200
p 2 0 797 123 14908 1192
p 2 0 805 115 14267 1181
p 2 0 783 137 14552 1190
p 2 0 810 110 14251 1204
p 2 0 823 97 14704 1223
p 2 0 815 105 14116 1199
p 2 0 797 123 14290 1186
p 2 0 802 118 13996 1178
p 2 0 819 101 14498 1226
p 2 0 828 92 14129 1217
p 2 0 766 154 14161 1160
p 2 0 809 111 13928 1195
p 2 0 790 130 14423 1180
p 2 0 813 107 13867 1191
p 2 0 784 136 14121 1170
p 2 0 796 124 14036 1174
p 2 0 797 123 14357 1179
p 2 0 836 84 13869 1206
p 2 0 770 150 14008 1161
p 2 0 802 118 13895 1179
p 2 0 807 113 14355 1201
p 2 0 809 111 13899 1194
p 2 0 773 147 14088 1156
p 2 0 784 136 13972 1160
p 2 0 823 97 14235 1204
p 2 0 807 113 13788 1178
p 2 0 775 145 14262 1160
p 2 0 798 122 13813 1170
p 2 0 823 97 14168 1203
p 2 0 801 119 13771 1172
p 2 0 780 140 13908 1164
p 2 0 806 114 13684 1196
p 2 0 784 136 14053 1184
p 2 0 810 110 13587 1196
p 2 0 778 142 13571 1163
p 2 0 826 94 13734 1207
p 2 0 802 118 13773 1200
p 2 0 832 88 13391 1200
p 2 0 753 167 13489 1137
p 2 0 818 102 13394 1193
p 2 0 827 93 13704 1209
p 2 0 824 96 13195 1170
p 2 0 768 152 13545 1162
p 2 0 809 111 13296 1168
p 2 0 815 105 13547 1194
p 2 0 835 85 13255 1187
p 2 0 802 118 13268 1170
p 2 0 796 124 13113 1155
p 2 0 802 118 13260 1170
p 2 0 817 103 12831 1173
p 2 0 779 141 13178 1152
p 2 0 806 114 12860 1171
p 2 0 817 103 13100 1210
p 2 0 811 109 12945 1182
p 2 0 770 150 13090 1147
p 2 0 792 128 12796 1155
p 2 0 807 113 13256 1199
p 2 0 814 106 12665 1178
p 2 0 771 149 12990 1152
p 2 0 794 126 12675 1165
p 2 0 807 113 13115 1177
p 2 0 817 103 12658 1187
p 2 0 776 144 12777 1148
p 2 0 816 104 12908 1180
p 2 0 807 113 13076 1183
p 2 0 778 142 12702 1141
p 2 0 776 144 12601 1144
p 2 0 793 127 12849 1150
p 2 0 768 152 12681 1128
p 2 0 802 118 12775 1156
p 2 0 787 133 12946 1160
p 2 0 838 82 12714 1186
p 2 0 791 129 12774 1152
p 2 0 834 86 12625 1176
p 2 0 798 122 12843 1148
p 2 0 812 108 12553 1154
p 2 0 774 146 12465 1129
p 2 0 807 113 12303 1137
p 2 0 809 111 12671 1155
i 2 920 0 0 23926 3591
p 2 0 512 408 710 598
p 2 0 685 235 13523 1160
p 2 0 488 432 1134 590
p 2 0 393 527 625 480
p 2 2 565 353 10926 983
p 2 0 378 542 989 493
p 2 0 233 687 472 346
p 2 0 474 446 11397 852
p 2 0 357 563 997 489
p 2 1 229 690 1593 375
p 2 0 400 520 959 505
p 2 0 316 604 1417 430
p 2 0 197 723 411 310
p 2 0 166 754 1227 301
p 2 0 175 745 384 287
p 2 0 152 768 347 269
p 2 1 275 644 1649 421
p 2 0 192 728 494 312
p 2 0 187 733 1110 317
p 2 0 108 812 277 232
p 2 0 110 810 289 231
p 2 0 149 771 1277 287
p 2 0 98 822 333 230
p 2 0 228 692 1288 363
p 2 0 236 684 1212 363
p 2 0 126 794 343 245
p 2 0 100 820 264 225
p 2 0 76 844 246 207
p 2 0 155 765 313 264
p 2 0 115 805 267 235
p 2 0 94 826 268 218
p 2 0 168 752 411 288
p 2 0 183 737 369 293
p 2 0 84 836 238 209
p 2 0 70 850 216 200
p 2 0 60 860 226 192
p 2 0 66 854 226 195
p 2 0 101 819 277 224
p 2 0 144 776 339 258
p 2 0 141 779 306 256
p 2 0 117 803 258 235
p 2 0 87 833 231 212
p 2 0 133 787 1029 268
p 2 0 141 779 1230 278
p 2 0 138 782 373 258
p 2 0 105 815 304 232
p 2 1 170 749 1346 315
p 2 0 70 850 248 199
p 2 0 88 832 230 212
p 2 1 135 784 1365 282
p 2 0 119 801 309 239
p 2 0 138 782 290 254
i 2 920 0 0 17387 3433
p 2 0 531 389 792 627
p 2 0 861 59 10572 1437
p 2 0 648 272 1144 749
p 2 0 814 106 10959 1449
p 2 2 796 122 9139 1324
p 2 0 799 121 8684 1279
p 2 9 829 82 11841 1553
p 2 11 784 125 11316 1498
p 2 2 797 121 9147 1351
p 2 2 771 147 9698 1312
p 2 10 809 101 9199 1321
p 2 0 823 97 7179 1160
p 2 0 782 138 7426 1156
p 2 0 782 138 7394 1115
p 2 0 753 167 7470 1131
p 2 0 711 209 7459 1109
p 2 0 731 189 7654 1124
p 2 0 740 180 7232 1126
p 2 0 654 266 1177 743
p 2 0 793 127 8294 1140
p 2 0 536 384 1060 655
p 2 0 729 191 7537 1087
p 2 0 540 380 1045 649
p 2 1 809 110 10496 1289
p 2 0 591 329 1143 706
p 2 1 727 192 10137 1235
p 2 0 652 268 1237 762
p 2 0 711 209 8694 1094
p 2 0 535 385 1071 652
p 2 0 682 238 9365 1087
p 2 0 592 328 1356 719
p 2 0 598 322 5685 816
p 2 0 345 575 730 468
p 2 0 607 313 5090 793
p 2 0 429 491 796 520
p 2 0 533 387 5104 753
p 2 0 332 588 736 446
p 2 0 598 322 5037 778
p 2 0 398 522 812 498
p 2 0 505 415 5044 736
p 2 0 381 539 792 487
p 2 0 494 426 5023 715
p 2 0 367 553 775 469
p 2 0 463 457 4954 687
p 2 0 349 571 749 455
p 2 0 529 391 5036 724
p 2 0 335 585 764 448
p 2 0 492 428 5007 707
p 2 0 405 515 862 499
p 2 0 662 258 5188 818
p 2 0 331 589 779 446
p 2 0 472 448 4950 697
p 2 0 316 604 743 423
p 2 0 511 409 5020 709
p 2 0 289 631 735 414
p 2 0 498 422 5014 710
p 2 4 561 355 6066 890
p 2 0 548 372 5162 777
p 2 0 418 502 878 529
p 2 6 741 173 9205 1168
p 2 0 398 522 987 538
p 2 0 521 399 5152 752
p 2 1 507 412 4741 792
p 2 0 585 335 5330 822
p 2 0 440 480 886 539
p 2 2 631 287 8656 1035
p 2 0 420 500 962 534
p 2 0 529 391 5123 750
p 2 4 526 390 5295 880
p 2 0 559 361 5399 800
p 2 0 426 494 896 528
p 2 8 658 254 9786 1170
