# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 217 703 893 355
p 2 0 164 756 406 289
p 2 0 73 847 245 204
p 2 0 89 831 412 218
p 2 0 107 813 282 234
p 2 0 65 855 239 196
p 2 0 191 729 733 325
p 2 0 134 786 351 261
p 2 0 104 816 290 232
p 2 0 49 871 304 181
p 2 0 72 848 266 203
p 2 0 79 841 263 210
p 2 0 108 812 487 238
p 2 0 161 759 456 289
p 2 0 97 823 302 228
p 2 0 71 849 390 203
p 2 0 67 853 235 200
p 2 0 73 847 251 203
p 2 0 72 848 349 205
p 2 0 76 844 251 205
p 2 0 103 817 278 232
p 2 0 148 772 547 275
p 2 0 82 838 270 213
p 2 0 67 853 239 200
p 2 0 76 844 371 209
p 2 0 68 852 247 200
p 2 0 89 831 267 221
p 2 0 134 786 484 258
p 2 0 85 835 280 218
p 2 0 80 840 244 211
p 2 0 63 857 352 196
p 2 0 84 836 261 215
p 2 0 97 823 254 224
p 2 0 129 791 472 256
p 2 0 97 823 283 226
p 2 0 64 856 235 199
p 2 0 79 841 362 213
p 2 0 36 884 194 171
p 2 0 52 868 214 184
p 2 0 84 836 371 213
p 2 0 64 856 238 198
p 2 0 64 856 231 195
p 2 0 82 838 424 212
p 2 0 89 831 264 218
p 2 0 47 873 199 181
p 2 0 47 873 295 181
p 2 0 85 835 248 215
p 2 0 66 854 224 196
p 2 0 82 838 386 211
p 2 0 71 849 241 203
p 2 0 60 860 217 192
p 2 0 52 868 317 183
p 2 0 69 851 237 201
p 2 0 81 839 245 208
p 2 0 65 855 349 199
p 2 0 105 815 270 229
p 2 0 49 871 195 181
p 2 0 136 784 2343 310
p 2 0 88 832 324 222
p 2 0 92 828 267 221
p 2 0 133 787 2182 315
p 2 0 84 836 347 222
p 2 0 86 834 280 218
p 2 0 146 774 2355 315
p 2 0 90 830 319 224
p 2 0 51 869 214 185
p 2 1 185 734 8818 466
p 2 0 145 775 553 283
p 2 0 92 828 293 223
p 2 0 229 691 8426 506
p 2 0 175 745 578 310
p 2 0 102 818 284 232
p 2 0 201 719 8535 502
p 2 0 173 747 634 312
p 2 0 88 832 280 220
p 2 0 200 720 6959 451
p 2 0 148 772 575 291
p 2 0 100 820 308 232
p 2 0 167 753 7260 425
p 2 0 153 767 559 292
p 2 0 80 840 277 212
p 2 0 167 753 664 308
p 2 0 88 832 307 220
p 2 0 79 841 265 211
p 2 0 68 852 365 201
p 2 0 33 887 183 166
p 2 0 69 851 298 202
p 2 0 72 848 331 202
p 2 0 51 869 230 185
p 2 0 51 869 237 184
p 2 0 118 802 455 249
p 2 0 76 844 267 205
p 2 0 60 860 237 193
p 2 0 60 860 288 190
p 2 0 76 844 269 206
p 2 0 80 840 281 212
p 2 0 115 805 422 245
p 2 0 58 862 241 191
p 2 0 51 869 214 183
p 2 0 41 879 303 175
p 2 0 39 881 188 172
p 2 0 47 873 213 182
p 2 0 64 856 308 197
p 2 0 61 859 231 191
p 2 0 63 857 232 194
p 2 0 96 824 389 227
p 2 0 68 852 255 200
p 2 0 55 865 226 187
p 2 0 55 865 278 188
p 2 0 36 884 179 170
p 2 0 55 865 220 185
p 2 0 67 853 293 197
p 2 0 57 863 225 191
p 2 0 48 872 216 181
p 2 0 81 839 341 213
p 2 0 69 851 244 200
p 2 0 44 876 207 177
p 2 0 47 873 253 179
p 2 0 81 839 253 211
p 2 0 55 865 218 189
p 2 0 73 847 308 205
p 2 0 48 872 203 182
p 2 0 53 867 209 186
p 2 0 53 867 266 187
p 2 0 26 894 167 161
p 2 0 37 883 180 170
p 2 0 54 866 297 186
p 2 0 50 870 202 183
p 2 0 54 866 209 188
p 2 0 82 838 354 214
p 2 0 57 863 207 185
p 2 0 58 862 224 190
p 2 0 44 876 256 176
p 2 0 28 892 177 164
p 2 0 28 892 178 163
p 2 0 69 851 287 199
p 2 0 61 859 227 196
p 2 0 47 873 213 180
p 2 0 71 849 290 201
p 2 0 65 855 226 197
p 2 0 35 885 189 169
p 2 0 58 862 281 191
p 2 0 58 862 210 189
p 2 0 54 866 207 188
p 2 0 83 837 257 212
p 2 0 45 875 197 179
p 2 0 37 883 188 170
p 2 0 45 875 200 179
p 2 0 37 883 177 169
p 2 0 44 876 188 175
p 2 0 57 863 304 187
p 2 0 52 868 211 185
p 2 0 49 871 205 183
p 2 0 64 856 286 195
p 2 0 56 864 217 190
p 2 0 48 872 208 181
p 2 0 48 872 257 182
p 2 0 31 889 179 166
p 2 0 36 884 191 169
p 2 0 51 869 259 185
p 2 0 45 875 198 178
p 2 0 35 885 185 170
p 2 0 58 862 279 191
p 2 0 52 868 205 185
p 2 0 35 885 182 170
p 2 0 47 873 251 180
p 2 0 52 868 204 185
p 2 0 50 870 207 182
p 2 0 64 856 301 197
p 2 0 41 879 190 175
p 2 0 46 874 191 178
p 2 0 44 876 279 176
p 2 0 35 885 183 168
p 2 0 28 892 168 162
p 2 0 41 879 259 176
p 2 0 48 872 201 180
p 2 0 55 865 208 185
p 2 0 53 867 267 186
p 2 0 39 881 190 174
p 2 0 47 873 198 181
p 2 0 53 867 289 187
p 2 0 39 881 187 172
p 2 0 38 882 185 170
p 2 0 67 853 294 199
p 2 0 42 878 197 177
p 2 0 33 887 180 167
p 2 0 54 866 279 184
p 2 0 56 864 210 189
p 2 0 38 882 184 171
p 2 0 32 888 228 165
p 2 0 58 862 218 191
p 2 0 44 876 190 176
p 2 0 31 889 247 167
p 2 0 33 887 177 168
p 2 0 31 889 177 167
p 2 0 229 691 5487 410
p 2 0 103 817 434 234
p 2 0 62 858 249 195
p 2 6 225 689 6352 439
p 2 0 136 784 486 267
p 2 0 70 850 263 201
p 2 7 263 650 8932 517
p 2 0 144 776 562 281
p 2 0 72 848 257 204
p 2 17 264 639 11983 622
p 2 0 160 760 587 296
p 2 0 81 839 299 213
p 2 2 163 755 7460 393
p 2 0 103 817 416 244
p 2 0 57 863 242 195
p 2 0 143 777 9330 382
p 2 0 122 798 515 261
p 2 0 85 835 331 218
p 2 3 140 777 8715 392
p 2 0 86 834 435 226
p 2 0 44 876 211 177
p 2 7 133 780 9096 420
p 2 0 85 835 427 225
p 2 0 66 854 263 198
p 2 4 147 769 10539 442
p 2 0 116 804 546 262
p 2 0 62 858 265 196
p 2 2 110 808 7229 346
p 2 0 86 834 406 224
p 2 0 107 813 416 243
p 2 0 125 795 5925 327
p 2 0 81 839 401 221
p 2 0 75 845 282 208
p 2 2 508 410 7093 736
p 2 0 257 663 709 382
p 2 0 118 802 349 247
p 2 7 130 783 6091 380
p 2 0 95 825 377 231
p 2 0 70 850 257 203
p 2 5 186 729 7400 442
p 2 0 157 763 486 289
p 2 0 79 841 298 213
p 2 3 136 781 7110 378
p 2 0 158 762 505 291
p 2 0 108 812 315 239
p 2 0 111 809 5862 312
p 2 0 101 819 390 237
p 2 0 78 842 280 213
p 2 3 107 810 5509 319
p 2 0 174 746 566 306
p 2 0 99 821 328 232
p 2 0 52 868 207 185
p 2 0 86 834 260 216
p 2 0 93 827 287 224
p 2 0 147 773 451 276
p 2 0 82 838 287 215
p 2 0 67 853 256 200
p 2 0 61 859 231 195
p 2 0 29 891 169 162
p 2 0 54 866 251 189
p 2 0 81 839 259 209
p 2 0 68 852 242 200
p 2 0 55 865 230 187
p 2 0 98 822 309 226
p 2 0 85 835 254 214
p 2 0 52 868 213 185
p 2 0 50 870 221 183
p 2 0 94 826 269 222
p 2 0 58 862 221 191
p 2 0 55 865 214 189
p 2 0 68 852 219 195
p 2 0 47 873 193 179
p 2 2 192 726 8878 494
p 2 0 166 754 620 306
p 2 0 79 841 276 212
p 2 0 187 733 6997 443
p 2 0 158 762 583 296
p 2 0 64 856 262 198
p 2 0 183 737 6599 436
p 2 0 151 769 596 293
p 2 0 97 823 298 226
p 2 0 189 731 1007 330
p 2 0 131 789 409 258
p 2 0 73 847 272 206
p 2 0 68 852 528 200
p 2 0 58 862 230 192
p 2 0 60 860 224 190
p 2 0 136 784 674 264
p 2 0 92 828 291 218
p 2 0 52 868 224 184
p 2 0 65 855 523 199
p 2 0 53 867 229 187
p 2 0 72 848 248 200
p 2 0 107 813 783 243
p 2 0 90 830 315 221
p 2 0 53 867 213 185
p 2 0 79 841 667 210
p 2 0 76 844 261 207
p 2 0 59 861 221 191
p 2 0 108 812 648 239
p 2 0 91 829 293 222
p 2 0 43 877 199 177
p 2 0 63 857 516 198
p 2 0 73 847 257 205
p 2 0 58 862 223 189
p 2 0 110 810 595 237
p 2 0 92 828 291 222
p 2 0 66 854 250 198
p 2 0 68 852 532 201
p 2 0 70 850 262 204
p 2 0 65 855 231 197
p 2 0 92 828 569 225
p 2 0 82 838 272 213
p 2 0 50 870 213 181
p 2 0 53 867 497 186
p 2 0 56 864 227 189
p 2 0 67 853 242 199
p 2 0 76 844 656 210
p 2 0 92 828 260 219
p 2 0 60 860 234 195
p 2 0 47 873 522 183
p 2 0 46 874 194 178
p 2 0 51 869 211 182
p 2 0 61 859 542 195
p 2 0 68 852 268 200
p 2 0 57 863 234 189
p 2 0 62 858 498 196
p 2 0 54 866 212 188
p 2 0 37 883 194 170
p 2 0 70 850 520 202
p 2 0 44 876 223 178
p 2 0 80 840 270 211
p 2 0 70 850 625 204
p 2 0 47 873 209 178
p 2 0 35 885 183 168
p 2 0 57 863 539 193
p 2 0 54 866 232 187
p 2 0 61 859 240 193
p 2 0 78 842 565 211
p 2 0 47 873 207 181
p 2 0 32 888 174 165
p 2 0 50 870 475 184
p 2 0 40 880 200 174
p 2 0 61 859 215 192
p 2 0 102 818 613 232
p 2 0 98 822 281 227
i 2 920 0 0 28574 3881
p 2 0 488 432 703 598
p 2 0 399 521 539 505
p 2 0 317 603 464 426
p 2 0 253 667 379 362
p 2 0 221 699 360 338
p 2 152 525 243 27985 2140
p 2 0 447 473 1073 580
p 2 0 370 550 554 455
p 2 12 721 187 18367 1455
p 2 0 523 397 1214 656
p 2 0 391 529 650 491
p 2 11 664 245 17331 1363
p 2 0 569 351 1220 686
p 2 0 321 599 616 428
p 2 5 681 234 17670 1347
p 2 0 532 388 1270 671
p 2 0 362 558 575 445
p 2 2 695 223 12627 1166
p 2 0 495 425 1112 626
p 2 0 305 615 543 422
p 2 2 659 259 12909 1115
p 2 0 478 442 1100 607
p 2 0 464 456 1086 575
p 2 0 417 503 2088 527
p 2 0 321 599 547 415
p 2 0 252 668 373 340
p 2 0 276 644 1996 395
p 2 0 240 680 463 341
p 2 0 182 738 335 291
p 2 1 432 487 2248 549
p 2 0 290 630 587 397
p 2 0 213 707 427 317
p 2 2 262 656 1790 386
p 2 0 231 689 405 327
p 2 0 207 713 341 304
p 2 0 237 683 2080 371
p 2 0 89 831 310 223
p 2 0 286 634 590 388
p 2 0 287 633 1884 412
p 2 0 247 673 440 341
p 2 0 119 801 280 239
p 2 0 217 703 1945 345
p 2 0 175 745 421 293
p 2 0 258 662 413 341
p 2 0 235 685 1791 367
p 2 0 239 681 460 339
p 2 0 128 792 288 249
p 2 0 205 715 1909 334
p 2 0 130 790 365 259
p 2 0 145 775 305 256
p 2 1 290 629 2015 431
p 2 0 237 683 441 333
p 2 0 192 728 348 302
p 2 2 198 720 2250 359
p 2 0 220 700 447 327
p 2 0 176 744 329 286
p 2 1 158 761 1881 339
p 2 0 140 780 345 267
p 2 0 148 772 299 264
p 2 2 227 691 2223 372
p 2 0 191 729 383 296
p 2 0 214 706 355 310
p 2 0 255 665 1867 387
p 2 0 206 714 409 319
i 2 920 0 0 24096 3413
p 2 0 471 449 664 568
p 2 0 342 578 494 442
p 2 0 253 667 393 358
p 2 0 170 750 313 290
p 2 0 130 790 271 249
p 2 0 111 809 259 236
p 2 0 99 821 257 230
p 2 0 236 684 369 335
p 2 0 172 748 330 286
p 2 0 119 801 267 241
p 2 0 119 801 253 241
p 2 0 97 823 227 218
p 2 0 107 813 252 231
p 2 0 153 767 282 268
p 2 0 127 793 285 252
p 2 0 116 804 257 240
p 2 0 70 850 217 202
p 2 0 74 846 220 203
p 2 0 99 821 249 223
p 2 0 155 765 289 272
p 2 0 130 790 293 254
p 2 0 75 845 228 207
p 2 0 115 805 264 233
p 2 0 71 849 218 201
p 2 0 56 864 195 185
p 2 0 48 872 186 179
p 2 0 74 846 229 203
p 2 0 77 843 233 205
p 2 0 56 864 222 188
p 2 0 105 815 272 231
p 2 0 59 861 211 190
p 2 0 60 860 224 193
p 2 0 53 867 220 188
p 2 0 52 868 198 183
p 2 0 55 865 209 186
p 2 0 49 871 207 181
p 2 0 66 854 226 198
p 2 0 96 824 259 219
p 2 0 63 857 219 192
p 2 0 46 874 199 177
p 2 0 33 887 189 167
p 2 0 26 894 175 161
p 2 0 35 885 190 168
p 2 17 505 398 20026 1160
p 2 0 310 610 1018 454
p 2 0 158 762 418 283
p 2 33 524 363 19979 1211
p 2 0 344 576 1111 490
p 2 0 185 735 441 304
p 2 41 476 403 23358 1319
p 2 0 374 546 1129 509
p 2 0 178 742 464 311
p 2 1 303 616 2601 478
p 2 0 154 766 464 284
p 2 0 145 775 417 274
p 2 3 278 639 1869 475
p 2 0 157 763 494 294
p 2 0 83 837 262 215
p 2 4 167 749 2463 354
p 2 0 163 757 434 285
p 2 0 176 744 569 304
p 2 1 163 756 1669 329
p 2 0 99 821 312 229
p 2 0 91 829 298 221
p 2 1 140 779 2033 304
p 2 0 181 739 600 313
p 2 0 164 756 400 290
p 2 1 135 784 1521 297
p 2 0 72 848 277 205
p 2 0 65 855 251 200
p 2 1 99 820 1973 272
p 2 0 150 770 425 275
p 2 0 147 773 407 270
p 2 1 131 788 1529 300
p 2 0 125 795 356 252
p 2 0 79 841 277 212
p 2 1 146 773 2034 311
p 2 0 129 791 366 253
p 2 0 155 765 416 279
p 2 1 138 781 1525 300
p 2 0 99 821 300 229
p 2 0 70 850 222 200
p 2 1 80 839 1931 251
p 2 0 95 825 337 226
p 2 0 82 838 261 210
p 2 3 113 804 1370 303
p 2 0 113 807 349 250
p 2 0 96 824 268 219
p 2 2 91 827 1916 260
p 2 0 91 829 295 216
p 2 0 122 798 282 238
p 2 1 142 777 2068 305
p 2 0 87 833 302 219
p 2 0 114 806 326 243
p 2 1 113 806 1481 283
p 2 0 121 799 328 240
p 2 0 65 855 245 196
p 2 1 120 799 1969 289
p 2 0 164 756 405 275
p 2 0 81 839 295 210
p 2 1 132 787 1507 298
p 2 0 73 847 278 208
p 2 0 48 872 206 182
p 2 1 81 838 1929 256
p 2 0 84 836 318 217
p 2 0 85 835 250 211
p 2 3 148 769 1388 337
p 2 0 103 817 353 241
p 2 0 97 823 320 232
p 2 2 126 792 1901 288
p 2 0 70 850 266 200
p 2 0 43 877 196 175
p 2 1 113 806 2065 292
p 2 0 92 828 316 225
p 2 0 59 861 238 191
p 2 1 85 834 1423 254
p 2 0 107 813 323 236
p 2 0 60 860 228 193
p 2 1 83 836 1921 256
p 2 0 102 818 315 226
p 2 0 69 851 251 198
p 2 1 101 818 1439 266
p 2 0 75 845 294 209
p 2 0 76 844 233 202
p 2 1 87 832 1262 261
p 2 0 68 852 256 200
p 2 0 61 859 231 191
p 2 0 113 807 264 231
p 2 0 60 860 212 192
p 2 0 49 871 199 180
p 2 0 63 857 214 194
p 2 0 34 886 182 168
p 2 0 34 886 183 168
p 2 4 100 816 2337 292
p 2 0 86 834 278 215
p 2 0 62 858 239 193
p 2 1 91 828 1502 259
p 2 0 65 855 266 200
p 2 0 52 868 206 184
p 2 1 82 837 1934 252
p 2 0 63 857 273 198
p 2 0 48 872 208 180
p 2 1 99 820 1434 268
p 2 0 67 853 290 201
p 2 0 46 874 208 181
p 2 1 92 827 1908 261
p 2 0 70 850 288 205
p 2 0 116 804 276 232
p 2 1 80 839 1407 248
p 2 0 75 845 262 204
p 2 0 59 861 212 189
p 2 1 114 805 1969 277
p 2 0 90 830 330 225
p 2 0 62 858 234 193
p 2 1 76 843 1406 245
p 2 0 60 860 258 195
p 2 0 59 861 224 193
p 2 1 129 790 1959 295
p 2 0 102 818 325 228
p 2 0 49 871 218 184
p 2 1 78 841 1402 247
p 2 0 59 861 237 190
p 2 0 46 874 208 180
p 2 1 96 823 1271 272
p 2 0 85 835 307 221
p 2 0 62 858 239 195
p 2 0 48 872 210 182
p 2 0 43 877 206 179
p 2 0 71 849 225 201
p 2 90 581 249 28949 1917
p 2 0 473 447 1225 624
p 2 0 220 700 489 346
p 2 36 565 319 20492 1401
p 2 0 474 446 1253 616
p 2 0 281 639 564 408
p 2 31 538 351 19220 1319
p 2 0 387 533 1164 550
p 2 0 246 674 492 370
p 2 48 508 364 25420 1594
p 2 0 330 590 1015 489
p 2 0 200 720 453 326
p 2 59 510 351 26852 1679
p 2 0 402 518 1141 563
p 2 0 173 747 433 307
p 2 6 216 698 2458 413
p 2 0 167 753 412 297
p 2 0 149 771 327 275
p 2 2 326 592 2088 518
p 2 0 180 740 459 307
p 2 0 138 782 371 263
p 2 2 184 734 1950 335
p 2 0 107 813 310 229
p 2 0 91 829 276 216
p 2 1 135 784 2498 308
p 2 0 103 817 375 237
p 2 0 114 806 313 238
p 2 1 240 679 2013 404
p 2 0 126 794 381 251
p 2 0 92 828 268 217
p 2 1 119 800 2358 290
p 2 0 93 827 316 225
p 2 0 129 791 302 250
p 2 3 180 737 1706 371
p 2 0 100 820 327 232
p 2 0 61 859 213 194
p 2 2 109 809 1886 279
p 2 0 123 797 396 255
p 2 0 206 714 543 322
p 2 1 179 740 2596 351
p 2 0 91 829 311 224
p 2 0 61 859 228 193
p 2 1 109 810 1683 280
p 2 0 109 811 320 232
p 2 0 116 804 348 245
p 2 1 126 793 1444 298
p 2 0 76 844 294 216
p 2 0 108 812 294 234
p 2 0 115 805 338 242
p 2 0 129 791 375 257
i 2 920 0 0 48204 4194
p 2 0 378 542 683 509
p 2 0 288 632 455 410
p 2 0 195 725 362 322
p 2 0 165 755 306 285
p 2 0 120 800 263 245
p 2 0 105 815 232 224
p 2 0 95 825 232 219
p 2 0 102 818 312 222
p 2 0 68 852 212 195
p 2 0 95 825 275 229
p 2 0 117 803 335 241
p 2 0 54 866 207 189
p 2 0 88 832 237 217
p 2 0 97 823 306 223
p 2 0 76 844 239 208
p 2 0 98 822 259 227
p 2 8 314 598 12177 700
p 2 0 188 732 654 327
p 2 0 129 791 351 258
p 2 2 303 615 9495 593
p 2 0 197 723 625 332
p 2 0 116 804 382 252
p 2 3 290 627 9999 585
p 2 0 200 720 665 338
p 2 0 110 810 335 242
p 2 0 86 834 319 217
p 2 0 65 855 235 198
p 2 0 191 729 579 319
p 2 0 149 771 455 280
p 2 0 106 814 273 229
p 2 0 102 818 288 227
p 2 0 124 796 362 247
p 2 0 160 760 475 290
p 2 0 125 795 335 248
p 2 0 80 840 327 208
p 2 0 87 833 263 214
p 2 0 103 817 301 234
p 2 0 87 833 334 220
p 2 0 82 838 239 209
p 2 0 72 848 243 202
p 2 0 66 854 275 196
p 2 0 34 886 186 169
p 2 0 39 881 197 175
p 2 4 290 626 10829 649
p 2 0 189 731 618 322
p 2 0 88 832 295 221
p 2 2 282 636 8990 557
p 2 0 153 767 560 290
p 2 0 68 852 278 204
p 2 3 239 678 8822 537
p 2 0 174 746 605 306
p 2 0 98 822 322 232
p 2 0 44 876 259 178
p 2 0 148 772 526 280
p 2 0 114 806 347 245
p 2 0 63 857 316 197
p 2 0 54 866 237 187
p 2 0 58 862 226 191
p 2 0 59 861 280 191
p 2 0 148 772 483 278
p 2 0 146 774 367 269
p 2 0 74 846 267 197
p 2 0 45 875 205 179
p 2 0 91 829 250 214
p 2 0 84 836 345 220
p 2 0 103 817 378 234
p 2 0 126 794 338 254
p 2 0 74 846 301 205
p 2 0 49 871 222 184
p 2 0 50 870 201 182
p 2 0 56 864 288 192
p 2 0 100 820 298 230
p 2 0 117 803 360 248
p 2 0 88 832 348 221
p 2 0 70 850 230 201
p 2 0 40 880 189 172
p 2 0 51 869 286 186
p 2 0 41 879 206 176
p 2 0 50 870 215 184
p 2 0 64 856 294 194
p 2 0 86 834 282 217
p 2 0 72 848 236 200
p 2 0 54 866 261 184
p 2 0 56 864 216 189
p 2 0 62 858 239 196
p 2 0 83 837 299 209
p 2 0 92 828 295 222
p 2 0 84 836 261 214
p 2 0 70 850 280 196
p 2 0 47 873 208 181
p 2 0 50 870 208 183
p 2 0 77 843 294 206
p 2 0 90 830 267 220
p 2 0 60 860 230 195
p 2 0 65 855 266 194
p 2 0 38 882 191 172
p 2 0 44 876 194 177
p 2 0 75 845 300 205
p 2 0 51 869 208 184
p 2 0 86 834 251 216
p 2 0 91 829 311 215
p 2 0 61 859 230 196
p 2 0 47 873 203 181
p 2 0 56 864 259 187
p 2 0 45 875 199 180
p 2 0 75 845 230 204
p 2 0 82 838 324 211
p 2 0 61 859 232 195
p 2 0 43 877 193 175
p 2 0 50 870 275 183
p 2 0 42 878 197 176
p 2 0 82 838 239 210
p 2 0 61 859 274 193
p 2 0 44 876 201 179
p 2 0 49 871 204 185
p 2 0 44 876 251 178
p 2 0 32 888 180 167
p 2 0 21 899 165 154
p 2 2 269 649 9359 612
p 2 0 187 733 574 320
p 2 0 118 802 304 241
p 2 0 370 550 12136 700
p 2 0 279 641 883 412
p 2 0 224 696 4365 424
p 2 0 326 594 6667 571
p 2 0 289 631 4762 479
p 2 0 152 768 526 287
p 2 0 358 562 10950 669
p 2 0 294 626 933 416
p 2 0 151 769 489 282
p 2 0 170 750 3774 350
p 2 0 124 796 486 257
p 2 0 87 833 297 218
p 2 0 62 858 243 195
p 2 0 191 729 640 325
p 2 0 104 816 377 237
p 2 0 60 860 240 193
p 2 0 72 848 263 204
p 2 0 86 834 263 212
p 2 0 77 843 269 209
i 2 920 0 0 18083 3411
p 2 0 508 412 778 620
p 2 0 411 509 558 510
p 2 0 282 638 449 400
p 2 0 310 610 459 413
p 2 18 638 264 12381 1361
p 2 0 542 378 1088 673
p 2 0 362 558 633 479
p 2 2 619 299 8573 1111
p 2 0 399 521 879 527
p 2 0 290 630 491 406
p 2 1 571 348 9197 1069
p 2 0 395 525 901 540
p 2 0 245 675 447 368
p 2 0 545 375 8663 1052
p 2 0 410 510 886 541
p 2 0 223 697 429 348
p 2 0 497 423 8048 947
p 2 0 357 563 834 499
p 2 0 227 693 476 361
p 2 1 509 410 8017 959
p 2 0 409 511 910 547
p 2 0 252 668 489 382
p 2 0 466 454 6646 847
p 2 0 405 515 863 525
p 2 0 232 688 469 352
p 2 0 483 437 6623 831
p 2 0 335 585 1027 477
p 2 0 397 523 4355 606
p 2 0 250 670 645 378
p 2 0 376 544 3945 591
p 2 0 316 604 899 441
p 2 0 367 553 3810 581
p 2 0 302 618 822 432
p 2 0 395 525 3910 602
p 2 0 298 622 678 410
p 2 0 347 573 3831 570
p 2 0 222 698 579 345
i 2 920 0 0 24587 3627
p 2 0 860 60 4408 1101
p 2 0 859 61 5555 1035
p 2 0 884 36 4999 1081
p 2 0 877 43 5675 1030
p 2 0 871 49 5774 1074
p 2 0 880 40 5693 1052
p 2 0 884 36 5700 1084
p 2 0 896 24 5798 1092
p 2 0 861 59 5559 1066
p 2 0 877 43 5992 1065
p 2 0 878 42 5833 1084
p 2 0 897 23 5860 1088
p 2 0 864 56 5880 1094
p 2 0 883 37 6214 1096
p 2 0 877 43 5749 1098
p 2 0 890 30 6160 1083
p 2 0 877 43 6135 1100
p 2 0 867 53 5883 1059
p 2 0 886 34 6041 1093
p 2 0 889 31 6003 1080
p 2 0 887 33 5883 1085
p 2 0 856 64 6063 1062
p 2 0 897 23 5980 1118
p 2 0 898 22 5997 1089
p 2 1 873 46 7168 1157
p 2 0 890 30 6272 1100
p 2 0 888 32 6000 1092
p 2 0 899 21 6711 1120
p 2 0 872 48 6050 1090
p 2 0 886 34 5968 1078
p 2 0 889 31 6702 1155
p 2 0 886 34 6017 1102
p 2 0 864 56 6033 1099
p 2 1 890 29 6769 1124
p 2 0 869 51 5840 1093
p 2 0 887 33 6120 1097
p 2 0 879 41 7054 1151
p 2 0 892 28 6083 1106
p 2 0 891 29 6241 1121
p 2 0 890 30 6881 1135
p 2 0 893 27 6185 1128
p 2 0 888 32 6327 1106
p 2 0 874 46 6755 1116
p 2 0 889 31 6014 1093
p 2 0 882 38 6301 1100
p 2 0 889 31 6800 1119
p 2 0 868 52 6082 1101
p 2 0 892 28 6179 1112
p 2 0 894 26 6717 1137
p 2 0 891 29 6265 1096
p 2 0 869 51 6202 1091
p 2 0 895 25 6931 1138
p 2 0 885 35 6341 1131
p 2 0 871 49 6268 1083
p 2 0 892 28 6691 1143
p 2 2 889 29 6203 1105
p 2 10 870 40 6069 1126
p 2 1 881 38 6765 1119
p 2 0 900 20 6038 1109
p 2 0 884 36 6133 1106
p 2 0 882 38 6945 1139
p 2 0 876 44 6034 1066
p 2 0 888 32 6143 1087
p 2 1 890 29 6785 1117
p 2 0 884 36 6180 1101
p 2 0 891 29 6286 1100
p 2 0 885 35 6831 1146
p 2 0 894 26 6087 1093
p 2 0 892 28 6326 1122
p 2 0 886 34 6898 1098
p 2 0 886 34 6054 1096
p 2 0 902 18 6289 1119
p 2 0 889 31 7037 1142
p 2 0 878 42 6161 1089
p 2 0 879 41 6215 1113
p 2 0 887 33 6785 1113
p 2 0 883 37 6318 1101
p 2 0 884 36 6217 1080
p 2 0 883 37 6904 1130
p 2 0 886 34 6179 1091
p 2 0 885 35 6292 1101
p 2 0 881 39 6830 1103
p 2 0 868 52 6179 1098
p 2 0 895 25 6307 1095
p 2 0 887 33 6781 1146
p 2 0 890 30 6296 1097
p 2 0 871 49 6402 1111
p 2 0 891 29 6285 1086
p 2 0 889 31 6446 1100
p 2 0 883 37 6233 1074
p 2 0 862 58 6265 1098
i 2 920 0 0 27323 3727
p 2 0 404 516 617 515
p 2 0 322 598 482 434
p 2 0 575 345 13114 986
p 2 0 390 530 961 511
p 2 0 232 688 444 341
p 2 2 502 416 13547 902
p 2 0 410 510 983 530
p 2 0 251 669 513 364
p 2 0 555 365 14079 929
p 2 0 363 557 951 485
p 2 0 522 398 12111 853
p 2 0 342 578 937 471
p 2 1 492 427 11337 818
p 2 0 330 590 991 464
p 2 0 469 451 13156 872
p 2 0 316 604 929 460
p 2 0 524 396 13427 934
p 2 0 317 603 905 450
p 2 0 472 448 15102 916
p 2 0 454 466 10597 735
p 2 0 365 555 983 483
p 2 0 420 500 9658 657
p 2 0 305 615 917 426
p 2 0 406 514 9357 645
p 2 0 311 609 864 428
p 2 0 408 512 9571 644
p 2 0 338 582 928 450
p 2 0 437 483 9378 672
p 2 0 343 577 944 457
p 2 0 415 505 9527 642
p 2 0 308 612 890 424
i 2 920 0 0 28389 3752
p 2 0 316 604 502 430
p 2 201 527 192 28577 2244
p 2 0 414 506 940 543
p 2 4 628 288 22091 1286
p 2 5 590 325 17288 1213
p 2 0 443 477 1135 590
p 2 2 622 296 17271 1169
p 2 0 445 475 1122 575
p 2 0 303 617 548 411
p 2 246 463 211 29065 2420
p 2 0 424 496 926 560
p 2 143 627 150 33445 2348
p 2 0 466 454 1198 669
p 2 267 589 64 33552 2799
i 2 920 0 0 27681 3863
p 2 0 521 399 799 642
p 2 17 627 276 6765 1283
p 2 0 377 543 662 497
p 2 0 331 589 510 440
p 2 6 599 315 5941 1096
p 2 0 399 521 742 527
p 2 2 575 343 4399 950
p 2 0 460 460 1049 596
p 2 0 501 419 4112 880
p 2 0 324 596 616 447
p 2 0 249 671 439 367
p 2 0 319 601 581 428
p 2 0 171 749 354 296
p 2 0 161 759 305 278
p 2 0 112 808 267 242
p 2 0 98 822 230 222
p 2 0 81 839 236 211
p 2 0 81 839 234 209
p 2 0 72 848 221 198
p 2 0 108 812 251 230
p 2 0 176 744 376 294
p 2 0 158 762 312 272
p 2 0 72 848 222 204
p 2 0 66 854 215 200
