# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 771 149 2132 953
p 2 0 716 204 2096 901
p 2 0 773 147 2150 975
p 2 0 763 157 2172 951
p 2 0 728 192 2044 923
p 2 0 768 152 2161 935
p 2 0 727 193 2108 930
p 2 0 699 221 2140 908
p 2 0 722 198 2076 914
p 2 0 796 124 2233 986
p 2 0 779 141 2168 979
p 2 0 719 201 2137 912
p 2 0 763 157 2069 935
p 2 0 717 203 2196 926
p 2 0 764 156 2137 963
p 2 0 771 149 2178 952
p 2 0 749 171 2206 955
p 2 0 726 194 2131 917
p 2 0 752 168 2170 953
p 2 0 794 126 2268 986
p 2 0 749 171 2138 937
p 2 0 666 254 2136 870
p 2 0 707 213 2182 921
p 2 0 769 151 2230 965
p 2 0 773 147 2154 952
p 2 0 725 195 2210 922
p 2 0 745 175 2169 942
p 2 0 749 171 2213 935
p 2 0 728 192 2170 935
p 2 0 733 187 2176 921
p 2 0 758 162 2115 944
p 2 0 761 159 2288 952
p 2 0 720 200 2139 912
p 2 0 713 207 2129 901
p 2 0 742 178 2211 961
p 2 0 755 165 2283 960
p 2 0 783 137 2211 974
i 2 920 0 0 41630 3858
p 2 0 313 607 559 440
p 2 0 236 684 395 356
p 2 0 145 775 289 271
p 2 0 138 782 279 259
p 2 0 137 783 280 258
p 2 0 129 791 1217 270
p 2 0 141 779 316 264
p 2 0 77 843 220 206
p 2 0 105 815 1066 251
p 2 0 84 836 263 213
p 2 0 90 830 251 218
p 2 0 104 816 309 233
p 2 0 94 826 252 222
p 2 0 43 877 184 174
p 2 0 69 851 209 198
p 2 0 83 837 236 213
p 2 0 67 853 218 198
p 2 0 91 829 274 221
p 2 0 93 827 244 222
p 2 0 47 873 194 180
p 2 0 77 843 926 222
p 2 0 72 848 252 201
p 2 0 54 866 207 186
p 2 1 108 811 1150 261
p 2 0 84 836 266 213
p 2 0 75 845 228 206
p 2 0 50 870 196 184
p 2 0 45 875 183 177
p 2 0 38 882 186 173
p 2 0 71 849 1153 220
p 2 0 57 863 239 190
p 2 0 63 857 218 195
p 2 0 87 833 1091 233
p 2 0 75 845 268 208
p 2 0 60 860 226 193
p 2 0 86 834 955 232
p 2 0 63 857 235 196
p 2 0 89 831 247 216
p 2 0 94 826 1032 240
p 2 0 74 846 260 207
p 2 0 57 863 217 191
p 2 1 84 835 1114 241
p 2 0 53 867 236 186
p 2 0 70 850 231 200
p 2 0 71 849 1150 219
p 2 0 87 833 299 217
p 2 0 99 821 276 226
p 2 0 71 849 1066 218
p 2 0 51 869 219 184
p 2 0 49 871 203 179
p 2 0 74 846 929 220
p 2 0 69 851 246 202
p 2 0 39 881 195 174
p 2 1 79 840 1072 231
p 2 0 74 846 254 205
p 2 0 51 869 202 184
p 2 2 56 862 1179 215
p 2 0 66 854 257 199
p 2 0 44 876 202 179
p 2 0 93 827 1035 235
p 2 0 57 863 230 190
p 2 0 80 840 232 210
p 2 1 63 856 1071 218
p 2 0 47 873 221 181
p 2 0 44 876 193 175
p 2 0 29 891 173 165
p 2 0 21 899 160 157
p 2 0 26 894 164 159
p 2 0 70 850 1116 218
p 2 0 56 864 239 187
p 2 0 49 871 199 180
p 2 0 85 835 1098 232
p 2 0 74 846 266 209
p 2 0 50 870 201 181
p 2 0 65 855 922 211
p 2 0 58 862 235 192
p 2 0 45 875 210 180
p 2 0 70 850 998 220
p 2 0 61 859 250 192
p 2 0 45 875 194 177
p 2 1 76 843 1100 233
p 2 0 70 850 259 204
p 2 0 57 863 221 191
p 2 0 66 854 230 196
p 2 0 46 874 202 180
p 2 0 50 870 198 185
p 2 0 35 885 178 167
p 2 0 52 868 208 186
p 2 0 43 877 193 178
p 2 0 66 854 225 196
p 2 0 96 824 259 223
p 2 0 55 865 199 186
p 2 0 34 886 178 169
p 2 0 27 893 167 163
p 2 0 41 879 190 174
p 2 0 69 851 223 198
p 2 0 51 869 204 186
p 2 0 54 866 212 188
p 2 0 47 873 193 181
p 2 0 35 885 176 168
p 2 0 36 884 185 170
p 2 0 41 879 192 176
p 2 0 67 853 214 196
p 2 0 42 878 192 175
p 2 0 39 881 188 174
p 2 0 44 876 194 178
p 2 0 46 874 186 176
p 2 0 33 887 178 167
p 2 0 37 883 184 171
p 2 0 45 875 188 178
p 2 0 54 866 205 185
p 2 0 46 874 192 177
p 2 0 46 874 184 177
p 2 0 38 882 182 171
p 2 0 38 882 186 174
p 2 0 57 863 204 189
p 2 0 35 885 182 170
p 2 0 49 871 195 183
p 2 0 41 879 191 175
p 2 0 35 885 173 169
p 2 0 31 889 168 165
p 2 0 23 897 165 157
p 2 0 44 876 189 178
p 2 0 35 885 177 169
p 2 0 37 883 186 172
p 2 0 35 885 186 171
p 2 0 49 871 200 184
p 2 0 38 882 179 171
p 2 0 41 879 184 173
p 2 0 45 875 200 180
p 2 0 39 881 182 172
p 2 4 70 846 1983 233
p 2 0 46 874 220 182
p 2 0 88 832 2264 241
p 2 0 72 848 255 201
p 2 0 70 850 1747 216
p 2 0 63 857 250 196
p 2 0 31 889 182 165
p 2 0 34 886 177 165
p 2 0 57 863 202 188
p 2 0 67 853 250 198
p 2 0 45 875 194 177
p 2 0 34 886 184 167
p 2 0 30 890 181 165
p 2 0 37 883 182 170
p 2 0 21 899 163 156
p 2 0 41 879 187 174
p 2 0 34 886 181 168
p 2 0 39 881 187 173
p 2 0 47 873 191 179
p 2 0 30 890 173 166
p 2 0 33 887 172 166
p 2 0 32 888 181 168
p 2 0 37 883 183 170
p 2 0 33 887 173 166
p 2 0 47 873 197 178
p 2 0 28 892 179 163
p 2 0 22 898 167 158
p 2 0 26 894 168 160
p 2 0 24 896 165 159
p 2 0 23 897 163 158
p 2 0 22 898 163 156
p 2 0 28 892 175 163
p 2 0 35 885 180 171
p 2 0 40 880 195 176
p 2 0 38 882 191 173
p 2 0 44 876 184 176
p 2 0 31 889 169 164
p 2 0 26 894 168 162
p 2 0 34 886 178 168
p 2 0 36 884 181 170
p 2 0 41 879 179 173
p 2 0 43 877 182 175
p 2 0 44 876 192 177
p 2 0 46 874 193 179
p 2 0 32 888 175 166
p 2 0 37 883 188 171
p 2 0 38 882 175 170
p 2 0 39 881 185 174
p 2 0 27 893 168 162
p 2 0 25 895 166 160
p 2 0 30 890 171 164
p 2 0 19 901 161 155
p 2 0 15 905 155 151
p 2 0 31 889 171 166
p 2 0 24 896 163 158
p 2 0 32 888 172 165
p 2 0 40 880 185 174
p 2 0 24 896 168 159
p 2 0 29 891 169 163
p 2 0 19 901 161 155
p 2 0 16 904 155 152
p 2 0 20 900 157 156
p 2 0 20 900 161 155
p 2 0 21 899 162 156
p 2 0 23 897 161 157
i 2 920 0 0 32601 3945
p 2 0 359 561 590 476
p 2 0 248 672 429 377
p 2 1 229 690 803 371
p 2 0 147 773 306 274
p 2 0 159 761 296 276
p 2 1 96 823 644 246
p 2 0 122 798 272 245
p 2 0 131 789 272 250
p 2 1 146 773 659 290
p 2 0 95 825 252 229
p 2 0 112 808 264 238
p 2 1 87 832 630 237
p 2 0 115 805 276 239
p 2 0 91 829 245 224
p 2 0 142 778 623 281
p 2 0 96 824 263 228
p 2 0 106 814 250 231
p 2 2 61 857 822 229
p 2 0 113 807 268 234
p 2 0 90 830 257 220
p 2 2 109 809 589 263
p 2 0 75 845 255 212
p 2 0 87 833 230 214
p 2 1 55 864 615 207
p 2 0 62 858 223 195
p 2 0 64 856 222 196
p 2 1 62 857 629 218
p 2 0 76 844 243 207
p 2 0 82 838 256 214
p 2 1 84 835 586 239
p 2 0 78 842 225 207
p 2 0 51 869 199 184
p 2 1 34 885 568 191
p 2 0 76 844 248 205
p 2 0 54 866 204 186
p 2 0 136 784 331 264
p 2 0 80 840 210 201
p 2 0 30 890 170 164
p 2 0 10 910 147 146
p 2 0 11 909 147 147
i 2 920 0 0 30707 3848
p 2 201 707 12 40880 3117
p 2 81 819 20 22935 2173
p 2 93 804 23 38570 2714
p 2 67 802 51 22489 2174
p 2 114 788 18 37896 2670
p 2 107 805 8 25632 2350
p 2 104 775 41 25932 2249
p 2 62 814 44 21313 2042
p 2 77 801 42 27118 2274
p 2 93 776 51 21860 2179
p 2 87 794 39 28231 2260
p 2 84 798 38 22963 2255
p 2 74 794 52 27592 2252
p 2 95 762 63 21421 2127
p 2 105 756 59 22981 2261
p 2 82 783 55 23508 2198
p 2 61 810 49 22515 2067
p 2 80 812 28 21775 2179
p 2 90 794 36 21171 2139
p 2 89 765 66 22374 2117
p 2 81 770 69 23337 2192
p 2 80 779 61 21081 2069
p 2 83 795 42 21232 2086
p 2 97 791 32 24716 2268
p 2 94 800 26 22867 2198
p 2 64 809 47 21798 2027
p 2 93 759 68 22908 2207
p 2 90 759 71 22939 2179
p 2 106 792 22 23495 2218
p 2 88 808 24 23590 2271
p 2 81 805 34 21530 2128
p 2 88 776 56 23180 2125
p 2 98 776 46 23328 2224
p 2 84 802 34 21499 2129
p 2 59 841 20 22751 2109
p 2 86 819 15 22598 2199
p 2 85 817 18 21994 2123
p 2 91 814 15 23919 2189
p 2 91 764 65 24445 2260
p 2 88 775 57 22449 2133
p 2 86 796 38 23620 2233
p 2 91 814 15 23423 2216
p 2 86 810 24 23032 2179
p 2 58 832 30 21251 2038
p 2 96 770 54 20679 2136
p 2 90 763 67 23629 2167
p 2 110 799 11 25931 2331
p 2 79 822 19 24719 2289
p 2 81 827 12 22311 2155
p 2 85 805 30 22670 2171
p 2 102 782 36 24408 2309
p 2 78 797 45 23364 2163
p 2 57 835 28 23287 2070
p 2 95 807 18 22775 2230
p 2 84 817 19 23731 2196
p 2 89 805 26 24300 2269
p 2 79 803 38 24145 2315
p 2 71 808 41 22402 2124
p 2 102 784 34 25076 2298
p 2 89 797 34 25307 2258
p 2 89 815 16 22880 2187
p 2 60 821 39 24453 2097
p 2 105 783 32 21940 2184
p 2 83 787 50 22764 2117
p 2 84 806 30 22475 2115
p 2 81 808 31 24610 2281
p 2 80 828 12 23004 2171
p 2 89 805 26 24268 2221
p 2 103 770 47 24554 2269
p 2 81 778 61 22919 2120
i 2 920 0 0 35069 3988
p 2 0 320 600 573 448
p 2 0 256 664 426 381
p 2 0 175 745 318 296
p 2 0 129 791 274 257
p 2 0 138 782 492 264
p 2 0 140 780 332 267
p 2 0 137 783 299 266
p 2 0 89 831 445 222
p 2 0 85 835 227 210
p 2 0 93 827 248 223
p 2 0 73 847 387 210
p 2 0 137 783 311 257
p 2 0 107 813 260 233
p 2 0 76 844 396 212
p 2 0 86 834 220 209
p 2 0 100 820 255 227
p 2 0 83 837 441 217
p 2 0 107 813 287 233
p 2 0 122 798 273 245
p 2 0 85 835 448 216
p 2 0 52 868 194 182
p 2 0 48 872 192 180
p 2 0 75 845 439 218
p 2 0 73 847 240 203
p 2 0 96 824 262 224
p 2 0 89 831 444 224
p 2 0 72 848 230 204
p 2 0 51 869 205 182
p 2 0 64 856 433 203
p 2 0 52 868 215 187
p 2 0 40 880 194 174
p 2 0 72 848 218 201
p 2 0 63 857 227 196
p 2 0 58 862 210 188
p 2 0 65 855 372 203
p 2 0 62 858 213 191
p 2 0 61 859 217 194
p 2 0 55 865 372 190
p 2 0 99 821 256 222
p 2 0 67 853 223 200
p 2 0 70 850 202 197
p 2 0 50 870 198 182
p 2 0 74 846 218 202
p 2 0 79 841 227 208
p 2 0 76 844 238 205
p 2 0 79 841 246 209
p 2 0 50 870 201 183
p 2 0 33 887 181 168
p 2 0 35 885 184 169
p 2 0 46 874 199 179
p 2 0 23 897 165 157
p 2 0 87 833 231 212
p 2 0 48 872 199 181
p 2 0 51 869 201 184
p 2 0 38 882 183 172
p 2 0 31 889 169 165
p 2 0 41 879 191 176
p 2 0 72 848 224 201
p 2 0 78 842 227 203
p 2 0 38 882 192 174
p 2 0 52 868 205 184
p 2 0 35 885 177 168
p 2 0 51 869 184 179
p 2 0 19 901 160 153
p 2 0 57 863 207 187
p 2 0 55 865 189 180
p 2 0 51 869 214 184
p 2 126 776 18 29212 2582
p 2 0 554 366 1535 710
p 2 0 368 552 818 501
p 2 96 796 28 27653 2549
p 2 0 637 283 1927 873
p 2 0 332 588 721 464
i 2 920 0 0 28152 3885
p 2 0 396 524 664 517
p 2 0 368 552 538 482
p 2 325 580 15 29520 3338
p 2 0 611 309 1321 764
p 2 0 347 573 618 467
i 2 920 0 0 20021 3450
p 2 0 486 434 767 581
i 2 920 0 0 31110 3993
p 2 0 456 464 712 576
p 2 0 412 508 577 510
p 2 36 344 540 8750 906
p 2 0 285 635 580 409
p 2 0 261 659 463 382
p 2 19 263 638 8669 723
p 2 0 295 625 701 423
p 2 0 204 716 443 333
p 2 0 220 700 581 338
p 2 0 116 804 259 238
p 2 0 193 727 358 303
p 2 0 143 777 453 260
p 2 0 91 829 261 222
p 2 0 128 792 283 255
p 2 0 207 713 627 329
p 2 0 129 791 321 256
p 2 0 132 788 296 252
p 2 0 107 813 341 224
p 2 0 84 836 250 214
p 2 0 126 794 288 248
p 2 0 160 760 480 279
p 2 0 142 778 410 275
p 2 0 153 767 319 276
p 2 0 82 838 365 212
p 2 0 65 855 203 195
p 2 0 121 799 326 243
p 2 0 161 759 448 274
p 2 0 96 824 271 226
p 2 0 130 790 301 254
p 2 0 125 795 421 241
p 2 0 139 781 304 262
p 2 0 59 861 203 192
p 2 9 229 682 8479 662
p 2 0 173 747 529 317
p 2 0 139 781 350 276
p 2 6 249 665 8419 653
p 2 0 196 724 564 339
p 2 0 200 720 547 329
p 2 0 214 706 637 335
p 2 0 174 746 354 286
p 2 0 89 831 239 222
p 2 0 106 814 416 233
p 2 0 109 811 298 241
p 2 0 125 795 306 254
p 2 0 84 836 384 218
p 2 0 119 801 389 253
p 2 0 133 787 325 259
p 2 0 61 859 408 199
p 2 0 92 828 281 220
p 2 0 105 815 330 236
p 2 0 118 802 470 247
p 2 0 140 780 376 263
p 2 0 126 794 293 246
p 2 0 68 852 408 198
p 2 0 85 835 260 212
p 2 0 109 811 287 236
p 2 0 86 834 428 218
p 2 0 121 799 319 247
p 2 0 79 841 252 212
p 2 0 38 882 329 173
p 2 0 79 841 241 208
p 2 0 143 777 315 261
p 2 0 142 778 421 261
p 2 0 102 818 242 220
p 2 16 254 650 7668 688
p 2 0 191 729 513 328
p 2 13 241 666 6933 628
p 2 0 257 663 543 369
p 2 0 208 712 3404 387
p 2 0 205 715 497 327
p 2 0 163 757 2796 322
p 2 0 179 741 457 304
p 2 0 186 734 2695 336
p 2 0 114 806 380 247
p 2 0 127 793 2463 282
p 2 0 183 737 450 301
p 2 0 176 744 458 298
p 2 0 110 810 295 238
p 2 0 109 811 274 231
p 2 0 181 739 382 301
i 2 920 0 0 34272 3926
p 2 0 583 337 3818 861
p 2 0 524 396 3487 757
p 2 0 458 462 3854 758
p 2 0 439 481 3999 748
p 2 0 408 512 3373 675
p 2 0 426 494 3467 700
p 2 0 346 574 805 483
p 2 0 176 744 380 306
p 2 0 121 799 282 246
p 2 0 108 812 288 237
p 2 0 119 801 311 250
p 2 0 233 687 7062 449
p 2 0 178 742 500 304
p 2 0 97 823 281 224
p 2 0 217 703 6824 441
p 2 0 159 761 503 290
p 2 0 115 805 317 244
p 2 0 163 757 6976 391
p 2 0 120 800 489 258
p 2 0 106 814 298 234
p 2 0 158 762 7376 393
p 2 0 201 719 685 336
p 2 0 93 827 322 225
p 2 0 73 847 306 203
p 2 0 74 846 233 203
p 2 0 32 888 178 167
p 2 0 57 863 295 189
p 2 0 54 866 219 186
p 2 0 70 850 244 199
p 2 0 82 838 346 210
p 2 0 143 777 428 275
p 2 0 104 816 314 233
p 2 0 89 831 305 215
p 2 0 69 851 234 200
p 2 0 81 839 245 209
p 2 0 86 834 259 215
p 2 0 147 773 404 273
p 2 0 84 836 272 216
p 2 0 71 849 283 203
p 2 0 58 862 229 190
p 2 0 65 855 227 196
p 2 0 99 821 348 230
i 2 920 0 0 46604 4046
p 2 0 314 606 525 423
p 2 0 237 683 392 359
p 2 0 185 735 335 304
p 2 0 126 794 260 251
p 2 0 110 810 240 231
p 2 0 82 838 227 210
p 2 0 70 850 209 197
p 2 0 81 839 229 212
p 2 0 89 831 234 215
p 2 0 74 846 222 205
p 2 0 67 853 212 199
p 2 0 26 894 169 162
p 2 0 71 849 199 193
p 2 0 40 880 182 174
p 2 2 264 654 10370 586
p 2 0 174 746 615 311
p 2 1 287 632 10142 593
p 2 0 216 704 761 351
p 2 9 236 675 13418 654
p 2 0 251 669 735 384
p 2 11 292 617 13964 728
p 2 0 196 724 703 338
p 2 10 261 649 12558 632
p 2 0 199 721 683 336
p 2 6 235 679 11059 559
p 2 0 258 662 1283 406
p 2 1 215 704 12351 541
p 2 0 213 707 722 337
p 2 0 105 815 354 238
p 2 0 222 698 1036 350
p 2 0 138 782 401 266
p 2 0 70 850 252 199
p 2 0 79 841 541 208
p 2 0 99 821 290 224
p 2 0 57 863 231 190
p 2 0 204 716 920 329
p 2 0 109 811 331 238
p 2 0 93 827 270 218
p 2 0 71 849 553 202
p 2 0 72 848 248 204
p 2 0 61 859 234 195
p 2 0 149 771 733 277
p 2 0 96 824 302 229
p 2 0 69 851 240 198
p 2 0 95 825 539 218
p 2 0 83 837 269 213
p 2 0 74 846 266 205
p 2 0 148 772 759 281
p 2 0 103 817 322 232
p 2 0 78 842 253 207
p 2 0 63 857 525 194
p 2 0 86 834 280 216
p 2 0 71 849 244 199
p 2 0 125 795 651 253
p 2 0 90 830 290 219
p 2 0 55 865 217 187
p 2 0 69 851 509 199
p 2 0 63 857 235 197
p 2 0 74 846 245 204
p 2 0 52 868 515 188
p 2 0 51 869 210 183
p 2 0 54 866 215 186
p 2 46 315 559 16796 1070
p 2 0 214 706 720 359
p 2 0 160 760 368 279
p 2 27 349 544 17927 1040
p 2 0 224 696 769 369
p 2 0 164 756 408 289
p 2 0 237 683 752 373
p 2 0 114 806 339 244
p 2 0 95 825 294 228
p 2 0 81 839 261 214
p 2 0 43 877 192 173
p 2 0 75 845 268 207
p 2 0 93 827 303 222
p 2 0 82 838 263 209
p 2 0 71 849 233 199
p 2 0 152 768 467 279
p 2 0 116 804 337 244
p 2 0 70 850 241 201
p 2 0 72 848 257 201
p 2 0 70 850 254 202
p 2 0 60 860 233 191
p 2 0 135 785 412 263
p 2 0 93 827 294 224
p 2 0 60 860 235 189
p 2 0 48 872 209 183
p 2 0 86 834 264 216
p 2 0 68 852 246 199
p 2 17 235 668 13945 711
p 2 0 192 728 683 331
p 2 0 93 827 302 223
p 2 7 247 666 12570 640
p 2 0 205 715 717 343
p 2 0 113 807 380 248
p 2 7 260 653 11240 643
p 2 0 182 738 657 330
p 2 0 77 843 289 212
p 2 4 218 698 8774 543
p 2 0 168 752 660 310
p 2 0 103 817 322 233
p 2 1 221 698 9383 539
p 2 0 174 746 628 318
p 2 0 81 839 285 214
p 2 0 46 874 211 181
p 2 0 65 855 229 197
p 2 0 42 878 209 178
p 2 0 157 763 589 292
p 2 0 73 847 287 207
p 2 0 58 862 240 190
p 2 0 51 869 222 184
p 2 0 28 892 178 163
p 2 0 49 871 227 183
p 2 0 53 867 246 187
p 2 0 49 871 226 184
p 2 0 59 861 228 192
p 2 0 137 783 445 268
p 2 0 79 841 271 208
p 2 0 75 845 257 204
p 2 0 63 857 254 196
p 2 0 29 891 180 165
p 2 0 64 856 254 193
p 2 0 65 855 255 198
p 2 0 49 871 219 182
p 2 0 49 871 229 183
p 2 0 113 807 360 242
p 2 0 97 823 294 226
p 2 0 37 883 200 172
p 2 0 58 862 213 187
p 2 0 46 874 216 178
p 2 0 66 854 240 197
p 2 0 59 861 232 193
p 2 0 56 864 231 189
p 2 0 115 805 352 244
p 2 0 91 829 295 222
p 2 0 66 854 239 197
p 2 0 42 878 207 177
p 2 0 43 877 206 176
p 2 0 66 854 247 198
p 2 0 78 842 264 208
p 2 0 89 831 309 220
p 2 0 62 858 251 194
p 2 0 69 851 235 199
p 2 0 62 858 234 194
p 2 0 61 859 240 194
p 2 0 58 862 230 191
p 2 46 339 535 16397 1112
p 2 0 253 667 702 399
p 2 0 187 733 430 312
p 2 2 347 571 13312 810
p 2 0 254 666 772 411
p 2 0 155 765 410 291
p 2 7 342 571 13761 879
p 2 0 227 693 716 384
p 2 0 132 788 328 268
p 2 0 100 820 266 233
p 2 0 140 780 281 256
p 2 0 65 855 228 201
p 2 0 106 814 249 225
p 2 0 215 705 619 347
i 2 920 0 0 49151 3718
p 2 3 911 6 14151 1143
p 2 2 918 0 15738 1187
p 2 0 919 1 13008 1155
p 2 1 919 0 14839 1158
p 2 0 920 0 13974 1188
p 2 0 920 0 15376 1181
p 2 0 920 0 13643 1140
p 2 0 918 2 14197 1176
p 2 0 919 1 15637 1177
p 2 0 919 1 14756 1181
p 2 0 920 0 13829 1168
p 2 0 920 0 14395 1163
p 2 0 920 0 14290 1165
p 2 0 918 2 14968 1184
p 2 0 920 0 14656 1180
p 2 0 919 1 15255 1188
p 2 0 919 1 14600 1187
p 2 0 920 0 15694 1176
p 2 0 917 3 14847 1187
p 2 0 915 5 15560 1188
p 2 0 916 4 15159 1182
p 2 0 918 2 15742 1219
p 2 0 918 2 15689 1203
p 2 0 914 6 15330 1222
p 2 0 919 1 15184 1215
p 2 0 919 1 13949 1167
p 2 0 919 1 15581 1218
p 2 0 920 0 12968 1124
p 2 0 919 1 12008 1134
p 2 0 919 1 10111 1109
p 2 0 919 1 5732 1080
p 2 0 920 0 4487 1046
p 2 0 919 1 8754 1071
p 2 0 918 2 15071 1153
p 2 0 920 0 15111 1148
p 2 0 920 0 15665 1147
p 2 0 920 0 14549 1149
p 2 0 920 0 14997 1156
p 2 0 920 0 17762 1222
p 2 0 920 0 11512 1103
p 2 0 920 0 5649 1023
p 2 0 920 0 6512 996
p 2 0 920 0 16276 1162
p 2 0 920 0 14644 1126
p 2 0 919 1 14931 1150
p 2 0 920 0 16368 1139
p 2 0 920 0 11874 1133
p 2 0 919 1 8774 1101
p 2 0 919 1 5737 1052
p 2 0 917 3 13498 1090
p 2 0 905 15 14478 1120
p 2 0 893 27 14668 1108
p 2 0 904 16 14442 1118
p 2 0 900 20 15962 1118
p 2 0 869 51 17674 1158
p 2 0 826 94 13038 1044
p 2 0 745 175 11494 910
p 2 0 734 186 10027 878
p 2 0 571 349 2784 701
p 2 0 488 432 1707 609
p 2 0 356 564 1188 475
p 2 0 180 740 515 302
p 2 0 137 783 438 262
p 2 0 110 810 317 233
p 2 0 46 874 208 178
p 2 0 92 828 327 220
p 2 0 116 804 357 242
p 2 26 171 723 4028 503
p 2 0 151 769 459 281
p 2 62 290 568 9893 873
p 2 0 174 746 516 308
p 2 108 186 626 14889 1152
p 2 0 168 752 542 306
p 2 114 208 598 17848 1247
p 2 0 193 727 610 333
p 2 73 234 613 11485 932
p 2 0 205 715 579 342
p 2 51 268 601 11344 856
p 2 0 213 707 621 353
p 2 37 239 644 11314 777
p 2 0 185 735 549 324
p 2 49 192 679 10860 738
p 2 0 194 726 558 328
p 2 40 217 663 10005 697
p 2 0 165 755 511 297
p 2 27 210 683 9352 632
p 2 0 150 770 500 281
p 2 15 236 669 9222 585
p 2 0 165 755 547 300
p 2 13 178 729 9040 535
p 2 0 157 763 523 291
p 2 9 208 703 9209 537
p 2 0 152 768 519 286
p 2 2 198 720 7598 453
p 2 0 162 758 572 298
p 2 2 166 752 6469 417
p 2 0 112 808 424 252
p 2 1 157 762 4862 361
p 2 0 141 779 480 274
p 2 0 232 688 4733 427
i 2 920 0 0 29119 3572
p 2 0 459 461 642 560
p 2 0 345 575 473 453
p 2 16 518 386 19346 1033
p 2 0 381 539 899 486
p 2 0 205 715 410 323
p 2 20 432 468 22036 1074
p 2 0 245 675 883 386
p 2 0 218 702 435 335
p 2 154 296 470 26342 1605
p 2 0 286 634 758 416
p 2 0 195 725 377 313
p 2 90 326 504 24962 1409
p 2 0 252 668 785 392
p 2 0 182 738 387 298
p 2 105 336 479 26938 1479
p 2 0 274 646 792 410
p 2 0 156 764 372 286
p 2 0 163 757 590 293
p 2 0 132 788 286 253
p 2 0 124 796 280 246
p 2 0 213 707 685 346
p 2 0 117 803 309 242
p 2 0 118 802 300 244
p 2 0 87 833 275 217
p 2 0 67 853 204 191
p 2 0 48 872 211 181
p 2 0 90 830 250 214
p 2 0 47 873 204 180
p 2 0 66 854 226 196
p 2 0 218 702 610 345
p 2 0 182 738 368 290
p 2 0 96 824 272 222
p 2 0 81 839 1222 212
p 2 0 75 845 272 207
p 2 0 114 806 1130 242
p 2 0 102 818 301 228
p 2 0 61 859 803 195
p 2 0 161 759 517 291
p 2 0 138 782 333 258
p 2 0 54 866 222 188
p 2 0 29 891 174 163
p 2 0 70 850 231 201
p 2 0 85 835 241 211
p 2 0 94 826 266 221
p 2 0 48 872 214 184
i 2 920 0 0 48040 4687
p 2 0 182 738 427 310
p 2 0 65 855 208 194
p 2 0 42 878 182 172
p 2 0 52 868 200 182
p 2 0 41 879 192 174
p 2 0 48 872 198 180
p 2 0 119 801 333 243
p 2 0 58 862 220 189
p 2 0 13 907 150 147
p 2 0 32 888 181 165
p 2 0 27 893 181 162
p 2 0 39 881 192 170
p 2 0 125 795 359 250
p 2 0 42 878 204 175
p 2 0 27 893 175 160
p 2 0 36 884 188 168
p 2 0 44 876 209 178
p 2 0 53 867 219 184
p 2 0 128 792 372 256
p 2 0 45 875 204 181
p 2 0 22 898 167 156
p 2 0 13 907 154 148
p 2 0 22 898 171 156
p 2 0 41 879 202 175
p 2 0 65 855 250 194
p 2 0 96 824 305 227
p 2 0 31 889 188 165
p 2 0 28 892 181 163
p 2 0 19 901 162 153
p 2 0 10 910 149 146
p 2 0 20 900 171 155
p 2 0 31 889 190 166
p 2 0 32 888 188 167
p 2 0 35 885 192 168
p 2 0 86 834 284 215
p 2 0 39 881 194 171
p 2 0 63 857 250 194
p 2 0 71 849 254 203
p 2 0 36 884 192 170
p 2 0 35 885 183 168
p 2 0 22 898 168 157
p 2 0 16 904 155 151
p 2 0 22 898 172 157
p 2 0 42 878 204 174
p 2 0 29 891 178 162
p 2 0 33 887 189 168
p 2 0 65 855 240 194
p 2 0 25 895 173 158
p 2 0 19 901 166 154
p 2 0 33 887 176 165
p 2 0 26 894 172 160
p 2 0 40 880 192 172
p 2 0 60 860 229 192
p 2 0 34 886 186 168
p 2 0 20 900 164 155
p 2 0 16 904 162 151
p 2 0 26 894 178 160
p 2 0 38 882 188 169
i 2 920 0 0 30349 3692
p 2 0 429 491 621 535
p 2 0 336 584 484 448
p 2 0 241 679 376 353
p 2 0 200 720 328 318
p 2 0 122 798 258 250
p 2 0 156 764 1350 310
p 2 0 150 770 326 269
p 2 0 165 755 304 284
p 2 0 168 752 1100 312
p 2 0 117 803 289 246
p 2 0 100 820 254 231
p 2 0 117 803 1055 260
p 2 0 94 826 269 222
p 2 0 97 823 238 223
p 2 0 133 787 1218 289
p 2 0 127 793 299 249
p 2 0 119 801 265 242
p 2 0 89 831 1243 249
p 2 0 107 813 307 236
p 2 0 111 809 273 238
p 2 0 109 811 1002 260
p 2 0 112 808 308 242
p 2 0 63 857 209 194
p 2 0 116 804 1086 265
p 2 0 123 797 305 246
p 2 0 117 803 292 247
p 2 0 153 767 1219 300
p 2 0 98 822 290 228
p 2 0 44 876 183 178
p 2 0 87 833 1237 244
p 2 0 94 826 288 223
p 2 0 81 839 233 210
p 2 0 107 813 1011 257
p 2 0 89 831 284 221
p 2 0 87 833 234 213
p 2 0 91 829 1036 239
p 2 0 84 836 277 217
p 2 0 82 838 228 212
p 2 0 85 835 1152 241
p 2 0 79 841 274 211
p 2 0 75 845 234 205
p 2 0 79 841 1203 234
p 2 0 75 845 285 208
p 2 0 83 837 243 213
p 2 0 104 816 1013 255
p 2 0 85 835 288 219
