# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 140 780 282 261
p 2 0 153 767 291 268
p 2 0 62 858 194 188
p 2 0 125 795 248 239
p 2 0 103 817 244 222
p 2 0 89 831 251 219
p 2 0 68 852 223 201
p 2 0 85 835 238 215
p 2 0 93 827 230 219
p 2 0 113 807 237 226
p 2 0 100 820 225 215
p 2 0 116 804 237 228
p 2 0 129 791 263 242
p 2 0 170 750 293 276
p 2 0 125 795 256 236
p 2 0 103 817 254 226
p 2 0 154 766 263 258
p 2 0 55 865 204 189
p 2 0 128 792 260 242
p 2 0 139 781 269 251
p 2 0 82 838 225 207
p 2 0 116 804 255 233
p 2 0 124 796 247 238
p 2 0 66 854 214 199
p 2 0 76 844 226 209
p 2 0 109 811 254 231
p 2 0 75 845 220 207
p 2 0 92 828 237 218
p 2 0 67 853 211 196
p 2 0 87 833 227 213
p 2 0 40 880 174 171
p 2 0 84 836 205 199
p 2 0 133 787 246 237
p 2 0 64 856 210 196
p 2 0 86 834 217 205
p 2 0 81 839 223 208
p 2 0 43 877 188 176
p 2 0 73 847 220 202
p 2 0 56 864 196 187
p 2 0 63 857 186 185
p 2 0 66 854 195 189
p 2 0 62 858 204 192
p 2 0 92 828 221 210
p 2 0 60 860 202 190
p 2 0 76 844 213 200
p 2 0 52 868 191 183
p 2 0 64 856 198 193
p 2 0 57 863 193 186
p 2 0 23 897 159 158
p 2 0 40 880 178 172
p 2 0 35 885 177 169
p 2 0 41 879 185 176
p 2 0 41 879 178 172
p 2 3 340 577 6961 679
p 2 0 250 670 657 379
p 2 0 179 741 412 305
p 2 13 356 551 8184 763
p 2 0 269 651 689 394
p 2 0 159 761 386 284
p 2 8 402 510 10719 870
p 2 0 290 630 800 430
p 2 0 137 783 374 276
p 2 29 342 549 11155 932
p 2 0 321 599 851 452
p 2 0 188 732 429 309
p 2 13 407 500 10364 878
p 2 0 321 599 800 450
p 2 0 206 714 417 325
p 2 15 348 557 10241 819
p 2 0 268 652 760 408
p 2 0 295 625 740 406
p 2 0 249 671 898 346
p 2 0 144 776 337 260
p 2 0 119 801 307 243
p 2 0 48 872 588 191
p 2 0 73 847 261 206
p 2 0 94 826 862 235
p 2 0 69 851 271 201
p 2 0 81 839 260 208
p 2 0 171 749 933 305
p 2 0 95 825 317 227
p 2 0 131 789 739 265
p 2 0 88 832 258 213
p 2 0 58 862 199 186
p 2 0 56 864 785 197
p 2 0 70 850 253 197
p 2 0 83 837 236 206
p 2 0 76 844 225 200
p 2 0 103 817 334 233
p 2 0 100 820 756 234
p 2 0 109 811 270 224
p 2 0 53 867 213 186
p 2 0 73 847 634 207
p 2 0 56 864 234 190
p 2 0 55 865 216 185
p 2 0 65 855 209 190
p 2 0 24 896 165 159
i 2 920 0 0 38601 4082
p 2 0 252 668 483 379
p 2 19 839 62 34621 1926
p 2 0 552 368 1621 693
p 2 19 840 61 33292 1929
p 2 0 580 340 1809 771
p 2 22 860 38 33955 2028
p 2 0 602 318 1815 768
p 2 19 868 33 37177 2053
p 2 0 721 199 2658 926
p 2 0 319 601 786 453
p 2 0 363 557 911 494
p 2 1 573 346 4246 780
p 2 0 294 626 760 418
p 2 0 155 765 377 284
p 2 0 144 776 368 272
p 2 0 159 761 3056 346
p 2 0 129 791 449 263
p 2 2 390 528 3575 580
p 2 0 220 700 645 353
p 2 0 181 739 466 306
p 2 4 117 799 2046 319
p 2 0 143 777 438 274
p 2 0 114 806 368 245
p 2 0 138 782 410 267
p 2 0 231 689 625 351
p 2 0 146 774 405 269
p 2 0 100 820 299 229
p 2 0 77 843 260 206
p 2 0 78 842 271 212
p 2 4 146 770 3472 354
p 2 0 267 653 786 388
p 2 0 141 779 394 267
p 2 5 150 765 2493 364
p 2 0 91 829 319 220
p 2 0 82 838 300 212
p 2 0 68 852 264 200
p 2 4 120 796 3376 329
p 2 0 137 783 423 266
p 2 1 235 684 3175 420
p 2 0 130 790 420 259
p 2 0 153 767 415 280
p 2 0 198 722 3143 379
p 2 0 205 715 632 332
p 2 4 148 768 2556 358
p 2 0 88 832 325 227
p 2 0 85 835 284 214
p 2 4 153 763 3452 363
p 2 0 157 763 510 285
p 2 0 117 803 342 242
p 2 2 90 828 2801 284
p 2 0 93 827 347 224
p 2 0 100 820 298 231
p 2 0 125 795 2999 315
p 2 0 118 802 386 249
p 2 0 93 827 294 222
p 2 4 103 813 2477 320
p 2 0 112 808 368 242
p 2 0 109 811 334 237
i 2 920 0 0 41836 4048
p 2 0 292 628 511 416
p 2 6 347 567 9996 676
p 2 0 250 670 606 377
p 2 2 305 613 8035 577
p 2 0 191 729 621 328
p 2 2 239 679 8028 519
p 2 0 180 740 577 314
p 2 0 91 829 275 226
p 2 0 69 851 569 209
p 2 0 85 835 259 216
p 2 0 46 874 191 179
p 2 0 155 765 917 294
p 2 0 118 802 323 247
p 2 0 70 850 253 203
p 2 0 42 878 191 175
p 2 0 55 865 219 188
p 2 0 91 829 609 224
p 2 0 73 847 238 204
p 2 0 45 875 206 180
p 2 0 112 808 371 242
p 2 0 68 852 563 203
p 2 0 68 852 247 200
p 2 0 51 869 223 186
p 2 0 41 879 463 178
p 2 0 50 870 222 181
p 2 0 49 871 577 190
p 2 0 60 860 245 192
p 2 0 97 823 3569 250
p 2 1 124 795 954 271
p 2 0 120 800 3023 269
p 2 0 103 817 499 247
p 2 0 104 816 2901 252
p 2 1 116 803 887 260
p 2 0 169 751 557 297
p 2 1 110 809 421 256
p 2 0 84 836 266 212
p 2 0 37 883 186 172
p 2 0 54 866 212 185
p 2 0 53 867 212 185
p 2 0 57 863 227 188
p 2 0 118 802 389 248
p 2 0 80 840 270 212
p 2 0 59 861 218 191
p 2 0 64 856 234 194
p 2 0 59 861 234 192
p 2 0 80 840 252 208
i 2 920 0 0 46020 4177
p 2 0 327 593 540 440
p 2 0 257 663 398 371
p 2 0 190 730 337 308
p 2 0 194 726 339 304
p 2 0 142 778 262 255
p 2 0 139 781 256 249
p 2 0 126 794 249 239
p 2 0 120 800 247 238
p 2 0 51 869 184 179
p 2 0 102 818 256 228
p 2 0 61 859 195 188
p 2 0 86 834 222 210
p 2 0 91 829 217 213
p 2 0 117 803 239 228
p 2 0 99 821 225 215
p 2 0 46 874 186 179
p 2 0 122 798 456 237
p 2 0 73 847 219 200
p 2 0 121 799 271 240
p 2 0 143 777 543 263
p 2 0 92 828 237 218
p 2 0 110 810 238 224
p 2 0 97 823 237 220
p 2 0 118 802 444 241
p 2 0 169 751 319 276
p 2 0 99 821 250 222
p 2 0 147 773 488 262
p 2 0 48 872 188 179
p 2 0 124 796 255 236
p 2 0 53 867 461 191
p 2 0 154 766 271 252
p 2 0 140 780 273 253
p 2 0 139 781 491 263
p 2 0 114 806 261 234
p 2 0 69 851 207 199
p 2 0 46 874 191 179
p 2 0 91 829 523 221
p 2 0 102 818 244 223
p 2 0 126 794 494 258
p 2 0 94 826 255 222
p 2 0 88 832 241 212
p 2 0 92 828 402 219
p 2 0 102 818 254 225
p 2 0 48 872 190 178
p 2 0 90 830 227 213
p 2 0 75 845 416 209
p 2 0 91 829 245 213
p 2 0 116 804 528 244
p 2 0 125 795 283 243
p 2 0 53 867 395 195
p 2 0 76 844 236 204
p 2 0 146 774 286 254
p 2 0 81 839 227 207
p 2 0 113 807 255 229
p 2 0 60 860 204 192
p 2 0 68 852 207 194
p 2 0 51 869 193 182
p 2 0 118 802 247 230
p 2 0 139 781 265 246
p 2 0 71 849 215 199
p 2 0 55 865 201 186
p 2 0 36 884 171 167
p 2 0 80 840 218 202
p 2 0 71 849 201 196
i 2 920 0 0 25335 3663
p 2 0 507 413 726 607
p 2 0 431 489 571 528
p 2 1 329 590 2518 471
p 2 0 283 637 471 390
p 2 0 196 724 354 313
p 2 0 236 684 2042 369
p 2 0 256 664 539 363
p 2 0 146 774 382 270
p 2 0 134 786 1867 279
p 2 0 114 806 306 239
p 2 0 115 805 269 237
p 2 0 94 826 280 222
p 2 0 158 762 366 281
p 2 0 154 766 358 277
p 2 0 569 351 3568 789
p 2 0 323 597 605 439
p 2 0 232 688 454 344
p 2 0 558 362 3113 754
p 2 0 340 580 647 439
p 2 0 181 739 377 304
p 2 2 602 316 6058 850
p 2 0 283 637 670 399
p 2 0 213 707 419 326
p 2 0 580 340 5510 802
p 2 0 345 575 709 451
p 2 0 175 745 377 294
p 2 1 194 725 2455 331
p 2 0 126 794 331 249
p 2 0 109 811 277 233
p 2 0 94 826 241 217
p 2 0 134 786 301 248
p 2 0 102 818 259 227
p 2 0 137 783 392 261
p 2 0 77 843 268 210
p 2 0 81 839 245 209
p 2 0 73 847 232 200
p 2 0 89 831 260 212
p 2 0 91 829 244 216
p 2 0 103 817 305 231
p 2 0 139 781 333 256
p 2 0 86 834 238 212
p 2 0 53 867 191 183
p 2 0 41 879 206 171
p 2 0 101 819 259 225
p 2 0 76 844 232 201
p 2 0 86 834 300 218
p 2 0 69 851 235 196
p 2 0 553 367 3310 776
p 2 0 337 583 668 441
p 2 0 528 392 3161 723
p 2 0 286 634 597 389
p 2 0 531 389 3237 760
p 2 0 345 575 693 447
p 2 0 530 390 3204 737
p 2 0 293 627 630 403
p 2 0 530 390 3258 755
p 2 0 312 608 596 413
p 2 0 493 427 3222 719
p 2 0 303 617 623 405
p 2 0 521 399 3294 752
p 2 0 325 595 616 429
p 2 0 500 420 3256 724
p 2 0 307 613 607 412
p 2 0 549 371 3248 776
p 2 0 290 630 594 400
p 2 0 505 415 3223 734
p 2 0 305 615 589 409
p 2 0 509 411 3249 750
p 2 0 320 600 613 424
p 2 0 512 408 3268 731
p 2 0 291 629 593 405
p 2 0 206 714 445 325
p 2 0 157 763 377 277
p 2 0 132 788 318 257
p 2 0 132 788 298 250
p 2 0 68 852 212 193
p 2 0 68 852 226 198
p 2 0 69 851 219 197
p 2 0 85 835 237 209
p 2 0 105 815 251 227
p 2 0 145 775 3074 307
p 2 0 147 773 3335 316
p 2 1 122 797 2914 289
p 2 0 104 816 2762 265
p 2 2 134 784 3513 320
p 2 5 66 849 3340 268
p 2 0 78 842 288 207
p 2 6 117 797 5497 375
p 2 0 82 838 338 216
p 2 10 601 309 9115 978
p 2 0 312 608 718 427
p 2 0 521 399 3182 733
p 2 0 275 645 560 382
p 2 1 568 351 6931 867
p 2 0 317 603 715 431
p 2 2 536 382 6723 832
p 2 0 327 593 742 434
p 2 0 549 371 3279 771
p 2 0 358 562 3740 505
p 2 0 512 408 3370 741
p 2 0 303 617 727 407
p 2 0 547 373 3380 784
p 2 0 266 654 691 381
p 2 0 487 433 3203 708
p 2 0 289 631 601 399
p 2 0 502 418 3389 743
p 2 0 264 656 548 372
p 2 0 499 421 3175 722
p 2 0 341 579 664 436
p 2 0 550 370 3309 773
p 2 0 313 607 607 414
p 2 0 498 422 3218 711
p 2 0 294 626 597 403
p 2 0 510 410 3269 746
p 2 0 282 638 595 396
p 2 0 482 438 3147 699
p 2 0 323 597 658 429
p 2 0 520 400 3228 752
p 2 0 292 628 611 400
p 2 0 506 414 3228 723
p 2 0 324 596 766 430
p 2 0 533 387 3326 761
p 2 0 267 653 581 383
p 2 0 528 392 3203 745
p 2 0 314 606 641 422
p 2 0 524 396 3221 747
p 2 0 281 639 552 385
p 2 0 494 426 3151 706
p 2 0 321 599 754 422
p 2 0 503 417 3262 743
p 2 0 285 635 567 384
p 2 0 491 429 3253 722
p 2 0 268 652 568 384
p 2 0 512 408 3271 743
p 2 0 301 619 721 409
p 2 0 504 416 3202 721
p 2 0 244 676 575 365
p 2 0 505 415 3351 740
p 2 0 310 610 610 415
p 2 0 484 436 3181 710
p 2 0 315 605 681 414
p 2 0 514 406 3271 743
p 2 0 281 639 550 385
p 2 0 495 425 3290 709
p 2 0 300 620 628 415
p 2 0 499 421 3236 733
p 2 0 258 662 631 369
p 2 0 469 451 3129 685
p 2 0 306 614 560 402
p 2 0 479 441 3352 720
p 2 0 255 665 592 382
p 2 0 487 433 3274 714
p 2 0 285 635 561 390
p 2 0 492 428 3258 726
p 2 0 296 624 573 396
p 2 0 480 440 3187 697
p 2 0 308 612 608 413
p 2 0 517 403 3248 750
p 2 0 264 656 596 377
p 2 0 465 455 3160 691
p 2 0 271 649 646 391
p 2 0 526 394 3260 756
p 2 0 292 628 666 393
p 2 0 475 445 3168 688
p 2 0 266 654 578 388
p 2 0 470 450 3269 708
p 2 0 264 656 549 373
p 2 0 464 456 3126 682
p 2 0 322 598 699 425
p 2 0 442 478 3208 697
p 2 0 281 639 667 385
p 2 0 470 450 3172 691
p 2 0 286 634 590 401
p 2 0 500 420 3367 736
p 2 0 274 646 526 372
p 2 0 481 439 3221 699
p 2 0 287 633 599 398
p 2 0 465 455 3193 706
p 2 0 235 685 610 361
p 2 0 467 453 3177 703
p 2 0 247 673 563 367
p 2 0 512 408 3358 737
p 2 0 286 634 582 393
p 2 0 461 459 3122 689
p 2 0 305 615 731 408
p 2 0 534 386 3293 764
p 2 0 264 656 564 375
p 2 0 479 441 3226 708
p 2 0 312 608 612 419
p 2 0 526 394 3279 755
p 2 0 269 651 565 382
p 2 0 501 419 3185 721
p 2 0 284 636 580 392
p 2 0 521 399 3293 752
p 2 0 285 635 555 387
p 2 0 490 430 3190 711
p 2 0 317 603 730 416
p 2 0 495 425 3234 729
p 2 0 295 625 621 404
p 2 0 474 446 3285 699
p 2 0 324 596 634 423
p 2 0 484 436 3309 714
p 2 0 276 644 550 381
p 2 0 480 440 3174 696
p 2 0 306 614 617 411
p 2 0 476 444 3227 719
p 2 0 265 655 537 374
p 2 0 513 407 3224 726
i 2 920 0 0 29530 4283
p 2 26 882 12 12934 2007
p 2 24 888 8 13605 2032
p 2 32 863 25 13609 1917
p 2 51 860 9 16359 2176
p 2 14 862 44 10434 1626
p 2 14 904 2 12108 1803
p 2 7 896 17 9067 1474
p 2 19 881 20 11842 1640
p 2 14 794 112 10039 1472
p 2 32 859 29 10430 1626
p 2 43 822 55 12034 1716
p 2 45 839 36 14091 1894
p 2 49 841 30 14722 1937
p 2 51 838 31 12206 1766
p 2 26 803 91 10486 1534
p 2 34 868 18 14582 1855
p 2 52 830 38 14425 1891
p 2 57 849 14 14071 1907
p 2 43 870 7 15865 2169
p 2 32 879 9 14391 1981
p 2 32 874 14 13532 1880
p 2 46 868 6 16216 2166
p 2 61 853 6 18543 2353
p 2 23 893 4 12494 1780
p 2 19 898 3 12124 1840
p 2 33 858 29 13514 1783
p 2 7 906 7 11461 1696
p 2 57 862 1 18922 2320
p 2 50 868 2 17931 2349
p 2 11 905 4 10818 1758
p 2 35 869 16 16794 2110
p 2 44 860 16 18302 2183
p 2 12 899 9 13192 1822
p 2 19 888 13 14755 1914
p 2 31 877 12 14268 1895
p 2 16 900 4 14241 1815
p 2 8 897 15 10569 1608
p 2 18 890 12 14293 1904
p 2 32 871 17 9521 1607
p 2 83 837 0 18580 2497
p 2 117 803 0 20694 2703
p 2 25 891 4 15857 2112
p 2 20 899 1 15282 2213
p 2 46 874 0 17940 2456
p 2 16 899 5 12425 1870
p 2 22 891 7 14163 1848
p 2 14 894 12 11266 1641
p 2 27 883 10 12739 1731
p 2 37 818 65 12210 1721
p 2 31 875 14 14278 1898
p 2 38 865 17 13670 1905
p 2 45 865 10 15529 2037
p 2 15 900 5 10425 1695
p 2 26 868 26 11812 1744
p 2 20 889 11 14567 2051
p 2 28 886 6 17297 2064
p 2 35 876 9 14385 1929
p 2 39 856 25 14115 1906
p 2 24 892 4 13272 1856
p 2 29 875 16 12208 1770
p 2 35 862 23 12545 1835
p 2 28 879 13 12894 1756
p 2 34 823 63 11663 1695
p 2 29 805 86 11003 1553
p 2 37 877 6 13884 1879
p 2 54 853 13 19638 2285
p 2 42 842 36 15802 1990
p 2 38 866 16 17222 2202
p 2 22 885 13 12409 1859
p 2 22 840 58 12907 1727
p 2 9 894 17 10657 1597
p 2 23 887 10 13809 1801
p 2 35 865 20 13844 1779
p 2 11 883 26 14252 1742
p 2 14 867 39 9859 1557
p 2 43 871 6 16882 2080
p 2 34 862 24 13429 1799
p 2 29 867 24 11235 1636
p 2 28 871 21 14378 1838
p 2 29 824 67 11166 1601
p 2 36 868 16 14834 1881
p 2 20 864 36 12884 1686
p 2 14 879 27 12222 1651
p 2 24 885 11 12257 1740
p 2 14 882 24 10042 1582
p 2 18 859 43 10054 1525
p 2 47 846 27 16366 2025
p 2 38 859 23 16783 2056
p 2 40 871 9 17365 2081
p 2 110 810 0 21206 2695
p 2 99 821 0 20075 2652
p 2 65 853 2 18816 2478
p 2 36 882 2 14648 2045
p 2 59 861 0 19579 2522
p 2 17 890 13 12304 1822
p 2 26 889 5 13674 1866
p 2 56 862 2 17039 2209
p 2 27 870 23 12363 1749
p 2 31 882 7 16547 2077
p 2 15 887 18 14952 1887
p 2 32 880 8 14197 1851
p 2 32 873 15 15678 1925
p 2 25 884 11 15331 1925
p 2 59 826 35 17657 2067
p 2 47 854 19 14754 1899
p 2 33 846 41 12298 1689
p 2 35 853 32 13704 1721
p 2 33 868 19 15022 1891
p 2 25 861 34 10851 1638
p 2 29 829 62 12093 1654
p 2 33 853 34 14142 1842
p 2 25 849 46 12027 1648
p 2 53 867 0 16538 2284
p 2 39 830 51 13010 1799
p 2 102 815 3 20114 2562
p 2 23 863 34 13201 1888
p 2 29 885 6 13434 1883
p 2 20 870 30 10112 1643
p 2 36 865 19 14289 1862
p 2 46 867 7 17597 2263
p 2 15 894 11 15265 2095
p 2 14 891 15 13436 1824
p 2 28 883 9 14865 1981
p 2 28 876 16 15218 1965
p 2 29 874 17 16313 2001
p 2 48 839 33 18238 2114
p 2 67 853 0 17334 2476
p 2 36 884 0 17733 2408
p 2 11 900 9 14742 1867
p 2 28 874 18 14225 1758
p 2 40 847 33 12848 1850
p 2 22 889 9 15938 2106
p 2 38 867 15 15348 2067
p 2 25 868 27 10621 1723
p 2 23 885 12 14948 2022
p 2 13 874 33 14065 1787
p 2 27 893 0 14716 2236
p 2 41 878 1 16913 2312
p 2 33 884 3 14363 1951
p 2 31 878 11 12448 1758
p 2 13 879 28 12408 1668
p 2 20 881 19 13445 1798
p 2 12 871 37 13236 1724
p 2 29 852 39 11905 1698
p 2 32 759 129 8961 1441
p 2 30 866 24 12546 1710
p 2 22 849 49 10922 1639
p 2 60 836 24 17751 2094
p 2 44 834 42 13949 1890
p 2 212 708 0 23487 3017
p 2 169 751 0 21050 2909
p 2 47 853 20 18951 2147
p 2 50 862 8 18834 2378
p 2 34 875 11 18478 2273
p 2 29 880 11 15922 2092
p 2 27 874 19 13279 1873
p 2 26 886 8 14767 1934
p 2 6 897 17 9826 1632
p 2 28 844 48 10576 1597
p 2 24 875 21 10840 1621
p 2 27 880 13 11628 1676
p 2 34 879 7 15061 1912
p 2 32 876 12 14011 1901
p 2 24 875 21 11404 1617
p 2 35 864 21 14269 1866
p 2 53 852 15 14593 1894
p 2 46 868 6 15033 2138
p 2 22 889 9 14542 2019
p 2 26 834 60 11427 1641
p 2 26 868 26 10726 1585
p 2 30 850 40 13139 1696
p 2 8 871 41 12621 1625
p 2 37 813 70 13959 1768
p 2 22 865 33 12794 1675
p 2 44 848 28 13165 1756
p 2 34 861 25 13992 1801
p 2 35 856 29 14700 1840
p 2 15 851 54 10456 1577
p 2 18 826 76 10322 1539
p 2 19 864 37 11824 1694
p 2 40 840 40 12410 1763
p 2 32 844 44 13387 1746
p 2 64 817 39 14606 1833
p 2 43 848 29 11456 1683
p 2 28 846 46 12800 1710
p 2 11 880 29 12148 1601
p 2 33 871 16 15078 1983
p 2 41 866 13 13181 1849
p 2 26 866 28 11685 1763
p 2 26 876 18 11617 1719
p 2 14 897 9 12365 1812
p 2 21 877 22 12963 1891
p 2 29 879 12 13252 1964
p 2 31 848 41 12013 1712
p 2 53 844 23 14813 2075
p 2 23 863 34 12241 1762
p 2 35 852 33 14736 1946
p 2 30 860 30 14227 1892
p 2 36 859 25 15842 1967
p 2 42 853 25 15533 1956
p 2 68 847 5 17941 2448
p 2 50 866 4 17260 2413
p 2 33 876 11 13132 1868
p 2 33 874 13 14354 1789
p 2 34 866 20 13153 1781
p 2 36 866 18 16445 2097
p 2 32 888 0 12957 1981
p 2 34 876 10 13516 1897
p 2 29 891 0 14491 2158
p 2 43 869 8 16219 2189
p 2 45 866 9 15315 2034
p 2 32 871 17 13624 1882
p 2 25 862 33 13749 1833
p 2 39 864 17 17435 2194
p 2 24 878 18 14704 1946
p 2 38 869 13 16439 2191
p 2 43 863 14 14874 1880
p 2 35 872 13 15362 1948
p 2 33 874 13 14604 2117
p 2 11 898 11 13826 2004
p 2 16 889 15 12815 1972
p 2 20 863 37 11942 1684
p 2 26 894 0 12735 1857
p 2 69 851 0 19056 2422
p 2 78 840 2 17458 2487
p 2 91 827 2 20557 2572
p 2 45 860 15 14898 2035
p 2 30 844 46 10474 1664
p 2 25 853 42 11527 1660
p 2 15 822 83 9058 1464
p 2 48 831 41 14528 1845
p 2 129 788 3 19690 2547
p 2 32 875 13 13385 1824
p 2 10 900 10 11120 1712
p 2 34 872 14 14945 2009
p 2 19 878 23 14305 1810
p 2 39 862 19 9690 1674
p 2 23 876 21 11419 1663
p 2 46 760 114 10004 1573
p 2 39 865 16 11506 1698
p 2 46 833 41 13092 1805
p 2 37 840 43 13242 1697
p 2 43 833 44 12021 1718
p 2 57 836 27 15268 2101
i 2 920 0 0 43835 4122
p 2 0 293 627 597 434
p 2 0 302 618 552 425
p 2 0 187 733 416 319
p 2 0 398 522 784 517
p 2 0 165 755 359 291
p 2 0 138 782 293 260
p 2 0 87 833 262 219
p 2 0 47 873 195 181
p 2 0 76 844 249 208
p 2 0 95 825 245 217
p 2 0 81 839 258 214
p 2 0 127 793 290 247
p 2 0 272 648 668 396
p 2 0 139 781 337 265
p 2 0 113 807 288 236
p 2 0 43 877 202 181
p 2 0 61 859 228 195
p 2 0 78 842 267 212
p 2 0 67 853 242 199
p 2 0 137 783 319 260
p 2 0 247 673 658 380
p 2 0 126 794 314 249
p 2 0 73 847 235 203
p 2 0 95 825 267 220
p 2 0 60 860 196 187
p 2 0 110 810 302 232
p 2 0 70 850 241 202
p 2 0 102 818 278 226
p 2 0 81 839 275 214
p 2 0 230 690 545 351
p 2 0 149 771 349 266
p 2 0 70 850 238 201
p 2 0 106 814 263 228
p 2 0 145 775 335 268
p 2 0 116 804 290 237
p 2 0 143 777 383 267
p 2 0 139 781 335 265
p 2 0 78 842 259 210
p 2 0 77 843 218 203
p 2 0 83 837 243 208
p 2 0 88 832 273 220
p 2 0 96 824 270 226
p 2 0 87 833 283 219
p 2 0 192 728 441 312
p 2 0 120 800 297 245
p 2 0 97 823 255 224
p 2 0 100 820 273 225
p 2 0 48 872 195 178
p 2 0 93 827 259 217
p 2 0 125 795 332 246
p 2 0 144 776 346 260
p 2 0 123 797 339 253
p 2 0 120 800 313 245
p 2 0 106 814 271 226
p 2 0 94 826 255 218
p 2 0 84 836 240 208
p 2 0 134 786 291 252
p 2 0 141 779 315 259
p 2 0 130 790 333 254
p 2 0 98 822 257 223
p 2 0 83 837 237 209
p 2 0 82 838 224 205
p 2 0 83 837 260 213
p 2 0 93 827 269 223
p 2 0 107 813 301 236
p 2 0 86 834 255 215
p 2 0 43 877 200 177
p 2 0 83 837 235 208
p 2 0 83 837 248 213
p 2 0 114 806 275 238
i 2 920 0 0 29784 3954
p 2 0 264 656 514 401
p 2 0 214 706 404 341
p 2 46 173 701 2537 547
p 2 0 194 726 445 328
p 2 0 145 775 355 277
p 2 119 148 653 4526 880
p 2 0 177 743 435 312
p 2 0 164 756 380 290
p 2 189 169 562 6796 1271
p 2 0 193 727 480 331
p 2 0 116 804 286 247
p 2 0 267 653 3083 541
p 2 0 241 679 594 379
p 2 0 183 737 411 310
p 2 0 308 612 2554 540
p 2 0 201 719 524 342
p 2 0 139 781 343 268
p 2 44 252 624 3778 696
p 2 0 221 699 550 363
p 2 0 169 751 387 299
p 2 40 294 586 4393 767
p 2 0 229 691 510 357
p 2 0 186 734 423 308
p 2 10 313 597 3657 673
p 2 0 219 701 558 366
p 2 0 120 800 311 255
p 2 134 424 362 14729 1685
p 2 0 324 596 857 484
p 2 0 200 720 436 328
p 2 109 301 510 12164 1251
p 2 0 231 689 628 367
p 2 0 131 789 346 263
p 2 5 291 624 9029 706
p 2 0 221 699 668 359
p 2 0 151 769 402 282
p 2 6 317 597 9580 766
p 2 0 236 684 731 376
p 2 0 111 809 331 239
p 2 6 287 627 10012 750
p 2 0 223 697 687 361
p 2 0 118 802 356 253
p 2 0 301 619 7533 645
p 2 0 223 697 701 363
p 2 0 83 837 293 220
p 2 0 305 615 7414 632
p 2 0 227 693 709 367
p 2 0 112 808 343 243
p 2 0 270 650 849 411
p 2 0 115 805 353 246
p 2 0 77 843 281 209
p 2 0 83 837 276 210
p 2 0 50 870 202 178
p 2 0 79 841 278 209
p 2 0 69 851 253 199
p 2 0 64 856 258 198
p 2 0 70 850 259 200
p 2 0 162 758 478 291
p 2 0 84 836 290 218
p 2 0 65 855 240 197
p 2 0 68 852 251 199
p 2 0 68 852 253 200
p 2 0 101 819 311 231
p 2 0 177 743 469 301
p 2 0 91 829 287 221
p 2 0 63 857 238 196
p 2 0 45 875 212 178
p 2 0 44 876 181 172
p 2 0 32 888 190 165
p 2 0 69 851 239 198
p 2 0 63 857 234 195
p 2 0 67 853 262 199
p 2 0 121 799 354 250
p 2 0 59 861 238 192
p 2 0 57 863 223 189
p 2 0 60 860 232 193
p 2 0 23 897 171 158
p 2 0 58 862 239 191
p 2 0 47 873 217 180
p 2 0 61 859 233 193
p 2 0 81 839 271 212
p 2 0 87 833 296 219
p 2 0 70 850 258 202
p 2 0 51 869 203 182
p 2 0 37 883 191 171
p 2 0 59 861 224 191
p 2 0 88 832 264 217
p 2 0 119 801 324 245
p 2 0 42 878 209 177
p 2 0 47 873 198 182
p 2 0 36 884 196 171
p 2 0 55 865 223 188
p 2 0 63 857 229 197
p 2 0 73 847 249 201
p 2 0 59 861 233 191
p 2 0 46 874 207 180
p 2 0 34 886 183 168
p 2 0 40 880 196 174
p 2 0 34 886 196 168
p 2 0 61 859 232 192
p 2 0 73 847 257 205
p 2 0 65 855 234 197
p 2 0 46 874 213 181
p 2 0 29 891 183 163
p 2 0 9 911 149 145
p 2 0 40 880 194 172
p 2 0 31 889 187 165
p 2 0 26 894 171 160
p 2 0 62 858 235 197
p 2 0 74 846 236 200
p 2 0 58 862 223 190
p 2 0 43 877 199 177
p 2 0 26 894 172 161
p 2 0 35 885 188 168
p 2 0 23 897 168 159
p 2 0 59 861 235 191
p 2 0 56 864 227 190
p 2 0 27 893 178 162
p 2 0 33 887 191 169
p 2 0 22 898 169 156
p 2 0 9 911 149 145
p 2 0 20 900 163 155
p 2 0 29 891 182 163
p 2 0 27 893 174 161
p 2 0 43 877 199 176
p 2 0 58 862 233 190
p 2 0 31 889 186 166
p 2 0 34 886 184 169
p 2 0 42 878 187 171
p 2 0 34 886 182 168
p 2 0 55 865 224 188
i 2 920 0 0 32008 3910
p 2 444 466 10 38636 3573
p 2 291 607 22 39949 3124
p 2 147 757 16 41981 2824
p 2 114 803 3 37771 2670
p 2 50 866 4 30748 2339
p 2 15 892 13 21591 1891
p 2 0 909 11 14388 1421
p 2 0 831 89 5608 1023
p 2 0 832 88 6469 1027
p 2 0 763 157 6418 946
p 2 0 756 164 6491 933
p 2 9 774 137 9744 1064
p 2 0 756 164 6992 953
p 2 0 749 171 6888 945
p 2 3 779 138 9004 1054
p 2 0 724 196 6807 911
p 2 0 732 188 6948 934
p 2 3 747 170 9752 1020
p 2 0 771 149 7135 973
p 2 0 707 213 6824 895
p 2 4 765 151 9147 1056
p 2 0 705 215 6858 896
p 2 0 752 168 6988 951
