# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 230 690 1126 360
p 2 0 149 771 381 273
p 2 0 172 748 420 292
p 2 0 105 815 736 244
p 2 0 106 814 259 228
p 2 0 44 876 193 177
i 2 920 0 0 41417 4129
p 2 0 268 652 492 393
p 2 353 526 41 46727 3395
p 2 0 489 431 1309 639
p 2 279 629 12 51153 3495
p 2 0 554 366 1631 814
p 2 144 775 1 49873 3202
p 2 0 625 295 1828 890
p 2 0 347 573 645 462
p 2 22 890 8 42222 2326
p 2 0 722 198 2162 968
p 2 0 407 513 829 531
p 2 22 875 23 38998 2215
p 2 0 634 286 1796 842
p 2 0 400 520 785 525
p 2 0 591 329 1706 749
p 2 0 338 582 671 461
p 2 0 254 666 469 369
p 2 0 221 699 459 342
p 2 0 140 780 294 266
p 2 0 164 756 369 286
p 2 0 134 786 335 262
p 2 0 118 802 325 250
p 2 0 84 836 264 212
p 2 0 412 508 1187 541
p 2 0 179 741 479 307
p 2 0 157 763 368 282
p 2 0 124 796 342 250
p 2 0 90 830 236 213
p 2 0 79 841 265 210
p 2 0 100 820 299 227
p 2 0 84 836 279 213
p 2 0 82 838 245 209
p 2 0 280 640 862 414
p 2 0 181 739 457 300
p 2 0 105 815 330 234
p 2 0 110 810 319 236
p 2 0 44 876 197 176
p 2 0 95 825 307 225
p 2 0 117 803 336 245
p 2 0 98 822 299 228
p 2 0 84 836 270 212
p 2 0 227 693 593 349
p 2 0 144 776 348 267
p 2 0 87 833 262 216
p 2 0 88 832 281 218
p 2 0 120 800 304 243
p 2 0 82 838 259 212
p 2 0 187 733 506 310
p 2 0 105 815 288 230
p 2 0 110 810 279 233
p 2 0 69 851 231 200
p 2 0 45 875 186 176
p 2 0 61 859 222 190
p 2 0 78 842 254 208
p 2 0 75 845 252 205
p 2 0 87 833 261 216
p 2 0 159 761 427 284
p 2 0 98 822 318 228
p 2 0 83 837 263 215
p 2 0 44 876 201 178
p 2 0 73 847 249 202
p 2 0 87 833 275 216
p 2 0 85 835 281 216
p 2 0 85 835 262 216
p 2 0 144 776 414 273
p 2 0 100 820 287 227
p 2 0 74 846 239 204
p 2 0 60 860 223 191
p 2 0 23 897 184 158
p 2 0 35 885 191 167
p 2 0 70 850 237 202
p 2 0 59 861 230 192
p 2 0 55 865 228 187
p 2 0 80 840 267 208
p 2 0 81 839 246 210
p 2 0 67 853 224 198
p 2 0 59 861 215 190
p 2 12 141 767 3632 405
p 2 0 153 767 407 287
p 2 0 117 803 281 243
p 2 9 156 755 3268 408
p 2 0 153 767 401 281
p 2 0 107 813 290 237
p 2 0 75 845 245 207
p 2 0 68 852 221 200
p 2 0 55 865 195 185
p 2 9 112 799 3180 377
p 2 0 89 831 295 226
p 2 0 74 846 235 205
p 2 10 112 798 3273 354
p 2 0 83 837 317 223
p 2 0 62 858 223 195
p 2 0 47 873 183 177
p 2 0 50 870 200 181
p 2 0 54 866 202 185
p 2 0 48 872 202 182
p 2 0 53 867 211 187
i 2 920 0 0 38773 3903
p 2 0 380 540 571 471
p 2 0 280 640 430 384
p 2 33 360 527 18637 952
p 2 0 274 646 742 395
p 2 0 166 754 384 282
p 2 49 310 561 20823 1017
p 2 0 275 645 865 397
p 2 0 141 779 387 263
p 2 23 335 562 19473 871
p 2 0 231 689 889 363
p 2 0 120 800 333 245
p 2 0 63 857 214 193
p 2 0 48 872 198 182
p 2 0 79 841 226 205
p 2 0 295 625 5647 513
p 2 0 193 727 560 317
p 2 0 162 758 415 280
p 2 0 315 605 4904 515
p 2 0 209 711 601 330
p 2 0 84 836 280 213
p 2 0 206 714 5452 422
p 2 0 182 738 574 310
p 2 0 102 818 318 231
p 2 0 299 621 5021 480
p 2 0 180 740 570 310
p 2 0 99 821 309 225
p 2 0 178 742 4804 383
p 2 0 150 770 490 281
p 2 0 93 827 288 222
p 2 0 175 745 807 305
p 2 0 141 779 407 265
p 2 0 66 854 262 199
p 2 0 86 834 517 218
p 2 0 97 823 287 224
p 2 0 88 832 283 214
p 2 0 175 745 552 302
p 2 0 126 794 329 244
p 2 0 52 868 229 182
p 2 0 70 850 258 200
p 2 0 89 831 280 219
p 2 0 78 842 274 209
p 2 0 150 770 441 274
p 2 0 125 795 356 253
p 2 0 79 841 280 210
p 2 0 61 859 499 192
p 2 0 91 829 272 217
p 2 0 93 827 281 220
p 2 0 94 826 561 225
p 2 0 83 837 271 211
p 2 0 165 755 442 284
p 2 0 104 816 578 234
p 2 0 68 852 256 200
p 2 0 36 884 197 170
p 2 0 81 839 436 209
p 2 0 76 844 252 204
p 2 0 96 824 273 220
p 2 0 123 797 566 247
p 2 0 63 857 253 194
p 2 0 63 857 222 192
p 2 0 58 862 423 190
p 2 0 65 855 242 192
p 2 0 75 845 240 205
p 2 0 86 834 508 215
p 2 0 68 852 254 200
p 2 0 46 874 205 179
p 2 0 64 856 403 190
p 2 0 64 856 242 196
p 2 0 72 848 232 201
p 2 0 97 823 515 228
p 2 0 69 851 250 200
p 2 0 45 875 206 177
p 2 0 55 865 495 187
p 2 0 31 889 180 165
p 2 0 35 885 191 169
p 2 0 64 856 422 196
p 2 0 57 863 217 189
p 2 0 40 880 201 175
p 2 0 80 840 438 208
p 2 0 45 875 207 178
p 2 0 44 876 202 178
p 2 0 41 879 455 174
p 2 0 29 891 173 164
p 2 0 30 890 170 164
p 2 0 41 879 408 176
p 2 0 40 880 201 173
p 2 0 54 866 211 187
p 2 0 64 856 444 196
p 2 0 46 874 214 178
p 2 0 42 878 192 174
p 2 0 38 882 374 170
p 2 0 33 887 187 168
p 2 0 52 868 201 182
p 2 0 63 857 463 194
p 2 0 52 868 212 184
p 2 0 31 889 182 166
p 2 0 55 865 404 189
p 2 0 29 891 170 163
p 2 0 34 886 187 169
p 2 0 60 860 416 189
p 2 0 46 874 197 177
p 2 0 39 881 201 173
p 2 0 46 874 385 179
p 2 0 46 874 201 178
p 2 0 17 903 156 152
p 2 3 143 774 6248 425
p 2 0 113 807 413 246
p 2 0 54 866 223 187
p 2 4 162 754 6604 444
p 2 0 137 783 505 274
p 2 0 56 864 237 191
p 2 0 154 766 7496 419
p 2 0 133 787 513 272
p 2 0 78 842 287 209
p 2 3 162 755 6509 418
p 2 0 168 752 813 313
p 2 0 135 785 583 279
p 2 1 170 749 7307 420
p 2 0 110 810 487 248
p 2 0 61 859 251 194
p 2 0 45 875 214 179
p 2 0 27 893 178 162
p 2 0 30 890 187 166
p 2 20 295 605 18649 872
p 2 0 204 716 751 337
p 2 0 87 833 330 220
p 2 7 308 605 15596 720
p 2 0 206 714 788 347
p 2 0 103 817 355 235
p 2 2 284 634 12492 614
p 2 0 212 708 781 346
p 2 0 80 840 311 212
p 2 0 284 636 13434 619
p 2 0 205 715 835 343
p 2 0 94 826 342 225
p 2 0 41 879 212 175
p 2 0 203 717 716 336
p 2 0 111 809 356 242
p 2 0 74 846 290 205
p 2 0 44 876 195 172
p 2 0 62 858 275 193
p 2 0 63 857 258 194
p 2 0 69 851 291 202
p 2 0 34 886 206 169
p 2 13 198 709 10348 567
p 2 0 134 786 526 271
p 2 0 77 843 287 210
p 2 6 172 742 9360 515
p 2 0 153 767 582 290
p 2 0 105 815 346 235
p 2 9 170 741 7671 472
p 2 0 151 769 871 304
p 2 0 123 797 650 266
p 2 4 150 766 7073 416
p 2 0 118 802 484 257
p 2 0 73 847 244 201
p 2 0 53 867 222 186
p 2 0 30 890 180 163
p 2 0 126 794 495 256
p 2 0 79 841 301 210
p 2 0 45 875 211 175
p 2 0 54 866 220 184
p 2 0 43 877 204 174
p 2 0 42 878 209 176
i 2 920 0 0 25206 3872
p 2 16 893 11 11007 1711
p 2 13 900 7 11591 1738
p 2 24 881 15 11127 1784
p 2 18 892 10 11149 1765
p 2 17 890 13 11411 1778
p 2 24 884 12 12479 1877
p 2 18 890 12 11977 1784
p 2 22 888 10 13129 1891
p 2 19 894 7 12573 1817
p 2 22 892 6 12496 1809
p 2 11 896 13 11897 1761
p 2 11 906 3 12589 1738
p 2 24 890 6 12420 1838
p 2 19 890 11 12084 1768
p 2 10 896 14 13112 1780
p 2 18 893 9 12508 1873
p 2 14 902 4 12578 1813
p 2 17 896 7 13001 1870
p 2 25 888 7 12378 1806
p 2 10 900 10 12354 1766
p 2 17 893 10 12934 1863
p 2 19 894 7 12334 1842
p 2 24 890 6 12762 1796
p 2 30 886 4 13377 1922
p 2 19 892 9 12876 1823
p 2 29 886 5 13001 1826
p 2 22 893 5 13403 1859
p 2 8 912 0 11711 1722
p 2 33 882 5 13283 1917
p 2 18 895 7 13183 1793
p 2 30 883 7 13219 1910
p 2 17 900 3 13048 1854
p 2 25 892 3 13801 1889
p 2 21 894 5 12878 1823
p 2 18 900 2 13953 1904
p 2 19 894 7 14239 1916
p 2 32 885 3 13455 1906
p 2 21 891 8 13935 1928
p 2 27 887 6 15603 2036
p 2 17 898 5 13804 1829
p 2 26 891 3 13825 1901
p 2 42 874 4 14463 1987
p 2 41 877 2 13546 1964
p 2 12 903 5 12438 1696
p 2 20 899 1 14252 1897
p 2 32 886 2 14003 1933
p 2 15 899 6 13904 1871
p 2 36 884 0 15206 2048
p 2 20 895 5 13885 1921
p 2 28 890 2 14217 1921
p 2 27 886 7 14428 1924
p 2 22 897 1 14225 1898
p 2 33 881 6 14118 1937
p 2 23 896 1 14867 1978
p 2 34 884 2 14153 1938
p 2 17 900 3 13765 1830
p 2 22 896 2 14968 1921
p 2 23 894 3 14455 1896
p 2 14 903 3 14154 1829
p 2 24 895 1 15433 1951
p 2 18 898 4 14138 1863
p 2 25 894 1 14194 1906
p 2 27 892 1 14607 1943
p 2 34 884 2 14273 1977
p 2 24 892 4 13948 1914
p 2 22 895 3 15178 1952
p 2 27 887 6 14308 1915
p 2 33 879 8 14535 1944
p 2 30 888 2 14780 1874
p 2 21 893 6 13802 1850
p 2 50 868 2 13676 1945
p 2 19 899 2 13061 1806
p 2 25 892 3 12890 1826
p 2 18 897 5 12918 1878
p 2 27 888 5 13839 1952
p 2 26 889 5 12924 1876
p 2 28 889 3 12892 1872
p 2 23 891 6 14112 1881
p 2 27 886 7 13825 1890
p 2 24 887 9 13811 1849
p 2 31 885 4 14504 1909
p 2 22 882 16 14211 1864
p 2 19 897 4 13905 1855
p 2 31 871 18 13854 1837
p 2 30 886 4 14298 1954
p 2 27 879 14 14696 1946
p 2 26 886 8 14712 1925
p 2 25 871 24 14431 1858
p 2 14 885 21 13412 1854
p 2 23 860 37 14779 1908
p 2 27 861 32 13861 1875
p 2 22 838 60 13696 1836
p 2 23 845 52 12774 1768
p 2 11 831 78 12296 1684
p 2 31 787 102 13509 1753
p 2 22 771 127 13348 1741
p 2 26 706 188 12229 1641
p 2 28 715 177 12821 1717
p 2 27 719 174 14021 1771
p 2 32 684 204 13675 1771
p 2 37 661 222 12992 1705
p 2 29 702 189 13300 1704
p 2 24 671 225 10995 1561
p 2 28 662 230 11652 1592
p 2 30 699 191 14040 1839
p 2 40 662 218 12827 1767
p 2 25 666 229 12406 1659
p 2 40 656 224 13333 1721
p 2 38 672 210 11575 1641
p 2 20 679 221 11696 1552
p 2 32 673 215 13477 1697
p 2 31 653 236 11580 1639
p 2 45 647 228 12735 1732
p 2 32 671 217 12887 1692
p 2 22 658 240 11885 1585
p 2 34 668 218 12222 1695
p 2 17 676 227 12329 1659
p 2 25 651 244 11668 1590
p 2 22 674 224 12871 1669
p 2 27 672 221 12481 1632
p 2 17 666 237 12114 1561
p 2 13 658 249 11231 1490
p 2 23 666 231 12276 1603
p 2 38 666 216 13039 1740
p 2 27 640 253 12259 1639
p 2 19 691 210 12040 1595
p 2 40 645 235 12195 1634
p 2 18 662 240 11293 1518
p 2 26 672 222 13130 1672
p 2 35 672 213 12312 1704
p 2 26 653 241 12349 1612
p 2 34 651 235 12875 1670
p 2 34 649 237 11839 1634
p 2 25 657 238 11930 1607
p 2 120 567 233 16098 2052
p 2 108 574 238 16100 2030
p 2 104 558 258 17494 1914
p 2 102 597 221 18332 2009
p 2 113 586 221 17475 1937
p 2 97 568 255 16897 1798
p 2 110 578 232 17426 1812
p 2 22 647 251 10272 1304
p 2 16 614 290 9964 1232
p 2 12 594 314 10363 1214
p 2 12 582 326 9425 1179
p 2 12 625 283 9707 1218
p 2 15 576 329 10278 1229
p 2 7 579 334 9929 1143
p 2 23 579 318 10050 1238
p 2 19 558 343 10615 1241
p 2 21 531 368 8990 1157
p 2 6 547 367 9185 1096
p 2 12 552 356 10039 1162
p 2 16 557 347 9662 1188
p 2 8 537 375 8675 1088
p 2 12 572 336 9371 1213
p 2 18 560 342 10641 1253
p 2 15 534 371 9887 1161
p 2 28 528 364 10857 1267
p 2 10 563 347 9522 1161
p 2 9 529 382 9020 1083
p 2 24 536 360 10810 1274
p 2 9 572 339 9377 1144
p 2 8 579 333 9878 1161
p 2 18 519 383 10423 1171
p 2 17 524 379 9592 1157
p 2 21 543 356 9932 1193
p 2 21 531 368 10859 1230
p 2 12 536 372 8904 1089
p 2 17 558 345 10059 1177
p 2 13 558 349 10022 1193
p 2 13 552 355 10597 1174
p 2 18 553 349 10339 1211
p 2 14 577 329 10950 1271
p 2 8 540 372 9531 1098
p 2 18 552 350 10433 1212
p 2 14 560 346 11277 1247
p 2 21 533 366 9810 1194
p 2 27 505 388 10211 1247
p 2 11 534 375 9797 1181
p 2 12 541 367 9271 1124
p 2 11 525 384 8719 1065
p 2 21 524 375 9453 1188
p 2 18 529 373 8771 1105
p 2 8 520 392 8716 1064
p 2 22 517 381 10269 1212
p 2 17 526 377 8400 1090
p 2 20 516 384 8663 1117
p 2 14 514 392 9862 1162
p 2 16 524 380 9004 1161
p 2 20 530 370 9215 1182
p 2 17 512 391 9990 1163
p 2 24 507 389 9453 1171
p 2 24 493 403 9374 1134
p 2 20 536 364 11214 1287
p 2 20 517 383 8778 1123
p 2 7 510 403 8759 1033
p 2 14 510 396 9393 1126
p 2 23 524 373 9258 1180
p 2 11 491 418 8423 1024
p 2 16 534 370 9996 1171
p 2 19 533 368 8953 1173
p 2 14 515 391 8268 1106
p 2 18 526 376 9785 1172
p 2 22 520 378 8835 1174
p 2 10 528 382 8562 1096
p 2 14 524 382 9171 1138
p 2 2 533 385 8379 1043
p 2 10 515 395 8029 1055
p 2 20 531 369 9276 1168
p 2 17 533 370 8087 1111
p 2 17 507 396 8267 1090
p 2 9 537 374 9576 1137
p 2 10 535 375 8351 1086
p 2 13 506 401 8834 1101
p 2 20 509 391 9744 1154
p 2 15 523 382 8239 1075
p 2 12 506 402 8224 1075
p 2 15 519 386 8718 1103
i 2 920 0 0 30892 3673
p 2 0 920 0 9302 1219
p 2 0 920 0 12386 1230
p 2 0 918 2 13207 1259
p 2 1 918 1 13584 1303
p 2 0 920 0 14538 1313
p 2 0 919 1 14711 1246
p 2 0 914 6 13389 1267
p 2 0 918 2 12570 1219
p 2 0 919 1 9379 1143
p 2 0 919 1 6585 1106
p 2 0 919 1 4023 1085
p 2 0 918 2 7110 1079
p 2 0 919 1 11217 1158
p 2 0 919 1 12067 1217
p 2 0 916 4 11943 1213
p 2 0 919 1 12447 1217
p 2 0 919 1 10139 1142
p 2 0 915 5 7474 1121
p 2 0 920 0 7056 1164
p 2 0 919 1 13441 1257
p 2 0 917 3 12288 1230
p 2 0 919 1 10746 1189
p 2 0 918 2 7307 1093
p 2 0 919 1 6067 1080
p 2 0 916 4 11558 1196
p 2 0 919 1 8983 1165
p 2 0 917 3 9612 1152
p 2 0 918 2 6671 1107
p 2 0 918 2 9277 1126
p 2 0 916 4 11737 1195
p 2 0 911 9 5345 1087
p 2 0 911 9 9306 1088
p 2 0 912 8 11229 1178
p 2 0 896 24 4811 1059
p 2 0 880 40 10156 1123
p 2 0 687 233 9663 925
p 2 0 501 419 1173 597
p 2 0 372 548 799 472
p 2 0 245 675 579 345
p 2 0 382 538 880 496
p 2 0 335 585 562 416
p 2 0 137 783 492 265
p 2 0 169 751 350 284
p 2 0 185 735 348 295
p 2 0 148 772 436 267
p 2 0 239 681 596 354
p 2 0 266 654 460 372
p 2 0 127 793 484 257
p 2 0 123 797 266 242
p 2 0 131 789 365 258
p 2 0 141 779 339 265
p 2 0 190 730 362 299
p 2 0 89 831 270 217
p 2 0 213 707 620 330
p 2 0 186 734 361 295
p 2 0 71 849 225 202
p 2 0 137 783 403 249
p 2 0 153 767 309 271
p 2 0 121 799 267 239
p 2 0 156 764 522 278
p 2 0 166 754 354 283
p 2 0 91 829 247 218
p 2 0 85 835 384 215
p 2 0 86 834 250 216
p 2 0 62 858 224 196
p 2 0 128 792 435 247
p 2 0 132 788 306 258
p 2 0 103 817 253 228
p 2 0 66 854 372 196
p 2 0 82 838 221 203
p 2 0 86 834 236 211
p 2 0 130 790 419 246
p 2 0 103 817 317 232
p 2 0 84 836 267 216
p 2 0 118 802 401 239
p 2 0 58 862 203 190
p 2 0 94 826 222 209
p 2 0 81 839 349 210
p 2 0 60 860 227 194
p 2 0 57 863 224 192
p 2 0 140 780 436 251
p 2 0 81 839 234 208
p 2 0 83 837 236 211
p 2 0 97 823 390 225
p 2 0 81 839 242 210
p 2 0 118 802 283 234
p 2 0 150 770 427 263
p 2 0 82 838 231 210
p 2 0 53 867 196 182
p 2 0 61 859 207 190
p 2 0 50 870 198 181
p 2 0 87 833 238 212
p 2 0 67 853 223 199
p 2 0 55 865 196 188
p 2 0 81 839 217 202
p 2 0 48 872 307 182
p 2 0 36 884 178 169
p 2 0 49 871 194 181
p 2 0 99 821 396 223
p 2 0 56 864 199 187
p 2 0 38 882 183 173
p 2 0 84 836 391 209
p 2 0 67 853 212 194
p 2 0 77 843 230 206
p 2 0 42 878 304 174
p 2 0 83 837 210 200
p 2 0 87 833 207 200
p 2 0 49 871 346 182
p 2 0 55 865 203 186
p 2 0 96 824 235 220
i 2 920 0 0 54258 4366
p 2 0 289 631 540 415
p 2 0 184 736 336 310
p 2 0 124 796 267 249
p 2 0 91 829 237 221
p 2 0 88 832 244 220
p 2 0 85 835 334 212
p 2 0 76 844 244 207
p 2 0 57 863 220 192
p 2 0 56 864 274 188
p 2 0 41 879 188 175
p 2 0 34 886 177 166
p 2 0 45 875 280 179
p 2 0 53 867 209 186
p 2 0 65 855 234 198
p 2 0 69 851 315 201
p 2 0 36 884 178 168
p 2 0 41 879 186 176
p 2 0 41 879 289 175
p 2 0 60 860 215 193
p 2 0 90 830 273 221
p 2 0 54 866 280 189
p 2 0 46 874 194 179
p 2 0 44 876 190 177
p 2 0 50 870 270 185
p 2 0 51 869 200 185
i 2 920 0 0 38395 3957
p 2 2 694 224 22696 1297
p 2 0 516 404 1221 628
p 2 0 276 644 565 384
p 2 1 563 356 17155 1014
p 2 0 463 457 1140 566
p 2 0 230 690 464 335
p 2 0 501 419 17426 956
p 2 0 436 484 1514 573
p 2 0 264 656 591 379
p 2 0 200 720 1118 323
p 2 0 174 746 356 280
p 2 0 129 791 315 250
p 2 0 133 787 915 261
p 2 0 126 794 318 249
p 2 0 101 819 281 225
p 2 0 265 655 1189 404
p 2 0 178 742 441 298
p 2 0 148 772 352 266
p 2 0 56 864 219 186
p 2 0 84 836 260 215
p 2 0 176 744 350 280
p 2 0 131 789 337 253
p 2 0 121 799 294 239
p 2 0 238 682 637 356
p 2 0 125 795 337 249
p 2 0 104 816 280 229
p 2 0 109 811 255 222
p 2 0 74 846 214 197
p 2 0 78 842 244 203
p 2 0 63 857 240 194
p 2 0 104 816 277 223
p 2 0 103 817 282 229
p 2 0 66 854 202 192
p 2 9 517 394 22083 1167
p 2 0 326 594 1072 466
p 2 0 131 789 396 265
p 2 0 489 431 17722 972
p 2 0 353 567 1059 479
p 2 0 151 769 432 282
p 2 1 474 445 18727 989
p 2 0 313 607 1060 444
p 2 0 121 799 382 257
p 2 0 85 835 270 217
p 2 0 50 870 218 185
i 2 920 0 0 26256 3447
p 2 0 274 646 437 388
p 2 0 267 653 394 375
p 2 0 161 759 288 283
p 2 0 126 794 250 249
p 2 0 99 821 227 224
p 2 0 60 860 191 190
p 2 0 66 854 198 193
p 2 0 74 846 209 204
p 2 0 97 823 251 224
p 2 0 76 844 207 202
p 2 0 70 850 201 198
p 2 0 52 868 183 180
p 2 0 57 863 190 186
p 2 0 44 876 180 177
p 2 0 116 804 275 240
p 2 0 63 857 204 193
p 2 0 86 834 213 206
p 2 0 40 880 174 172
p 2 0 54 866 193 184
p 2 0 47 873 189 182
p 2 0 86 834 266 215
p 2 0 62 858 205 193
p 2 0 54 866 195 186
p 2 0 42 878 177 172
p 2 0 20 900 160 157
p 2 0 47 873 187 175
p 2 0 35 885 178 169
p 2 0 34 886 181 168
p 2 0 24 896 167 159
p 2 0 57 863 220 190
p 2 0 86 834 231 212
p 2 0 30 890 170 165
p 2 0 27 893 167 163
p 2 0 48 872 189 181
p 2 0 30 890 170 165
p 2 0 80 840 231 210
p 2 0 45 875 183 176
p 2 0 44 876 185 178
p 2 0 27 893 160 160
p 2 0 14 906 149 149
p 2 0 16 904 155 151
p 2 0 13 907 153 149
p 2 0 24 896 165 159
p 2 0 22 898 158 155
p 2 0 53 867 211 185
p 2 0 52 868 188 181
p 2 0 31 889 292 165
p 2 0 34 886 176 167
p 2 0 18 902 155 153
p 2 0 19 901 298 154
p 2 0 41 879 191 174
p 2 0 37 883 183 171
p 2 0 21 899 282 156
p 2 0 52 868 211 182
p 2 0 75 845 205 199
p 2 0 30 890 286 164
p 2 0 39 881 187 174
p 2 0 47 873 185 178
p 2 1 54 865 287 186
p 2 0 53 867 196 185
p 2 0 64 856 200 192
p 2 0 38 882 298 169
p 2 0 24 896 164 158
p 2 0 73 847 204 197
p 2 0 35 885 317 170
p 2 0 46 874 192 176
p 2 0 72 848 221 203
p 2 0 54 866 312 184
p 2 0 28 892 173 163
p 2 0 46 874 187 175
p 2 0 27 893 294 162
p 2 0 28 892 181 164
p 2 0 40 880 185 174
p 2 1 34 885 286 177
p 2 0 65 855 199 191
p 2 0 55 865 182 179
p 2 0 34 886 294 166
p 2 0 31 889 167 162
p 2 0 33 887 175 165
p 2 0 73 847 342 199
p 2 0 31 889 179 165
p 2 0 41 879 183 172
p 2 1 28 891 271 170
p 2 0 15 905 156 151
p 2 0 50 870 187 178
p 2 0 44 876 323 174
p 2 0 33 887 178 167
p 2 0 34 886 179 168
p 2 0 35 885 298 168
p 2 0 19 901 159 153
p 2 0 28 892 167 163
p 2 0 45 875 301 175
p 2 0 31 889 178 166
p 2 0 27 893 167 160
p 2 0 25 895 290 160
p 2 0 21 899 161 155
p 2 0 13 907 151 150
p 2 0 29 891 293 164
p 2 0 23 897 165 157
p 2 0 23 897 161 157
p 2 0 13 907 150 148
p 2 0 20 900 158 155
p 2 0 56 864 195 185
p 2 0 8 912 255 145
p 2 0 25 895 170 160
p 2 0 46 874 186 177
p 2 0 50 870 319 176
p 2 0 32 888 179 166
p 2 0 41 879 184 174
p 2 0 18 902 277 152
p 2 0 26 894 165 160
p 2 0 25 895 164 160
p 2 0 18 902 280 154
p 2 0 26 894 169 160
p 2 0 28 892 171 163
p 2 1 23 896 264 167
p 2 0 13 907 151 150
p 2 0 17 903 155 152
p 2 0 18 902 306 155
p 2 0 25 895 176 161
p 2 0 18 902 158 153
p 2 0 24 896 290 158
p 2 0 19 901 166 153
p 2 0 6 914 145 142
p 2 0 21 899 284 157
p 2 0 16 904 161 152
p 2 0 39 881 178 171
p 2 1 15 904 252 158
p 2 0 12 908 149 148
p 2 0 25 895 164 159
p 2 0 18 902 275 153
p 2 0 17 903 160 153
p 2 0 33 887 172 167
p 2 0 15 905 290 151
p 2 0 12 908 149 147
p 2 0 34 886 167 166
p 2 0 20 900 280 156
p 2 0 23 897 168 159
p 2 0 35 885 181 170
p 2 0 21 899 277 156
p 2 0 13 907 159 149
p 2 0 19 901 154 153
p 2 0 17 903 263 152
p 2 0 24 896 177 159
p 2 0 28 892 175 164
p 2 0 40 880 317 175
p 2 0 46 874 182 175
p 2 0 20 900 162 155
p 2 0 26 894 283 161
p 2 0 38 882 179 170
p 2 0 30 890 169 162
p 2 0 24 896 283 159
p 2 0 42 878 176 172
p 2 0 15 905 157 151
p 2 0 19 901 268 155
p 2 0 33 887 180 166
p 2 0 27 893 167 160
p 2 0 36 884 306 168
p 2 0 21 899 166 157
p 2 0 20 900 157 153
p 2 0 19 901 274 153
p 2 0 19 901 164 155
p 2 0 38 882 183 170
p 2 0 20 900 281 156
p 2 0 41 879 184 172
p 2 0 19 901 156 153
p 2 0 18 902 154 152
p 2 0 25 895 163 159
p 2 0 10 910 146 145
p 2 0 31 889 166 163
p 2 0 12 908 150 147
p 2 0 19 901 154 153
p 2 36 199 685 8213 667
p 2 0 167 753 437 303
p 2 0 105 815 276 234
p 2 26 228 666 8389 685
p 2 0 180 740 504 315
p 2 0 124 796 303 254
p 2 2 220 698 8121 577
p 2 0 186 734 511 325
p 2 0 150 770 386 282
i 2 920 0 0 47205 4191
p 2 0 554 366 5166 762
p 2 0 513 407 4867 720
p 2 2 484 434 5424 730
p 2 0 515 405 5056 726
p 2 0 489 431 4563 687
p 2 0 506 414 5492 728
p 2 0 494 426 4600 683
p 2 0 413 507 4429 626
p 2 11 566 343 13734 1006
p 2 0 525 395 4632 728
p 2 0 479 441 4403 672
p 2 8 521 391 13693 922
p 2 0 548 372 5211 748
p 2 0 531 389 5156 746
p 2 5 641 274 15141 1069
p 2 0 697 223 5901 955
p 2 1 748 171 8212 1100
p 2 14 805 101 18294 1465
p 2 195 595 130 12139 1708
p 2 214 564 142 16431 1817
p 2 227 572 121 19816 1842
p 2 253 544 123 18170 1873
p 2 267 498 155 19650 1868
p 2 261 549 110 24295 1948
p 2 274 515 131 18814 1868
p 2 274 493 153 20382 1870
p 2 262 534 124 24080 1932
p 2 267 498 155 17237 1818
p 2 278 440 202 16655 1784
p 2 277 493 150 21736 1909
p 2 271 477 172 13273 1801
p 2 279 460 181 12191 1832
p 2 289 485 146 16242 1969
p 2 280 437 203 8652 1809
p 2 300 424 196 7011 1849
p 2 294 455 171 11349 1940
p 2 180 575 165 4195 1737
p 2 0 630 290 1624 889
p 2 0 590 330 8322 821
p 2 0 452 468 810 570
p 2 0 334 586 492 444
p 2 0 317 603 455 431
p 2 0 372 548 673 481
p 2 0 288 632 451 388
p 2 0 290 630 434 388
p 2 0 210 710 370 326
p 2 0 258 662 410 362
p 2 0 414 506 7644 603
p 2 0 407 513 995 519
p 2 0 284 636 540 393
p 2 0 355 565 6768 548
p 2 0 236 684 560 354
p 2 0 159 761 344 280
p 2 0 297 623 6668 484
p 2 0 308 612 791 425
p 2 0 166 754 369 288
p 2 0 137 783 293 257
p 2 0 86 834 253 212
p 2 0 110 810 291 234
p 2 0 332 588 7889 522
p 2 0 259 661 584 373
p 2 0 153 767 336 269
p 2 0 276 644 7431 475
p 2 0 203 717 559 332
p 2 0 182 738 417 295
p 2 0 319 601 6782 516
p 2 0 230 690 568 351
p 2 0 113 807 287 240
p 2 0 275 645 6699 460
p 2 0 208 712 568 323
p 2 0 121 799 322 247
p 2 0 290 630 7820 486
p 2 0 229 691 587 353
p 2 0 153 767 321 267
p 2 58 317 545 18084 1078
p 2 0 269 651 817 429
p 2 0 168 752 389 301
p 2 8 242 670 1888 478
p 2 0 171 749 373 314
p 2 0 118 802 263 251
p 2 0 106 814 377 236
p 2 0 86 834 233 213
p 2 0 100 820 249 224
p 2 0 74 846 218 205
p 2 0 145 775 405 271
p 2 0 125 795 300 248
p 2 0 89 831 415 216
p 2 0 67 853 211 197
p 2 0 72 848 212 201
p 2 0 81 839 392 210
p 2 0 130 790 390 252
p 2 0 90 830 268 221
p 2 0 91 829 372 215
p 2 0 77 843 212 199
p 2 0 70 850 233 200
p 2 0 86 834 358 211
p 2 0 66 854 223 196
