# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 18 902 159 155
p 2 0 46 874 189 179
p 2 0 56 864 198 188
p 2 0 57 863 196 186
p 2 0 52 868 195 185
p 2 0 37 883 177 169
p 2 0 50 870 193 182
p 2 0 29 891 175 166
p 2 0 20 900 158 156
p 2 0 17 903 155 152
p 2 0 31 889 179 167
p 2 0 81 839 2373 263
p 2 0 89 831 329 223
p 2 0 62 858 243 195
p 2 0 100 820 2374 290
p 2 0 96 824 324 227
p 2 0 40 880 193 173
p 2 0 43 877 203 179
p 2 0 61 859 202 189
p 2 0 69 851 282 204
p 2 0 43 877 200 176
p 2 0 34 886 181 169
p 2 0 40 880 195 172
p 2 0 43 877 204 177
p 2 0 46 874 194 178
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
i 2 920 0 0 9781 2945
i 2 920 0 0 16703 3203
i 2 920 0 0 22483 3425
p 2 562 358 0 24002 3065
p 2 531 389 0 28251 3096
p 2 0 877 43 8387 1178
p 2 0 845 75 9534 1092
p 2 0 853 67 9262 1090
p 2 0 858 62 9604 1101
p 2 0 851 69 9607 1094
p 2 0 834 86 9690 1097
p 2 0 848 72 9840 1093
p 2 0 848 72 10041 1103
p 2 0 863 57 9802 1107
p 2 0 836 84 9911 1089
p 2 0 872 48 10183 1136
p 2 0 852 68 10103 1127
p 2 0 867 53 9936 1116
p 2 0 850 70 10228 1118
p 2 0 862 58 9943 1112
p 2 0 844 76 10054 1109
p 2 0 853 67 10403 1127
p 2 0 846 74 10234 1125
p 2 0 877 43 10235 1136
p 2 0 856 64 10479 1118
p 2 0 876 44 10262 1135
p 2 0 851 69 10174 1122
p 2 0 877 43 10422 1132
p 2 0 852 68 10359 1108
p 2 0 864 56 10196 1125
p 2 0 855 65 10679 1125
p 2 0 871 49 10218 1131
p 2 0 835 85 10386 1109
p 2 0 869 51 10591 1145
p 2 0 855 65 10449 1127
p 2 0 880 40 10612 1163
p 2 0 846 74 10710 1123
p 2 0 871 49 10453 1130
p 2 0 815 105 10545 1095
p 2 0 845 75 10936 1129
p 2 0 839 81 10559 1106
p 2 0 849 71 10680 1131
p 2 0 843 77 10903 1125
p 2 0 868 52 10643 1133
p 2 0 841 79 10717 1128
p 2 0 870 50 10903 1146
p 2 0 843 77 10603 1128
p 2 0 860 60 10739 1154
p 2 0 832 88 10941 1145
p 2 0 869 51 10623 1154
p 2 0 853 67 10847 1134
p 2 0 839 81 10666 1127
p 2 0 859 61 10741 1145
p 2 0 874 46 10887 1167
p 2 0 820 100 10846 1121
p 2 0 873 47 10942 1164
p 2 0 828 92 11024 1144
p 2 0 862 58 10919 1152
p 2 0 824 96 11383 1133
p 2 0 871 49 11004 1177
p 2 0 877 43 11219 1180
p 2 0 837 83 11374 1145
p 2 0 853 67 11122 1150
p 2 0 865 55 11163 1151
p 2 0 822 98 11406 1133
p 2 0 878 42 11093 1168
p 2 0 843 77 11233 1138
p 2 0 875 45 11404 1173
p 2 0 839 81 11365 1138
p 2 0 851 69 11158 1158
p 2 0 855 65 11704 1147
p 2 0 849 71 11287 1161
p 2 0 851 69 11578 1166
p 2 0 878 42 11723 1187
p 2 0 829 91 11450 1152
p 2 0 871 49 11424 1185
p 2 0 858 62 11914 1181
p 2 0 853 67 11627 1170
p 2 0 830 90 11688 1150
p 2 0 887 33 11831 1189
p 2 0 848 72 11717 1165
p 2 0 864 56 11640 1174
p 2 0 839 81 12213 1184
p 2 0 851 69 11676 1167
p 2 0 835 85 11679 1164
p 2 0 864 56 11991 1193
p 2 0 890 30 11823 1219
p 2 355 561 4 22054 2580
p 2 365 550 5 21739 2600
p 2 371 548 1 20698 2656
p 2 394 522 4 19602 2670
p 2 410 508 2 17938 2688
p 2 415 505 0 16981 2796
p 2 451 465 4 15167 2809
i 2 920 0 0 14173 3113
p 2 507 412 1 10300 2819
p 2 568 350 2 8203 2979
p 2 265 644 11 4759 2625
p 2 0 582 338 1187 1129
i 2 920 0 0 23051 3742
p 2 0 413 507 664 539
p 2 0 346 574 516 463
p 2 0 241 679 402 364
p 2 0 159 761 300 286
p 2 0 138 782 295 270
p 2 0 150 770 303 273
p 2 0 114 806 288 248
p 2 0 162 758 304 282
p 2 0 130 790 300 260
p 2 0 107 813 261 237
p 2 0 147 773 301 273
p 2 0 88 832 236 220
p 2 0 77 843 230 208
p 2 0 76 844 233 210
p 2 0 72 848 231 203
p 2 0 135 785 275 256
p 2 0 109 811 284 237
p 2 0 96 824 250 222
p 2 0 94 826 247 223
p 2 0 109 811 256 230
p 2 0 46 874 196 181
p 2 0 51 869 203 184
p 2 0 80 840 230 209
p 2 0 71 849 232 203
p 2 0 55 865 219 188
p 2 0 107 813 279 236
p 2 0 61 859 220 194
p 2 0 75 845 227 204
p 2 0 69 851 222 202
p 2 0 51 869 204 183
p 2 0 41 879 191 173
p 2 0 45 875 201 180
p 2 0 63 857 220 193
p 2 0 74 846 222 203
p 2 0 69 851 241 199
p 2 0 54 866 213 188
p 2 0 105 815 249 228
p 2 0 62 858 217 194
p 2 0 74 846 229 203
p 2 0 82 838 255 211
p 2 0 52 868 208 186
p 2 0 102 818 262 229
p 2 0 65 855 235 197
p 2 0 87 833 246 213
p 2 0 80 840 239 208
p 2 0 62 858 217 195
p 2 0 26 894 172 162
p 2 0 37 883 191 170
p 2 0 50 870 219 184
p 2 0 52 868 222 184
p 2 0 43 877 207 177
p 2 0 51 869 214 184
p 2 0 61 859 209 194
p 2 0 109 811 1396 274
p 2 0 78 842 275 210
p 2 0 78 842 241 210
p 2 0 128 792 1224 291
p 2 0 109 811 312 237
p 2 0 117 803 279 241
p 2 0 113 807 1292 274
p 2 0 78 842 271 210
p 2 0 59 861 216 192
p 2 0 121 799 1265 283
p 2 0 136 784 319 258
p 2 0 62 858 220 194
p 2 0 103 817 295 230
p 2 0 146 774 316 267
p 2 0 63 857 223 194
p 2 0 85 835 219 208
p 2 0 51 869 204 183
p 2 0 58 862 213 189
p 2 0 80 840 228 209
p 2 0 57 863 216 190
p 2 0 95 825 263 225
p 2 0 66 854 222 198
p 2 0 67 853 229 200
p 2 0 54 866 206 187
p 2 0 34 886 190 171
p 2 0 38 882 186 172
p 2 0 32 888 187 167
p 2 0 69 851 218 196
p 2 0 68 852 218 197
i 2 920 0 0 16591 3392
p 2 0 530 390 804 629
p 2 0 432 488 587 526
p 2 0 281 639 415 384
p 2 0 235 685 380 348
p 2 0 188 732 359 310
p 2 0 243 677 405 358
p 2 0 197 723 362 313
p 2 0 163 757 310 282
p 2 0 137 783 277 258
p 2 0 111 809 257 236
p 2 0 81 839 217 209
p 2 0 66 854 220 199
p 2 0 119 801 268 243
p 2 0 102 818 253 230
p 2 0 73 847 220 203
p 2 0 112 808 273 238
p 2 0 170 750 323 290
p 2 0 73 847 230 209
p 2 0 80 840 220 206
p 2 0 60 860 207 191
p 2 0 106 814 257 231
p 2 0 102 818 248 228
p 2 0 64 856 223 198
p 2 0 118 802 279 244
p 2 0 126 794 282 250
p 2 0 117 803 257 237
p 2 0 69 851 210 197
p 2 0 63 857 203 192
p 2 0 67 853 215 198
p 2 0 112 808 259 237
p 2 0 107 813 274 235
p 2 0 90 830 242 219
p 2 0 107 813 247 229
p 2 0 80 840 224 210
p 2 0 38 882 177 171
p 2 0 45 875 188 178
p 2 0 102 818 231 223
p 2 0 73 847 209 200
p 2 0 65 855 210 195
p 2 0 85 835 237 212
p 2 0 127 793 278 249
p 2 0 73 847 222 201
p 2 0 73 847 206 197
p 2 0 40 880 178 172
p 2 0 80 840 239 213
p 2 0 99 821 255 230
p 2 0 48 872 197 180
p 2 0 77 843 222 206
p 2 0 68 852 214 198
p 2 0 66 854 215 198
p 2 0 67 853 214 199
p 2 0 43 877 188 177
p 2 0 57 863 197 186
p 2 0 51 869 195 184
p 2 0 39 881 181 173
p 2 0 83 837 229 212
i 2 920 0 0 13052 3046
p 2 0 646 274 755 689
p 2 0 540 380 630 605
p 2 2 559 359 8541 778
p 2 0 526 394 776 583
p 2 0 365 555 494 439
p 2 3 482 435 8722 728
p 2 0 457 463 790 528
p 2 0 355 565 477 425
p 2 58 506 356 12873 1066
p 2 0 414 506 702 489
p 2 0 355 565 468 428
p 2 32 382 506 12536 890
p 2 0 377 543 677 453
p 2 0 295 625 453 388
p 2 46 386 488 14148 954
p 2 0 439 481 831 510
p 2 0 327 593 465 402
p 2 82 336 502 14674 1068
p 2 0 335 585 638 424
p 2 0 201 719 377 310
p 2 98 395 427 18426 1266
p 2 0 338 582 665 427
p 2 0 178 742 338 291
p 2 38 435 447 18568 1081
p 2 0 310 610 765 413
p 2 0 204 716 395 313
p 2 11 472 437 16071 975
p 2 0 253 667 742 379
p 2 0 196 724 390 305
p 2 12 449 459 15723 951
p 2 0 374 546 1149 504
p 2 0 261 659 538 367
p 2 0 199 721 378 304
p 2 0 142 778 306 263
p 2 0 143 777 296 258
p 2 0 174 746 320 286
p 2 0 315 605 805 426
p 2 0 215 705 434 315
p 2 0 242 678 379 329
p 2 0 129 791 267 242
p 2 0 151 769 289 253
p 2 0 170 750 334 275
p 2 0 184 736 331 283
p 2 0 198 722 333 294
p 2 0 366 554 706 453
i 2 920 0 0 30848 3932
p 2 0 419 501 637 521
p 2 0 326 594 463 430
p 2 0 224 696 368 338
p 2 0 208 712 460 318
p 2 0 176 744 347 297
p 2 0 169 751 455 285
p 2 0 190 730 358 304
p 2 0 126 794 275 250
p 2 0 112 808 393 236
p 2 0 64 856 213 197
p 2 0 109 811 263 236
p 2 0 104 816 254 231
p 2 0 156 764 334 275
p 2 0 93 827 236 217
p 2 0 82 838 229 212
p 2 0 66 854 210 196
p 2 0 38 882 175 171
p 2 0 43 877 192 178
p 2 0 99 821 237 222
p 2 0 55 865 199 186
p 2 0 47 873 195 180
p 2 0 90 830 254 221
p 2 0 118 802 271 245
p 2 0 61 859 212 193
p 2 0 59 861 199 191
p 2 0 85 835 230 209
p 2 0 68 852 212 196
p 2 0 75 845 220 203
p 2 0 54 866 202 186
p 2 0 81 839 244 211
p 2 0 114 806 271 240
p 2 0 102 818 237 221
p 2 0 52 868 193 183
p 2 0 40 880 182 174
p 2 0 74 846 224 203
p 2 0 63 857 220 196
p 2 0 48 872 188 178
p 2 5 375 540 13976 797
p 2 0 292 628 844 423
p 2 0 121 799 332 247
p 2 5 423 492 13487 845
p 2 0 274 646 878 413
p 2 0 149 771 416 276
p 2 13 391 516 14800 873
p 2 0 316 604 911 459
p 2 0 159 761 420 290
p 2 7 395 518 14525 826
p 2 0 254 666 883 401
p 2 0 172 748 418 295
p 2 4 382 534 13874 776
p 2 0 268 652 879 405
p 2 0 114 806 333 244
p 2 14 362 544 16296 830
p 2 0 311 609 1169 468
p 2 0 166 754 469 295
p 2 0 117 803 699 248
p 2 0 108 812 310 236
p 2 0 44 876 204 176
p 2 0 59 861 384 199
p 2 0 46 874 221 179
p 2 0 48 872 579 184
p 2 0 61 859 252 194
p 2 0 162 758 847 296
p 2 0 120 800 354 247
p 2 0 86 834 283 217
p 2 0 62 858 534 196
p 2 0 81 839 264 211
p 2 0 90 830 272 217
p 2 0 72 848 246 201
p 2 0 126 794 700 260
p 2 0 124 796 335 253
p 2 0 63 857 378 201
p 2 0 68 852 225 197
p 2 0 82 838 269 211
p 2 0 85 835 255 215
p 2 0 82 838 251 211
p 2 0 67 853 238 199
p 2 0 138 782 376 264
p 2 0 79 841 250 208
p 2 0 62 858 224 196
p 2 0 51 869 208 183
p 2 0 36 884 177 169
p 2 0 43 877 189 176
p 2 0 47 873 206 179
p 2 0 49 871 200 181
p 2 0 89 831 236 210
p 2 0 94 826 295 223
p 2 0 93 827 262 216
p 2 0 74 846 242 201
p 2 0 49 871 198 182
p 2 0 35 885 181 168
p 2 0 60 860 203 186
p 2 0 73 847 226 201
p 2 0 60 860 215 192
p 2 0 33 887 188 167
p 2 0 101 819 293 226
p 2 0 79 841 252 208
p 2 0 56 864 228 189
p 2 0 48 872 196 181
p 2 0 17 903 156 152
p 2 0 41 879 188 174
p 2 0 46 874 205 177
p 2 0 87 833 229 209
p 2 0 62 858 213 192
p 2 0 86 834 260 215
p 2 0 57 863 223 192
p 2 0 81 839 223 207
p 2 0 45 875 182 174
p 2 0 32 888 177 166
p 2 0 34 886 186 168
p 2 0 28 892 182 162
p 2 0 83 837 225 206
p 2 0 76 844 238 203
p 2 0 59 861 213 189
p 2 0 97 823 238 213
p 2 0 34 886 183 170
p 2 0 47 873 187 177
p 2 0 59 861 218 192
p 2 0 60 860 221 192
p 2 0 68 852 224 199
i 2 920 0 0 29365 3793
p 2 0 353 567 573 462
p 2 0 339 581 468 433
p 2 0 183 737 312 297
p 2 0 169 751 295 283
p 2 0 110 810 251 232
p 2 0 151 769 309 273
p 2 0 136 784 275 255
p 2 0 135 785 266 251
p 2 0 74 846 210 201
p 2 0 101 819 242 227
p 2 0 84 836 230 211
p 2 0 106 814 254 228
p 2 0 87 833 224 210
p 2 0 74 846 217 204
p 2 0 84 836 212 205
p 2 0 42 878 173 172
p 2 0 57 863 194 185
p 2 0 70 850 212 196
p 2 0 68 852 214 197
p 2 0 110 810 235 226
p 2 0 72 848 229 200
p 2 0 74 846 212 200
p 2 0 95 825 236 220
p 2 0 77 843 213 202
p 2 0 34 886 170 167
p 2 0 48 872 186 178
p 2 0 112 808 230 223
p 2 0 72 848 217 202
p 2 0 49 871 198 181
p 2 0 75 845 224 205
p 2 0 90 830 241 219
p 2 0 88 832 216 207
p 2 0 53 867 190 185
p 2 0 74 846 222 204
p 2 0 56 864 205 189
p 2 0 80 840 225 206
p 2 0 60 860 204 190
p 2 0 76 844 217 205
p 2 0 55 865 191 184
p 2 0 48 872 183 179
p 2 0 31 889 171 165
p 2 0 36 884 181 169
p 2 0 51 869 192 181
p 2 0 88 832 224 212
p 2 0 57 863 202 188
p 2 0 39 881 186 173
p 2 0 91 829 224 214
p 2 0 42 878 182 174
p 2 0 51 869 191 182
p 2 0 36 884 177 170
p 2 1 145 774 5298 371
p 2 0 131 789 420 259
p 2 17 218 685 4678 505
p 2 0 102 818 348 239
p 2 15 155 750 6939 473
p 2 0 149 771 394 271
p 2 1 131 788 5950 366
p 2 0 141 779 448 268
p 2 0 79 841 248 208
p 2 0 43 877 192 178
p 2 0 49 871 194 181
p 2 0 33 887 177 166
p 2 0 48 872 188 179
p 2 0 48 872 186 177
p 2 0 31 889 178 166
p 2 0 86 834 300 216
p 2 0 92 828 253 219
p 2 0 68 852 219 196
p 2 0 42 878 181 173
p 2 0 37 883 181 170
p 2 0 48 872 192 179
p 2 0 58 862 206 190
p 2 0 63 857 240 194
p 2 0 46 874 205 179
p 2 0 66 854 212 195
p 2 0 54 866 184 180
p 2 0 33 887 172 165
p 2 0 35 885 185 167
p 2 0 32 888 179 165
i 2 920 0 0 62140 4220
p 2 0 184 736 398 314
p 2 0 119 801 279 248
p 2 0 66 854 221 199
p 2 0 52 868 195 184
p 2 0 52 868 202 186
p 2 0 68 852 233 199
p 2 0 60 860 214 193
p 2 0 33 887 184 167
p 2 0 30 890 179 163
p 2 0 35 885 181 169
p 2 0 51 869 220 185
p 2 0 65 855 247 198
p 2 0 39 881 193 174
p 2 0 31 889 179 165
p 2 0 22 898 168 158
p 2 0 7 913 145 142
p 2 0 14 906 160 151
p 2 0 18 902 167 154
p 2 0 27 893 179 161
p 2 0 28 892 176 162
p 2 0 80 840 264 209
p 2 0 43 877 201 177
p 2 0 38 882 196 172
p 2 0 33 887 182 168
p 2 0 28 892 173 161
p 2 0 19 901 165 153
p 2 0 42 878 202 176
p 2 0 40 880 192 174
p 2 0 49 871 221 184
p 2 0 69 851 259 201
p 2 0 47 873 201 181
p 2 0 33 887 187 168
p 2 0 40 880 204 176
p 2 0 21 899 171 157
p 2 0 26 894 177 162
p 2 0 37 883 195 172
p 2 0 37 883 192 172
p 2 0 52 868 215 185
p 2 0 55 865 228 186
p 2 0 34 886 192 169
p 2 0 42 878 200 177
p 2 0 36 884 192 171
p 2 0 52 868 218 186
p 2 0 58 862 221 191
p 2 0 72 848 251 205
p 2 0 33 887 192 168
p 2 0 38 882 198 171
p 2 0 37 883 193 171
p 2 0 31 889 176 164
p 2 0 38 882 197 174
p 2 0 53 867 212 186
p 2 0 41 879 197 175
p 2 0 37 883 196 170
p 2 0 66 854 242 198
p 2 0 35 885 191 171
p 2 0 38 882 193 171
p 2 0 32 888 182 167
p 2 0 42 878 209 176
p 2 0 42 878 202 175
p 2 0 45 875 215 179
p 2 0 43 877 208 178
p 2 0 33 887 190 167
p 2 0 28 892 178 161
p 2 0 22 898 167 158
p 2 0 27 893 178 162
p 2 0 34 886 190 168
p 2 0 32 888 181 166
p 2 0 55 865 218 188
p 2 0 45 875 207 179
p 2 0 21 899 171 156
p 2 0 27 893 176 162
p 2 0 26 894 177 162
p 2 0 29 891 181 164
p 2 0 29 891 178 163
p 2 0 37 883 190 171
p 2 0 29 891 180 163
p 2 0 35 885 190 170
p 2 0 43 877 210 177
p 2 0 30 890 181 165
p 2 0 28 892 178 163
p 2 0 32 888 181 166
p 2 0 18 902 162 154
p 2 0 28 892 178 164
p 2 0 34 886 196 169
p 2 0 45 875 204 179
p 2 0 44 876 196 177
p 2 0 46 874 205 181
p 2 0 29 891 179 163
p 2 0 31 889 182 167
p 2 0 35 885 187 169
p 2 0 35 885 183 169
p 2 0 25 895 177 160
p 2 0 27 893 177 163
p 2 0 42 878 197 175
p 2 0 30 890 176 166
i 2 920 0 0 20219 3641
p 2 0 530 390 803 654
p 2 0 451 469 617 554
p 2 0 326 594 480 437
p 2 0 243 677 380 353
p 2 0 262 658 431 374
p 2 0 212 708 355 327
p 2 0 209 711 364 324
p 2 0 147 773 286 266
p 2 0 188 732 332 304
p 2 0 129 791 269 254
p 2 0 117 803 246 236
p 2 0 97 823 219 213
p 2 0 79 841 221 209
p 2 0 87 833 227 216
p 2 0 112 808 250 229
p 2 0 76 844 240 209
p 2 0 178 742 321 293
p 2 0 139 781 260 248
p 2 0 148 772 269 255
p 2 0 106 814 245 226
p 2 0 102 818 244 228
p 2 0 123 797 262 244
p 2 0 141 779 273 252
p 2 0 108 812 271 237
p 2 0 115 805 243 229
p 2 0 123 797 263 243
p 2 0 91 829 230 219
p 2 0 51 869 181 180
p 2 0 64 856 203 193
p 2 0 130 790 248 235
p 2 0 87 833 233 214
p 2 0 72 848 217 203
p 2 0 103 817 239 222
p 2 0 62 858 206 195
p 2 0 58 862 199 191
p 2 0 54 866 198 186
p 2 0 82 838 204 199
p 2 0 39 881 187 175
p 2 0 78 842 225 208
p 2 0 67 853 203 192
p 2 0 61 859 205 191
p 2 0 63 857 212 194
p 2 0 56 864 199 188
p 2 0 91 829 231 216
p 2 0 40 880 182 175
p 2 0 43 877 179 175
p 2 0 64 856 190 186
p 2 0 38 882 186 174
p 2 0 46 874 189 180
p 2 0 79 841 216 206
p 2 0 94 826 227 212
p 2 0 56 864 201 188
p 2 0 65 855 205 194
p 2 0 39 881 175 170
p 2 0 25 895 162 159
p 2 0 57 863 188 184
p 2 0 72 848 210 199
p 2 0 80 840 210 202
p 2 0 133 787 263 243
i 2 920 0 0 32632 3627
p 2 0 345 575 586 465
p 2 0 294 626 443 406
p 2 0 228 692 362 343
p 2 0 181 739 312 298
p 2 0 118 802 265 246
p 2 0 148 772 280 269
p 2 0 156 764 319 280
p 2 0 105 815 258 235
p 2 0 103 817 245 234
p 2 0 80 840 224 209
p 2 0 83 837 233 214
p 2 0 103 817 239 229
p 2 0 119 801 286 249
p 2 0 70 850 229 203
p 2 0 96 824 237 222
p 2 0 49 871 183 181
p 2 0 44 876 186 178
p 2 0 75 845 226 206
p 2 0 63 857 212 195
p 2 0 95 825 240 226
p 2 0 77 843 236 209
p 2 0 86 834 230 213
p 2 0 62 858 206 193
p 2 0 68 852 205 197
p 2 0 43 877 178 175
p 2 0 39 881 185 174
p 2 0 81 839 232 211
p 2 0 57 863 202 189
p 2 0 54 866 204 188
p 2 0 91 829 255 219
p 2 0 72 848 221 203
p 2 0 50 870 192 182
p 2 0 53 867 193 184
p 2 0 87 833 234 216
p 2 0 62 858 211 195
p 2 0 80 840 239 211
p 2 0 61 859 210 194
p 2 0 57 863 200 190
p 2 0 57 863 201 189
p 2 0 31 889 168 165
p 2 0 40 880 182 173
p 2 0 62 858 208 193
p 2 0 51 869 199 184
p 2 0 71 849 215 201
p 2 0 82 838 230 209
p 2 0 79 841 234 208
p 2 0 70 850 211 200
p 2 0 60 860 203 191
p 2 0 50 870 202 184
p 2 0 59 861 210 192
p 2 0 55 865 207 189
p 2 0 72 848 215 201
p 2 0 48 872 191 180
p 2 0 51 869 196 184
p 2 0 70 850 207 199
p 2 0 128 792 5148 327
p 2 0 130 790 424 257
p 2 0 105 815 275 230
p 2 0 152 768 4178 332
p 2 0 122 798 414 255
p 2 0 85 835 252 212
p 2 0 123 797 4281 309
p 2 0 115 805 418 252
p 2 0 76 844 249 205
p 2 0 102 818 380 237
p 2 0 57 863 219 191
p 2 0 71 849 305 199
p 2 0 52 868 206 187
p 2 0 35 885 246 170
p 2 0 33 887 181 166
p 2 0 55 865 262 185
p 2 0 47 873 205 180
p 2 0 32 888 182 167
p 2 0 84 836 304 219
p 2 0 73 847 239 202
p 2 0 50 870 221 182
p 2 0 47 873 198 179
p 2 0 58 862 210 190
p 2 0 60 860 216 191
i 2 920 0 0 19777 3350
p 2 0 651 269 783 702
p 2 0 487 433 600 566
p 2 0 484 436 564 542
p 2 0 396 524 461 457
p 2 0 287 633 377 370
p 2 0 358 562 424 417
p 2 0 267 653 366 352
p 2 0 321 599 416 399
p 2 0 276 644 361 352
p 2 0 319 601 409 389
p 2 0 312 608 395 385
p 2 0 302 618 381 371
p 2 0 294 626 382 367
p 2 0 271 649 366 358
p 2 0 173 747 307 287
p 2 0 175 745 292 281
p 2 0 324 596 388 381
p 2 0 104 816 231 225
p 2 0 222 698 333 313
p 2 0 218 702 326 313
p 2 0 312 608 392 375
p 2 0 220 700 323 308
p 2 0 141 779 272 254
p 2 0 124 796 248 239
p 2 0 108 812 225 221
p 2 0 59 861 191 188
p 2 0 215 705 311 301
p 2 0 221 699 315 306
p 2 0 177 743 286 269
p 2 0 261 659 342 330
p 2 0 201 719 304 294
p 2 0 201 719 286 282
p 2 0 102 818 231 222
p 2 0 140 780 263 253
p 2 0 208 712 303 290
p 2 0 188 732 304 283
p 2 0 200 720 298 284
p 2 0 222 698 316 305
p 2 0 169 751 275 264
p 2 0 53 867 185 182
p 2 0 62 858 195 190
p 2 0 178 742 280 270
p 2 0 244 676 320 312
p 2 0 201 719 302 293
p 2 0 154 766 262 252
p 2 0 137 783 254 243
p 2 0 153 767 262 252
p 2 0 156 764 268 260
p 2 0 71 849 196 194
p 2 0 50 870 185 180
p 2 0 227 693 317 307
p 2 0 155 765 261 255
p 2 0 131 789 238 234
p 2 0 143 777 261 250
p 2 0 156 764 267 258
p 2 0 187 733 279 274
p 2 0 70 850 210 203
p 2 0 196 724 299 287
p 2 0 116 804 233 227
p 2 0 167 753 273 263
p 2 0 230 690 313 305
p 2 0 195 725 290 285
p 2 0 188 732 287 281
p 2 0 83 837 208 202
p 2 0 26 894 164 162
p 2 0 45 875 189 176
p 2 0 202 718 283 279
p 2 0 189 731 286 280
p 2 0 124 796 240 232
p 2 0 188 732 284 277
p 2 0 99 821 217 213
p 2 0 142 778 255 248
p 2 0 49 871 182 180
p 2 0 60 860 191 186
p 2 0 256 664 327 321
p 2 0 221 699 305 297
p 2 0 106 814 227 218
p 2 0 118 802 236 229
p 2 0 212 708 301 290
p 2 0 163 757 261 257
p 2 0 80 840 199 197
p 2 0 15 905 151 150
p 2 0 108 812 211 210
p 2 0 64 856 192 187
p 2 0 91 829 217 211
p 2 0 76 844 206 202
p 2 0 61 859 196 191
p 2 0 59 861 189 185
p 2 0 180 740 273 269
p 2 0 49 871 179 178
p 2 0 57 863 187 184
p 2 0 117 803 228 224
p 2 0 59 861 191 188
p 2 0 449 471 10931 739
p 2 0 211 709 682 341
p 2 0 178 742 367 283
p 2 3 402 515 11071 746
p 2 0 285 635 728 394
p 2 0 80 840 290 215
p 2 19 400 501 17553 1021
p 2 0 278 642 743 400
p 2 0 272 648 408 344
p 2 6 434 480 13483 882
p 2 0 220 700 689 355
p 2 0 176 744 327 277
p 2 7 428 485 13743 894
p 2 0 294 626 820 426
p 2 0 212 708 436 320
p 2 0 142 778 277 242
p 2 0 188 732 1031 324
p 2 0 124 796 369 253
p 2 0 91 829 292 219
p 2 0 52 868 387 185
p 2 0 78 842 259 205
p 2 0 92 828 253 213
p 2 0 64 856 581 201
p 2 0 120 800 456 256
p 2 0 68 852 250 200
p 2 0 55 865 375 198
p 2 0 59 861 196 187
p 2 0 51 869 193 177
p 2 0 57 863 618 189
p 2 0 116 804 251 223
p 2 0 187 733 422 291
p 2 0 112 808 442 243
p 2 0 36 884 193 171
p 2 0 53 867 610 189
p 2 0 97 823 247 218
p 2 0 186 734 304 270
i 2 920 0 0 28819 3525
p 2 0 570 350 843 656
p 2 0 441 479 563 524
p 2 0 244 676 369 352
p 2 0 235 685 354 341
p 2 0 190 730 378 306
p 2 0 227 693 363 331
p 2 0 220 700 402 334
p 2 0 181 739 359 293
p 2 0 99 821 251 226
p 2 0 97 823 242 225
p 2 0 48 872 226 180
p 2 0 66 854 199 191
p 2 0 141 779 264 249
p 2 0 89 831 267 214
p 2 0 67 853 215 198
p 2 0 164 756 325 279
p 2 0 129 791 256 246
p 2 0 52 868 234 185
p 2 0 68 852 205 197
p 2 0 89 831 241 217
p 2 0 62 858 251 194
p 2 0 99 821 269 229
p 2 0 135 785 275 253
p 2 0 75 845 270 209
p 2 0 75 845 208 200
p 2 0 51 869 203 183
p 2 0 123 797 298 239
p 2 0 74 846 219 203
p 2 0 58 862 253 192
p 2 0 79 841 238 211
p 2 0 76 844 224 205
p 2 0 62 858 207 196
p 2 0 66 854 219 196
p 2 0 123 797 263 240
p 2 0 78 842 226 208
p 2 0 68 852 216 200
p 2 0 60 860 206 189
p 2 0 62 858 207 195
p 2 0 42 878 186 175
p 2 0 24 896 161 158
p 2 0 33 887 172 166
p 2 0 60 860 224 189
p 2 0 48 872 192 180
p 2 0 89 831 242 221
p 2 0 70 850 227 200
p 2 0 69 851 221 199
p 2 0 77 843 1279 215
p 2 0 61 859 242 193
p 2 0 43 877 189 174
p 2 0 60 860 1041 200
p 2 0 56 864 235 190
p 2 0 80 840 232 208
p 2 0 80 840 1049 213
p 2 0 59 861 234 191
p 2 0 52 868 207 188
p 2 0 39 881 177 174
p 2 0 27 893 164 160
p 2 0 30 890 169 163
p 2 0 55 865 204 186
p 2 0 48 872 185 178
p 2 0 35 885 182 169
p 2 0 79 841 247 208
p 2 0 49 871 192 178
p 2 0 39 881 205 173
p 2 0 48 872 197 182
p 2 0 33 887 172 167
p 2 0 46 874 192 180
p 2 0 42 878 202 174
p 2 0 49 871 200 182
p 2 0 72 848 223 202
p 2 0 80 840 241 205
p 2 0 44 876 189 176
p 2 0 48 872 191 180
p 2 0 45 875 202 177
p 2 0 89 831 226 208
p 2 0 89 831 225 213
p 2 0 68 852 234 197
p 2 0 37 883 184 171
p 2 0 54 866 195 186
p 2 0 25 895 161 158
p 2 0 51 869 215 185
p 2 0 71 849 216 200
i 2 920 0 0 28601 3596
p 2 0 375 545 551 466
p 2 0 291 629 421 389
p 2 15 510 395 16037 1047
p 2 0 371 549 871 494
p 2 0 217 703 429 329
p 2 0 363 557 11362 733
p 2 0 281 639 792 415
p 2 0 182 738 373 299
p 2 0 321 599 11393 683
p 2 0 259 661 787 391
p 2 0 145 775 357 268
p 2 0 267 653 740 388
p 2 0 133 787 344 256
p 2 0 176 744 363 290
p 2 0 104 816 293 229
