# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 906 14 7948 1114
p 2 0 897 23 7872 1101
p 2 0 895 25 7540 1131
p 2 0 907 13 8567 1110
p 2 0 903 17 8327 1117
p 2 0 900 20 7263 1088
p 2 0 904 16 5419 1036
p 2 0 892 28 3615 990
p 2 0 902 18 2715 951
p 2 0 896 24 4887 1015
p 2 0 882 38 7772 1046
p 2 0 895 25 7792 1084
p 2 0 889 31 7558 1075
p 2 0 888 32 7224 1081
p 2 0 897 23 7217 1078
p 2 0 888 32 8119 1069
p 2 0 876 44 7855 1084
p 2 0 890 30 7561 1112
p 2 0 889 31 5336 1039
p 2 0 878 42 3802 999
p 2 0 883 37 2597 959
p 2 0 877 43 4221 994
p 2 0 869 51 7028 1043
p 2 0 870 50 7107 1057
p 2 0 820 100 7505 1001
p 2 0 832 88 7556 1020
p 2 0 845 75 7302 1016
p 2 0 826 94 7236 1034
p 2 0 782 138 7511 997
p 2 0 809 111 7844 1015
p 2 0 784 136 8497 1012
p 2 0 773 147 7059 963
p 2 0 652 268 7370 908
p 2 0 647 273 5642 842
p 2 0 694 226 6094 858
p 2 0 646 274 5332 806
p 2 0 680 240 4371 811
p 2 0 587 333 4263 721
p 2 0 571 349 3169 704
p 2 0 605 315 2872 716
p 2 0 430 490 2097 573
p 2 0 391 529 1190 493
p 2 0 298 622 667 402
p 2 0 257 663 546 352
p 2 0 121 799 330 242
p 2 0 194 726 502 310
p 2 0 241 679 487 342
p 2 0 208 712 473 318
p 2 0 141 779 422 266
p 2 0 208 712 501 323
p 2 0 206 714 396 312
p 2 0 146 774 317 260
p 2 0 112 808 247 225
p 2 0 89 831 250 212
p 2 0 140 780 305 252
p 2 0 138 782 522 256
p 2 0 168 752 415 285
p 2 0 119 801 339 247
p 2 0 138 782 410 256
p 2 0 177 743 315 275
p 2 0 127 793 289 245
p 2 0 168 752 453 275
p 2 0 162 758 387 275
p 2 0 130 790 297 247
p 2 0 112 808 443 240
p 2 0 137 783 270 247
p 2 0 72 848 214 194
p 2 0 160 760 517 269
p 2 0 71 849 228 197
p 2 0 122 798 341 247
p 2 0 195 725 483 303
p 2 0 130 790 296 251
p 2 0 49 871 203 183
p 2 0 86 834 362 212
p 2 0 56 864 216 189
p 2 0 113 807 266 235
p 2 0 133 787 428 252
p 2 0 81 839 259 213
p 2 0 99 821 243 220
p 2 0 64 856 339 191
p 2 0 97 823 268 225
p 2 0 132 788 270 245
p 2 0 122 798 420 243
p 2 0 83 837 250 213
p 2 0 72 848 216 200
p 2 0 111 809 391 226
p 2 0 106 814 244 220
p 2 0 91 829 240 214
p 2 0 80 840 249 208
p 2 0 52 868 203 182
p 2 0 102 818 258 224
p 2 0 52 868 209 186
p 2 0 44 876 178 173
p 2 0 33 887 176 165
p 2 0 82 838 230 207
p 2 0 64 856 204 192
p 2 0 58 862 216 190
p 2 0 58 862 223 190
p 2 0 70 850 219 198
p 2 0 42 878 188 176
p 2 0 57 863 203 188
p 2 0 56 864 199 188
p 2 0 40 880 190 171
p 2 0 56 864 219 189
p 2 0 113 807 262 235
p 2 0 42 878 190 175
p 2 0 34 886 171 168
p 2 0 46 874 193 178
p 2 0 64 856 211 195
p 2 0 88 832 224 212
p 2 0 63 857 210 190
p 2 0 75 845 225 202
p 2 0 38 882 183 170
p 2 0 53 867 205 186
p 2 0 74 846 212 196
p 2 0 32 888 168 163
p 2 0 48 872 185 176
p 2 0 27 893 175 163
p 2 0 30 890 167 164
p 2 0 47 873 190 179
i 2 920 0 0 30384 3596
p 2 0 377 543 614 491
p 2 0 287 633 462 417
p 2 0 263 657 399 375
p 2 0 173 747 309 293
p 2 0 219 701 338 323
p 2 0 178 742 307 292
p 2 0 153 767 309 276
p 2 0 152 768 301 272
p 2 0 169 751 305 284
p 2 0 135 785 261 253
p 2 0 58 862 194 189
p 2 0 99 821 233 224
p 2 0 91 829 229 216
p 2 0 77 843 219 205
p 2 1 445 474 10328 804
p 2 0 290 630 826 419
p 2 0 151 769 370 278
p 2 17 401 502 11409 865
p 2 0 287 633 853 425
p 2 0 172 748 406 298
p 2 46 424 450 11498 985
p 2 0 254 666 768 389
p 2 0 168 752 402 296
p 2 49 378 493 15396 1022
p 2 0 276 644 782 407
p 2 0 131 789 342 257
p 2 0 129 791 1579 280
p 2 0 156 764 364 274
p 2 0 209 711 588 334
p 2 0 132 788 1589 280
p 2 0 118 802 329 246
p 2 0 99 821 252 222
p 2 1 89 830 1927 249
p 2 0 82 838 281 211
p 2 0 71 849 226 197
p 2 0 207 713 1798 356
p 2 0 127 793 353 253
p 2 0 80 840 245 206
p 2 0 113 807 1560 259
p 2 0 128 792 358 253
p 2 0 85 835 262 216
p 2 1 223 696 1886 370
p 2 0 139 781 367 264
p 2 0 144 776 327 267
p 2 0 203 717 1754 335
p 2 0 135 785 369 259
p 2 0 101 819 263 225
p 2 0 127 793 1449 274
p 2 0 88 832 300 218
p 2 0 145 775 393 270
p 2 0 135 785 308 254
p 2 0 84 836 243 215
p 2 0 53 867 203 186
p 2 0 78 842 223 205
p 2 0 61 859 210 189
p 2 0 109 811 264 228
p 2 0 160 760 365 273
p 2 0 99 821 255 221
p 2 0 78 842 239 206
p 2 0 51 869 202 184
p 2 0 26 894 170 161
p 2 0 55 865 198 183
p 2 0 61 859 214 194
p 2 0 75 845 227 204
p 2 0 56 864 203 188
p 2 0 118 802 297 239
p 2 0 104 816 256 227
p 2 0 92 828 243 217
p 2 0 56 864 199 184
p 2 0 87 833 229 210
p 2 0 78 842 219 201
p 2 0 95 825 260 220
p 2 0 109 811 282 232
p 2 0 95 825 265 222
p 2 0 116 804 249 231
p 2 0 47 873 197 180
p 2 0 42 878 189 176
p 2 0 76 844 219 201
p 2 0 48 872 197 180
p 2 0 53 867 208 186
p 2 0 106 814 260 232
p 2 0 54 866 195 185
p 2 0 80 840 214 201
p 2 0 81 839 1476 229
p 2 0 84 836 273 208
p 2 0 53 867 209 185
p 2 0 112 808 1720 264
p 2 0 132 788 303 247
p 2 0 77 843 231 206
p 2 0 105 815 1468 254
p 2 0 78 842 278 210
p 2 0 56 864 200 185
p 2 0 103 817 1487 249
p 2 0 79 841 279 208
p 2 0 81 839 228 209
p 2 1 107 812 1903 258
p 2 0 93 827 293 220
p 2 0 81 839 229 206
i 2 920 0 0 31379 3568
p 2 0 379 541 601 484
p 2 127 414 379 10709 1473
p 2 0 309 611 663 478
p 2 0 254 666 447 374
p 2 56 446 418 10644 1229
p 2 0 314 606 697 467
p 2 0 204 716 430 332
p 2 94 446 380 14085 1456
p 2 0 316 604 784 489
p 2 0 240 680 464 359
p 2 162 450 308 17757 1938
p 2 0 374 546 868 499
p 2 0 210 710 470 337
p 2 59 577 284 17718 1614
p 2 0 402 518 1016 540
p 2 0 263 657 527 383
p 2 69 557 294 19124 1671
p 2 0 426 494 1088 567
p 2 0 283 637 551 401
p 2 11 588 321 14150 1260
p 2 0 394 526 1000 519
p 2 0 266 654 539 392
p 2 2 571 347 10447 1017
p 2 0 398 522 1000 529
p 2 0 225 695 453 344
p 2 0 508 412 10078 941
p 2 0 345 575 899 481
p 2 0 227 693 447 342
p 2 0 276 644 726 401
p 2 0 173 747 419 300
p 2 0 120 800 295 247
p 2 0 156 764 338 272
p 2 0 70 850 222 196
p 2 0 86 834 256 214
p 2 0 102 818 286 227
p 2 0 102 818 267 224
p 2 0 73 847 249 204
p 2 0 72 848 239 203
p 2 0 112 808 272 238
p 2 0 97 823 223 212
p 2 30 516 374 14038 1261
p 2 0 348 572 915 485
p 2 0 220 700 439 340
p 2 2 579 339 10826 1081
p 2 0 388 532 953 527
p 2 0 231 689 439 342
p 2 3 600 317 11063 1095
p 2 0 388 532 1222 542
p 2 0 277 643 619 401
p 2 0 184 736 415 297
p 2 0 117 803 290 247
p 2 0 141 779 335 260
p 2 0 113 807 308 238
p 2 0 104 816 265 228
p 2 0 64 856 246 198
p 2 0 248 672 610 360
p 2 0 166 754 365 283
p 2 0 75 845 242 204
p 2 0 76 844 260 208
p 2 0 134 786 329 257
p 2 0 68 852 240 198
p 2 0 198 722 471 311
p 2 0 153 767 354 278
p 2 0 136 784 291 250
p 2 0 39 881 186 172
p 2 0 65 855 235 195
p 2 0 98 822 275 220
p 2 0 98 822 293 227
p 2 0 196 724 424 312
p 2 0 148 772 363 273
i 2 920 0 0 42671 3923
p 2 0 761 159 6067 897
p 2 0 740 180 9140 889
p 2 0 710 210 9843 872
p 2 0 717 203 10563 882
p 2 0 664 256 9909 850
p 2 0 627 293 10177 818
p 2 0 636 284 10260 824
p 2 0 655 265 10762 869
p 2 0 593 327 10351 807
p 2 0 641 279 10208 843
p 2 0 641 279 10602 842
p 2 0 637 283 10258 841
p 2 0 622 298 10055 826
p 2 0 631 289 10320 841
p 2 0 598 322 11014 817
p 2 0 617 303 10087 832
p 2 0 689 231 10363 877
p 2 0 614 306 10610 820
p 2 0 601 319 10911 821
p 2 0 633 287 10099 853
p 2 0 661 259 10419 859
p 2 0 616 304 10582 832
p 2 0 615 305 10913 822
p 2 0 602 318 10011 812
p 2 0 633 287 10444 840
p 2 0 575 345 10309 802
p 2 0 595 325 10875 812
p 2 0 647 273 10262 857
p 2 0 603 317 10303 807
p 2 0 589 331 10603 810
p 2 0 561 359 10629 777
p 2 0 621 299 10346 829
p 2 0 649 271 10380 854
p 2 0 614 306 10746 833
p 2 0 596 324 10330 815
p 2 0 621 299 10169 826
p 2 0 600 320 10305 810
p 2 0 626 294 10979 835
p 2 0 629 291 10255 847
p 2 0 634 286 10365 847
p 2 0 596 324 10529 819
p 2 0 659 261 10929 875
p 2 0 599 321 10011 817
p 2 0 572 348 10466 804
p 2 0 596 324 10578 813
p 2 0 623 297 11064 846
p 2 0 590 330 10053 818
p 2 0 589 331 10297 817
p 2 0 590 330 10497 805
p 2 0 589 331 10952 820
p 2 0 615 305 10184 839
p 2 0 570 350 10371 791
p 2 0 571 349 10290 792
p 2 0 601 319 10820 815
p 2 0 583 337 10060 798
p 2 0 590 330 10486 816
p 2 0 557 363 10449 780
p 2 0 564 356 10410 795
p 2 0 551 369 9970 770
p 2 0 611 309 10483 816
p 2 0 532 388 10820 757
p 2 0 566 354 9919 785
p 2 0 618 302 10533 818
p 2 0 630 290 10363 833
p 2 0 581 339 10851 798
p 2 0 589 331 10086 815
p 2 0 601 319 10340 820
p 2 0 549 371 10405 768
p 2 0 623 297 10936 832
p 2 0 611 309 10192 840
p 2 0 632 288 10435 844
p 2 0 535 385 10381 767
p 2 0 572 348 10940 803
p 2 0 616 304 10030 824
p 2 0 580 340 10438 803
p 2 0 587 333 10470 807
p 2 0 568 352 10656 797
p 2 0 568 352 10040 793
p 2 0 580 340 10578 808
p 2 0 610 310 10740 820
p 2 1 631 288 18871 1010
p 2 0 562 358 9356 788
p 2 0 558 362 10072 775
p 2 0 596 324 17365 916
p 2 0 577 343 9411 795
p 2 0 604 316 10051 801
p 2 0 635 285 16470 939
p 2 0 585 335 9982 800
p 2 0 605 315 9906 821
p 2 0 578 342 10159 791
p 2 0 603 317 10376 816
p 2 0 613 307 10772 823
p 2 0 625 295 10034 835
p 2 0 599 321 10215 812
p 2 0 582 338 10482 797
p 2 0 636 284 10832 853
p 2 0 615 305 10091 833
p 2 0 635 285 10428 841
p 2 0 550 370 10276 787
p 2 0 626 294 10775 839
p 2 0 568 352 10050 779
p 2 0 581 339 10225 814
p 2 0 587 333 10473 803
p 2 0 618 302 10641 827
p 2 0 527 393 9937 760
p 2 0 626 294 10450 849
p 2 0 567 353 10721 796
p 2 0 594 326 9971 811
p 2 0 578 342 10360 803
p 2 0 596 324 10289 815
p 2 0 582 338 10875 813
p 2 0 604 316 9900 828
p 2 0 584 336 10326 811
p 2 0 548 372 10305 780
p 2 0 567 353 10798 790
p 2 0 594 326 9976 824
p 2 0 658 262 10466 865
p 2 0 591 329 10446 819
p 2 0 585 335 10838 801
p 2 0 613 307 9958 839
p 2 0 593 327 10357 818
p 2 0 547 373 10308 783
p 2 0 553 367 10591 780
p 2 0 600 320 10171 820
p 2 0 592 328 10357 825
p 2 0 593 327 10348 817
p 2 0 583 337 10311 803
p 2 0 571 349 9750 787
p 2 0 590 330 10258 799
p 2 0 607 313 10753 821
p 2 0 636 284 10079 847
p 2 0 609 311 10266 828
p 2 0 639 281 10336 836
p 2 0 610 310 10685 833
p 2 0 593 327 9894 820
p 2 0 595 325 10184 812
p 2 0 608 312 10395 830
p 2 0 571 349 10628 796
p 2 0 644 276 9908 847
p 2 0 597 323 10252 821
p 2 0 598 322 10286 816
p 2 0 649 271 10848 868
p 2 0 622 298 9997 838
p 2 0 605 315 10299 816
p 2 0 621 299 10236 830
p 2 0 664 256 10743 871
p 2 0 564 356 10010 792
p 2 0 593 327 10292 816
p 2 0 594 326 10231 810
p 2 0 575 345 10349 790
p 2 0 535 385 10012 762
p 2 0 597 323 10290 815
p 2 0 555 365 10999 793
p 2 0 600 320 10018 815
p 2 0 592 328 10623 824
i 2 920 0 0 31284 3626
p 2 0 395 525 641 503
p 2 0 285 635 435 405
p 2 0 574 346 11476 964
p 2 0 365 555 874 493
p 2 0 262 658 477 375
p 2 4 447 469 11110 847
p 2 0 354 566 926 484
p 2 0 263 657 483 375
p 2 18 508 394 12010 980
p 2 0 381 539 951 507
p 2 0 228 692 493 352
p 2 27 463 430 13236 1022
p 2 0 423 497 1153 548
p 2 0 263 657 555 380
p 2 0 222 698 1661 361
p 2 0 174 746 405 291
p 2 0 120 800 328 248
p 2 1 252 667 1871 405
p 2 0 167 753 404 292
p 2 0 116 804 298 238
p 2 0 161 759 1627 310
p 2 0 158 762 389 282
p 2 0 99 821 284 226
p 2 0 275 645 1795 408
p 2 0 226 694 468 339
p 2 0 117 803 314 245
p 2 0 150 770 1499 298
p 2 0 180 740 438 301
p 2 0 121 799 304 247
p 2 1 152 767 1514 306
p 2 0 103 817 304 233
p 2 0 174 746 337 285
p 2 1 132 787 1884 292
p 2 0 144 776 421 272
p 2 0 124 796 323 246
p 2 0 145 775 1483 281
p 2 0 81 839 273 213
p 2 0 52 868 205 185
p 2 1 71 848 1475 242
p 2 0 59 861 251 195
p 2 0 107 813 280 230
p 2 1 117 802 1864 278
p 2 0 135 785 364 262
p 2 0 93 827 280 223
p 2 0 121 799 1463 271
p 2 0 80 840 282 214
p 2 0 90 830 244 215
p 2 0 148 772 1495 292
p 2 0 106 814 297 228
p 2 0 117 803 294 238
p 2 0 125 795 1434 269
p 2 0 107 813 325 234
p 2 0 94 826 250 222
p 2 0 75 845 1386 230
p 2 0 71 849 274 204
p 2 0 126 794 272 242
p 2 1 109 810 1697 280
p 2 0 77 843 284 209
p 2 0 67 853 219 197
p 2 1 82 837 1762 249
p 2 0 86 834 307 219
p 2 0 125 795 287 244
p 2 0 143 777 1488 286
p 2 0 137 783 351 259
p 2 0 64 856 228 197
p 2 0 71 849 1394 225
p 2 0 101 819 300 226
p 2 0 91 829 247 218
i 2 920 0 0 33487 3702
p 2 0 369 551 569 471
p 2 0 292 628 448 402
p 2 0 219 701 344 327
p 2 0 181 739 310 296
p 2 0 148 772 283 263
p 2 0 181 739 507 288
p 2 0 127 793 313 256
p 2 0 97 823 232 223
p 2 0 100 820 370 229
p 2 0 82 838 222 209
p 2 0 54 866 190 186
p 2 0 67 853 371 196
p 2 0 72 848 220 201
p 2 0 59 861 206 189
p 2 0 46 874 368 180
p 2 0 81 839 264 213
p 2 0 98 822 254 228
p 2 0 55 865 334 188
p 2 0 63 857 208 192
p 2 0 69 851 221 200
p 2 0 84 836 399 211
p 2 0 75 845 236 203
p 2 0 115 805 268 239
p 2 0 64 856 213 195
p 2 0 44 876 184 177
p 2 0 75 845 227 204
p 2 0 60 860 213 194
p 2 0 82 838 223 209
p 2 0 50 870 204 184
p 2 0 110 810 267 235
p 2 0 57 863 205 188
p 2 0 57 863 199 189
p 2 0 35 885 178 170
p 2 0 36 884 168 166
p 2 0 36 884 181 169
p 2 0 63 857 206 190
p 2 0 49 871 190 182
p 2 0 45 875 193 179
p 2 0 84 836 234 209
p 2 0 71 849 224 199
p 2 0 109 811 228 222
p 2 0 30 890 168 164
p 2 0 46 874 191 179
p 2 0 65 855 203 193
p 2 0 96 824 239 222
p 2 0 73 847 209 197
p 2 0 59 861 198 187
p 2 46 232 642 16900 975
p 2 0 756 164 6454 947
p 2 9 897 14 17895 1388
p 2 0 914 6 8346 1131
p 2 20 896 4 20457 1506
p 2 1 918 1 5422 1086
p 2 105 814 1 25898 1923
p 2 0 917 3 5485 1147
p 2 19 900 1 19950 1501
p 2 2 917 1 7673 1180
p 2 18 901 1 24140 1641
p 2 1 919 0 8001 1211
p 2 81 836 3 26733 1928
p 2 0 917 3 6408 1152
p 2 60 854 6 23694 1780
p 2 3 911 6 6754 1183
p 2 6 908 6 12714 1273
p 2 0 893 27 7928 1107
p 2 0 834 86 14582 1289
p 2 0 580 340 1389 704
p 2 0 278 642 529 391
p 2 0 391 529 5552 654
p 2 0 332 588 728 445
p 2 0 173 747 375 301
p 2 0 473 447 6438 775
p 2 0 386 534 1133 523
p 2 1 356 563 5827 658
p 2 0 330 590 903 457
p 2 0 218 702 465 341
p 2 0 418 502 6351 730
p 2 0 270 650 852 406
p 2 0 238 682 452 346
p 2 0 143 777 322 263
p 2 0 151 769 496 275
p 2 0 141 779 337 265
p 2 0 337 583 851 454
p 2 0 196 724 612 317
p 2 0 173 747 364 287
p 2 0 123 797 296 245
p 2 0 71 849 395 204
p 2 0 101 819 283 227
p 2 0 91 829 261 219
p 2 0 85 835 444 217
p 2 0 62 858 242 194
p 2 0 221 699 580 338
p 2 0 171 749 591 290
p 2 0 101 819 275 226
p 2 0 177 743 377 292
p 2 0 181 739 588 299
p 2 0 216 704 536 337
p 2 0 127 793 344 254
p 2 0 121 799 489 247
p 2 0 81 839 235 208
p 2 0 87 833 257 213
p 2 0 111 809 452 239
p 2 0 69 851 251 200
p 2 0 84 836 245 211
p 2 0 85 835 424 215
p 2 24 329 567 9830 903
p 2 0 292 628 678 419
p 2 13 335 572 10587 855
p 2 0 261 659 803 407
p 2 10 265 645 1801 482
p 2 0 230 690 752 354
p 2 0 128 792 1109 288
p 2 0 155 765 592 280
p 2 0 155 765 1071 305
p 2 0 197 723 682 318
p 2 0 152 768 1065 301
p 2 0 135 785 600 263
p 2 0 116 804 1040 269
p 2 0 107 813 586 242
p 2 0 104 816 974 255
p 2 0 89 831 493 223
p 2 0 75 845 942 229
i 2 920 0 0 22762 3510
p 2 0 384 536 592 487
p 2 203 618 99 24727 2393
p 2 0 540 380 1059 682
p 2 134 655 131 23899 2269
p 2 0 489 431 1102 630
p 2 58 667 195 23422 1930
p 2 0 525 395 1362 747
p 2 6 531 383 11065 1056
p 2 0 494 426 956 624
p 2 3 570 347 9416 974
p 2 0 421 499 887 560
p 2 0 293 627 538 410
p 2 3 556 361 10190 999
p 2 0 414 506 830 530
p 2 0 276 644 468 388
p 2 0 261 659 424 368
p 2 0 225 695 374 332
p 2 0 193 727 344 308
p 2 0 136 784 274 254
i 2 920 0 0 38901 3936
p 2 261 623 36 40064 2906
p 2 0 490 430 1273 667
p 2 179 650 91 39694 2809
p 2 0 490 430 1444 686
p 2 57 764 99 33662 2186
p 2 0 508 412 1380 693
p 2 8 619 293 18806 1330
p 2 0 477 443 1217 617
p 2 1 646 273 15111 1217
p 2 0 439 481 1139 567
p 2 1 570 349 15193 1136
p 2 0 542 378 1722 695
p 2 0 297 623 654 422
p 2 0 214 706 481 340
p 2 0 132 788 299 255
p 2 0 126 794 334 254
p 2 0 139 781 341 263
p 2 0 133 787 312 250
i 2 920 0 0 47864 4263
p 2 3 901 16 17415 1682
p 2 2 909 9 16780 1641
p 2 1 915 4 15205 1571
p 2 5 911 4 15464 1556
p 2 1 916 3 15220 1514
p 2 3 912 5 16080 1516
p 2 3 912 5 13408 1432
p 2 2 913 5 9388 1285
p 2 3 914 3 6902 1206
p 2 3 915 2 14074 1427
p 2 1 913 6 14206 1446
p 2 0 915 5 14803 1467
p 2 4 907 9 16035 1524
p 2 1 911 8 9528 1334
p 2 3 916 1 10509 1312
p 2 1 913 6 13749 1418
p 2 2 911 7 14837 1471
p 2 1 912 7 7200 1186
p 2 2 914 4 14379 1405
p 2 1 913 6 14001 1390
p 2 3 909 8 8438 1272
p 2 3 912 5 13851 1380
p 2 1 911 8 13902 1408
p 2 0 915 5 9810 1213
p 2 3 910 7 12292 1303
p 2 2 911 7 6491 1177
p 2 1 906 13 12193 1340
p 2 0 913 7 7003 1142
p 2 2 908 10 11995 1311
p 2 1 909 10 8758 1211
p 2 1 908 11 11849 1286
p 2 0 908 12 8607 1133
p 2 0 914 6 11119 1260
p 2 0 905 15 9237 1206
p 2 0 914 6 11112 1221
p 2 0 913 7 10221 1199
p 2 0 909 11 9596 1176
p 2 0 911 9 10027 1203
p 2 0 912 8 6157 1082
p 2 0 909 11 9266 1193
p 2 1 911 8 7391 1116
p 2 1 909 10 7886 1116
p 2 0 901 19 9015 1156
p 2 0 902 18 6312 1079
p 2 0 898 22 5051 1046
p 2 0 881 39 8244 1138
p 2 0 816 104 9400 1137
p 2 0 722 198 4987 882
p 2 0 486 434 1452 607
p 2 0 264 656 640 378
p 2 0 155 765 681 281
p 2 0 89 831 257 216
p 2 0 105 815 335 234
p 2 0 126 794 611 259
p 2 0 101 819 315 229
p 2 0 193 727 579 319
p 2 0 132 788 699 261
p 2 0 93 827 305 220
p 2 0 84 836 297 217
p 2 0 116 804 554 246
p 2 0 116 804 341 240
p 2 0 137 783 414 266
p 2 0 123 797 603 254
p 2 0 79 841 270 208
p 2 0 79 841 257 210
p 2 0 116 804 522 240
p 2 0 99 821 311 229
p 2 0 117 803 332 236
p 2 0 111 809 515 242
p 2 0 66 854 254 197
p 2 0 77 843 239 204
p 2 0 74 846 250 204
p 2 0 75 845 262 207
i 2 920 0 0 27049 3727
p 2 0 454 466 663 556
p 2 0 374 546 3385 498
p 2 0 361 559 4744 512
p 2 0 369 551 3171 479
p 2 0 321 599 571 419
p 2 0 344 576 7203 506
p 2 0 259 661 630 367
p 2 0 240 680 2932 369
p 2 0 328 592 4290 472
p 2 0 224 696 3018 359
p 2 0 187 733 428 304
p 2 0 309 611 6603 473
p 2 0 202 718 566 319
p 2 0 186 734 2889 315
p 2 0 209 711 4389 373
p 2 0 239 681 3059 365
p 2 0 160 760 430 284
p 2 0 258 662 7274 433
p 2 0 214 706 562 333
p 2 0 186 734 2880 310
p 2 0 207 713 4483 380
p 2 0 234 686 3123 364
p 2 0 133 787 412 260
p 2 0 223 697 7089 410
p 2 0 171 749 555 297
p 2 0 170 750 2888 305
p 2 0 271 649 4220 428
p 2 0 154 766 2980 296
p 2 0 144 776 394 264
p 2 0 232 688 6561 404
p 2 0 168 752 530 290
p 2 0 121 799 2844 263
p 2 0 175 745 4403 342
p 2 0 144 776 2961 286
p 2 0 120 800 382 245
p 2 0 182 738 7178 371
p 2 0 125 795 483 256
p 2 0 157 763 2880 289
p 2 0 95 825 334 224
p 2 0 212 708 2978 332
p 2 0 159 761 388 273
p 2 0 105 815 2822 247
p 2 0 144 776 385 263
p 2 0 125 795 2851 270
p 2 0 104 816 355 234
p 2 0 97 823 2794 238
p 2 0 105 815 387 236
p 2 0 152 768 2927 290
p 2 0 151 769 452 276
p 2 0 98 822 2808 241
p 2 0 75 845 328 207
p 2 0 140 780 2842 277
p 2 0 95 825 341 224
p 2 0 95 825 2784 238
p 2 0 109 811 362 233
p 2 0 113 807 2823 254
p 2 0 111 809 343 235
p 2 0 92 828 2791 239
p 2 0 110 810 362 235
p 2 0 112 808 2817 256
p 2 0 101 819 343 230
p 2 0 102 818 2767 242
p 2 0 109 811 380 238
p 2 0 120 800 2822 261
p 2 0 102 818 316 228
p 2 0 133 787 2803 262
p 2 0 85 835 341 218
p 2 0 128 792 2830 263
p 2 0 110 810 324 232
p 2 0 87 833 2779 231
p 2 0 108 812 349 233
p 2 0 122 798 2851 263
p 2 0 108 812 354 240
p 2 0 117 803 2802 255
p 2 0 90 830 357 224
p 2 0 103 817 2795 245
p 2 0 65 855 320 200
p 2 0 95 825 2777 239
p 2 0 76 844 307 208
p 2 0 75 845 2758 219
p 2 0 70 850 316 203
p 2 0 115 805 2780 245
p 2 0 62 858 296 197
p 2 0 86 834 2753 230
p 2 0 78 842 345 209
p 2 0 87 833 2760 227
p 2 0 142 778 341 244
p 2 0 77 843 2736 220
p 2 0 126 794 356 243
p 2 0 112 808 2757 249
p 2 0 76 844 311 207
p 2 0 71 849 2755 217
p 2 0 90 830 323 218
p 2 0 93 827 2759 236
p 2 0 79 841 328 211
p 2 0 141 779 2794 266
p 2 0 100 820 352 230
p 2 0 90 830 2759 235
p 2 0 91 829 338 218
p 2 0 91 829 2781 235
p 2 0 78 842 324 214
i 2 920 0 0 28212 3840
p 2 0 384 536 594 504
p 2 0 288 632 450 411
p 2 0 211 709 350 321
p 2 0 156 764 302 277
p 2 0 149 771 312 277
p 2 0 165 755 1081 294
p 2 0 168 752 354 292
p 2 0 81 839 236 212
p 2 0 112 808 988 251
p 2 0 104 816 308 237
p 2 0 64 856 217 197
p 2 0 92 828 1127 234
p 2 0 119 801 307 248
p 2 0 62 858 212 194
p 2 0 80 840 1177 225
p 2 0 78 842 268 210
p 2 0 84 836 244 212
p 2 0 99 821 894 237
p 2 0 115 805 302 244
p 2 0 54 866 217 188
p 2 0 90 830 879 227
p 2 0 72 848 271 207
p 2 0 66 854 231 197
p 2 0 84 836 840 224
p 2 0 101 819 289 226
p 2 0 51 869 194 183
p 2 0 61 859 953 205
p 2 0 77 843 245 206
p 2 0 71 849 228 202
p 2 0 57 863 208 187
p 2 0 85 835 243 215
p 2 0 58 862 193 186
p 2 0 77 843 218 202
p 2 0 64 856 220 197
p 2 0 72 848 225 201
i 2 920 0 0 26176 3649
p 2 0 449 471 680 554
p 2 0 423 497 540 512
p 2 3 371 546 4532 590
p 2 0 369 551 608 455
p 2 2 306 612 4300 511
p 2 0 324 596 565 420
p 2 4 340 576 4125 560
p 2 0 311 609 560 411
p 2 0 238 682 391 344
p 2 1 336 583 4372 526
p 2 0 313 607 573 413
p 2 2 376 542 4067 568
p 2 0 285 635 581 392
p 2 2 336 582 4977 538
p 2 0 200 720 481 324
p 2 0 145 775 321 266
p 2 4 240 676 4307 478
p 2 0 229 691 490 340
p 2 2 251 667 4287 464
p 2 0 198 722 517 329
p 2 4 198 718 3925 429
p 2 0 184 736 439 295
p 2 0 153 767 340 268
p 2 29 476 415 17490 1147
p 2 0 384 536 973 500
p 2 0 208 712 434 316
p 2 21 512 387 14621 998
p 2 0 364 556 989 480
p 2 0 220 700 457 336
p 2 21 492 407 13043 995
p 2 0 332 588 894 455
p 2 0 221 699 457 330
p 2 0 195 725 2220 361
p 2 0 157 763 383 272
p 2 0 145 775 302 254
p 2 1 264 655 2260 428
p 2 0 207 713 500 318
p 2 0 119 801 301 235
p 2 1 152 767 2625 336
p 2 0 149 771 378 263
p 2 0 78 842 265 206
p 2 0 215 705 2337 376
p 2 0 226 694 485 330
p 2 0 120 800 293 235
p 2 1 168 751 2275 329
p 2 0 202 718 426 306
p 2 0 67 853 254 198
p 2 0 265 655 2282 406
p 2 0 186 734 446 301
p 2 0 95 825 292 222
p 2 1 190 729 2236 335
p 2 0 159 761 402 275
p 2 0 76 844 268 208
p 2 3 158 759 2118 349
p 2 0 145 775 377 263
p 2 0 87 833 259 212
p 2 0 131 789 290 244
p 2 0 75 845 222 199
p 2 0 40 880 200 174
p 2 0 68 852 227 194
p 2 0 113 807 255 225
p 2 0 91 829 262 216
p 2 0 107 813 276 228
p 2 0 118 802 288 236
p 2 0 123 797 268 234
p 2 0 139 781 2000 295
