# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 545 375 2203 604
p 2 0 552 368 2302 617
p 2 0 471 449 2085 556
p 2 0 551 369 2180 622
p 2 0 609 311 2299 656
p 2 0 541 379 2176 615
p 2 0 502 418 2112 572
p 2 0 574 346 2336 634
p 2 0 519 401 2065 577
p 2 0 537 383 2197 599
p 2 0 503 417 2136 571
p 2 0 610 310 2299 659
p 2 0 560 360 2230 618
p 2 0 448 472 2109 540
p 2 0 529 391 2133 589
p 2 0 453 467 2272 547
p 2 0 620 300 2293 663
p 2 0 511 409 2071 586
i 2 920 0 0 47335 3804
p 2 0 341 579 584 459
p 2 0 216 704 367 337
p 2 0 149 771 293 272
p 2 0 93 827 233 221
p 2 0 69 851 212 201
p 2 0 69 851 367 200
p 2 0 98 822 262 224
p 2 0 109 811 251 234
p 2 0 137 783 480 261
p 2 0 76 844 237 206
p 2 0 75 845 219 206
p 2 0 65 855 341 195
p 2 0 68 852 234 201
p 2 0 101 819 250 227
p 2 0 96 824 401 227
p 2 0 75 845 232 203
p 2 0 56 864 195 187
p 2 0 53 867 184 182
p 2 0 46 874 184 178
p 2 0 56 864 199 185
p 2 0 73 847 365 203
p 2 0 111 809 324 242
p 2 0 109 811 258 235
p 2 0 58 862 354 189
p 2 0 46 874 192 176
p 2 0 62 858 210 187
p 2 0 86 834 235 212
p 2 0 74 846 243 207
p 2 0 56 864 213 188
p 2 0 111 809 302 238
p 2 0 51 869 205 184
p 2 0 59 861 201 189
p 2 0 54 866 201 185
p 2 0 47 873 188 177
p 2 0 42 878 185 174
p 2 0 45 875 329 178
p 2 0 58 862 218 187
p 2 0 58 862 214 190
p 2 0 74 846 387 207
p 2 0 58 862 220 190
p 2 0 61 859 210 189
p 2 0 50 870 391 182
p 2 0 60 860 228 193
p 2 0 81 839 246 210
p 2 0 100 820 459 229
p 2 0 63 857 229 194
p 2 0 65 855 221 195
p 2 0 56 864 344 189
p 2 0 37 883 190 170
p 2 0 40 880 193 173
p 2 0 81 839 408 210
p 2 0 51 869 216 186
p 2 0 65 855 223 194
p 2 0 58 862 350 191
p 2 0 42 878 199 177
p 2 0 49 871 205 184
p 2 0 50 870 351 182
p 2 0 43 877 193 173
p 2 0 42 878 188 174
p 2 0 49 871 398 183
p 2 0 48 872 211 182
p 2 0 60 860 221 193
p 2 0 65 855 362 195
p 2 0 57 863 211 187
p 2 0 48 872 198 180
p 2 0 36 884 323 172
p 2 0 53 867 209 186
p 2 0 72 848 222 199
p 2 0 61 859 426 195
p 2 0 48 872 208 181
p 2 0 58 862 218 190
p 2 0 46 874 384 181
p 2 0 38 882 186 172
p 2 0 33 887 181 168
p 2 0 69 851 362 199
p 2 0 54 866 212 185
p 2 0 34 886 192 168
p 2 0 61 859 356 193
p 2 0 56 864 220 190
p 2 0 34 886 178 168
p 2 0 34 886 180 169
p 2 0 47 873 191 177
p 2 0 35 885 183 170
p 2 0 30 890 306 165
p 2 0 41 879 196 175
p 2 0 151 769 8376 372
p 2 0 125 795 660 260
p 2 0 152 768 6585 361
p 2 0 119 801 482 254
p 2 0 148 772 6441 350
p 2 0 119 801 477 256
p 2 0 103 817 311 228
p 2 0 113 807 656 255
p 2 0 71 849 305 204
p 2 0 61 859 270 195
p 2 0 47 873 369 181
p 2 0 33 887 196 168
p 2 0 44 876 219 176
p 2 0 74 846 379 204
p 2 0 54 866 228 186
p 2 0 40 880 208 175
p 2 0 81 839 415 215
p 2 0 49 871 235 183
p 2 0 47 873 208 179
p 2 0 35 885 194 168
p 2 0 17 903 157 153
p 2 0 26 894 177 162
p 2 0 36 884 305 171
p 2 0 32 888 190 166
p 2 0 48 872 198 180
p 2 0 50 870 361 183
p 2 0 45 875 216 180
p 2 0 48 872 190 177
p 2 0 23 897 168 157
p 2 0 23 897 170 158
p 2 0 34 886 187 168
p 2 2 77 841 5320 277
p 2 0 76 844 354 212
p 2 0 76 844 263 206
p 2 1 87 832 4651 276
p 2 0 67 853 361 205
p 2 0 40 880 215 174
p 2 0 110 810 4080 275
p 2 0 69 851 323 205
p 2 0 30 890 194 164
p 2 0 92 828 463 223
p 2 0 61 859 254 194
p 2 0 44 876 197 175
p 2 0 27 893 262 162
p 2 0 52 868 213 183
p 2 0 34 886 200 169
p 2 0 75 845 451 209
p 2 0 56 864 242 191
p 2 0 40 880 213 174
p 2 0 55 865 321 187
p 2 0 55 865 215 186
p 2 0 42 878 207 177
p 2 0 60 860 387 194
p 2 0 67 853 247 201
p 2 0 52 868 218 185
p 2 0 33 887 176 167
p 2 0 44 876 207 178
p 2 0 66 854 223 194
p 2 0 54 866 313 185
p 2 0 53 867 229 187
p 2 0 71 849 261 202
p 2 0 36 884 323 171
p 2 0 49 871 240 182
p 2 0 34 886 193 168
p 2 0 32 888 175 165
p 2 0 22 898 166 157
p 2 0 30 890 188 164
p 2 0 46 874 199 180
p 2 0 49 871 207 180
p 2 0 49 871 222 184
p 2 0 43 877 204 177
p 2 0 39 881 200 174
p 2 0 30 890 177 162
p 2 0 34 886 288 169
p 2 0 57 863 207 186
p 2 0 50 870 217 183
p 2 0 38 882 301 173
p 2 0 55 865 222 185
p 2 0 47 873 189 177
p 2 0 39 881 266 169
p 2 0 30 890 182 164
p 2 0 52 868 203 183
p 2 0 47 873 290 181
p 2 0 41 879 201 174
p 2 0 61 859 238 195
p 2 0 54 866 360 185
p 2 0 45 875 207 178
p 2 0 25 895 171 160
p 2 0 17 903 269 151
p 2 0 23 897 176 158
p 2 0 36 884 192 169
p 2 0 36 884 300 170
p 2 0 49 871 202 182
p 2 0 45 875 210 177
p 2 0 39 881 286 172
p 2 0 39 881 196 173
p 2 0 40 880 191 173
p 2 0 51 869 293 184
p 2 0 41 879 200 175
i 2 920 0 0 45664 4006
p 2 0 237 683 436 356
p 2 0 179 741 327 298
p 2 0 124 796 256 248
p 2 0 105 815 253 232
p 2 0 98 822 242 226
p 2 0 110 810 269 238
p 2 0 115 805 257 241
p 2 0 70 850 213 198
p 2 0 64 856 207 195
p 2 0 75 845 211 200
p 2 0 74 846 209 199
p 2 0 108 812 262 230
p 2 0 46 874 195 180
p 2 0 85 835 217 207
p 2 0 55 865 195 185
p 2 0 36 884 168 168
p 2 0 31 889 172 164
p 2 0 41 879 186 173
p 2 0 54 866 189 181
p 2 0 69 851 201 195
p 2 0 102 818 260 223
p 2 0 74 846 211 201
p 2 0 41 879 179 173
p 2 0 62 858 207 191
p 2 0 34 886 167 164
p 2 0 49 871 192 179
p 2 0 55 865 199 187
p 2 0 73 847 209 198
p 2 0 69 851 209 191
p 2 0 95 825 257 218
p 2 0 64 856 209 194
p 2 0 29 891 169 163
p 2 0 76 844 208 197
p 2 0 52 868 195 183
p 2 0 61 859 207 191
p 2 0 82 838 242 208
p 2 0 66 854 211 194
p 2 0 71 849 217 200
p 2 0 65 855 197 191
p 2 0 28 892 164 162
p 2 0 52 868 188 179
p 2 0 42 878 192 175
p 2 0 45 875 186 175
p 2 0 59 861 207 190
p 2 0 82 838 251 211
p 2 0 56 864 204 187
p 2 0 54 866 202 186
p 2 0 30 890 177 164
p 2 0 27 893 174 162
p 2 0 62 858 201 188
p 2 0 108 812 243 226
p 2 0 41 879 186 173
p 2 0 25 895 170 159
p 2 0 76 844 222 202
p 2 0 56 864 203 186
p 2 0 66 854 204 191
p 2 0 65 855 198 190
p 2 0 57 863 204 187
p 2 0 37 883 182 169
p 2 0 66 854 219 196
p 2 0 39 881 179 172
p 2 0 56 864 193 185
p 2 0 61 859 201 186
p 2 0 49 871 183 178
p 2 0 51 869 186 180
p 2 0 33 887 176 166
p 2 0 58 862 196 186
p 2 0 62 858 198 190
p 2 0 56 864 207 186
p 2 0 56 864 203 186
p 2 0 51 869 188 181
p 2 0 39 881 182 173
p 2 0 44 876 179 172
p 2 0 56 864 196 183
p 2 0 65 855 205 193
p 2 0 48 872 188 180
p 2 0 58 862 192 183
p 2 0 84 836 222 205
p 2 0 42 878 183 175
p 2 0 41 879 180 173
p 2 0 42 878 180 173
p 2 0 55 865 202 187
p 2 0 47 873 187 177
p 2 0 54 866 197 183
p 2 0 68 852 208 195
p 2 0 49 871 192 181
p 2 0 63 857 199 190
p 2 0 53 867 181 178
p 2 0 30 890 168 162
p 2 0 47 873 188 176
p 2 0 46 874 185 176
p 2 0 50 870 188 180
p 2 0 65 855 198 189
p 2 0 48 872 190 179
p 2 0 48 872 189 179
p 2 0 47 873 184 174
p 2 0 42 878 172 168
p 2 0 14 906 155 150
p 2 0 54 866 201 186
p 2 0 51 869 189 180
p 2 0 29 891 173 162
p 2 0 53 867 191 181
p 2 0 42 878 188 175
p 2 0 42 878 185 174
p 2 0 39 881 180 172
p 2 0 65 855 202 190
p 2 0 44 876 180 173
p 2 0 33 887 181 167
p 2 0 63 857 211 191
p 2 0 51 869 189 180
p 2 0 38 882 179 171
p 2 0 54 866 190 183
p 2 0 69 851 216 200
p 2 0 88 832 226 212
p 2 0 44 876 190 176
p 2 0 37 883 177 170
p 2 0 425 495 9559 755
p 2 0 229 691 726 360
p 2 0 166 754 339 277
p 2 0 452 468 9048 747
p 2 0 215 705 686 349
p 2 0 148 772 356 269
p 2 0 419 501 9077 711
p 2 0 250 670 834 390
p 2 0 118 802 332 251
p 2 0 402 518 9047 674
p 2 0 258 662 831 395
p 2 0 178 742 395 295
p 2 0 77 843 236 209
p 2 0 208 712 565 333
p 2 0 115 805 326 241
p 2 0 106 814 271 228
p 2 0 76 844 242 205
p 2 0 64 856 230 194
p 2 0 79 841 240 202
i 2 920 0 0 47805 4305
p 2 0 267 653 1625 401
p 2 0 192 728 389 321
p 2 4 174 742 1705 343
p 2 0 139 781 1872 276
p 2 3 104 813 1901 260
p 2 1 77 842 1658 221
p 2 0 82 838 1537 223
p 2 0 105 815 1541 243
p 2 0 81 839 270 213
p 2 0 52 868 209 185
p 2 0 64 856 221 194
p 2 0 76 844 243 206
p 2 0 90 830 290 222
p 2 0 55 865 219 189
p 2 0 54 866 208 184
p 2 0 39 881 187 172
p 2 0 53 867 220 188
p 2 0 58 862 207 189
p 2 0 107 813 295 233
p 2 0 63 857 228 195
p 2 0 63 857 229 195
p 2 0 48 872 219 184
p 2 0 58 862 238 192
p 2 0 84 836 262 217
p 2 0 105 815 304 235
p 2 0 75 845 246 206
p 2 0 45 875 205 180
p 2 0 51 869 207 184
p 2 0 22 898 169 157
p 2 0 35 885 195 169
p 2 0 55 865 211 187
p 2 0 70 850 237 201
p 2 0 28 892 175 162
p 2 0 57 863 230 190
p 2 0 78 842 245 207
p 2 0 48 872 192 180
p 2 0 31 889 178 167
p 2 0 37 883 192 171
p 2 0 58 862 219 191
p 2 0 63 857 226 194
p 2 0 48 872 209 183
p 2 0 54 866 220 186
p 2 0 48 872 209 182
p 2 0 34 886 190 168
p 2 0 33 887 181 168
p 2 0 29 891 177 164
p 2 0 64 856 230 196
p 2 0 54 866 216 187
p 2 0 42 878 200 178
i 2 920 0 0 58032 4550
p 2 0 893 27 12845 1171
p 2 0 871 49 16204 1219
p 2 0 891 29 16237 1249
p 2 0 876 44 17354 1271
p 2 0 891 29 17076 1262
p 2 0 866 54 17335 1250
p 2 0 888 32 17192 1267
p 2 0 885 35 17673 1293
p 2 0 892 28 17334 1270
p 2 0 881 39 17471 1285
p 2 0 889 31 17515 1278
p 2 0 885 35 17864 1297
p 2 0 883 37 17460 1276
p 2 0 882 38 17653 1295
p 2 0 882 38 17691 1290
p 2 0 885 35 18143 1305
p 2 0 894 26 17671 1295
p 2 0 882 38 17709 1290
p 2 0 892 28 17739 1293
p 2 0 886 34 18013 1304
p 2 0 887 33 17847 1298
p 2 0 878 42 17655 1277
p 2 0 884 36 17643 1300
p 2 0 889 31 18054 1323
p 2 0 887 33 17534 1285
p 2 0 891 29 18067 1319
p 2 0 882 38 17851 1296
p 2 0 889 31 17955 1322
p 2 0 884 36 17795 1304
p 2 0 889 31 17713 1305
p 2 0 888 32 17651 1293
p 2 0 894 26 17971 1315
p 2 0 890 30 17958 1304
p 2 0 878 42 17681 1290
p 2 0 887 33 17797 1314
p 2 0 886 34 18000 1303
p 2 0 896 24 17871 1312
p 2 0 881 39 17972 1300
p 2 0 894 26 17898 1331
p 2 0 883 37 18155 1308
p 2 0 887 33 17985 1309
p 2 0 881 39 17983 1304
p 2 0 888 32 17950 1292
p 2 0 889 31 18288 1313
p 2 0 885 35 17794 1300
p 2 0 880 40 18136 1303
p 2 0 882 38 18046 1296
p 2 0 887 33 18372 1317
p 2 0 890 30 17945 1303
p 2 0 888 32 18230 1320
p 2 0 891 29 17827 1310
p 2 0 893 27 18212 1325
p 2 0 888 32 18103 1318
p 2 0 885 35 18015 1312
p 2 0 897 23 18050 1316
p 2 0 882 38 18484 1311
p 2 0 889 31 18087 1303
p 2 0 888 32 18278 1317
p 2 0 887 33 18137 1305
p 2 0 894 26 18409 1330
p 2 0 891 29 18101 1317
p 2 0 890 30 18272 1323
p 2 0 888 32 18316 1310
p 2 0 888 32 18480 1324
p 2 0 891 29 18248 1316
p 2 0 882 38 18299 1307
p 2 0 886 34 18297 1296
p 2 0 889 31 18545 1327
p 2 0 880 40 18205 1300
p 2 0 889 31 18322 1308
p 2 0 890 30 18220 1308
p 2 0 895 25 18512 1315
p 2 0 888 32 18074 1307
p 2 0 891 29 18518 1319
p 2 0 896 24 18086 1310
p 2 0 888 32 18659 1307
p 2 0 886 34 18378 1309
p 2 0 880 40 18467 1306
p 2 0 884 36 18214 1296
p 2 0 897 23 18904 1318
p 2 0 899 21 18440 1300
p 2 0 874 46 18432 1303
p 2 0 886 34 18330 1296
p 2 0 880 40 18696 1313
p 2 0 884 36 18177 1313
p 2 0 883 37 18539 1314
p 2 0 885 35 18442 1316
p 2 0 886 34 18230 1308
p 2 0 877 43 18636 1315
p 2 0 890 30 18233 1309
p 2 0 887 33 18589 1321
p 2 0 883 37 18420 1311
p 2 0 888 32 18996 1318
p 2 0 883 37 18395 1311
p 2 0 892 28 18767 1317
p 2 0 886 34 18503 1305
p 2 0 887 33 18958 1321
p 2 0 886 34 18521 1295
p 2 0 891 29 18511 1317
p 2 0 890 30 18301 1294
p 2 0 896 24 18803 1339
p 2 63 856 1 23571 1889
p 2 52 866 2 23552 1950
p 2 75 844 1 23701 2042
p 2 57 863 0 22717 1998
p 2 82 837 1 22839 2057
p 2 65 853 2 21815 2036
p 2 87 832 1 21750 2096
p 2 71 847 2 21027 2061
p 2 95 824 1 20533 2084
p 2 77 842 1 19586 2094
p 2 108 811 1 19420 2149
p 2 87 831 2 18056 2069
p 2 103 814 3 17849 2093
p 2 101 818 1 17285 2137
p 2 119 800 1 16467 2173
p 2 109 809 2 15802 2177
p 2 125 795 0 15614 2244
p 2 105 813 2 14580 2238
p 2 125 795 0 14306 2295
p 2 122 797 1 13668 2357
p 2 117 802 1 12793 2348
p 2 110 810 0 11393 2345
p 2 92 828 0 10446 2237
p 2 0 877 43 4218 1110
p 2 0 852 68 3984 931
p 2 0 859 61 3997 961
p 2 0 809 111 3913 880
p 2 0 835 85 3939 924
p 2 0 795 125 3983 870
p 2 0 822 98 3882 890
p 2 0 820 100 3961 880
p 2 0 826 94 3909 888
p 2 0 772 148 3954 830
p 2 0 803 117 3905 854
p 2 0 744 176 3813 816
p 2 0 783 137 3910 842
p 2 0 777 143 3938 825
p 2 0 833 87 4014 878
p 2 0 697 223 3858 765
p 2 0 782 138 3905 820
p 2 0 759 161 3995 805
p 2 0 727 193 3929 773
p 2 0 717 203 3943 771
p 2 0 737 183 3916 791
p 2 0 710 210 3853 754
p 2 0 742 178 3898 794
p 2 0 670 250 3910 730
p 2 0 716 204 3956 772
p 2 0 705 215 3905 755
p 2 0 741 179 3917 776
p 2 0 635 285 3857 696
p 2 0 740 180 3962 782
p 2 0 693 227 3975 743
p 2 0 687 233 3967 745
p 2 0 688 232 4040 749
p 2 0 752 168 4031 784
p 2 0 682 238 4059 734
p 2 0 723 197 3953 762
p 2 0 705 215 4082 754
p 2 0 700 220 4075 752
p 2 0 635 285 3999 698
p 2 0 720 200 4050 761
p 2 0 663 257 4089 719
p 2 0 727 193 4195 775
p 2 0 650 270 4076 706
p 2 0 702 218 4198 752
p 2 0 678 242 4092 717
p 2 0 725 195 4148 756
p 2 0 619 301 4201 698
p 2 0 728 192 4196 773
p 2 0 614 306 4159 676
p 2 0 718 202 4165 754
p 2 0 664 256 4247 716
p 2 0 713 207 4149 755
p 2 0 669 251 4253 717
p 2 0 673 247 4253 733
p 2 0 705 215 4302 744
p 2 0 721 199 4286 767
p 2 0 611 309 4295 681
p 2 0 632 288 4155 699
p 2 0 693 227 4407 734
p 2 0 701 219 4289 752
p 2 0 607 313 4282 678
p 2 0 656 264 4223 707
p 2 0 673 247 4412 723
p 2 0 707 213 4362 749
p 2 0 653 267 4355 708
p 2 0 635 285 4343 692
p 2 0 602 318 4319 677
p 2 0 673 247 4453 715
p 2 0 603 317 4388 663
p 2 0 750 170 4430 775
p 2 0 635 285 4412 702
p 2 0 694 226 4382 740
p 2 0 629 291 4420 685
p 2 0 668 252 4469 728
p 2 0 714 206 4495 751
p 2 0 634 286 4475 695
p 2 0 601 319 4457 673
p 2 0 737 183 4524 769
p 2 0 635 285 4433 702
p 2 0 728 192 4577 776
p 2 0 647 273 4497 711
p 2 0 695 225 4626 753
p 2 0 686 234 4523 734
p 2 0 504 416 4477 608
p 2 0 677 243 4602 731
p 2 0 678 242 4532 733
p 2 0 629 291 4600 692
p 2 0 688 232 4589 754
p 2 0 613 307 4653 693
p 2 0 610 310 4510 680
p 2 0 555 365 4597 643
p 2 0 711 209 4575 749
p 2 0 635 285 4628 696
p 2 0 676 244 4606 732
p 2 0 626 294 4684 695
p 2 0 598 322 4559 670
p 2 0 660 260 4699 714
p 2 0 697 223 4708 740
p 2 0 630 290 4700 693
p 2 0 639 281 4709 703
p 2 0 603 317 4750 687
p 2 0 735 185 4831 777
p 2 0 594 326 4657 668
p 2 0 558 362 4631 655
p 2 0 671 249 4792 725
p 2 0 623 297 4694 702
i 2 920 0 0 6599 2775
i 2 920 0 0 15666 3384
p 2 456 464 0 22900 3387
p 2 181 737 2 24584 2807
p 2 55 864 1 25933 2290
p 2 23 897 0 24244 2001
p 2 9 910 1 19587 1785
p 2 0 919 1 14126 1591
p 2 0 913 7 11189 1334
p 2 0 681 239 1467 800
p 2 0 810 110 2695 1000
p 2 0 491 429 909 597
p 2 0 403 517 621 508
p 2 0 307 613 481 416
p 2 0 247 673 375 354
p 2 0 194 726 330 310
p 2 0 228 692 386 336
p 2 0 142 778 313 266
p 2 0 261 659 512 369
p 2 0 204 716 400 319
p 2 0 168 752 314 285
p 2 0 116 804 289 247
p 2 0 133 787 310 257
i 2 920 0 0 25147 3499
p 2 0 855 65 6584 1059
p 2 0 827 93 7218 1039
p 2 0 780 140 7510 1007
p 2 0 771 149 7427 986
p 2 0 789 131 7459 1021
p 2 0 786 134 7921 1024
p 2 0 760 160 7465 1000
p 2 0 751 169 7302 969
p 2 0 781 139 7898 1006
p 2 0 778 142 7461 994
p 2 0 772 148 7495 993
p 2 1 781 138 7933 1006
p 2 0 715 205 7346 950
p 2 0 757 163 7484 979
p 2 0 789 131 8312 1015
p 2 0 745 175 7293 945
p 2 0 765 155 7672 982
p 2 0 765 155 8205 985
p 2 0 784 136 7394 981
p 2 0 793 127 7437 985
p 2 0 792 128 8199 995
p 2 0 747 173 7464 935
p 2 0 718 202 7441 937
p 2 0 755 165 8012 957
p 2 0 752 168 7441 958
p 2 0 714 206 7470 938
p 2 1 750 169 7810 989
p 2 0 752 168 7402 955
p 2 0 743 177 7452 949
p 2 0 751 169 7845 971
p 2 0 763 157 7472 973
p 2 0 756 164 7712 966
p 2 0 769 151 7941 990
p 2 0 739 181 7466 956
p 2 0 752 168 7529 971
p 2 0 780 140 8153 999
p 2 0 734 186 7389 954
p 2 0 713 207 7425 937
p 2 0 768 152 8149 987
p 2 0 735 185 7492 954
p 2 0 712 208 7336 951
p 2 0 762 158 7994 992
p 2 0 721 199 7419 947
p 2 0 719 201 7306 953
p 2 0 756 164 7920 974
p 2 0 690 230 7474 919
p 2 0 713 207 7415 936
p 2 0 730 190 7950 966
p 2 0 754 166 7461 963
p 2 0 736 184 7681 954
p 2 1 755 164 7872 971
p 2 0 690 230 7337 926
p 2 0 760 160 7539 969
p 2 0 746 174 8305 972
p 2 0 741 179 7408 944
p 2 0 736 184 7603 951
p 2 0 767 153 8187 983
p 2 0 746 174 7569 961
p 2 0 768 152 7509 987
p 2 1 765 154 8071 1003
p 2 0 744 176 7593 967
p 2 0 749 171 7721 994
p 2 0 780 140 8439 1007
p 2 0 738 182 7916 960
p 2 0 750 170 7877 983
p 2 0 756 164 8173 1002
p 2 0 768 152 7808 988
p 2 0 763 157 7935 981
p 2 1 746 173 7962 989
p 2 0 743 177 7589 980
p 2 0 784 136 7657 1001
p 2 0 749 171 8216 998
p 2 0 739 181 7516 971
p 2 0 775 145 7672 994
p 2 1 782 137 8241 1010
p 2 0 723 197 7386 949
p 2 0 738 182 7572 979
p 2 0 783 137 7706 998
p 2 0 776 144 7746 1001
p 2 0 753 167 7468 971
p 2 0 790 130 7715 1009
p 2 0 764 156 7653 980
p 2 0 741 179 7583 972
p 2 0 740 180 7453 957
p 2 0 790 130 7704 1010
p 2 0 769 151 7623 1001
p 2 0 718 202 7563 952
p 2 0 733 187 7520 971
p 2 0 768 152 7756 995
p 2 0 737 183 7619 975
p 2 0 725 195 7580 954
p 2 0 748 172 7656 974
p 2 0 715 205 8368 951
p 2 0 763 157 7592 977
p 2 0 797 123 7830 1007
p 2 0 757 163 8326 985
p 2 0 757 163 7908 971
p 2 0 779 141 7738 995
p 2 0 727 193 8356 960
p 2 0 785 135 7833 1004
p 2 0 779 141 7692 988
p 2 1 758 161 8103 995
p 2 0 763 157 7625 972
p 2 0 763 157 7721 976
p 2 0 760 160 8231 980
p 2 0 749 171 7544 974
p 2 0 786 134 7932 987
p 2 0 716 204 8268 948
p 2 0 695 225 7820 938
p 2 0 753 167 7876 960
p 2 1 779 140 8459 1005
p 2 0 718 202 7560 935
p 2 0 752 168 7726 956
p 2 0 755 165 8479 996
p 2 0 709 211 7912 954
p 2 0 723 197 7611 935
p 2 0 791 129 8227 1000
p 2 0 710 210 7768 932
p 2 0 758 162 7692 974
p 2 0 751 169 8284 981
p 2 0 730 190 7843 964
p 2 0 744 176 7740 970
p 2 0 780 140 8209 1008
p 2 0 776 144 7811 1001
p 2 0 768 152 7960 1000
p 2 0 767 153 8232 1001
p 2 0 779 141 7804 1010
p 2 0 768 152 7907 1010
p 2 0 758 162 8753 1025
p 2 0 787 133 7919 1017
p 2 0 757 163 8077 1010
p 2 0 754 166 8489 996
p 2 0 793 127 7937 1015
p 2 0 750 170 7724 985
p 2 0 761 159 8567 1021
p 2 0 762 158 8014 986
p 2 0 748 172 7984 1004
p 2 0 745 175 7924 990
p 2 0 789 131 8149 1013
p 2 0 747 173 8098 976
p 2 0 775 145 8044 1003
p 2 0 774 146 8141 1003
i 2 920 0 0 37793 4287
p 2 0 332 588 551 460
p 2 10 467 443 9835 887
p 2 0 293 627 685 422
p 2 0 340 580 8288 692
p 2 0 270 650 719 399
p 2 1 302 617 8423 645
p 2 0 246 674 666 373
p 2 0 120 800 318 246
p 2 0 74 846 240 209
p 2 0 114 806 272 239
p 2 0 57 863 219 193
p 2 0 150 770 463 283
p 2 0 125 795 351 256
p 2 0 54 866 216 186
p 2 0 62 858 243 196
p 2 0 88 832 275 220
p 2 0 47 873 211 183
i 2 920 0 0 27599 3774
p 2 0 581 339 7293 835
p 2 0 468 452 846 582
p 2 0 450 470 5873 657
p 2 0 392 528 793 501
p 2 0 405 515 5550 601
p 2 0 339 581 677 450
p 2 0 182 738 348 298
p 2 0 146 774 278 262
p 2 0 108 812 248 233
p 2 0 87 833 234 216
p 2 0 119 801 256 238
p 2 0 78 842 226 210
p 2 0 220 700 525 343
p 2 0 88 832 248 214
p 2 0 107 813 266 232
p 2 0 135 785 278 251
p 2 0 52 868 190 183
p 2 0 79 841 226 205
p 2 0 62 858 215 195
p 2 0 81 839 230 207
p 2 0 49 871 201 183
i 2 920 0 0 36839 3986
p 2 0 437 483 639 542
p 2 0 383 537 533 483
p 2 9 553 358 18617 1016
p 2 0 483 437 1147 599
p 2 0 207 713 423 325
p 2 8 495 417 18705 956
p 2 0 330 590 1009 457
p 2 0 216 704 483 332
p 2 6 436 478 19112 895
p 2 0 341 579 1029 463
p 2 0 153 767 403 282
p 2 3 412 505 16195 778
p 2 0 299 621 945 432
p 2 0 140 780 378 267
p 2 1 382 537 16140 747
p 2 0 359 561 1415 508
p 2 0 238 682 658 363
p 2 0 141 779 1177 284
p 2 0 137 783 403 263
p 2 0 126 794 351 250
p 2 0 168 752 1177 299
p 2 0 258 662 781 379
p 2 0 127 793 391 256
p 2 0 122 798 1049 262
p 2 0 83 837 290 215
p 2 0 83 837 230 204
p 2 1 92 827 978 246
p 2 0 108 812 357 234
p 2 0 82 838 281 210
p 2 1 164 755 1415 302
p 2 0 171 749 542 301
p 2 0 90 830 301 220
p 2 0 81 839 1021 227
p 2 0 88 832 292 220
p 2 0 33 887 187 167
p 2 0 78 842 982 216
p 2 0 84 836 289 215
p 2 0 90 830 264 216
p 2 0 39 881 193 173
p 2 0 246 674 621 357
p 2 0 83 837 315 219
p 2 0 123 797 371 252
i 2 920 0 0 37260 3970
p 2 0 374 546 569 480
p 2 0 312 608 461 417
p 2 5 480 435 15860 972
p 2 0 278 642 834 416
p 2 0 241 679 461 353
p 2 6 391 523 16459 928
p 2 0 260 660 856 400
p 2 0 212 708 452 333
p 2 13 433 474 17340 1030
p 2 0 249 671 836 391
p 2 0 181 739 447 316
p 2 11 380 529 17296 957
p 2 0 369 551 1338 543
p 2 0 164 756 475 300
p 2 0 140 780 1030 281
p 2 0 120 800 359 249
p 2 0 105 815 315 241
p 2 1 156 763 869 296
p 2 0 279 641 805 402
p 2 0 138 782 392 269
p 2 1 107 812 1118 258
p 2 0 67 853 248 199
p 2 0 86 834 292 216
p 2 0 149 771 1058 278
p 2 0 91 829 327 222
p 2 0 247 673 708 368
p 2 1 134 785 934 274
p 2 0 82 838 283 211
p 2 0 60 860 236 191
p 2 0 83 837 850 223
p 2 0 90 830 311 221
p 2 0 153 767 442 285
p 2 0 118 802 990 258
p 2 0 143 777 388 273
p 2 0 177 743 476 303
p 2 1 105 814 981 249
p 2 0 73 847 263 207
p 2 0 63 857 234 194
p 2 1 78 841 977 225
p 2 0 94 826 268 220
p 2 0 149 771 411 275
p 2 0 100 820 995 242
p 2 0 81 839 281 211
p 2 0 41 879 201 174
p 2 0 43 877 810 186
p 2 0 40 880 233 176
p 2 0 80 840 253 208
p 2 0 48 872 210 180
p 2 0 38 882 202 172
p 2 0 86 834 282 217
p 2 0 67 853 879 210
p 2 0 60 860 255 193
p 2 0 50 870 214 183
p 2 1 53 866 782 200
p 2 0 41 879 229 176
p 2 0 46 874 207 180
p 2 0 46 874 206 180
p 2 0 62 858 218 194
i 2 920 0 0 58363 4568
p 2 0 199 721 444 338
p 2 0 103 817 282 238
p 2 0 62 858 220 198
p 2 0 56 864 230 191
p 2 0 66 854 244 201
p 2 0 90 830 1320 231
p 2 0 57 863 244 193
p 2 0 32 888 192 167
p 2 3 66 851 2349 238
p 2 0 58 862 282 191
p 2 0 60 860 241 193
p 2 0 88 832 2173 235
p 2 0 59 861 352 198
p 2 5 100 815 7364 341
p 2 0 95 825 1516 244
p 2 2 128 790 7065 352
p 2 0 103 817 453 244
p 2 2 147 771 7069 375
p 2 0 115 805 485 253
p 2 22 140 758 8638 507
p 2 0 143 777 1068 284
p 2 29 163 728 9449 562
p 2 0 87 833 403 226
