# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 585 335 2673 752
p 2 0 564 356 2591 739
p 2 0 503 417 2537 679
p 2 0 506 414 2533 680
p 2 0 589 331 2557 743
p 2 0 580 340 2639 757
p 2 0 621 299 2690 784
p 2 0 563 357 2570 718
p 2 0 605 315 2658 770
p 2 0 525 395 2533 688
p 2 0 571 349 2512 723
p 2 0 620 300 2656 787
p 2 0 571 349 2532 729
p 2 0 558 362 2518 717
p 2 0 601 319 2634 766
p 2 0 550 370 2565 725
p 2 0 528 392 2453 680
p 2 0 631 289 2608 796
p 2 0 540 380 2531 715
p 2 0 570 350 2519 729
p 2 0 592 328 2556 762
p 2 0 525 395 2509 698
p 2 0 576 344 2489 726
p 2 0 550 370 2531 725
p 2 0 615 305 2584 763
p 2 0 532 388 2483 691
p 2 0 612 308 2627 775
p 2 0 577 343 2553 739
p 2 0 576 344 2502 740
p 2 0 548 372 2525 723
p 2 0 578 342 2526 742
p 2 0 603 317 2606 757
p 2 0 602 318 2606 760
p 2 0 522 398 2535 695
p 2 0 585 335 2527 753
p 2 0 604 316 2544 759
p 2 0 559 361 2474 730
p 2 0 572 348 2572 741
p 2 0 597 323 2531 758
p 2 0 527 393 2512 699
p 2 0 607 313 2491 757
p 2 0 608 312 2537 764
p 2 0 591 329 2473 749
p 2 0 585 335 2548 753
p 2 0 608 312 2579 771
p 2 0 561 359 2476 721
p 2 0 595 325 2569 747
p 2 0 527 393 2502 701
p 2 0 562 358 2567 741
p 2 0 515 405 2470 686
p 2 0 572 348 2490 732
p 2 0 557 363 2503 712
p 2 0 593 327 2568 751
p 2 0 558 362 2531 724
p 2 0 579 341 2571 746
p 2 0 571 349 2578 726
p 2 0 561 359 2541 722
p 2 0 582 338 2491 745
p 2 0 564 356 2532 722
p 2 0 558 362 2511 732
p 2 0 623 297 2626 784
p 2 0 540 380 2465 698
p 2 0 533 387 2530 708
p 2 0 581 339 2568 745
p 2 0 553 367 2556 721
p 2 0 592 328 2563 748
p 2 0 631 289 2568 780
i 2 920 0 0 19078 3556
p 2 13 699 208 1748 907
p 2 15 601 304 2450 811
p 2 16 496 408 1429 666
p 2 15 460 445 2281 666
p 2 16 445 459 1335 606
p 2 15 362 543 2207 589
p 2 16 366 538 1301 537
p 2 15 315 590 2151 538
p 2 16 287 617 1228 478
p 2 15 319 586 2151 537
p 2 16 349 555 1265 527
p 2 16 346 558 2169 558
p 2 16 246 658 1192 446
p 2 14 286 620 2140 505
p 2 16 242 662 1154 437
p 2 14 246 660 2102 469
p 2 16 266 638 1189 451
p 2 14 258 648 2150 493
p 2 16 316 588 1235 501
p 2 15 267 638 2108 495
p 2 16 252 652 1173 444
p 2 14 361 545 2232 575
i 2 920 0 0 67895 4236
p 2 12 312 596 10790 666
p 2 17 350 553 21834 867
p 2 24 298 598 11644 743
p 2 22 345 553 21279 884
p 2 21 301 598 13453 758
p 2 28 327 565 23999 959
p 2 44 318 558 15802 946
p 2 33 311 576 15634 908
p 2 13 296 611 13474 760
p 2 1 243 676 11015 572
p 2 0 208 712 844 361
p 2 2 239 679 11104 590
p 2 0 217 703 853 362
p 2 0 337 583 1306 485
p 2 0 170 750 567 302
p 2 0 116 804 464 249
p 2 0 53 867 295 185
p 2 0 93 827 397 225
p 2 0 93 827 405 226
p 2 0 115 805 458 246
p 2 0 300 620 1089 440
p 2 0 125 795 498 256
p 2 0 150 770 515 276
p 2 0 60 860 317 192
p 2 0 130 790 481 258
p 2 0 126 794 467 255
p 2 0 102 818 413 230
p 2 0 116 804 423 246
p 2 0 251 669 813 375
p 2 0 137 783 508 265
p 2 0 105 815 436 236
p 2 0 93 827 392 223
p 2 0 87 833 383 220
p 2 0 117 803 428 244
p 2 0 204 716 689 331
p 2 0 99 821 416 228
p 2 0 90 830 383 219
p 2 0 79 841 359 211
p 2 0 96 824 400 229
p 2 0 135 785 471 262
p 2 0 196 724 631 322
p 2 0 106 814 417 236
p 2 0 61 859 311 194
p 2 0 84 836 367 215
p 2 0 90 830 399 225
p 2 0 111 809 420 240
i 2 920 0 0 16309 3291
p 2 0 349 571 540 448
p 2 0 626 294 6630 861
p 2 0 420 500 845 519
p 2 0 520 400 6059 754
p 2 0 375 545 717 469
p 2 0 473 447 6229 723
p 2 0 380 540 754 475
p 2 0 459 461 6134 714
p 2 0 352 568 738 456
p 2 0 475 445 6195 727
p 2 0 393 527 790 492
p 2 0 531 389 6206 772
p 2 0 338 582 766 449
p 2 0 470 450 6237 730
p 2 0 345 575 776 456
p 2 0 431 489 6159 690
p 2 0 353 567 812 459
p 2 205 470 245 21907 2197
p 2 0 388 532 823 534
p 2 51 633 236 19185 1712
p 2 0 498 422 1069 661
p 2 57 620 243 21388 1742
p 2 0 426 494 989 562
p 2 50 604 266 20980 1632
p 2 0 476 444 1054 630
p 2 58 561 301 20452 1650
p 2 0 423 497 1115 587
p 2 43 604 273 21017 1621
p 2 0 489 431 1496 719
p 2 57 609 254 23344 1723
p 2 0 437 483 1201 668
p 2 65 556 299 22750 1753
p 2 0 394 526 1086 583
p 2 60 605 255 23664 1757
p 2 0 475 445 1292 660
p 2 46 619 255 24193 1700
p 2 0 426 494 1115 600
p 2 48 593 279 23057 1732
p 2 0 416 504 1161 579
p 2 53 575 292 24954 1722
p 2 0 410 510 1143 593
p 2 102 645 173 30555 2081
p 2 0 501 419 1508 696
p 2 0 321 599 2414 478
p 2 65 351 504 6749 891
p 2 0 331 589 2330 472
p 2 0 242 678 535 361
p 2 52 402 466 7475 948
p 2 0 296 624 638 412
p 2 0 205 715 2121 358
p 2 64 214 642 6405 753
p 2 0 404 516 2519 548
p 2 0 285 635 785 417
p 2 81 260 579 4046 835
p 2 0 198 722 459 330
p 2 0 213 707 2053 360
p 2 90 203 627 8039 847
p 2 0 303 617 2334 447
p 2 0 194 726 508 325
p 2 53 282 585 7254 825
p 2 0 208 712 553 336
p 2 0 190 730 2101 343
p 2 65 204 651 6342 738
p 2 0 245 675 2214 401
p 2 0 162 758 429 288
p 2 81 258 581 4082 830
i 2 920 0 0 34381 4022
p 2 466 454 0 49331 4134
p 2 415 505 0 57069 4123
p 2 131 786 3 44297 3080
p 2 59 857 4 35499 2620
p 2 130 786 4 33207 2658
p 2 81 838 1 31670 2536
p 2 72 842 6 30236 2434
p 2 48 866 6 28871 2319
p 2 127 793 0 26709 2415
p 2 86 831 3 30502 2362
p 2 77 840 3 28502 2306
p 2 46 868 6 28220 2282
p 2 137 781 2 26691 2431
p 2 86 832 2 30716 2382
p 2 71 846 3 29333 2332
p 2 42 870 8 27339 2212
p 2 128 786 6 27217 2453
p 2 82 835 3 28134 2333
p 2 75 840 5 27810 2282
p 2 50 866 4 27841 2252
p 2 132 781 7 27696 2450
p 2 91 822 7 27424 2318
p 2 73 844 3 24257 2217
p 2 46 868 6 27256 2259
p 2 138 779 3 30027 2469
p 2 93 822 5 27198 2320
p 2 71 838 11 31920 2319
p 2 48 867 5 29058 2311
p 2 137 779 4 29511 2410
p 2 96 817 7 29533 2375
p 2 80 833 7 30469 2357
p 2 57 850 13 29365 2315
p 2 130 784 6 29831 2410
p 2 89 825 6 31772 2370
p 2 78 830 12 26881 2276
p 2 56 848 16 28038 2226
p 2 129 777 14 27872 2402
p 2 87 825 8 28969 2292
p 2 74 837 9 31963 2350
p 2 47 862 11 30473 2288
p 2 138 772 10 29294 2418
p 2 92 815 13 32216 2385
p 2 71 840 9 28016 2241
p 2 52 854 14 29783 2268
p 2 145 763 12 31665 2445
p 2 127 793 0 34024 2557
p 2 73 843 4 27239 2246
p 2 55 861 4 34458 2374
p 2 129 789 2 27916 2417
p 2 80 839 1 27482 2239
p 2 109 810 1 32510 2503
p 2 54 859 7 29826 2304
p 2 139 778 3 28967 2411
p 2 123 795 2 34607 2553
p 2 73 845 2 27265 2265
p 2 53 864 3 29288 2247
p 2 135 780 5 29836 2402
p 2 84 829 7 30116 2316
p 2 71 846 3 31017 2317
p 2 53 863 4 29806 2238
p 2 131 788 1 29156 2416
p 2 82 836 2 30149 2290
p 2 71 846 3 31819 2308
p 2 48 867 5 26452 2198
p 2 136 782 2 30846 2431
p 2 76 843 1 33274 2347
p 2 69 848 3 31008 2299
p 2 57 858 5 25205 2168
p 2 139 781 0 30107 2401
p 2 90 826 4 33302 2394
p 2 66 852 2 30347 2256
p 2 65 851 4 26910 2208
p 2 150 768 2 32132 2550
p 2 90 823 7 31753 2345
p 2 79 835 6 33212 2357
p 2 58 852 10 29497 2265
p 2 147 768 5 29359 2435
p 2 81 837 2 33081 2346
p 2 69 847 4 30502 2274
p 2 59 849 12 32403 2249
p 2 132 781 7 31511 2392
p 2 73 844 3 31077 2227
p 2 63 853 4 31656 2250
p 2 63 851 6 24441 2175
p 2 133 785 2 31377 2398
p 2 79 840 1 33573 2317
p 2 61 856 3 30502 2245
p 2 55 857 8 29849 2199
p 2 124 790 6 28819 2329
p 2 77 838 5 34092 2331
p 2 67 851 2 32183 2287
p 2 54 859 7 33040 2231
p 2 134 782 4 30364 2366
p 2 84 825 11 33188 2280
p 2 65 851 4 29931 2227
p 2 61 850 9 28425 2188
p 2 126 793 1 32931 2401
p 2 83 829 8 31983 2305
p 2 65 848 7 31735 2229
p 2 56 851 13 30040 2188
p 2 125 787 8 29450 2299
p 2 81 834 5 30923 2265
p 2 72 839 9 31011 2252
p 2 56 855 9 31299 2220
p 2 126 783 11 25024 2247
p 2 79 833 8 30741 2252
p 2 67 846 7 30753 2228
p 2 56 855 9 25648 2130
p 2 121 793 6 29893 2297
p 2 84 829 7 31740 2297
p 2 60 852 8 31747 2226
p 2 59 852 9 31317 2214
p 2 122 789 9 30017 2283
p 2 81 829 10 30392 2237
p 2 64 847 9 28239 2194
p 2 55 856 9 32971 2237
i 2 920 0 0 55584 4377
p 2 0 212 708 450 344
p 2 14 301 605 16726 772
p 2 0 223 697 803 370
p 2 6 303 611 17025 765
p 2 0 261 659 1010 409
p 2 14 264 642 17549 760
p 2 0 235 685 904 382
p 2 3 314 603 15601 727
p 2 0 227 693 894 374
p 2 5 289 626 16845 730
p 2 0 253 667 1020 399
p 2 14 236 670 17996 742
p 2 0 209 711 856 356
p 2 5 271 644 17227 719
p 2 0 231 689 963 381
p 2 4 240 676 15026 632
p 2 0 196 724 789 340
p 2 1 260 659 15212 645
p 2 0 243 677 979 384
p 2 1 238 681 15054 615
p 2 0 221 699 894 367
p 2 3 267 650 13975 632
p 2 0 199 721 894 354
p 2 1 249 670 14358 608
p 2 0 186 734 810 328
p 2 19 236 665 18244 783
p 2 0 189 731 779 334
p 2 28 234 658 17009 819
p 2 0 175 745 744 325
p 2 11 237 672 16365 712
p 2 0 198 722 819 346
p 2 5 246 669 16753 699
p 2 0 183 737 826 333
p 2 17 240 663 17007 732
p 2 0 218 702 821 360
p 2 5 229 686 14629 628
p 2 0 177 743 804 324
p 2 2 253 665 15464 645
p 2 0 202 718 893 349
p 2 13 230 677 16728 735
p 2 0 192 728 878 343
p 2 8 262 650 17088 739
p 2 0 205 715 899 354
p 2 2 246 672 14251 620
p 2 0 185 735 839 332
p 2 1 233 686 14296 614
p 2 0 183 737 812 329
p 2 5 253 662 14727 658
p 2 0 174 746 804 321
p 2 0 239 681 13533 585
p 2 0 202 718 881 351
p 2 2 234 684 13619 597
p 2 0 175 745 840 324
p 2 21 229 670 17896 771
p 2 0 190 730 818 337
p 2 27 225 668 16428 791
p 2 0 198 722 841 347
p 2 11 230 679 16034 696
p 2 0 190 730 840 340
p 2 4 246 670 16080 699
p 2 0 191 729 860 341
p 2 8 230 682 15999 669
p 2 0 200 720 896 351
p 2 1 247 672 14214 614
p 2 0 174 746 790 317
p 2 4 230 686 15375 622
p 2 0 197 723 831 339
p 2 18 237 665 17202 761
p 2 0 176 744 758 321
p 2 10 236 674 17910 719
p 2 0 199 721 914 352
p 2 4 261 655 15797 672
p 2 0 213 707 901 357
p 2 0 269 651 15313 661
p 2 0 210 710 945 360
p 2 3 239 678 14470 637
p 2 0 180 740 792 322
p 2 3 227 690 13298 594
p 2 0 198 722 889 345
p 2 2 237 681 12984 595
p 2 0 179 741 824 325
p 2 25 223 672 17588 780
p 2 0 195 725 815 343
p 2 26 227 667 16428 782
p 2 0 174 746 727 323
p 2 12 242 666 15571 711
p 2 0 199 721 874 349
p 2 2 239 679 16784 692
p 2 0 197 723 873 342
p 2 11 234 675 17068 720
p 2 0 210 710 886 358
p 2 2 231 687 15506 656
p 2 0 193 727 887 344
p 2 2 230 688 15172 645
p 2 0 183 737 840 332
p 2 15 231 674 16921 742
p 2 0 181 739 835 327
p 2 12 233 675 17863 742
p 2 0 196 724 892 349
p 2 2 233 685 15098 620
p 2 0 198 722 865 349
p 2 1 230 689 14951 611
p 2 0 186 734 805 328
p 2 3 237 680 14798 623
p 2 0 191 729 890 341
p 2 0 227 693 13333 579
p 2 0 203 717 895 352
p 2 1 236 683 13606 593
p 2 0 201 719 887 351
p 2 21 238 661 18349 808
p 2 0 188 732 853 337
p 2 26 238 656 17188 826
p 2 0 174 746 797 324
p 2 14 224 682 16324 724
p 2 0 178 742 825 329
p 2 4 239 677 16556 712
p 2 0 186 734 814 332
p 2 14 233 673 17107 739
p 2 0 195 725 862 342
p 2 1 253 666 15061 654
p 2 0 192 728 894 337
p 2 4 236 680 15349 647
p 2 0 198 722 864 344
p 2 14 238 668 17002 753
p 2 0 176 744 843 327
p 2 9 240 671 16773 704
p 2 0 190 730 859 338
p 2 1 249 670 14691 618
p 2 0 175 745 804 318
p 2 3 241 676 15198 651
p 2 0 183 737 840 332
p 2 5 229 686 15209 640
p 2 0 185 735 831 333
p 2 1 226 693 14076 590
p 2 0 170 750 763 315
i 2 920 0 0 2600 2598
p 2 0 12 908 149 148
p 2 0 38 882 179 172
i 2 920 0 0 15574 3833
i 2 920 0 0 19426 4016
p 2 296 570 54 24545 3160
p 2 191 680 49 29967 2807
p 2 28 784 108 30199 1955
p 2 2 766 152 13712 1416
p 2 0 701 219 10602 1105
p 2 0 526 394 1802 685
p 2 0 329 591 686 440
p 2 10 323 587 3269 551
p 2 0 447 473 1353 583
p 2 0 233 687 529 348
p 2 1 200 719 2640 375
p 2 0 186 734 401 294
p 2 0 208 712 390 315
p 2 3 200 717 2620 364
p 2 0 344 576 847 452
p 2 0 211 709 409 313
p 2 1 246 673 2728 413
p 2 0 326 594 804 427
p 2 0 232 688 511 342
p 2 8 215 697 1842 394
p 2 0 183 737 451 295
p 2 0 80 840 278 212
p 2 10 165 745 2884 391
p 2 0 89 831 291 220
p 2 0 247 673 593 356
p 2 1 146 773 2624 332
p 2 0 104 816 319 236
p 2 0 67 853 241 199
p 2 3 114 803 2569 306
p 2 0 100 820 329 231
p 2 0 257 663 549 349
p 2 9 171 740 2163 376
p 2 0 198 722 370 293
p 2 0 65 855 240 197
p 2 10 177 733 2852 397
p 2 0 113 807 336 244
p 2 0 207 713 499 319
p 2 1 150 769 2638 332
p 2 0 167 753 388 280
p 2 0 93 827 313 225
p 2 3 311 606 2766 454
p 2 0 179 741 477 302
p 2 0 216 704 438 311
p 2 9 115 796 2106 337
p 2 0 185 735 372 287
p 2 0 42 878 210 178
p 2 10 145 765 2829 370
p 2 0 75 845 282 206
p 2 0 209 711 350 295
p 2 0 71 849 269 203
p 2 0 148 772 333 257
p 2 0 71 849 234 202
p 2 1 141 778 2587 319
p 2 0 165 755 384 271
p 2 0 78 842 222 201
p 2 9 144 767 1606 323
p 2 0 85 835 296 215
p 2 0 47 873 203 181
p 2 0 156 764 274 252
i 2 920 0 0 55864 4106
p 2 0 167 753 379 302
p 2 0 125 795 304 257
p 2 0 66 854 218 200
p 2 0 51 869 202 184
p 2 0 62 858 223 195
p 2 0 70 850 251 202
p 2 0 57 863 216 191
p 2 0 18 902 159 154
p 2 0 36 884 185 170
p 2 0 45 875 196 178
p 2 0 29 891 183 163
p 2 0 67 853 247 200
p 2 0 51 869 208 184
p 2 0 35 885 190 170
p 2 0 26 894 181 162
p 2 0 10 910 156 148
p 2 0 28 892 180 164
p 2 0 35 885 195 170
p 2 0 33 887 189 169
p 2 0 49 871 208 181
p 2 0 79 841 266 210
p 2 0 42 878 196 176
p 2 0 35 885 191 170
p 2 0 27 893 173 162
p 2 0 26 894 169 161
p 2 0 21 899 182 158
p 2 0 41 879 195 175
p 2 0 44 876 206 179
p 2 0 47 873 213 181
p 2 0 67 853 252 199
p 2 0 35 885 190 170
p 2 0 25 895 181 161
p 2 0 32 888 191 167
p 2 0 41 879 196 175
p 2 0 53 867 214 185
p 2 0 56 864 231 189
p 2 0 51 869 211 184
p 2 0 48 872 210 182
p 2 0 39 881 200 174
p 2 0 35 885 186 170
p 2 0 38 882 196 174
p 2 0 33 887 188 169
p 2 0 39 881 197 174
p 2 0 42 878 204 176
p 2 0 59 861 232 194
p 2 0 38 882 195 174
p 2 0 33 887 191 168
p 2 0 35 885 190 170
p 2 0 25 895 176 160
p 2 0 20 900 167 155
p 2 0 45 875 208 179
p 2 0 34 886 189 168
p 2 0 46 874 212 180
p 2 0 54 866 226 187
p 2 0 51 869 218 185
p 2 0 33 887 186 168
p 2 0 31 889 183 166
p 2 0 35 885 191 169
p 2 0 48 872 212 181
p 2 0 52 868 226 186
p 2 0 28 892 176 163
p 2 0 31 889 182 165
p 2 0 31 889 187 167
p 2 0 32 888 186 168
p 2 0 43 877 201 177
p 2 0 28 892 185 163
p 2 0 20 900 166 155
p 2 0 43 877 205 176
p 2 0 38 882 198 172
p 2 0 31 889 190 167
p 2 0 27 893 181 161
p 2 0 26 894 173 162
p 2 0 20 900 169 156
p 2 0 19 901 170 156
p 2 0 34 886 184 167
p 2 0 27 893 177 162
p 2 0 30 890 184 165
p 2 0 42 878 205 176
p 2 0 31 889 184 166
p 2 0 38 882 191 172
p 2 0 23 897 171 159
p 2 0 16 904 154 150
p 2 0 16 904 159 152
p 2 0 25 895 176 160
p 2 0 23 897 169 158
p 2 0 33 887 192 168
p 2 0 33 887 190 168
p 2 0 30 890 177 165
p 2 0 28 892 181 164
p 2 0 27 893 177 163
p 2 0 22 898 167 157
p 2 0 22 898 167 158
p 2 0 37 883 193 171
p 2 0 36 884 188 170
p 2 0 31 889 184 166
i 2 920 0 0 61219 4623
p 2 0 883 37 21951 1309
p 2 0 880 40 25944 1341
p 2 0 891 29 24977 1355
p 2 0 890 30 25918 1367
p 2 0 894 26 25191 1372
p 2 0 877 43 26295 1380
p 2 0 890 30 25370 1370
p 2 0 866 54 25963 1380
p 2 0 890 30 25591 1390
p 2 0 882 38 26216 1391
p 2 0 897 23 25387 1384
p 2 0 884 36 26313 1415
p 2 0 900 20 25448 1388
p 2 0 881 39 26262 1397
p 2 0 902 18 25771 1417
p 2 0 891 29 26153 1422
p 2 0 903 17 25648 1403
p 2 0 873 47 26426 1393
p 2 0 897 23 25480 1416
p 2 0 887 33 26017 1427
p 2 0 908 12 25560 1412
p 2 0 880 40 26143 1403
p 2 0 899 21 25492 1414
p 2 0 899 21 26060 1431
p 2 0 892 28 25440 1405
p 2 0 898 22 26254 1431
p 2 0 909 11 25188 1414
p 2 0 882 38 26057 1414
p 2 0 904 16 25794 1392
p 2 0 889 31 26326 1415
p 2 0 901 19 25547 1406
p 2 0 876 44 26169 1402
p 2 0 897 23 25538 1409
p 2 0 889 31 26060 1422
p 2 0 901 19 25777 1417
p 2 0 874 46 25997 1403
p 2 0 897 23 25473 1398
p 2 0 889 31 26129 1399
p 2 0 891 29 25478 1394
p 2 0 873 47 26032 1395
p 2 0 897 23 25491 1383
p 2 0 890 30 26334 1409
p 2 0 899 21 25308 1400
p 2 0 883 37 26017 1395
p 2 0 896 24 25808 1391
p 2 0 883 37 26080 1396
p 2 0 890 30 25499 1399
p 2 0 888 32 25958 1400
p 2 0 897 23 25261 1384
p 2 0 897 23 26335 1399
p 2 0 899 21 25268 1389
p 2 0 877 43 25826 1390
p 2 0 895 25 25509 1392
p 2 0 889 31 26073 1398
p 2 0 899 21 25489 1416
p 2 0 888 32 26098 1414
p 2 0 901 19 25394 1407
p 2 0 889 31 26037 1417
p 2 0 893 27 25704 1407
p 2 0 882 38 25885 1419
p 2 0 902 18 25268 1415
p 2 0 885 35 26029 1398
p 2 0 905 15 25228 1404
p 2 0 890 30 25693 1405
p 2 0 905 15 25332 1427
p 2 0 886 34 26026 1397
p 2 0 911 9 25207 1399
p 2 0 891 29 25793 1414
p 2 0 898 22 25284 1395
p 2 0 891 29 25951 1403
p 2 0 904 16 25459 1394
p 2 0 883 37 25695 1397
p 2 0 898 22 25426 1393
p 2 0 881 39 25941 1411
p 2 0 896 24 25306 1394
p 2 0 897 23 25815 1420
p 2 0 897 23 25702 1412
p 2 0 878 42 26094 1409
p 2 0 906 14 25541 1424
p 2 0 890 30 25852 1405
p 2 0 898 22 25289 1392
p 2 0 895 25 26148 1403
p 2 0 906 14 25177 1395
p 2 1 884 35 26054 1410
p 2 0 897 23 25436 1394
p 2 0 898 22 25983 1393
p 2 0 900 20 25643 1385
p 2 0 885 35 25898 1406
p 2 0 906 14 25299 1405
p 2 0 888 32 26106 1380
p 2 0 902 18 25487 1395
p 2 0 883 37 25808 1399
p 2 0 894 26 25391 1381
p 2 0 887 33 25973 1379
p 2 0 894 26 25401 1384
p 2 0 879 41 25807 1388
p 2 0 910 10 25703 1404
p 2 0 874 46 26080 1396
p 2 0 903 17 25506 1414
p 2 0 880 40 26029 1412
p 2 0 909 11 25370 1408
p 2 0 887 33 25991 1383
p 2 0 897 23 25467 1389
p 2 0 891 29 25663 1393
p 2 0 899 21 25118 1405
p 2 0 883 37 25758 1398
i 2 920 0 0 47502 4290
p 2 0 163 757 389 293
p 2 0 134 786 292 256
p 2 0 76 844 221 201
p 2 0 56 864 210 187
p 2 0 82 838 239 208
p 2 0 111 809 297 236
p 2 0 79 841 233 204
p 2 0 43 877 190 175
p 2 0 38 882 192 173
p 2 0 54 866 207 185
p 2 0 81 839 274 212
p 2 0 51 869 214 184
p 2 0 61 859 210 191
p 2 0 42 878 189 177
p 2 0 19 901 159 155
p 2 0 52 868 195 180
p 2 0 46 874 198 177
p 2 0 56 864 212 187
p 2 0 42 878 189 172
p 2 0 122 798 298 244
p 2 0 39 881 184 170
p 2 0 55 865 211 188
p 2 0 28 892 177 163
p 2 0 36 884 177 168
p 2 0 37 883 193 172
p 2 0 42 878 200 176
p 2 0 71 849 218 196
p 2 0 41 879 192 174
i 2 920 0 0 44184 4129
p 2 0 913 7 9523 1199
p 2 0 916 4 13789 1280
p 2 9 905 6 15869 1324
p 2 0 911 9 9757 1160
p 2 0 913 7 9379 1167
p 2 0 910 10 14933 1265
p 2 0 906 14 9389 1170
p 2 0 901 19 11083 1158
p 2 0 909 11 13970 1230
p 2 0 913 7 8839 1118
p 2 0 911 9 9933 1181
p 2 0 902 18 13168 1200
p 2 0 911 9 11700 1178
p 2 0 902 18 10073 1142
p 2 1 894 25 11030 1144
p 2 0 901 19 12679 1166
p 2 0 905 15 12456 1207
p 2 1 901 18 9390 1146
p 2 0 904 16 8617 1103
p 2 0 867 53 11668 1162
p 2 0 878 42 15751 1244
p 2 0 790 130 14180 1105
p 2 0 734 186 9796 950
p 2 0 682 238 7567 897
p 2 0 519 401 1915 652
p 2 0 289 631 806 409
p 2 2 220 698 4054 422
p 2 0 143 777 451 272
p 2 0 99 821 324 232
p 2 11 160 749 4435 395
p 2 0 289 631 891 409
p 2 0 122 798 391 251
p 2 0 160 760 3908 356
p 2 0 113 807 436 245
p 2 0 128 792 384 258
p 2 1 151 768 3739 346
p 2 0 259 661 861 389
p 2 0 139 781 431 264
p 2 0 139 781 3440 333
p 2 0 101 819 383 234
p 2 0 127 793 345 250
p 2 0 152 768 3699 339
p 2 0 177 743 601 311
p 2 0 110 810 339 237
p 2 0 136 784 3285 325
p 2 0 110 810 382 238
p 2 0 68 852 265 201
p 2 0 158 762 4180 352
p 2 0 111 809 437 245
p 2 0 187 733 540 306
p 2 1 166 753 3438 358
p 2 0 88 832 384 222
p 2 0 41 879 207 176
p 2 0 113 807 3487 304
p 2 0 98 822 420 233
p 2 0 75 845 287 207
p 2 1 128 791 3871 339
p 2 0 92 828 391 228
p 2 0 74 846 266 206
p 2 3 138 779 4936 367
p 2 0 103 817 434 242
p 2 0 68 852 253 203
p 2 10 132 778 3114 346
p 2 0 66 854 307 202
p 2 0 79 841 251 207
p 2 0 156 764 4686 361
p 2 0 121 799 529 259
p 2 0 83 837 325 216
p 2 2 77 841 1339 252
p 2 0 53 867 248 189
p 2 0 56 864 235 189
p 2 9 93 818 2038 295
p 2 0 104 816 383 234
p 2 0 76 844 298 208
p 2 0 84 836 1291 249
p 2 0 53 867 254 187
p 2 0 61 859 255 192
p 2 2 66 852 1050 248
p 2 0 64 856 456 200
p 2 0 92 828 273 219
p 2 9 91 820 1813 293
p 2 0 69 851 470 206
p 2 0 71 849 236 199
p 2 0 55 865 1036 221
p 2 0 59 861 460 194
p 2 0 66 854 256 200
p 2 2 90 828 1112 261
p 2 0 72 848 525 209
p 2 0 74 846 239 203
p 2 9 50 861 1912 253
p 2 0 54 866 258 189
p 2 0 49 871 210 182
p 2 0 93 827 1330 259
p 2 0 79 841 285 212
p 2 0 49 871 215 181
p 2 0 72 848 1545 242
p 2 0 94 826 304 221
p 2 0 94 826 299 220
p 2 6 94 820 1365 292
p 2 0 54 866 227 188
p 2 0 40 880 194 176
p 2 10 51 859 1788 253
p 2 0 56 864 246 189
p 2 0 43 877 215 177
p 2 0 80 840 1308 247
p 2 0 77 843 278 208
p 2 0 52 868 215 186
p 2 0 57 863 1598 226
p 2 0 71 849 289 204
p 2 0 63 857 237 196
p 2 0 101 819 1318 267
p 2 0 90 830 291 220
p 2 0 77 843 269 208
p 2 2 97 821 1275 279
p 2 0 50 870 229 185
p 2 0 42 878 197 174
p 2 5 78 837 1645 256
p 2 0 64 856 251 196
p 2 0 48 872 227 181
p 2 0 63 857 1580 233
p 2 0 61 859 268 195
p 2 0 37 883 202 172
p 2 0 50 870 1276 220
p 2 0 47 873 236 183
p 2 0 35 885 194 171
i 2 920 0 0 42934 4062
p 2 0 296 624 491 413
p 2 0 252 668 411 373
p 2 9 302 609 6519 666
p 2 0 225 695 491 355
p 2 0 190 730 360 311
p 2 0 253 667 4335 507
p 2 0 204 716 506 338
p 2 0 181 739 352 297
p 2 0 240 680 5000 504
p 2 0 212 708 475 330
p 2 0 142 778 313 269
p 2 0 218 702 4770 436
p 2 0 143 777 460 281
p 2 0 129 791 619 260
p 2 0 245 675 3118 412
p 2 0 169 751 438 296
p 2 0 115 805 278 239
p 2 0 171 749 2953 355
p 2 0 146 774 451 279
p 2 0 97 823 266 226
p 2 0 222 698 4068 425
p 2 0 145 775 443 279
p 2 0 118 802 322 246
p 2 0 78 842 243 207
p 2 0 31 889 176 167
p 2 0 15 905 154 151
p 2 0 12 908 149 148
p 2 0 6 914 145 143
p 2 0 4 916 141 141
p 2 0 196 724 513 314
p 2 0 33 887 177 168
p 2 0 49 871 178 175
p 2 0 9 911 155 147
p 2 0 6 914 143 142
p 2 0 3 917 140 140
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 346 574 631 454
p 2 0 65 855 737 198
p 2 0 64 856 214 194
p 2 0 39 881 673 171
p 2 0 193 727 493 319
p 2 0 42 878 495 177
p 2 0 20 900 168 157
p 2 0 9 911 663 149
p 2 0 7 913 159 145
p 2 0 15 905 155 150
p 2 0 11 909 643 149
p 2 0 18 902 168 152
p 2 0 117 803 636 248
p 2 0 51 869 227 185
p 2 0 32 888 171 164
p 2 0 14 906 154 150
p 2 0 7 913 143 143
p 2 0 181 739 482 305
p 2 0 36 884 183 170
p 2 0 11 909 149 146
p 2 0 4 916 142 141
p 2 0 4 916 152 142
