# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 62 858 208 192
p 2 0 43 877 189 176
p 2 0 83 837 233 210
p 2 0 49 871 187 179
p 2 0 81 839 218 204
p 2 0 51 869 186 180
p 2 0 24 896 164 159
p 2 0 68 852 206 190
p 2 0 40 880 194 175
p 2 0 44 876 191 177
p 2 0 41 879 180 174
p 2 0 62 858 204 190
p 2 0 51 869 190 181
p 2 0 70 850 213 196
p 2 0 50 870 184 179
p 2 0 34 886 171 166
p 2 0 39 881 176 170
p 2 0 64 856 193 190
p 2 0 60 860 189 185
p 2 0 57 863 186 182
p 2 0 370 550 12100 793
p 2 0 269 651 858 409
p 2 0 106 814 334 238
p 2 0 393 527 11780 801
p 2 0 269 651 909 412
p 2 0 141 779 407 272
p 2 0 378 542 11775 816
p 2 0 247 673 839 391
p 2 0 117 803 336 247
p 2 1 375 544 11425 788
p 2 0 240 680 817 385
p 2 0 258 662 795 393
p 2 0 122 798 397 255
p 2 0 125 795 337 251
p 2 0 49 871 203 182
p 2 0 77 843 255 210
p 2 0 60 860 258 194
p 2 0 63 857 257 197
p 2 0 79 841 252 210
p 2 0 175 745 509 299
p 2 0 104 816 342 234
p 2 0 62 858 250 194
p 2 0 39 881 193 172
p 2 0 54 866 242 188
p 2 0 96 824 302 224
p 2 0 63 857 243 193
p 2 0 123 797 386 250
p 2 0 99 821 307 228
p 2 0 53 867 233 185
p 2 0 55 865 213 185
p 2 0 41 879 196 173
p 2 0 58 862 217 189
p 2 0 56 864 214 187
p 2 0 42 878 210 177
p 2 0 96 824 318 226
p 2 0 89 831 256 213
p 2 0 57 863 214 189
p 2 0 45 875 206 179
p 2 0 39 881 183 171
p 2 0 40 880 188 172
p 2 0 36 884 189 170
p 2 0 37 883 186 171
p 2 0 59 861 212 190
p 2 0 95 825 269 221
p 2 0 69 851 238 200
p 2 0 75 845 237 203
p 2 0 38 882 187 171
p 2 0 42 878 192 174
p 2 0 58 862 230 190
p 2 0 81 839 234 206
p 2 0 84 836 242 211
p 2 0 70 850 264 201
p 2 0 73 847 237 203
p 2 0 56 864 193 184
p 2 0 51 869 205 185
p 2 0 66 854 215 193
p 2 0 36 884 189 171
p 2 1 396 523 13313 883
p 2 0 271 649 884 416
p 2 0 133 787 381 264
p 2 0 378 542 12060 840
p 2 0 261 659 863 411
p 2 0 131 789 363 264
p 2 0 387 533 12519 863
p 2 0 253 667 864 404
p 2 0 122 798 367 259
p 2 0 376 544 12348 833
p 2 0 256 664 902 416
i 2 920 0 0 23799 3516
p 2 0 467 453 677 575
p 2 0 412 508 540 503
p 2 0 248 672 392 362
p 2 0 212 708 340 325
p 2 0 155 765 301 278
p 2 0 164 756 313 289
p 2 0 165 755 317 287
p 2 0 134 786 279 256
p 2 0 127 793 258 250
p 2 0 65 855 202 198
p 2 0 79 841 225 210
p 2 0 75 845 226 206
p 2 0 68 852 215 200
p 2 0 118 802 259 245
p 2 0 120 800 269 244
p 2 0 104 816 255 230
p 2 0 88 832 223 213
p 2 0 74 846 217 204
p 2 0 128 792 272 248
p 2 0 92 828 241 219
p 2 0 102 818 253 230
p 2 0 70 850 212 201
p 2 0 68 852 220 201
p 2 0 86 834 221 212
p 2 0 49 871 183 179
p 2 0 39 881 183 173
p 2 0 73 847 224 206
p 2 0 58 862 205 189
p 2 0 46 874 196 179
p 2 0 82 838 235 210
p 2 0 66 854 214 197
p 2 0 54 866 194 186
p 2 0 57 863 199 190
p 2 0 81 839 232 211
p 2 0 70 850 224 203
p 2 0 74 846 228 206
p 2 0 70 850 210 195
p 2 0 75 845 218 202
p 2 0 68 852 204 196
p 2 0 46 874 185 178
p 2 0 35 885 175 168
p 2 0 46 874 195 179
p 2 0 52 868 194 183
p 2 0 75 845 220 203
p 2 0 50 870 198 185
p 2 0 71 849 542 209
p 2 0 58 862 209 192
p 2 0 51 869 186 182
p 2 9 68 843 3415 308
p 2 0 87 833 282 220
p 2 0 51 869 203 184
p 2 21 122 777 4881 485
p 2 0 98 822 309 234
p 2 0 97 823 252 223
p 2 11 140 769 3002 414
p 2 0 125 795 350 258
p 2 0 124 796 300 250
p 2 5 136 779 2036 363
p 2 0 89 831 286 224
p 2 0 59 861 206 192
p 2 0 52 868 188 181
p 2 0 44 876 194 178
p 2 0 47 873 187 179
p 2 10 144 766 4012 438
p 2 0 101 819 319 236
p 2 0 82 838 250 212
p 2 1 140 779 3002 349
p 2 0 98 822 324 233
p 2 0 71 849 231 202
p 2 7 111 802 3928 377
p 2 0 85 835 307 222
p 2 0 78 842 250 213
p 2 24 114 782 5021 485
p 2 0 116 804 339 246
p 2 0 103 817 261 228
p 2 30 98 792 5208 511
p 2 0 117 803 343 252
p 2 0 94 826 261 227
p 2 36 92 792 5114 529
p 2 0 127 793 349 258
p 2 0 64 856 219 197
p 2 0 56 864 204 192
p 2 0 36 884 179 171
p 2 0 42 878 186 176
p 2 0 40 880 181 172
p 2 0 43 877 188 176
p 2 0 41 879 183 174
p 2 9 108 803 3994 370
p 2 0 108 812 324 239
p 2 0 78 842 248 212
p 2 0 121 799 3154 327
p 2 0 102 818 320 235
p 2 0 87 833 247 217
p 2 0 50 870 197 184
p 2 0 50 870 198 182
p 2 4 142 774 4135 379
p 2 0 93 827 297 229
p 2 1 120 799 2570 306
p 2 0 104 816 340 238
p 2 0 49 871 203 182
p 2 0 41 879 184 175
p 2 2 125 793 2872 329
p 2 0 82 838 289 215
p 2 0 59 861 213 191
p 2 0 113 807 2250 290
p 2 0 57 863 257 194
p 2 0 57 863 212 192
p 2 0 69 851 216 202
i 2 920 0 0 52443 3874
p 2 0 248 672 498 373
p 2 0 164 756 333 289
p 2 0 100 820 333 231
p 2 0 67 853 216 197
p 2 0 92 828 283 224
p 2 0 120 800 447 252
p 2 0 58 862 223 191
p 2 0 51 869 208 186
p 2 0 28 892 308 165
p 2 0 18 902 167 153
p 2 0 28 892 180 161
p 2 0 52 868 1789 198
p 2 0 52 868 252 188
p 2 0 54 866 231 187
p 2 0 124 796 1773 263
p 2 0 68 852 268 200
p 2 0 36 884 189 169
p 2 0 51 869 1345 192
p 2 0 49 871 255 185
p 2 0 61 859 232 192
p 2 0 128 792 414 263
p 2 0 58 862 234 192
p 2 0 46 874 214 179
p 2 0 40 880 194 174
p 2 0 28 892 175 161
p 2 0 40 880 198 172
p 2 0 44 876 206 178
p 2 0 47 873 205 180
p 2 0 65 855 244 197
p 2 0 89 831 481 220
p 2 0 69 851 267 203
p 2 0 46 874 219 180
p 2 0 37 883 290 171
p 2 0 55 865 228 187
p 2 0 51 869 215 183
p 2 1 99 820 1990 251
p 2 0 68 852 256 198
p 2 0 43 877 198 176
p 2 0 68 852 1834 213
p 2 0 80 840 291 213
p 2 0 57 863 241 190
p 2 0 93 827 1554 234
p 2 0 77 843 295 210
p 2 0 32 888 190 165
p 2 0 66 854 1569 210
p 2 0 68 852 283 201
p 2 0 70 850 261 202
p 2 0 61 859 245 196
p 2 0 54 866 213 186
p 2 0 37 883 185 170
p 2 0 59 861 1611 202
p 2 0 54 866 333 187
p 2 0 53 867 227 187
p 2 0 78 842 450 211
p 2 0 55 865 242 187
p 2 0 30 890 192 164
p 2 0 44 876 317 177
p 2 0 50 870 222 182
p 2 0 57 863 247 190
i 2 920 0 0 21775 3371
p 2 0 653 267 856 718
p 2 0 481 439 601 545
p 2 39 408 473 7171 852
p 2 0 429 491 640 512
p 2 0 281 639 449 382
p 2 35 352 533 6001 789
p 2 0 259 661 476 367
p 2 0 188 732 352 300
p 2 23 271 626 6491 671
p 2 0 297 623 557 396
p 2 0 206 714 361 317
p 2 115 236 569 11056 1115
p 2 0 263 657 529 379
p 2 0 236 684 416 351
p 2 76 283 561 12635 1039
p 2 0 290 630 671 421
p 2 0 252 668 430 361
p 2 60 288 572 15426 1090
p 2 0 263 657 664 402
p 2 0 232 688 449 350
p 2 96 296 528 17998 1211
p 2 0 262 658 620 397
p 2 0 212 708 417 329
p 2 97 356 467 16999 1268
p 2 0 281 639 647 405
p 2 0 218 702 420 338
p 2 106 298 516 16858 1239
p 2 0 249 671 620 372
p 2 0 270 650 480 376
p 2 95 318 507 15161 1170
p 2 0 250 670 648 378
p 2 0 222 698 462 341
p 2 82 338 500 15465 1195
p 2 0 301 619 745 434
p 2 0 198 722 409 318
p 2 72 329 519 15455 1131
p 2 0 276 644 677 407
p 2 0 219 701 407 334
p 2 53 416 451 15771 1142
p 2 0 282 638 676 413
p 2 0 199 721 404 318
p 2 19 429 472 13632 944
p 2 0 335 585 732 455
p 2 0 206 714 419 326
p 2 30 341 549 14092 947
p 2 0 302 618 752 428
p 2 0 177 743 397 298
p 2 37 345 538 13607 972
p 2 0 240 680 671 373
p 2 0 219 701 473 333
p 2 21 368 531 11646 855
p 2 0 252 668 645 378
p 2 0 175 745 350 292
p 2 0 104 816 250 232
p 2 0 99 821 249 226
p 2 0 108 812 262 229
p 2 0 126 794 256 235
p 2 0 139 781 266 248
p 2 0 197 723 495 318
p 2 0 151 769 324 261
p 2 0 166 754 312 271
p 2 0 107 813 271 228
p 2 0 76 844 212 199
p 2 0 57 863 205 186
p 2 0 123 797 258 232
p 2 0 62 858 218 193
p 2 0 81 839 214 199
p 2 0 135 785 404 264
p 2 0 115 805 296 236
p 2 0 68 852 229 198
p 2 0 110 810 291 233
p 2 0 148 772 338 262
p 2 0 117 803 278 236
p 2 0 101 819 249 219
p 2 14 343 563 10600 757
p 2 0 205 715 581 334
p 2 0 189 731 344 294
p 2 7 334 579 8564 667
p 2 0 229 691 619 354
p 2 0 139 781 329 260
p 2 3 310 607 7836 607
p 2 0 169 751 526 301
p 2 0 122 798 306 246
p 2 0 116 804 272 235
p 2 0 70 850 207 197
p 2 0 83 837 223 209
p 2 0 69 851 216 196
p 2 0 151 769 469 279
p 2 0 160 760 364 277
p 2 0 132 788 295 243
p 2 0 77 843 229 203
p 2 0 56 864 216 188
p 2 0 94 826 258 215
p 2 0 108 812 264 224
p 2 0 57 863 221 188
p 2 0 123 797 360 248
p 2 0 146 774 314 255
p 2 0 52 868 218 187
p 2 0 104 816 238 216
p 2 0 138 782 261 239
p 2 0 74 846 222 196
p 2 0 144 776 325 257
p 2 0 114 806 238 224
p 2 0 46 874 201 180
p 2 0 46 874 196 177
p 2 0 42 878 185 173
p 2 0 64 856 203 190
p 2 0 76 844 226 199
p 2 0 48 872 199 179
p 2 0 68 852 214 195
i 2 920 0 0 42413 3583
p 2 0 384 536 628 487
p 2 0 280 640 400 374
p 2 0 201 719 1076 329
p 2 0 150 770 294 267
p 2 0 101 819 239 226
p 2 0 120 800 836 261
p 2 0 94 826 250 219
p 2 0 104 816 261 231
p 2 0 135 785 913 271
p 2 0 117 803 284 237
p 2 0 102 818 236 224
p 2 0 98 822 956 235
p 2 0 87 833 260 211
p 2 0 112 808 256 234
p 2 0 121 799 964 260
p 2 0 108 812 279 234
p 2 0 55 865 195 185
p 2 0 93 827 951 231
p 2 0 113 807 286 233
p 2 0 84 836 239 213
p 2 0 166 754 1077 298
p 2 0 82 838 265 212
p 2 0 68 852 229 199
p 2 0 68 852 767 211
p 2 0 47 873 219 182
p 2 0 62 858 215 190
p 2 0 84 836 858 226
p 2 0 61 859 236 196
p 2 0 73 847 228 199
p 2 0 109 811 996 250
p 2 0 90 830 266 219
p 2 0 64 856 214 192
p 2 0 102 818 868 238
p 2 0 87 833 273 214
p 2 0 50 870 205 182
p 2 0 110 810 919 245
p 2 0 86 834 267 212
p 2 0 59 861 218 193
p 2 0 85 835 958 230
p 2 0 74 846 260 207
p 2 0 62 858 216 193
p 2 0 93 827 953 233
p 2 0 77 843 250 206
p 2 0 47 873 199 180
p 2 0 55 865 765 204
p 2 0 80 840 280 212
p 2 0 56 864 210 187
p 2 0 77 843 886 221
p 2 0 92 828 273 219
p 2 0 54 866 214 186
p 2 0 73 847 912 222
p 2 0 86 834 266 211
p 2 0 52 868 202 181
p 2 0 80 840 966 226
p 2 0 85 835 271 213
p 2 0 45 875 199 177
p 2 0 64 856 858 211
p 2 0 63 857 242 195
p 2 0 63 857 217 192
p 2 0 94 826 867 230
p 2 0 86 834 262 213
p 2 0 33 887 194 168
p 2 0 64 856 729 206
p 2 0 67 853 247 201
p 2 0 44 876 197 178
p 2 0 77 843 844 225
p 2 0 87 833 268 212
p 2 0 50 870 209 181
p 2 0 78 842 809 219
p 2 0 91 829 275 213
p 2 0 81 839 227 203
p 2 0 94 826 999 236
p 2 0 91 829 269 215
p 2 0 52 868 203 183
p 2 0 74 846 846 213
p 2 0 72 848 241 200
p 2 0 40 880 194 173
p 2 0 73 847 783 214
p 2 0 67 853 243 198
p 2 0 42 878 192 173
p 2 0 68 852 914 210
p 2 0 78 842 262 207
p 2 0 56 864 209 186
p 2 0 68 852 221 194
p 2 0 62 858 208 192
p 2 0 34 886 181 167
p 2 0 37 883 186 170
p 2 0 43 877 187 174
p 2 0 47 873 196 180
p 2 0 48 872 203 181
p 2 0 62 858 210 192
p 2 0 59 861 201 187
p 2 53 95 772 1650 480
p 2 0 116 804 285 243
p 2 0 77 843 242 207
p 2 28 108 784 1507 453
p 2 0 122 798 303 254
p 2 0 101 819 239 225
p 2 17 150 753 2036 463
p 2 0 136 784 337 268
p 2 0 101 819 251 230
p 2 80 174 666 3674 761
p 2 0 181 739 372 312
p 2 0 159 761 317 280
p 2 96 248 576 4203 1014
p 2 0 247 673 432 368
p 2 0 204 716 351 317
p 2 93 280 547 4370 1053
p 2 0 278 642 499 407
p 2 0 236 684 371 349
p 2 21 327 572 3842 706
p 2 0 265 655 475 382
p 2 0 183 737 326 301
p 2 3 343 574 3884 662
p 2 0 267 653 499 387
p 2 0 223 697 403 341
p 2 1 355 564 4236 690
p 2 0 237 683 503 369
p 2 0 177 743 349 299
p 2 3 328 589 3958 660
p 2 0 234 686 494 354
p 2 0 194 726 377 311
p 2 0 114 806 267 243
p 2 0 135 785 264 254
p 2 0 89 831 237 217
p 2 0 123 797 256 242
p 2 0 88 832 231 210
p 2 0 108 812 243 228
p 2 4 307 609 9572 639
p 2 0 229 691 654 352
p 2 0 118 802 311 242
p 2 4 271 645 9472 613
p 2 0 217 703 636 346
p 2 0 141 779 368 266
p 2 1 235 684 9284 567
p 2 0 215 705 670 347
p 2 0 111 809 319 242
p 2 1 265 654 9244 595
p 2 0 213 707 762 355
p 2 0 154 766 408 280
p 2 0 131 789 890 272
p 2 0 213 707 615 339
p 2 0 156 764 383 280
p 2 0 123 797 753 253
p 2 0 65 855 246 196
p 2 0 53 867 226 186
p 2 0 108 812 742 239
p 2 0 90 830 279 221
p 2 0 42 878 209 177
p 2 0 126 794 827 258
p 2 0 92 828 291 222
p 2 0 70 850 226 200
p 2 0 63 857 657 199
p 2 0 109 811 291 235
p 2 0 50 870 217 183
p 2 0 130 790 862 262
p 2 0 90 830 278 221
p 2 0 77 843 227 203
p 2 0 64 856 695 203
p 2 0 78 842 242 206
p 2 0 62 858 215 191
p 2 0 94 826 738 227
p 2 0 96 824 281 225
p 2 0 56 864 222 189
p 2 0 77 843 691 210
p 2 0 109 811 290 234
p 2 0 124 796 294 242
p 2 0 105 815 701 229
p 2 0 64 856 225 194
p 2 0 60 860 194 187
p 2 0 34 886 594 173
p 2 0 65 855 226 192
p 2 0 36 884 188 169
p 2 0 80 840 618 214
p 2 0 72 848 242 201
p 2 0 68 852 219 195
p 2 0 62 858 589 194
p 2 0 77 843 243 205
p 2 0 47 873 195 179
p 2 0 45 875 563 182
p 2 0 94 826 236 215
p 2 0 56 864 193 182
p 2 0 66 854 676 197
p 2 0 70 850 225 198
p 2 0 50 870 201 183
i 2 920 0 0 28107 3687
p 2 0 457 463 652 563
p 2 0 626 294 8386 899
p 2 0 445 475 954 560
p 2 1 474 445 7557 735
p 2 0 447 473 904 548
p 2 0 488 432 7747 728
p 2 0 343 577 796 460
p 2 0 318 602 697 425
p 2 0 303 617 1202 422
p 2 0 150 770 312 263
p 2 0 167 753 346 287
p 2 0 143 777 1027 279
p 2 0 102 818 320 235
p 2 0 211 709 494 324
p 2 0 219 701 1304 351
p 2 0 113 807 302 240
p 2 0 93 827 248 221
p 2 0 158 762 1069 295
p 2 0 136 784 306 256
p 2 0 182 738 410 301
p 2 0 154 766 1001 287
p 2 0 123 797 317 247
p 2 0 107 813 261 233
p 2 0 103 817 233 223
p 2 0 96 824 241 216
p 2 0 85 835 239 214
p 2 0 75 845 243 205
p 2 0 106 814 254 228
p 2 0 135 785 316 253
p 2 0 81 839 254 213
p 2 0 119 801 255 237
p 2 0 121 799 251 236
p 2 0 76 844 224 203
p 2 0 58 862 205 191
p 2 0 125 795 269 237
p 2 0 119 801 966 259
p 2 0 85 835 284 215
p 2 0 99 821 268 226
p 2 0 114 806 1130 255
p 2 0 81 839 259 211
p 2 0 110 810 267 231
p 2 0 150 770 1077 288
p 2 0 132 788 346 254
p 2 0 96 824 281 224
p 2 0 128 792 1185 266
p 2 0 90 830 295 221
p 2 0 76 844 241 207
p 2 0 120 800 1042 261
p 2 0 104 816 310 231
p 2 0 75 845 245 206
p 2 0 131 789 1043 262
p 2 0 66 854 229 195
p 2 0 97 823 267 223
p 2 0 139 781 923 275
p 2 0 87 833 283 217
p 2 0 90 830 253 217
p 2 0 67 853 214 198
p 2 0 55 865 208 186
p 2 0 114 806 267 236
i 2 920 0 0 27136 3722
p 2 0 358 562 559 467
p 2 0 300 620 446 410
p 2 62 455 403 17504 1413
p 2 0 308 612 805 460
p 2 0 219 701 446 349
p 2 18 479 423 15895 1166
p 2 0 319 601 886 463
p 2 0 195 725 403 316
p 2 15 424 481 18178 1122
p 2 0 285 635 929 443
p 2 0 203 717 436 328
p 2 13 436 471 16333 1109
p 2 0 263 657 810 418
p 2 0 193 727 429 322
p 2 30 399 491 16608 1200
p 2 0 290 630 903 448
p 2 0 220 700 479 348
p 2 2 407 511 11353 850
p 2 0 308 612 885 453
p 2 0 186 734 406 312
p 2 1 413 506 12259 879
p 2 0 322 598 1166 485
p 2 0 220 700 548 346
p 2 0 205 715 1441 348
p 2 0 182 738 485 309
p 2 0 294 626 782 421
p 2 0 183 737 1391 334
p 2 0 148 772 389 274
p 2 0 54 866 219 189
p 2 1 159 760 1601 311
p 2 0 89 831 326 223
p 2 0 74 846 247 204
p 2 0 192 728 1411 333
p 2 0 130 790 377 252
p 2 0 71 849 251 202
p 2 0 95 825 1127 239
p 2 0 105 815 294 229
p 2 0 138 782 303 253
p 2 0 148 772 1397 309
p 2 0 128 792 365 251
p 2 0 86 834 259 216
p 2 0 115 805 1262 262
p 2 0 86 834 310 221
p 2 0 80 840 270 213
p 2 0 161 759 1152 301
p 2 0 77 843 297 212
p 2 0 107 813 270 231
p 2 1 100 819 1538 267
p 2 0 103 817 347 236
p 2 0 98 822 283 225
p 2 0 190 730 1285 323
p 2 0 112 808 303 233
p 2 0 99 821 269 226
p 2 0 139 781 1168 278
p 2 0 100 820 334 232
p 2 0 83 837 280 213
p 2 0 93 827 1099 241
p 2 0 65 855 232 194
p 2 0 55 865 208 186
p 2 0 83 837 1098 227
p 2 0 99 821 291 226
p 2 0 114 806 316 241
p 2 0 152 768 1324 299
p 2 0 94 826 281 223
p 2 0 58 862 199 186
p 2 1 73 846 1500 247
p 2 0 67 853 265 200
p 2 0 56 864 217 191
p 2 0 98 822 1272 257
p 2 0 69 851 261 202
p 2 0 68 852 218 196
p 2 0 73 847 1211 229
p 2 0 82 838 256 209
p 2 0 64 856 219 194
i 2 920 0 0 26343 3886
p 2 0 343 577 561 458
p 2 0 280 640 417 384
p 2 0 243 677 463 352
p 2 0 149 771 292 276
p 2 0 161 759 297 276
p 2 0 135 785 352 263
p 2 0 124 796 288 249
p 2 0 119 801 265 242
p 2 0 124 796 350 247
p 2 0 87 833 219 209
p 2 0 95 825 236 217
p 2 0 115 805 380 238
p 2 0 138 782 291 254
p 2 0 115 805 256 235
p 2 0 130 790 385 246
p 2 0 78 842 214 201
p 2 0 59 861 203 189
p 2 0 76 844 296 205
p 2 0 130 790 281 247
p 2 0 114 806 256 230
p 2 0 59 861 291 192
p 2 0 88 832 217 208
p 2 0 55 865 195 183
p 2 0 102 818 314 223
p 2 0 81 839 216 202
p 2 0 89 831 239 213
p 2 0 98 822 324 221
p 2 0 79 841 213 202
p 2 0 30 890 169 164
p 2 0 59 861 323 190
p 2 0 76 844 219 201
p 2 0 83 837 219 206
p 2 0 109 811 333 229
p 2 0 49 871 198 181
p 2 0 75 845 207 198
p 2 0 71 849 273 193
p 2 0 46 874 190 178
p 2 0 92 828 226 214
p 2 0 62 858 214 194
p 2 0 73 847 216 199
p 2 0 62 858 197 190
p 2 0 63 857 201 190
p 2 0 35 885 173 166
p 2 0 82 838 216 206
p 2 0 57 863 207 187
p 2 0 51 869 194 181
p 2 0 78 842 214 203
p 2 0 34 886 175 168
p 2 0 35 885 167 164
p 2 0 17 903 158 151
p 2 0 33 887 180 166
p 2 0 38 882 187 171
p 2 0 29 891 169 163
p 2 0 43 877 198 177
p 2 0 85 835 214 205
p 2 0 56 864 188 183
p 2 0 32 888 175 165
p 2 0 70 850 210 198
p 2 0 61 859 193 186
p 2 0 78 842 219 203
p 2 0 76 844 198 194
p 2 0 48 872 186 179
p 2 0 46 874 184 176
p 2 0 20 900 156 154
p 2 0 22 898 158 157
p 2 0 32 888 177 167
p 2 0 59 861 192 184
p 2 0 88 832 211 204
p 2 0 42 878 186 174
p 2 0 46 874 186 174
p 2 0 32 888 173 165
p 2 0 44 876 176 173
p 2 0 31 889 164 163
p 2 0 22 898 162 157
p 2 0 44 876 179 175
p 2 0 27 893 167 162
p 2 0 33 887 176 166
p 2 0 32 888 176 164
p 2 0 44 876 187 177
p 2 0 21 899 161 155
p 2 0 52 868 185 179
p 2 0 42 878 180 172
p 2 0 23 897 165 157
p 2 0 40 880 182 172
p 2 0 30 890 168 163
p 2 0 36 884 180 169
p 2 0 37 883 174 169
p 2 0 31 889 165 163
p 2 0 16 904 151 151
p 2 0 26 894 168 160
p 2 0 25 895 165 159
p 2 0 30 890 170 163
p 2 2 69 849 1253 240
p 2 0 55 865 231 185
p 2 0 59 861 206 188
p 2 0 48 872 1709 207
p 2 0 58 862 242 191
p 2 0 53 867 216 186
p 2 0 60 860 1624 214
p 2 0 54 866 233 185
p 2 0 57 863 196 185
p 2 0 30 890 167 161
p 2 0 31 889 173 163
p 2 0 49 871 188 179
p 2 0 51 869 219 184
p 2 0 35 885 178 169
p 2 0 49 871 187 177
p 2 0 17 903 153 152
p 2 0 34 886 177 168
p 2 0 54 866 190 182
p 2 0 44 876 199 177
p 2 0 47 873 197 178
p 2 0 47 873 183 175
p 2 0 25 895 167 158
p 2 0 51 869 191 181
p 2 0 68 852 198 191
p 2 0 80 840 223 202
p 2 0 36 884 186 169
p 2 0 26 894 172 160
p 2 0 25 895 165 159
p 2 0 50 870 179 174
p 2 0 32 888 180 164
p 2 0 36 884 182 169
p 2 0 61 859 192 184
p 2 0 28 892 171 161
p 2 0 32 888 183 166
p 2 0 44 876 186 177
p 2 0 32 888 173 166
p 2 0 18 902 155 154
p 2 0 22 898 160 157
p 2 0 15 905 157 151
p 2 0 48 872 190 179
p 2 0 30 890 172 163
p 2 0 39 881 179 167
p 2 0 27 893 166 162
p 2 0 21 899 159 155
p 2 0 24 896 166 160
p 2 0 33 887 177 166
p 2 0 25 895 163 159
p 2 0 52 868 191 182
p 2 0 56 864 220 186
p 2 0 31 889 165 165
p 2 0 0 920 137 137
p 2 0 4 916 140 140
i 2 920 0 0 48232 4148
p 2 0 813 107 8037 993
p 2 0 835 85 11233 1098
p 2 0 806 114 11709 1061
p 2 0 794 126 12308 1087
p 2 0 786 134 12339 1066
p 2 0 804 116 12961 1113
p 2 0 764 156 12561 1061
p 2 0 778 142 12988 1103
p 2 0 773 147 12858 1071
p 2 0 794 126 12829 1112
p 2 0 772 148 12943 1085
p 2 0 809 111 13665 1149
p 2 0 760 160 12613 1066
p 2 0 794 126 13294 1128
p 2 0 742 178 13045 1060
p 2 0 813 107 13104 1135
p 2 0 781 139 12918 1103
p 2 0 813 107 13494 1152
p 2 0 756 164 12772 1070
p 2 0 815 105 13243 1141
p 2 0 776 144 13443 1107
p 2 0 814 106 12990 1139
p 2 0 780 140 13089 1109
p 2 0 814 106 13579 1167
p 2 0 791 129 12940 1088
p 2 0 790 130 13343 1130
p 2 0 784 136 13230 1115
p 2 0 819 101 13146 1147
p 2 0 795 125 13207 1118
p 2 0 825 95 13596 1176
p 2 0 752 168 12995 1090
p 2 0 797 123 13349 1134
p 2 0 796 124 13375 1122
p 2 0 811 109 13354 1144
p 2 0 784 136 13089 1118
p 2 0 822 98 13966 1158
p 2 0 749 171 13016 1080
p 2 0 818 102 13753 1162
p 2 0 757 163 13411 1095
p 2 0 794 126 13556 1133
p 2 0 775 145 13327 1096
p 2 0 796 124 13734 1139
p 2 0 764 156 13216 1081
p 2 0 820 100 13574 1157
p 2 0 751 169 13638 1087
p 2 0 799 121 13298 1125
p 2 0 796 124 13544 1127
p 2 0 846 74 14166 1193
p 2 0 779 141 13016 1095
p 2 0 808 112 13560 1159
p 2 0 793 127 13289 1102
p 2 0 811 109 13602 1137
p 2 0 802 118 13343 1131
p 2 0 848 72 14150 1190
p 2 0 788 132 13341 1122
p 2 0 828 92 13762 1176
p 2 0 804 116 13571 1142
p 2 0 802 118 13511 1140
p 2 0 805 115 13601 1147
p 2 0 837 83 14076 1192
p 2 0 814 106 13201 1133
p 2 0 817 103 13742 1175
p 2 0 802 118 13492 1138
p 2 0 839 81 13630 1186
p 2 0 801 119 13459 1135
p 2 0 854 66 14028 1210
p 2 0 772 148 13238 1110
p 2 0 838 82 13604 1190
p 2 0 786 134 13509 1130
p 2 0 829 91 13311 1169
p 2 0 784 136 13572 1141
p 2 0 850 70 14052 1213
p 2 0 780 140 13312 1115
p 2 0 828 92 13917 1195
p 2 0 781 139 13843 1140
p 2 0 828 92 13574 1192
p 2 0 760 160 13574 1127
p 2 0 821 99 14128 1190
p 2 0 784 136 13416 1130
p 2 0 809 111 13740 1170
p 2 0 746 174 13580 1100
p 2 0 849 71 14026 1221
i 2 920 0 0 31259 3662
p 2 0 445 475 699 565
p 2 0 379 541 537 483
p 2 84 259 577 11959 982
p 2 0 232 688 540 359
p 2 0 154 766 341 279
p 2 68 324 528 14021 1032
p 2 0 254 666 630 391
p 2 0 143 777 330 269
p 2 34 280 606 13092 851
p 2 0 258 662 620 382
p 2 0 236 684 422 340
p 2 33 262 625 13466 865
p 2 0 250 670 607 391
p 2 0 139 781 340 267
p 2 3 278 639 8461 617
p 2 0 223 697 614 354
p 2 0 161 759 387 288
p 2 2 247 671 8350 597
p 2 0 200 720 614 341
p 2 0 120 800 317 250
p 2 18 255 647 10973 721
p 2 0 247 673 790 385
p 2 0 196 724 448 320
p 2 0 133 787 749 264
p 2 0 134 786 313 253
p 2 0 111 809 320 239
p 2 0 104 816 565 239
p 2 0 80 840 267 212
p 2 0 63 857 246 197
p 2 0 143 777 664 274
p 2 0 94 826 305 223
p 2 0 120 800 248 232
p 2 0 59 861 561 200
p 2 0 85 835 261 215
p 2 0 95 825 255 218
p 2 0 143 777 675 271
p 2 0 141 779 323 258
p 2 0 81 839 242 208
p 2 0 86 834 564 215
p 2 0 82 838 264 213
p 2 0 74 846 238 202
p 2 0 119 801 588 250
p 2 0 112 808 305 238
p 2 0 43 877 192 177
p 2 0 75 845 518 209
p 2 0 91 829 261 217
p 2 0 71 849 242 204
p 2 0 111 809 660 249
p 2 0 119 801 332 247
p 2 0 98 822 254 220
p 2 0 75 845 555 208
p 2 0 75 845 246 207
p 2 0 97 823 242 214
p 2 2 178 740 6521 426
p 2 0 143 777 478 275
p 2 0 70 850 257 200
p 2 0 127 793 4794 345
