# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 98 822 303 225
p 2 0 51 869 222 183
p 2 0 29 891 184 163
p 2 0 34 886 196 168
p 2 0 40 880 206 172
p 2 0 81 839 285 209
p 2 0 111 809 335 236
p 2 0 34 886 196 167
p 2 0 42 878 209 176
p 2 0 11 909 153 146
p 2 0 41 879 207 174
p 2 0 55 865 236 185
p 2 0 36 884 198 169
p 2 0 100 820 322 229
p 2 0 99 821 315 229
p 2 0 44 876 214 177
p 2 0 43 877 215 176
p 2 0 25 895 180 160
p 2 0 16 904 161 152
p 2 0 50 870 230 182
p 2 0 43 877 207 174
p 2 0 38 882 202 172
p 2 0 60 860 251 190
p 2 0 81 839 284 212
p 2 0 36 884 196 168
p 2 0 27 893 186 160
p 2 0 28 892 186 162
p 2 0 36 884 202 169
p 2 0 72 848 268 201
p 2 0 76 844 273 207
p 2 0 45 875 215 177
p 2 0 39 881 199 171
p 2 0 28 892 182 161
p 2 0 11 909 156 146
p 2 0 25 895 178 160
p 2 0 34 886 197 168
p 2 0 32 888 193 165
p 2 0 67 853 263 198
p 2 0 59 861 241 192
p 2 0 30 890 191 165
p 2 0 28 892 186 163
p 2 0 33 887 194 166
p 2 0 24 896 177 158
p 2 0 31 889 192 165
p 2 0 30 890 187 164
p 2 0 21 899 176 156
p 2 0 54 866 232 185
p 2 0 53 867 233 186
p 2 0 27 893 180 161
p 2 0 21 899 172 156
p 2 0 17 903 167 152
p 2 0 29 891 189 164
p 2 0 53 867 228 185
p 2 0 54 866 228 186
p 2 0 31 889 193 165
p 2 0 30 890 190 164
p 2 0 24 896 177 159
p 2 0 11 909 156 148
p 2 0 18 902 166 152
p 2 0 27 893 182 162
p 2 0 22 898 173 156
p 2 0 48 872 224 181
p 2 0 51 869 229 183
p 2 0 34 886 198 169
p 2 0 27 893 183 161
p 2 0 22 898 168 156
p 2 0 17 903 164 152
p 2 0 26 894 179 159
p 2 0 25 895 182 160
p 2 0 28 892 186 163
p 2 0 43 877 214 177
p 2 0 23 897 174 158
p 2 0 17 903 163 153
p 2 0 16 904 161 151
p 2 1 192 727 11904 521
p 2 0 152 768 697 294
p 2 0 67 853 280 199
p 2 0 215 705 9887 505
p 2 0 141 779 627 284
p 2 0 205 715 9782 502
p 2 0 195 725 925 352
p 2 0 83 837 354 219
p 2 0 127 793 439 259
p 2 0 150 770 579 288
p 2 0 78 842 309 208
p 2 0 76 844 309 208
p 2 0 35 885 213 170
p 2 0 76 844 302 208
p 2 0 52 868 244 185
p 2 0 40 880 220 173
p 2 0 59 861 253 192
p 2 0 88 832 351 222
p 2 0 42 878 226 176
p 2 0 38 882 213 171
p 2 0 43 877 225 173
p 2 0 48 872 239 181
p 2 0 61 859 258 193
p 2 0 99 821 341 228
p 2 0 44 876 225 178
p 2 0 41 879 216 175
p 2 0 30 890 196 164
p 2 0 15 905 163 151
p 2 0 24 896 179 158
p 2 0 39 881 218 175
p 2 0 25 895 181 160
p 2 0 61 859 250 191
i 2 920 0 0 14104 3157
p 2 0 651 269 856 715
p 2 0 548 372 671 633
p 2 0 476 444 570 546
p 2 0 414 506 490 479
p 2 0 392 528 474 461
p 2 0 334 586 413 404
p 2 0 304 616 409 390
p 2 0 277 643 375 368
p 2 0 374 546 455 435
p 2 0 353 567 423 408
p 2 0 361 559 437 423
p 2 0 255 665 335 331
p 2 0 203 717 310 302
p 2 0 260 660 341 332
p 2 0 245 675 344 328
p 2 0 291 629 360 354
p 2 0 163 757 293 274
p 2 0 280 640 349 341
p 2 0 296 624 382 366
p 2 0 218 702 312 301
p 2 0 148 772 262 254
p 2 0 122 798 237 230
p 2 0 173 747 287 276
p 2 0 97 823 230 221
p 2 0 107 813 231 224
p 2 0 186 734 297 284
p 2 0 195 725 294 286
p 2 0 97 823 234 221
p 2 0 63 857 201 195
p 2 0 45 875 175 175
p 2 0 155 765 255 251
p 2 0 56 864 195 186
p 2 0 122 798 245 235
p 2 0 41 879 185 177
p 2 0 113 807 245 232
p 2 0 45 875 189 180
p 2 0 176 744 277 271
p 2 0 77 843 205 202
p 2 0 59 861 188 185
p 2 0 72 848 197 194
p 2 0 52 868 193 187
p 2 0 72 848 206 199
p 2 0 53 867 193 184
p 2 0 152 768 259 252
p 2 0 141 779 258 249
p 2 0 237 683 318 309
p 2 0 70 850 200 195
p 2 0 109 811 222 217
p 2 0 31 889 169 166
p 2 0 50 870 192 184
p 2 0 75 845 203 198
p 2 0 61 859 194 190
p 2 0 80 840 215 203
p 2 0 164 756 265 258
p 2 0 279 641 344 340
p 2 0 53 867 190 183
p 2 0 72 848 192 191
p 2 0 38 882 169 168
p 2 0 104 816 231 220
p 2 0 107 813 231 221
p 2 0 105 815 221 214
p 2 0 45 875 183 178
p 2 16 552 352 10525 1095
p 2 0 366 554 914 500
p 2 0 307 613 543 413
p 2 14 626 280 10235 1186
p 2 0 503 417 1012 616
p 2 0 395 525 539 459
p 2 23 598 299 10744 1162
p 2 0 395 525 854 516
p 2 0 322 598 553 431
p 2 10 736 174 9372 1089
p 2 0 411 509 842 528
p 2 0 231 689 418 347
p 2 0 552 368 9228 918
p 2 0 449 471 903 550
p 2 0 312 608 547 421
p 2 4 530 386 10147 999
p 2 0 407 513 887 525
p 2 0 268 652 480 377
p 2 0 609 311 9165 973
p 2 0 557 363 993 633
p 2 0 314 606 502 405
p 2 7 571 342 10826 1093
p 2 0 517 403 962 599
p 2 0 470 450 611 513
p 2 52 634 234 12121 1419
p 2 0 503 417 835 587
p 2 0 338 582 526 444
p 2 56 570 294 11136 1308
p 2 0 431 489 844 561
p 2 0 603 317 709 612
i 2 920 0 0 10646 3037
p 2 0 691 229 829 735
p 2 0 618 302 701 682
p 2 181 578 161 8767 1695
p 2 0 633 287 792 686
p 2 0 608 312 684 644
p 2 35 611 274 8458 1154
p 2 0 523 397 759 577
p 2 0 511 409 598 549
p 2 35 672 213 8509 1192
p 2 0 408 512 709 503
p 2 0 560 360 629 577
p 2 116 387 417 11427 1384
p 2 0 466 454 713 528
p 2 0 279 641 428 381
p 2 130 456 334 12144 1559
p 2 0 312 608 626 437
p 2 0 254 666 397 364
p 2 147 481 292 13733 1678
p 2 0 329 591 624 447
p 2 0 283 637 466 393
p 2 93 517 310 13574 1529
p 2 0 409 511 782 527
p 2 0 395 525 543 471
p 2 77 503 340 12208 1429
p 2 0 429 491 804 556
p 2 0 388 532 550 468
p 2 121 639 160 12260 1692
p 2 0 413 507 780 564
p 2 0 402 518 562 495
p 2 116 627 177 10415 1619
p 2 0 421 499 674 544
p 2 0 439 481 562 514
p 2 33 611 276 9386 1205
p 2 0 425 495 713 538
p 2 0 457 463 569 518
p 2 29 700 191 8687 1254
p 2 0 523 397 801 590
p 2 0 483 437 629 545
p 2 12 534 374 8352 1018
p 2 0 589 331 824 620
p 2 0 438 482 576 494
p 2 27 657 236 9738 1187
p 2 0 338 582 687 452
p 2 0 331 589 529 425
p 2 53 651 216 10414 1446
p 2 0 548 372 884 654
p 2 0 498 422 630 542
p 2 73 544 303 10646 1446
p 2 0 638 282 905 687
p 2 0 540 380 660 584
p 2 50 701 169 11195 1436
p 2 0 590 330 948 688
p 2 0 481 439 592 538
p 2 0 355 565 457 427
p 2 0 392 528 476 444
p 2 0 319 601 419 386
p 2 132 554 234 9324 1557
p 2 0 516 404 748 606
p 2 71 691 158 9562 1436
p 2 0 628 292 872 692
p 2 100 677 143 12746 1582
p 2 0 526 394 840 624
p 2 53 735 132 13159 1624
p 2 0 628 292 987 708
p 2 21 829 70 11820 1471
p 2 0 686 234 1098 784
p 2 26 712 182 12948 1417
p 2 0 647 273 1051 707
p 2 0 534 386 679 598
i 2 920 0 0 11234 3038
p 2 0 658 262 789 705
p 2 149 681 90 9974 1860
p 2 0 641 279 846 708
p 2 0 596 324 694 629
p 2 131 610 179 6500 1599
p 2 0 588 332 796 693
p 2 0 511 409 618 587
p 2 74 599 247 4085 1171
p 2 0 580 340 719 632
p 2 0 508 412 589 554
p 2 62 583 275 3915 1088
p 2 0 556 364 701 631
p 2 0 547 373 615 582
p 2 113 437 370 4211 1132
p 2 0 511 409 635 577
p 2 0 492 428 548 527
p 2 92 475 353 3881 1078
p 2 0 414 506 527 491
p 2 0 465 455 523 507
p 2 45 371 504 3673 813
p 2 0 390 530 520 467
p 2 0 351 569 435 424
p 2 25 402 493 3340 737
p 2 0 323 597 478 422
p 2 0 372 548 445 434
p 2 11 351 558 2314 568
p 2 0 372 548 498 444
p 2 0 314 606 411 392
p 2 21 345 554 708 531
p 2 0 411 509 477 456
p 2 0 178 742 321 301
p 2 0 91 829 240 227
p 2 0 133 787 269 253
p 2 0 188 732 303 289
p 2 0 242 678 339 326
p 2 0 274 646 359 344
p 2 0 237 683 340 319
p 2 0 202 718 321 303
p 2 0 254 666 361 345
p 2 0 239 681 327 315
p 2 0 392 528 434 421
p 2 0 229 691 334 315
p 2 0 248 672 350 332
p 2 0 156 764 281 266
p 2 0 314 606 414 389
i 2 920 0 0 42401 4505
p 2 51 303 566 2859 758
p 2 59 319 542 7124 984
p 2 1 290 629 1795 516
p 2 115 273 532 21573 1330
p 2 1 330 589 2359 523
p 2 155 215 550 23980 1534
p 2 0 296 624 1097 454
p 2 159 238 523 25004 1595
p 2 0 253 667 774 399
p 2 45 312 563 22295 1127
p 2 0 245 675 842 392
p 2 50 320 550 22491 1192
p 2 0 301 619 1126 457
p 2 0 212 708 2772 372
p 2 0 130 790 851 273
p 2 0 159 761 2300 309
p 2 0 124 796 429 259
p 2 0 228 692 3038 396
p 2 0 164 756 495 296
p 2 0 102 818 301 230
p 2 0 60 860 214 192
p 2 0 72 848 266 205
p 2 0 77 843 267 209
p 2 0 106 814 806 243
p 2 0 215 705 659 348
p 2 0 99 821 360 232
p 2 0 82 838 785 222
p 2 0 28 892 194 164
p 2 0 60 860 250 194
p 2 0 61 859 696 200
p 2 0 63 857 268 196
p 2 0 82 838 262 213
p 2 0 177 743 971 312
p 2 0 95 825 330 228
p 2 0 62 858 250 197
p 2 0 58 862 700 196
p 2 0 78 842 288 212
p 2 0 111 809 313 240
p 2 0 138 782 920 272
p 2 0 105 815 344 238
p 2 0 59 861 238 193
p 2 1 45 874 693 194
p 2 0 48 872 231 182
p 2 0 64 856 244 196
p 2 0 97 823 785 230
p 2 0 125 795 397 255
p 2 0 89 831 288 219
p 2 0 72 848 757 212
p 2 0 29 891 189 164
p 2 0 66 854 266 199
p 2 1 76 843 769 227
p 2 0 61 859 257 195
p 2 0 59 861 253 194
p 2 0 92 828 780 227
p 2 0 58 862 249 193
p 2 0 30 890 183 164
p 2 0 53 867 726 195
p 2 0 64 856 256 197
p 2 0 57 863 235 190
p 2 1 85 834 790 232
p 2 0 71 849 272 205
p 2 0 38 882 198 173
p 2 0 43 877 677 183
p 2 0 76 844 260 207
p 2 0 67 853 244 197
p 2 0 84 836 800 222
p 2 0 70 850 267 202
p 2 0 40 880 197 173
p 2 0 44 876 648 186
p 2 0 56 864 250 193
p 2 0 53 867 226 187
p 2 0 67 853 739 208
p 2 0 61 859 254 196
p 2 0 43 877 208 178
p 2 0 73 847 715 211
p 2 0 61 859 281 198
p 2 1 72 847 701 218
p 2 0 53 867 231 186
p 2 0 46 874 207 179
p 2 0 29 891 175 164
p 2 0 27 893 178 162
p 2 0 33 887 185 168
p 2 0 37 883 199 172
p 2 0 58 862 232 190
p 2 0 33 887 189 168
p 2 0 38 882 194 173
p 2 0 39 881 185 171
p 2 0 20 900 160 156
p 2 0 16 904 162 152
p 2 0 28 892 180 162
p 2 0 31 889 185 167
p 2 0 43 877 205 178
p 2 0 51 869 229 185
p 2 0 29 891 180 162
p 2 0 32 888 189 169
p 2 0 30 890 183 164
p 2 0 16 904 155 151
p 2 0 25 895 179 161
p 2 0 35 885 184 168
p 2 0 25 895 174 160
p 2 0 31 889 185 165
p 2 0 42 878 211 174
p 2 0 42 878 205 175
p 2 0 24 896 173 160
p 2 0 21 899 164 157
p 2 0 27 893 172 162
p 2 0 36 884 195 171
p 2 0 44 876 207 178
p 2 0 27 893 178 162
p 2 0 23 897 166 158
p 2 0 28 892 175 163
p 2 0 28 892 175 163
p 2 0 23 897 170 157
p 2 0 27 893 180 161
p 2 0 34 886 186 168
p 2 0 35 885 191 169
p 2 0 35 885 192 169
p 2 0 23 897 173 158
p 2 0 27 893 176 161
p 2 0 33 887 185 168
p 2 0 18 902 163 154
p 2 0 23 897 173 158
p 2 0 39 881 197 173
p 2 0 37 883 191 170
p 2 0 28 892 175 163
p 2 0 56 864 222 189
p 2 0 40 880 195 173
p 2 0 31 889 187 167
p 2 0 29 891 181 166
p 2 0 28 892 178 163
p 2 0 40 880 197 174
p 2 0 34 886 192 168
p 2 0 36 884 181 167
p 2 0 45 875 192 177
p 2 0 24 896 170 158
p 2 0 17 903 154 151
p 2 0 19 901 171 156
p 2 0 32 888 190 165
p 2 0 36 884 188 169
p 2 0 42 878 191 174
p 2 0 39 881 196 171
p 2 0 34 886 183 169
p 2 0 22 898 171 157
p 2 0 22 898 171 157
p 2 0 14 906 162 150
p 2 0 26 894 180 160
p 2 0 49 871 200 180
p 2 0 37 883 191 171
p 2 0 29 891 184 166
p 2 0 43 877 198 174
p 2 0 35 885 188 168
p 2 0 20 900 176 158
p 2 0 19 901 162 154
p 2 0 37 883 186 171
p 2 0 25 895 174 161
p 2 0 21 899 177 157
p 2 0 60 860 220 191
p 2 0 32 888 191 167
p 2 0 18 902 168 154
p 2 0 22 898 170 157
p 2 0 26 894 179 161
p 2 0 32 888 179 165
p 2 0 37 883 197 172
p 2 0 23 897 173 158
p 2 0 28 892 179 162
p 2 0 21 899 166 156
p 2 0 17 903 156 152
p 2 0 12 908 155 148
p 2 0 19 901 166 154
p 2 0 24 896 173 159
p 2 0 20 900 174 155
i 2 920 0 0 34373 3846
p 2 0 308 612 519 424
p 2 0 273 647 413 378
p 2 0 188 732 325 302
p 2 0 154 766 295 274
p 2 0 90 830 221 214
p 2 0 95 825 233 221
p 2 0 83 837 215 206
p 2 0 115 805 253 233
p 2 0 34 886 178 169
p 2 0 92 828 247 220
p 2 0 106 814 248 231
p 2 0 62 858 198 192
p 2 0 56 864 195 187
p 2 0 66 854 194 189
p 2 0 63 857 207 193
p 2 0 99 821 232 221
p 2 0 44 876 194 178
p 2 0 102 818 268 231
p 2 0 106 814 261 234
p 2 0 103 817 242 227
p 2 0 50 870 188 181
p 2 0 49 871 188 180
p 2 0 66 854 204 193
p 2 0 86 834 234 213
p 2 0 94 826 258 224
p 2 0 58 862 214 191
p 2 0 66 854 209 195
p 2 0 40 880 181 174
p 2 0 64 856 203 192
p 2 0 45 875 193 179
p 2 0 51 869 197 185
p 2 0 68 852 209 199
p 2 0 101 819 244 224
p 2 0 87 833 229 212
p 2 0 66 854 204 194
p 2 0 62 858 197 190
p 2 0 78 842 229 208
p 2 0 123 797 256 243
p 2 0 80 840 235 208
p 2 0 66 854 219 199
p 2 0 69 851 210 198
p 2 0 54 866 195 187
p 2 0 65 855 207 194
p 2 0 78 842 230 209
p 2 0 92 828 252 220
p 2 0 64 856 208 195
p 2 0 78 842 222 205
p 2 0 50 870 193 183
p 2 0 14 906 150 149
p 2 0 38 882 182 172
p 2 0 88 832 222 210
p 2 0 66 854 206 195
p 2 0 47 873 187 178
p 2 0 52 868 197 184
p 2 0 97 823 238 221
p 2 0 55 865 205 185
p 2 0 59 861 192 186
p 2 0 81 839 212 202
p 2 0 58 862 198 189
p 2 0 72 848 209 201
p 2 0 35 885 179 169
p 2 0 90 830 244 220
p 2 0 59 861 203 189
p 2 0 87 833 226 211
p 2 0 48 872 188 179
p 2 0 44 876 177 175
p 2 0 55 865 193 186
p 2 0 50 870 193 183
p 2 0 54 866 195 183
p 2 0 64 856 205 194
p 2 0 51 869 186 182
p 2 0 601 319 17575 1143
p 2 0 436 484 1355 568
p 2 0 676 244 15393 1142
p 2 0 417 503 1190 543
p 2 0 658 262 17962 1280
p 2 0 450 470 1357 595
p 2 1 662 257 18595 1313
p 2 0 436 484 1400 596
p 2 1 676 243 16082 1198
p 2 0 443 477 1315 577
p 2 0 657 263 16074 1111
p 2 0 430 490 1285 564
p 2 1 620 299 16367 1090
p 2 0 427 493 1258 553
p 2 0 381 539 1261 526
p 2 0 184 736 509 312
p 2 0 127 793 358 257
p 2 0 120 800 319 246
p 2 0 71 849 254 208
p 2 0 102 818 334 232
p 2 0 83 837 300 215
p 2 0 80 840 274 210
p 2 0 101 819 302 229
i 2 920 0 0 34064 3816
p 2 0 876 44 6245 1082
p 2 0 905 15 8046 1103
p 2 0 906 14 7520 1115
p 2 0 909 11 7984 1102
p 2 0 906 14 7921 1129
p 2 0 912 8 7408 1089
p 2 0 912 8 7715 1114
p 2 0 910 10 8009 1119
p 2 0 910 10 6952 1098
p 2 0 906 14 7847 1091
p 2 0 906 14 7980 1129
p 2 0 904 16 7510 1093
p 2 0 909 11 7589 1114
p 2 0 909 11 7902 1117
p 2 0 911 9 7539 1130
p 2 0 911 9 7461 1096
p 2 0 906 14 7625 1114
p 2 0 907 13 7863 1110
p 2 0 909 11 7300 1099
p 2 0 908 12 8046 1125
p 2 0 903 17 7597 1107
p 2 0 906 14 8023 1103
p 2 0 902 18 7981 1129
p 2 0 911 9 7660 1098
p 2 0 910 10 8218 1134
p 2 0 904 16 7596 1107
p 2 0 908 12 7902 1128
p 2 0 900 20 7782 1118
p 2 0 907 13 7913 1141
p 2 0 900 20 8053 1135
p 2 0 906 14 7970 1144
p 2 0 905 15 7626 1124
p 2 1 905 14 8242 1153
p 2 0 903 17 7622 1126
p 2 0 902 18 8308 1177
p 2 0 908 12 7757 1130
p 2 0 906 14 8027 1141
p 2 0 910 10 7691 1159
p 2 0 904 16 8177 1159
p 2 0 904 16 8013 1149
p 2 0 906 14 8196 1154
p 2 0 913 7 8114 1172
p 2 0 907 13 8142 1163
p 2 0 900 20 8320 1159
p 2 0 909 11 8356 1167
p 2 0 911 9 8425 1168
p 2 0 909 11 8754 1176
p 2 0 907 13 9104 1176
p 2 0 901 19 9265 1192
p 2 0 903 17 9191 1191
p 2 0 909 11 9260 1183
p 2 0 904 16 9131 1177
p 2 0 916 4 9231 1184
p 2 0 907 13 9516 1197
p 2 0 913 7 9508 1206
p 2 0 897 23 9659 1191
p 2 0 903 17 9259 1183
p 2 0 905 15 8991 1188
p 2 0 908 12 9236 1195
p 2 0 897 23 9083 1171
p 2 0 908 12 8676 1179
p 2 0 904 16 8720 1194
p 2 0 909 11 8425 1182
p 2 0 901 19 8576 1177
p 2 0 908 12 8325 1169
p 2 0 898 22 8302 1159
p 2 0 909 11 8182 1185
p 2 0 899 21 8287 1160
p 2 0 898 22 8712 1183
p 2 0 903 17 8562 1155
p 2 0 905 15 8735 1178
p 2 0 900 20 8921 1164
p 2 0 900 20 9179 1196
p 2 0 894 26 8949 1137
p 2 0 904 16 9231 1174
p 2 0 893 27 8944 1166
p 2 0 904 16 9063 1172
p 2 0 900 20 8680 1147
p 2 0 897 23 8848 1144
p 2 0 901 19 8166 1101
p 2 0 895 25 8605 1112
p 2 0 886 34 7774 1052
p 2 0 891 29 7533 1072
p 2 0 891 29 7159 1044
p 2 0 885 35 5693 1014
p 2 0 893 27 4563 982
p 2 0 889 31 3635 975
p 2 0 882 38 2521 942
p 2 0 875 45 2805 943
p 2 0 891 29 5003 994
p 2 0 886 34 7233 1035
p 2 0 888 32 8298 1072
p 2 0 840 80 8497 1058
p 2 0 878 42 8405 1085
p 2 1 875 44 8375 1113
p 2 1 863 56 8702 1093
p 2 0 876 44 9076 1087
p 2 0 843 77 9480 1080
p 2 0 825 95 9313 1073
p 2 0 823 97 8901 1071
p 2 0 860 60 9251 1102
p 2 0 808 112 8989 1056
p 2 0 823 97 9826 1089
p 2 0 738 182 9541 991
p 2 0 794 126 9051 1053
p 2 0 623 297 6968 816
p 2 0 605 315 5959 755
p 2 2 515 403 4490 676
p 2 0 431 489 1289 541
p 2 0 249 671 702 366
p 2 0 251 669 1868 389
p 2 0 256 664 690 372
p 2 0 217 703 471 329
p 2 0 144 776 1888 293
p 2 0 158 762 402 276
p 2 0 169 751 426 293
p 2 0 135 785 1427 273
p 2 0 214 706 611 331
p 2 0 186 734 417 303
p 2 0 117 803 311 238
p 2 0 67 853 235 197
p 2 0 140 780 396 266
p 2 0 114 806 320 242
p 2 0 138 782 320 259
p 2 0 93 827 291 223
p 2 0 199 721 449 310
p 2 0 118 802 326 245
p 2 0 89 831 250 213
p 2 0 78 842 245 204
p 2 0 112 808 297 240
p 2 0 66 854 242 200
p 2 0 45 875 185 177
p 2 0 80 840 226 210
p 2 0 42 878 178 173
p 2 8 457 455 24452 1139
p 2 0 323 597 1156 478
p 2 0 140 780 405 272
p 2 3 446 471 19243 981
p 2 0 324 596 1063 465
p 2 0 147 773 440 282
p 2 0 458 462 19129 971
p 2 0 395 525 1685 561
p 2 0 218 702 653 349
p 2 0 120 800 1018 268
p 2 0 131 789 423 264
p 2 0 133 787 396 264
p 2 0 102 818 996 243
p 2 0 251 669 777 376
p 2 0 157 763 453 284
p 2 0 70 850 1031 211
p 2 0 75 845 245 200
p 2 0 98 822 299 230
p 2 0 82 838 866 223
p 2 0 213 707 625 334
p 2 0 141 779 377 267
p 2 0 84 836 975 225
p 2 0 78 842 265 208
p 2 0 107 813 906 244
p 2 0 82 838 301 214
p 2 0 170 750 1076 311
p 2 0 116 804 344 245
p 2 0 67 853 242 199
p 2 0 61 859 247 194
p 2 0 113 807 297 239
p 2 0 102 818 932 242
p 2 0 161 759 493 292
p 2 0 147 773 351 269
p 2 0 83 837 1021 221
p 2 0 83 837 255 209
p 2 0 86 834 284 215
p 2 0 105 815 904 241
p 2 0 95 825 297 226
p 2 0 56 864 227 188
p 2 0 132 788 940 270
p 2 0 129 791 339 256
p 2 0 51 869 209 184
p 2 0 74 846 899 214
p 2 0 109 811 312 237
p 2 0 83 837 251 209
p 2 0 116 804 1088 253
p 2 0 103 817 296 232
p 2 0 79 841 236 206
p 2 0 106 814 868 237
p 2 0 95 825 272 222
p 2 0 101 819 277 226
p 2 0 107 813 1013 241
p 2 0 103 817 311 231
p 2 0 77 843 235 204
p 2 0 73 847 834 212
p 2 0 83 837 279 213
p 2 0 74 846 250 204
i 2 920 0 0 38281 3826
p 2 0 360 560 609 466
p 2 0 205 715 360 319
p 2 0 122 798 272 248
p 2 0 91 829 249 220
p 2 0 84 836 247 213
p 2 0 79 841 234 208
p 2 0 148 772 351 270
p 2 0 101 819 267 229
p 2 0 52 868 202 185
p 2 0 59 861 202 189
p 2 0 29 891 162 160
p 2 0 34 886 184 167
p 2 0 49 871 201 181
p 2 0 53 867 212 186
p 2 0 49 871 224 184
p 2 0 80 840 267 209
p 2 0 53 867 219 189
p 2 0 28 892 181 165
p 2 0 42 878 199 174
p 2 0 72 848 248 206
p 2 0 84 836 262 213
p 2 0 96 824 303 228
p 2 0 65 855 222 196
p 2 0 53 867 213 186
p 2 0 21 899 168 157
p 2 0 63 857 237 194
p 2 0 64 856 226 196
p 2 0 49 871 205 183
p 2 0 52 868 222 184
p 2 0 104 816 283 227
p 2 0 48 872 209 181
p 2 0 47 873 199 177
p 2 0 31 889 181 165
p 2 0 68 852 243 200
p 2 0 74 846 248 205
p 2 0 83 837 263 211
p 2 0 48 872 206 181
p 2 0 36 884 191 171
p 2 0 34 886 183 168
p 2 0 30 890 177 166
p 2 0 20 900 166 156
p 2 0 32 888 184 167
p 2 0 31 889 190 168
p 2 0 37 883 189 170
p 2 0 60 860 232 191
p 2 0 34 886 188 169
p 2 0 31 889 178 165
p 2 0 36 884 180 169
p 2 0 23 897 164 157
p 2 0 31 889 187 164
p 2 0 45 875 204 176
p 2 0 25 895 170 160
p 2 0 31 889 182 164
p 2 0 44 876 202 177
p 2 0 44 876 196 176
p 2 0 26 894 171 161
p 2 0 25 895 171 158
p 2 0 34 886 189 169
p 2 0 41 879 201 177
p 2 0 55 865 220 188
p 2 0 45 875 205 178
p 2 0 29 891 174 163
p 2 0 25 895 169 159
p 2 0 42 878 194 176
p 2 0 43 877 208 176
p 2 0 41 879 196 175
p 2 0 68 852 234 203
p 2 0 32 888 179 166
p 2 0 24 896 177 160
p 2 0 18 902 161 153
p 2 0 34 886 184 167
p 2 0 59 861 228 192
p 2 0 40 880 200 175
p 2 0 48 872 203 180
p 2 0 78 842 2625 234
p 2 0 49 871 264 183
p 2 0 29 891 186 164
p 2 0 71 849 2501 222
p 2 0 65 855 281 195
p 2 0 51 869 215 185
p 2 0 71 849 2624 229
p 2 0 62 858 293 200
p 2 0 32 888 201 166
p 2 0 49 871 2468 205
p 2 0 46 874 271 183
p 2 0 48 872 211 182
p 2 0 54 866 290 189
p 2 0 48 872 219 179
p 2 0 39 881 205 174
p 2 0 20 900 163 155
p 2 0 24 896 177 161
p 2 0 33 887 199 166
p 2 0 35 885 197 170
p 2 0 51 869 239 185
p 2 0 43 877 204 176
p 2 0 44 876 217 179
p 2 0 44 876 213 177
p 2 0 67 853 270 201
p 2 0 37 883 204 173
p 2 0 35 885 214 171
p 2 0 38 882 190 171
p 2 0 34 886 171 164
p 2 0 19 901 164 153
p 2 0 32 888 190 168
p 2 0 40 880 202 172
p 2 0 46 874 211 180
p 2 0 43 877 201 176
p 2 0 48 872 223 183
p 2 0 31 889 184 166
p 2 0 18 902 163 154
p 2 0 17 903 170 152
p 2 0 26 894 181 162
p 2 0 21 899 174 158
p 2 0 47 873 208 179
p 2 0 66 854 237 196
p 2 0 55 865 208 184
p 2 0 30 890 191 165
p 2 0 23 897 167 157
p 2 0 22 898 168 156
p 2 0 32 888 184 165
p 2 0 34 886 192 168
p 2 0 31 889 185 166
p 2 0 21 899 171 156
p 2 0 30 890 179 164
p 2 0 24 896 175 160
p 2 0 19 901 161 154
p 2 0 19 901 162 154
p 2 0 18 902 163 154
p 2 0 32 888 184 166
p 2 0 39 881 196 174
i 2 920 0 0 21812 3606
p 2 0 508 412 773 632
p 2 0 377 543 554 490
p 2 7 323 590 3890 589
p 2 0 343 577 690 463
p 2 20 308 592 3690 618
p 2 0 190 730 457 328
p 2 0 186 734 388 314
p 2 1 292 627 2484 465
p 2 0 191 729 425 321
p 2 0 198 722 2341 367
p 2 0 116 804 344 246
p 2 20 153 747 5977 510
p 2 0 151 769 442 280
p 2 0 112 808 282 238
p 2 0 121 799 355 254
p 2 0 110 810 291 238
p 2 0 74 846 231 206
p 2 0 39 881 197 174
p 2 0 79 841 271 211
p 2 0 66 854 230 197
p 2 0 63 857 239 196
p 2 0 107 813 284 236
p 2 0 103 817 300 232
p 2 0 81 839 254 211
p 2 0 61 859 207 191
p 2 0 53 867 216 186
p 2 0 66 854 230 199
p 2 0 111 809 281 236
p 2 0 100 820 291 229
p 2 0 70 850 231 203
p 2 0 60 860 213 195
p 2 0 48 872 204 183
p 2 0 62 858 226 197
p 2 0 109 811 282 235
i 2 920 0 0 59256 4614
p 2 0 887 33 10921 1145
p 2 0 882 38 13029 1128
p 2 0 885 35 12831 1182
p 2 1 888 31 15388 1197
p 2 0 877 43 13803 1183
p 2 0 883 37 13917 1195
p 2 2 871 47 15551 1218
p 2 0 861 59 14554 1176
p 2 2 877 41 14529 1230
p 2 0 873 47 14807 1200
p 2 1 834 85 14900 1214
p 2 0 875 45 14068 1206
p 2 0 871 49 14436 1208
p 2 0 895 25 14232 1235
p 2 0 881 39 14465 1237
p 2 0 865 55 13876 1183
p 2 0 877 43 14756 1223
p 2 0 883 37 14111 1216
p 2 0 882 38 15069 1231
p 2 0 885 35 14571 1229
p 2 0 856 64 14527 1206
p 2 1 881 38 14703 1216
p 2 0 890 30 13766 1235
p 2 0 872 48 14618 1204
p 2 0 854 66 14084 1198
p 2 0 878 42 14694 1220
